cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.130737515474787,0.14234070537599708,-1.1777735952770039,0.12796582491022432,0.09543399512767792,1431.5065865865909,0.0003423565129582229,0.9976448819174213,0.06752283446524941,0.059770024977283995,0.5715254779057082,1.2497864019424214,0.019273817539215088,1032.0163763763849,-0.0001801810697008976,0.8671602390054056,1.0254373773932457,1344
2,4.13059650002533,0.14253971701280005,-1.1773007067062036,0.12814927580020646,0.09557512402534485,1433.6233233233215,0.00034233354490801596,0.9975643556071052,0.0677279050886837,0.05985892926372506,0.6102137197971644,1.257272527851185,0.01919017732143402,1025.372972972982,-0.00018153738056331137,0.8680273565912768,1.0249583050608635,1343
3,4.13049055404789,0.14247731999106727,-1.1778377206709139,0.12824473363622815,0.09552128612995148,1432.8161761761876,0.0003423757784004736,0.9977342263875405,0.067820538882561,0.05996581466856651,0.5942048545928036,1.2531208830661198,0.019215688109397888,1024.7956756756757,-0.0001820447577188698,0.8678334746166937,1.0245999942223232,1342
4,4.12997564466873,0.1422486366815057,-1.1782058299837057,0.12736096005596945,0.09543585777282715,1431.5344144144328,0.00034213767009366177,0.9977342263875405,0.0682775094839079,0.06041858508966749,0.5737524505530924,1.2488028225388041,0.019335821270942688,1023.8789189188974,-0.00018364581609722183,0.8703795456202088,1.0245020811756453,1341
5,4.130724683301202,0.14289013025614825,-1.1784297277293894,0.12938671152303255,0.09651215374469757,1447.6788188187638,0.00033976013372551887,0.9974121342268103,0.06755756461263998,0.059423732537778544,0.5536140521825823,1.2407702987313096,0.01928381621837616,1031.9094694694504,-0.00017939198462618914,0.8688218559777161,1.0257726535201073,1340
6,4.130743440828826,0.1426719838210723,-1.1785176411968494,0.1268267621557272,0.09583902359008789,1437.5818318318343,0.00034172096707337104,0.9976849583019656,0.06802248286893936,0.05997021283468404,0.5842670925476403,1.2489891895926641,0.019167020916938782,1020.0663163163699,-0.00018301998626862968,0.8689993844835775,1.0253500193357468,1339
7,4.130422099588728,0.14216276733731711,-1.1790274454321268,0.1259285254667878,0.0954965204000473,1432.4443443444325,0.00034172224685975034,0.9977342263875405,0.06837552697032964,0.060440421405316344,0.540145983158387,1.239873290008397,0.019380465149879456,1024.5297297297511,-0.0001837606169333248,0.8705782178204313,1.0247646520535152,1338
8,4.131232127547264,0.14259788341586402,-1.1783064121873141,0.12647438869498762,0.09573487937450409,1436.019819819834,0.00034191702332804063,0.9976849583019656,0.06775453418527765,0.05952993413131177,0.5186483366158918,1.2329629294598228,0.019103065133094788,1018.9579579579877,-0.00018215563437161433,0.870032485527837,1.0249915843208632,1337
9,4.131344487008295,0.142477994769177,-1.1783493827302476,0.1259128169042624,0.09565158188343048,1434.770210210234,0.0003419305216029972,0.9976849583019656,0.06805684972381176,0.05993077608941002,0.5802159199817147,1.246319881983546,0.01905125379562378,1013.3360560560832,-0.00018420581989962048,0.8703863098142306,1.0245500753323238,1336
10,4.131073997208946,0.14250768039769662,-1.1784046054095707,0.12610289824825946,0.09569747745990753,1435.4587087087566,0.0003418364392194534,0.9976849583019656,0.06794268282613268,0.05992775882949494,0.5712069501648069,1.2452566745197224,0.019126176834106445,1018.5598098097835,-0.00018323684080973217,0.8689993844835775,1.024031328658263,1335
11,4.131455412036495,0.14250627617167266,-1.178125853038021,0.12608312881895994,0.09565441310405731,1434.8126726726769,0.00034198727471009395,0.9976849583019656,0.06783783704007941,0.05970409937857222,0.551539829531825,1.2401334605289664,0.01909700036048889,1018.1014014014509,-0.00018273844003331504,0.870032485527837,1.0234250376621883,1334
12,4.1301524686185935,0.14225942431948568,-1.1791038492010741,0.12554860655097175,0.09559717774391174,1433.9543243243825,0.00034160223357259197,0.9976849583019656,0.06867712566174121,0.060700889758545463,0.560933468265651,1.2436866412939007,0.019408881664276123,1022.2248648648383,-0.0001849445109655018,0.8698577845039998,1.0229918484886489,1333
13,4.131312474608421,0.14248416618567217,-1.1784866060246866,0.12581839478355328,0.09565502405166626,1434.8217717717635,0.0003419335426742486,0.9976849583019655,0.06781165215105231,0.0597448959980803,0.5382139247606359,1.2377655851298262,0.019179537892341614,1022.8432432432892,-0.00018203536025019395,0.8687617291641158,1.0229980573058128,1332
14,4.131183320967877,0.14276936564427473,-1.1784137346947987,0.12635479349504403,0.09586724638938904,1438.005205205176,0.00034186181949597927,0.9977791084703465,0.0678858087717176,0.05953660162718954,0.5226731683933696,1.2317362725889234,0.019098356366157532,1017.0102602603147,-0.00018261364608738363,0.8703458067564697,1.0228480522831283,1331
15,4.131133718959621,0.14274535572511682,-1.1785432846359616,0.12640991196120469,0.09584715962409973,1437.703943943954,0.0003418755350268738,0.9977791084703465,0.06794160139677977,0.05950518725660863,0.48321674743064724,1.2219190433658083,0.01913309097290039,1016.7971971972147,-0.00018273270925151587,0.8732060690061273,1.0225815077622733,1330
16,4.130746039120774,0.14220229406385798,-1.1786568442993737,0.1255700557150488,0.09553511440753937,1433.0231831831625,0.00034168693718212103,0.9978257581940955,0.06854671688346956,0.060293927718141495,0.4924326560702106,1.2274570828597446,0.019368603825569153,1021.5610810810467,-0.00018410262285715038,0.8720207734962827,1.0226085782051086,1329
17,4.131150904454683,0.14232159319444954,-1.1787715829737018,0.12542288417777225,0.09558707475662231,1433.8026726726675,0.0003417883950019876,0.9975156463069922,0.06815644736886711,0.06022757442238115,0.5690660353259487,1.2454169199180256,0.019253864884376526,1022.11675675679,-0.00018348430860756093,0.8694669483363126,1.0223772376775742,1328
18,4.130768276433476,0.14271363078476235,-1.1789967843947957,0.1261283851476426,0.09587152302265167,1438.069109109114,0.00034171440430135234,0.9977791084703465,0.0680484354950934,0.059771116005574595,0.49231372167116527,1.2260216332375757,0.01925104856491089,1021.7859459460014,-0.00018252286041816498,0.871902778118863,1.0219189648826918,1327
19,4.1306044351859175,0.14258113500416006,-1.1792470751903685,0.12554604955079368,0.09579360485076904,1436.9005805806955,0.00034167819932119035,0.9977791084703465,0.06848621942223079,0.06032503125098343,0.551611289645169,1.2394175591722405,0.019332334399223328,1020.9556756756501,-0.00018416374151500876,0.8712864009234439,1.0215377435088158,1326
20,4.131200599832599,0.14268827913102486,-1.180238641144548,0.1260471333954315,0.09632635116577148,1444.8918118118308,0.0003399781023874667,0.9975446223935578,0.06827739225832913,0.06009278898837673,0.5527611454604617,1.2387218534192264,0.01954372227191925,1035.587987988023,-0.0001808612251328862,0.8705766260055032,1.0251603399713836,1325
21,4.131209023688969,0.14234624971641266,-1.1802147999741017,0.1241327463179393,0.09584952890872955,1437.7395495495293,0.00034091893986429273,0.9978257581940957,0.06861807112881077,0.06024944796121141,0.47797837254231146,1.221348792822723,0.019554615020751953,1029.668258258258,-0.0001827044282779095,0.8731619352791549,1.0249124839901924,1324
22,4.130619566557837,0.1427244635140798,-1.1805590923908378,0.12460026491478361,0.09614172577857971,1442.1224424423417,0.00034078847480078817,0.9977791084703465,0.06853696417251448,0.06027295789787885,0.504896185935412,1.22736833798781,0.019517958164215088,1029.409769769758,-0.0001827141407743285,0.8728514885572072,1.0245271027088165,1323
23,4.1309834832050765,0.14273945926078144,-1.1803736470433015,0.12433728359761302,0.09611636400222778,1441.742062062025,0.0003409157875810864,0.9977791084703465,0.06839503264994523,0.060037782064937706,0.4791469097042578,1.22059501388632,0.019476190209388733,1029.1382482482586,-0.00018219215957047486,0.8720205988730848,1.0244458292921386,1322
24,4.130996104537464,0.1426775759816851,-1.1805440920735883,0.12420948273545421,0.09611108899116516,1441.6629429429304,0.00034078742553272896,0.9977791084703465,0.06837589809363452,0.06013301891580471,0.4984877511763739,1.2264480694619453,0.019469425082206726,1029.0817717717728,-0.00018235269766790478,0.8717055566429038,1.0239876806735992,1321
25,4.130675119650168,0.14249261750365919,-1.1809148289958686,0.12371892323967885,0.09600822627544403,1440.1201201201184,0.00034071305739787267,0.9977791084703465,0.06891050471693551,0.06060234556204684,0.5044762257312367,1.227110828674359,0.01959042251110077,1027.9804804804735,-0.00018398209007441487,0.8726516702312187,1.0234772538145385,1320
26,4.131537990101048,0.14262668291580588,-1.180555506649601,0.12363286066110844,0.09602487087249756,1440.3696496497141,0.0003409750964619302,0.9977791084703465,0.06837454390361769,0.059990216317833175,0.4920142216378762,1.2232234239458077,0.019444391131401062,1028.1585985985585,-0.00018217649437372475,0.8718466303974779,1.023377167681853,1319
27,4.131049917565018,0.14247123978474086,-1.1807744344911766,0.12327068593328754,0.09597434103488922,1439.6119319320424,0.00034078482491480124,0.9977791084703465,0.06871637286737971,0.060330668423825486,0.4654500945792228,1.21735267636172,0.019545912742614746,1027.6177277277457,-0.00018339734458649009,0.8731477658940894,1.0233230888843536,1318
28,4.130954463364648,0.14242234858096375,-1.1807996488254655,0.123676049578987,0.0959504246711731,1439.252852852922,0.0003407505477706359,0.9977791084703465,0.06887216072256139,0.060388757199300695,0.4547454991174269,1.2149921601745117,0.019585520029067993,1027.3614114114316,-0.00018365352034972694,0.8738110576527744,1.0228668649991355,1317
29,4.131165520089572,0.14237491083395373,-1.1806397518898326,0.12322140922684888,0.0959092229604721,1438.6351151150884,0.00034078595262997206,0.9977791084703465,0.0689871158630271,0.060604914126792406,0.5189515180971074,1.2294458504971597,0.019580304622650146,1026.9204604604747,-0.00018418013297960792,0.8738633492248387,1.0228209818402927,1316
30,4.130379916800827,0.14238941006388312,-1.1812061202183837,0.12298261843860146,0.09597577154636383,1439.633233233355,0.0003405856553215076,0.9977791084703465,0.06905972717338366,0.060798881324067466,0.48237908811353414,1.222342319267686,0.019725054502487183,1032.3685685684904,-0.00018386697407896485,0.8730915439400239,1.0226939494411151,1315
31,4.131034460722232,0.14281593258603428,-1.1805962919611837,0.12350440290099604,0.09625890851020813,1443.880380380433,0.0003406036442091387,0.9978753821903602,0.06847026906138577,0.06008333260924674,0.47857601836496366,1.2195982618236747,0.01946169137954712,1027.2853853853885,-0.00018268874163748883,0.8724530484771188,1.0224897414445877,1314
32,4.131047830083012,0.14279121427103975,-1.1808154119710403,0.12344922685138258,0.09622736275196075,1443.407157157082,0.00034065650812843375,0.9978753821903602,0.06853497318855119,0.060125970095632524,0.46855374239412884,1.2168673751803945,0.019478455185890198,1026.9486986987758,-0.00018294627532703327,0.8731477658940894,1.0224460313717525,1313
33,4.130563778955429,0.1422968702699132,-1.181184583339006,0.12273002869117663,0.09592808783054352,1438.9181181180757,0.0003405349577853616,0.9977791084703465,0.06918704449347982,0.0609812127771252,0.5038094019864081,1.2269083736436692,0.019741222262382507,1031.8557557556778,-0.00018445070668476657,0.8732869921921131,1.0219107071558635,1312
34,4.131504696705302,0.14239400546327105,-1.1805792203033705,0.12304804061810572,0.095934197306633,1439.0094094092492,0.0003407440730700325,0.9977791084703465,0.06862195402162669,0.06026474376367354,0.4794898192455652,1.220325453633349,0.019593805074691772,1031.9212212210987,-0.00018239664344425651,0.8725429135626208,1.0215106730659804,1311
35,4.131494158604106,0.14229268872786385,-1.1810861850517884,0.12321803904690382,0.09587860107421875,1438.175615615677,0.0003406979278103602,0.9977791084703465,0.06880962083617982,0.060381608411028964,0.47592338821700464,1.219269344764223,0.019639059901237488,1031.3233033032157,-0.00018288174331734425,0.8732647180390297,1.021400218208631,1310
36,4.131089540088878,0.14276310572038098,-1.1809407766808602,0.12349995348050165,0.09621414542198181,1443.2087087086402,0.0003406361188865254,0.9978753821903601,0.06853799607825878,0.06006447268537632,0.4498390425764165,1.2126424854169076,0.01957625150680542,1031.5393393393606,-0.00018200283792548262,0.8737022921199595,1.0212669149041176,1309
37,4.130959808436874,0.14268535029122378,-1.180755064728747,0.12311604518637007,0.09618483483791351,1442.7690690688323,0.00034055654220081636,0.9978753821903601,0.06880350072855411,0.06048585747475009,0.5125149828013766,1.2277617398277496,0.019613683223724365,1031.2251051052008,-0.00018307907911366947,0.872653969859094,1.0211690639456115,1308
38,4.130709323726717,0.14224516381571445,-1.1813780061167665,0.12262577979674992,0.09590333700180054,1438.54686686676,0.00034049967204029605,0.9977791084703465,0.06912912235341288,0.06088458824493126,0.477434563468321,1.2211574483857521,0.01981779932975769,1036.3215915916953,-0.00018344589468587358,0.874190654406282,1.024345929423968,1307
