cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127124079342546,0.14097014725278906,-1.1524126099856782,0.15293437074554048,0.0894823968410492,1342.2328728728753,0.0003613633084093728,0.9967619686152279,0.06029888690473177,0.05571925183346346,1.453159385148834,1.4942805873418459,0.015004754066467285,901.0144544544455,-0.00018629010598136798,0.82837568192628,1.0135425875584285,920
2,4.1277784117336935,0.1408814329655718,-1.1521853056548352,0.1527291246221207,0.08933717012405396,1340.0545245245157,0.0003617245241223723,0.9967619686152279,0.06024272009711137,0.055410589656314964,1.4014806382789882,1.4818919181385928,0.014899328351020813,894.9153053053014,-0.00018680082128733712,0.8307649499058124,1.0131383314728737,919
3,4.127851566498222,0.14123219288986205,-1.1510155121609698,0.1532244150738704,0.08953696489334106,1343.0512512512505,0.0003618180443306303,0.996675384804044,0.06021722915722298,0.05532254695165064,1.521992801735217,1.5028651608483048,0.014759272336959839,889.1925525525585,-0.0001874662325167173,0.8288198278270013,1.0126986851294837,918
4,4.127802739472225,0.1407768398742572,-1.1514388508066884,0.1526109961047485,0.08925695717334747,1338.851081081084,0.00036178119567324707,0.9967619686152279,0.06041286337026155,0.05576643230160388,1.506928343155118,1.502701287180663,0.014889761805534363,894.1116216216178,-0.0001878462889179213,0.8286122771433425,1.012296664218108,917
5,4.1273647242218905,0.14116714715634937,-1.1520297816502012,0.15201603851803763,0.09036567807197571,1355.4818918918609,0.00035822968100832927,0.9968427714058214,0.058282894179380186,0.05500556782717183,1.8358967251197837,1.5895728522425179,0.015218034386634827,948.3408108107978,-0.00017242361765580993,0.8145582398916877,1.014352838198344,916
6,4.127248300309853,0.14058650629895314,-1.1525138409306332,0.14983709377030455,0.08946883678436279,1342.0294294294436,0.0003604631010724221,0.9968224747257193,0.0612892229890168,0.05670628921554869,1.516627210406856,1.5059645490984093,0.014840126037597656,879.260660660686,-0.00019411448657813052,0.8328935450662183,1.01427777359883,915
7,4.127800828790011,0.14110182188403636,-1.1509887471859235,0.15097182160779662,0.08968161046504974,1345.2210510510486,0.0003609236610923894,0.9967389885388427,0.06046013771801403,0.05529649426529583,1.3880654255712637,1.473151705961549,0.014582887291908264,873.7002702702885,-0.0001913014801834653,0.8329116298888934,1.0138403003414473,914
8,4.127439770796528,0.14092429551534577,-1.15151626456481,0.1504575825198192,0.08959521353244781,1343.9248048048466,0.0003608211116671366,0.9967389885388427,0.0608614865004232,0.055602664388025046,1.324664673618642,1.4604961454797374,0.014677539467811584,872.8583783783833,-0.00019278323154109527,0.8350200606524907,1.0135132198532424,913
9,4.127538335649935,0.14090525293355852,-1.1513317462868304,0.15040783851015507,0.08957131206989288,1343.5665165164974,0.00036086871379646744,0.9967389885388427,0.06079156485043074,0.0555246687416654,1.3216704167207496,1.4607264554571515,0.014662355184555054,872.625675675692,-0.0001925176214186886,0.8353095927591065,1.0132653017838797,912
10,4.1276813827148855,0.14091338211171328,-1.1509581039447483,0.1504581907870933,0.08955267071723938,1343.2868768768385,0.0003609640278447726,0.9967389885388427,0.06084408944374636,0.05575071007202534,1.456319241355117,1.4877592447989438,0.014634951949119568,872.4440540540381,-0.00019288085450495444,0.8325897487213385,1.0129842286308608,911
