cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
42,4.130460924398704,0.1417894151825875,-1.1749945889891242,0.12436244118355307,0.09503082931041718,1425.458738738671,0.0003425151938178724,0.997610351596668,0.06733747794414344,0.06002789267082332,0.7015628798242997,1.2868334576531715,0.017964646220207214,965.935855855816,-0.00019243398515492454,0.8655691171361882,1.0203986118237178,1178
43,4.131117720229953,0.14224365682387985,-1.1743523698057925,0.1250595872415149,0.09528417885303497,1429.259309309302,0.0003427000372789006,0.9975672971783358,0.06682192739460943,0.05916762794838025,0.6841067785955826,1.279628618224848,0.01772989332675934,960.6496996997157,-0.00019094423520033896,0.8657282136575339,1.0201276590426764,1177
44,4.130863043217877,0.14213162214602915,-1.17455251054675,0.12467686155730064,0.09522677958011627,1428.398348348448,0.0003426387329043795,0.9975672971783358,0.06716452911044064,0.0594610573888353,0.6821045791934219,1.2787326619473756,0.017814695835113525,960.0710210209945,-0.00019203664114912747,0.8637836278067618,1.0198839008808136,1176
45,4.1307017545231055,0.1416780935688052,-1.1750885823506476,0.12429245878686787,0.09494903683662415,1424.232392392354,0.0003425413592025442,0.997610351596668,0.0674453889861127,0.05997901806450113,0.6686166187598763,1.2776553329106946,0.017994403839111328,965.1048448449001,-0.000192672354886106,0.8660914832934218,1.0198028137286506,1175
46,4.131068743252364,0.1417329288317229,-1.174873698536108,0.12393440176762546,0.0949597954750061,1424.3936736736214,0.0003426371361969535,0.997610351596668,0.06727067537713742,0.05978201139472279,0.6795279343412601,1.2797636536853536,0.01794019341468811,965.2141341341194,-0.00019198685657300646,0.8663639859600845,1.0196526845296225,1174
47,4.131265102449011,0.1417509247156584,-1.1748479620033832,0.12412472982702742,0.09495513141155243,1424.3236836837605,0.00034269629569657364,0.9976103515966682,0.06709755585497416,0.05948018719886796,0.6326748103269892,1.2691755950683474,0.017915800213813782,965.1667067067465,-0.00019119391693481699,0.8662176342638167,1.0196609422564507,1173
48,4.130907455819552,0.14163575969299952,-1.1751846504022163,0.12417691027230396,0.09493020176887512,1423.9493893893668,0.00034250773330765286,0.997610351596668,0.06742731624413371,0.0598307213322501,0.6300443463001657,1.2682471468232515,0.017988890409469604,964.9130730730249,-0.0001924160239206239,0.8669530819659412,1.0196610043446224,1172
49,4.130774218272539,0.14216414868851104,-1.174769319695517,0.12466611839980948,0.09529028832912445,1429.3509009008994,0.0003424889317111932,0.9975672971783358,0.06703151722443132,0.0595882498723465,0.699076484821044,1.2843203175916569,0.01786808669567108,965.3976576576242,-0.00019123671339354173,0.8633846634756296,1.019407001634439,1171
50,4.130820145372485,0.1417639524568881,-1.1750577499134642,0.1236677945135431,0.09500789642333984,1425.1148748749401,0.00034254020025414,0.997610351596668,0.0672457992287281,0.05989100348566583,0.6762223703288761,1.2800763290960147,0.018028482794761658,970.3907207207521,-0.00019126961967532192,0.8647459009485571,1.0193757712841034,1170
51,4.131048214240153,0.14158165392433966,-1.1753627471962804,0.12346298870369786,0.09489406645298004,1423.407727727783,0.00034251118016424955,0.9976103515966682,0.06747339632146168,0.0598764917279571,0.6399134215935871,1.270653332820507,0.017998099327087402,964.5460260260152,-0.000192574296961421,0.8674026024781676,1.0192941253383956,1169
52,4.130653354856703,0.1420008234998149,-1.1752794449077344,0.12401711884227305,0.09521231055259705,1428.1815815815935,0.00034237930967308565,0.9975672971783358,0.06734408108418546,0.059643146453842076,0.6404862027213158,1.2693184339596506,0.017962053418159485,964.6078878878616,-0.00019189296094631093,0.8671531933985425,1.0190878063440323,1168
53,4.130779819801205,0.1416393168562367,-1.1755897525579966,0.12328625709110531,0.09495899081230164,1424.3815015015425,0.00034241746230163396,0.9976103515966682,0.0674282391063081,0.05999220909827817,0.6468416293776631,1.273025556943707,0.018083736300468445,969.891351351398,-0.00019181518904319193,0.8653882546861363,1.018879810969035,1167
54,4.130926429248247,0.1416287193514334,-1.1757634957689758,0.123209613376351,0.09493747353553772,1424.0589389388915,0.000342469896797746,0.997610351596668,0.06739847652632026,0.05989034870936817,0.6350664310031773,1.2705162823937346,0.01807849109172821,969.6717117116787,-0.0001915825332906637,0.8665557121338116,1.0186758513251941,1166
55,4.130756269517492,0.14151920017220926,-1.1757740325597572,0.1230508273054085,0.09488718211650848,1423.3042642642977,0.00034238743252085386,0.997610351596668,0.0677194318223673,0.06009783300950618,0.6315457347568456,1.2686630982816758,0.018151745200157166,969.1578378378181,-0.0001924152327558688,0.8672200180077947,1.0184403508901596,1165
56,4.131155881725374,0.14155534352795185,-1.175314981703024,0.12305682337147508,0.09489144384860992,1423.3681681682356,0.0003424594061015139,0.997610351596668,0.06752112759008574,0.05985855764859265,0.6343596185320846,1.2687360310709839,0.0180988609790802,969.2013513513375,-0.0001916655759967958,0.8673467594729777,1.018267497420311,1164
57,4.13081081942016,0.1420090470973513,-1.1752170372129496,0.12355217530113662,0.0952233225107193,1428.346446446376,0.0003423622966873628,0.9977071768097332,0.06724885611150128,0.05960422024184748,0.6451482271531677,1.2713936240381976,0.018022924661636353,969.4023423423059,-0.0001907578743649842,0.86689940011706,1.0182508577903113,1163
58,4.131057969884934,0.1420408114237848,-1.1754930879625398,0.1233474045794301,0.09523208439350128,1428.4777277277317,0.0003424085237744983,0.9977071768097332,0.06716073554707691,0.05967675645058365,0.6897324723176519,1.281610354870149,0.017983317375183105,969.491441441467,-0.0001907772832459318,0.8636845641079097,1.0183257361253104,1162
59,4.13057828650755,0.1419295183132783,-1.1757056087116227,0.12312956448462978,0.09519340097904205,1427.89764764742,0.0003422806139623815,0.9977071768097332,0.06757439279373592,0.06004821779163182,0.6826042653944069,1.2800343350138288,0.01808856427669525,969.0977477477863,-0.00019208869956135674,0.8662563527545317,1.017977794011434,1161
60,4.131250545626781,0.1416657284963132,-1.175398283610876,0.1230627770985997,0.09495878219604492,1424.3784584584646,0.0003424834622451706,0.997610351596668,0.06735459423254124,0.05997520518198454,0.6905924751736134,1.2826167604834122,0.01812884211540222,974.5747347346041,-0.0001907025642507926,0.8653224756616005,1.0176736861467361,1160
61,4.131142931297177,0.14157014338365073,-1.1763306262340911,0.12250886866533173,0.0949036180973053,1423.5507507505827,0.00034245434832390527,0.997610351596668,0.06752464236718331,0.05993279443655395,0.6297462106670344,1.2681608296428335,0.0181875079870224,974.0084084083792,-0.00019094514929796167,0.8673232470189426,1.01757167528073,1159
62,4.130633110314413,0.14198243980242078,-1.1755267943131846,0.12306739040660411,0.09522412717342377,1428.3586586585734,0.0003422981483588091,0.9977071768097332,0.06743709661476492,0.059955852366235546,0.6787718781532481,1.2796404121400673,0.01814708113670349,974.0937737738714,-0.0001907945889983248,0.8662381381847147,1.0174676155050597,1158
63,4.13091006232243,0.14199634097494587,-1.1753842867956454,0.1232927474920616,0.09522941708564758,1428.4380380380899,0.00034231119883979693,0.9977071768097332,0.06728453214088695,0.05964555965279236,0.6457774517972825,1.2713085128583346,0.018112972378730774,974.1479079078417,-0.00018996774584316642,0.8665041812924321,1.018714097638925,1157
64,4.1311867953905095,0.14210950910546263,-1.1756447215199572,0.12286657596257482,0.09528988599777222,1429.344794794917,0.00034236907981121767,0.9977071768097332,0.06698749347392899,0.059412683180173766,0.6341272251348222,1.2679299520579521,0.017969787120819092,970.0799099099822,-0.0001900853250950883,0.8654154153543124,1.0176571706930797,1156
65,4.13085981911304,0.1420070946431335,-1.1757952806250136,0.12302366743466402,0.0952296257019043,1428.4410910911392,0.00034233793785902694,0.997707176809733,0.06732011588210124,0.05973976591562948,0.6423466410570695,1.270235513899887,0.018129050731658936,974.1499899900518,-0.00019029441533445103,0.8660067938929328,1.0172362749775252,1155
66,4.131531209727518,0.14207275614629883,-1.175426468085206,0.12318630632063007,0.09523451328277588,1428.5143643643241,0.00034247770918418213,0.9977071768097332,0.06696019678167178,0.059340763794332715,0.6537389278379191,1.2718367816928384,0.018035054206848145,974.1999599600676,-0.0001890068110357726,0.865588610921578,1.0169488067428272,1154
67,4.131718140022428,0.14204981829870794,-1.1756028932441351,0.12296546712326525,0.0952080488204956,1428.1174674674403,0.0003425187096159042,0.9977071768097332,0.06700461685354488,0.059269266831319924,0.6517340417740325,1.271690030267361,0.018034085631370544,973.9292892892845,-0.00018883175986382327,0.8661889493365157,1.017000712454319,1153
68,4.131360089856814,0.14197968922243018,-1.1757509669758353,0.12273540021767221,0.09518933296203613,1427.8365865866654,0.00034241838152125636,0.997707176809733,0.06722130165234849,0.05943889185622841,0.620883185084451,1.26465940057149,0.01810486614704132,973.7377377378289,-0.0001895320882055462,0.8672325912175028,1.0167216261227927,1152
69,4.131266745087368,0.14209565461551402,-1.175716964203582,0.12295679671063156,0.09527724981307983,1429.1555055056233,0.00034238048870793256,0.9977071768097332,0.06691844693074624,0.05935345514050311,0.6361481941739573,1.2694346116638722,0.018125608563423157,979.3229529529344,-0.0001880604359322832,0.8653146936197147,1.0164904097716014,1151
70,4.131000176753873,0.1419452788391531,-1.1757908477180719,0.12277370998948278,0.0951991081237793,1427.9831331330352,0.00034230016843839433,0.997707176809733,0.06742048628539557,0.059760540361865504,0.6413225117942969,1.2695699514821788,0.018241673707962036,978.5195895896759,-0.0001895487860470248,0.8673421317867636,1.0163007924954097,1150
71,4.13135962314855,0.14199955516328056,-1.1755846331996322,0.1226381242923119,0.09521354734897614,1428.1998999000061,0.0003423798101483076,0.9977071768097332,0.06716316576958412,0.05942937029582331,0.6268801681255751,1.266445188106223,0.018178865313529968,978.6681281281635,-0.00018850280438408962,0.8666203783841556,1.0161343341072402,1149
72,4.1313308243658025,0.14194279570931315,-1.175802183108844,0.12260728060155264,0.09517978131771088,1427.693093093112,0.00034236466380582433,0.997707176809733,0.06730675087975604,0.05944608328062222,0.5979030787881294,1.258962514335105,0.01821969449520111,978.3208408409264,-0.000188784671949611,0.8683618380358546,1.0166258861621222,1148
73,4.131213234920128,0.14200386414598953,-1.1756804686361435,0.1224748783596868,0.09524877369403839,1428.728078078013,0.0003422646595884443,0.997707176809733,0.06725366220232987,0.05975498496339264,0.670766320948252,1.2770582862537245,0.01818758249282837,979.0300600600895,-0.00018925410098040806,0.8656953709360266,1.017721618215243,1147
74,4.130854415737725,0.14189014544265421,-1.1759993076195927,0.12191574481075959,0.09521090984344482,1428.1602102101315,0.0003421297591306997,0.997707176809733,0.06762133782025445,0.05986623778628539,0.5995580595355361,1.2599019685821267,0.018216580152511597,973.9584384383634,-0.00019093400128440569,0.8682242481810125,1.0163779060045879,1146
75,4.131526335731881,0.14162460540298027,-1.1763588831844738,0.12160274238056734,0.09497725963592529,1424.6553753754124,0.0003423257748224868,0.9976103515966682,0.06723744386003763,0.05968586170032035,0.6002408174654712,1.2624546916160508,0.0183078795671463,984.1369369369932,-0.00018826721057895756,0.8663663930343443,1.016040270527204,1145
76,4.130911945517546,0.14197269015797803,-1.175986241917718,0.12207600884922565,0.09525059163570404,1428.7555555554572,0.00034218517034870525,0.997707176809733,0.06738790339167931,0.05999605100379383,0.6799740799918341,1.2802004019733308,0.018313109874725342,983.7333333333954,-0.00018903621366270215,0.865891419844103,1.0159799829125404,1144
77,4.130819335482479,0.1419267976880192,-1.176512062784935,0.12183227228310944,0.0952436774969101,1428.6517517517786,0.0003421007607593085,0.997707176809733,0.06747905782013425,0.06004035485094798,0.6627839633188408,1.2762103681039492,0.018341153860092163,983.6618618618231,-0.00018926320021405465,0.8663897173968148,1.0157653441031775,1143
78,4.131309213389791,0.1423359477364325,-1.1755746607833495,0.1225723427159834,0.09547734260559082,1432.1565765766427,0.0003422485952405099,0.9976666683113349,0.06705714331585028,0.059123416111717175,0.581928247701482,1.2547554089364599,0.01816001534461975,978.1723023022059,-0.00018787616899281113,0.869291107393079,1.0155197232961655,1142
79,4.130947553254421,0.14184435281489044,-1.1766564758031093,0.12141884269188653,0.09518119692802429,1427.7144644644577,0.00034212879722829166,0.997707176809733,0.0676899859725864,0.06016045466866592,0.6648884942950204,1.2758771114127803,0.01838397979736328,983.0165165164508,-0.00018980536925041088,0.867174307779945,1.0153967887163162,1141
80,4.131860062187793,0.14203816759601923,-1.1755146042648503,0.12213754048282438,0.09524103999137878,1428.612062061904,0.00034237698737745706,0.9977071768097332,0.06693141278038375,0.05925082801056341,0.634600117640622,1.2675143973752296,0.018203988671302795,983.6345345345326,-0.00018699465555891884,0.8655695270376473,1.0153009245793025,1140
81,4.131634786238078,0.1419454137283124,-1.1761082567011458,0.12158813084815806,0.09520643949508667,1428.0930430430453,0.0003422808468203556,0.997707176809733,0.06717296845557706,0.05956410128005176,0.6376273677249129,1.2685672525481928,0.018264546990394592,983.2771771771368,-0.00018802579067661614,0.8665422329709249,1.015161288281282,1139
82,4.131422240749683,0.14183235386770984,-1.1762338238093757,0.12137274124989784,0.09515698254108429,1427.351151151117,0.000342187372159168,0.997707176809733,0.06752661435966384,0.059819662505993534,0.63317155272023,1.267353600212653,0.018347352743148804,982.766366366297,-0.0001889643669269898,0.8675575952440037,1.0149967546264331,1138
83,4.131586681783589,0.14184460245023775,-1.1764039257244625,0.12134746525992295,0.095163494348526,1427.4488488489296,0.00034219346541673366,0.997707176809733,0.06735059031907699,0.05956225004307502,0.5955578827373973,1.2587470083320875,0.018315404653549194,982.8336336335633,-0.00018828504917784114,0.8681914997530362,1.0149260982871056,1137
84,4.130601525306702,0.14176529304184457,-1.176809487027153,0.12101789319709678,0.09520095586776733,1428.0106106107123,0.0003418695966174788,0.997707176809733,0.06774264926371991,0.06025069375789575,0.614830866208099,1.2650094120234983,0.01851491630077362,987.9024224225432,-0.0001893068297691723,0.8672675733072525,1.014713446299235,1136
85,4.131578284930559,0.1417303303650397,-1.1763192863614382,0.12127224336858357,0.09511767327785492,1426.76191191189,0.0003420828998699365,0.997707176809733,0.06753411373538429,0.059772994778673386,0.6105113206381079,1.2617186207685853,0.018347084522247314,982.3606606605463,-0.00018899778649358304,0.8681914997530364,1.014707237482071,1135
86,4.131480922916425,0.1422886161428515,-1.1760853302149834,0.12199718309085697,0.09547854959964752,1432.1749549550004,0.0003421336892247058,0.9976666683113348,0.06711717468125843,0.05927029131056166,0.6119642198657393,1.2611481458415779,0.018234774470329285,982.8651651651599,-0.0001873594539460325,0.8667662380661946,1.0144842167695365,1134
