cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,4.128319077395104,0.14114148710543764,-1.1633313691028235,0.14237059862173096,0.09187483787536621,1378.1195195195032,0.0003524937149472086,0.9972217510361462,0.06473934885025734,0.05856402169604037,0.9945350395817565,1.373522888221453,0.01745295524597168,976.3626426426345,-0.00018366798224611023,0.8529044892473223,1.011511062582334,1046
15,4.128467300453702,0.14115908228002125,-1.1631361194436345,0.14246774661308118,0.09187664091587067,1378.146096096083,0.0003525301787873778,0.9972217510361462,0.06458203579254804,0.058395761139423005,0.9744807068296781,1.3688582470548822,0.017417043447494507,976.3814714714536,-0.0001832205144549522,0.8513953733195614,1.0112900286912918,1045
16,4.128547346269762,0.14111320482668951,-1.1628818331727035,0.14254810020220599,0.09185025095939636,1377.7504004003713,0.00035251618829666107,0.9972217510361462,0.06449874388054014,0.058169404845698915,0.9226654443947315,1.3565836797661321,0.017419010400772095,976.1011311311158,-0.00018280485420768357,0.8541823347405607,1.0115941986441612,1044
17,4.128881583711515,0.14141253200245418,-1.1625925131449504,0.14240880403497885,0.09206146001815796,1380.9185185185052,0.0003524602619941928,0.9971529637726547,0.06430114759580018,0.05789337286644092,0.9442491813318772,1.3600013578714922,0.017168670892715454,965.7099099099287,-0.00018385818176632415,0.8537756869888625,1.0118316859006882,1043
18,4.128594655380506,0.1413844950220916,-1.1626359760534812,0.14233334289687857,0.09205099940299988,1380.7614814814879,0.00035243098497498367,0.9971529637726547,0.06459626816929533,0.058350922882070645,1.0056374428701655,1.374128144790017,0.017218634486198425,965.600090090069,-0.00018506968628597504,0.851934212444775,1.0115128631393115,1042
19,4.129189687144476,0.14148177846179188,-1.162350866531944,0.14235743030882517,0.09206363558769226,1380.9511111111497,0.000352624851522644,0.9971529637726547,0.0641982273127024,0.05786191226579771,0.9946388674083657,1.3701093094210672,0.017115041613578796,965.7327027026913,-0.0001836125997288397,0.8517727286657718,1.0111944129069648,1041
20,4.128815972108612,0.14130286950674747,-1.1648087642430742,0.13976507452687975,0.09248071908950806,1387.2073073073989,0.0003505718881503206,0.9971464404084666,0.06497732294944696,0.058419258670739695,0.867296768726789,1.3406658638555342,0.017279133200645447,961.4781681682216,-0.00018672080599581442,0.8569036487048542,1.015558590491613,1040
21,4.129633329058653,0.1416664954056217,-1.1642191768303993,0.13917682675187873,0.09244738519191742,1386.7075675675878,0.0003516469251729798,0.9972311611542362,0.0645675326765674,0.05789078956793605,0.9245718731260006,1.3500300714444267,0.016985803842544556,952.4860060060164,-0.0001867260730286361,0.8544628176074222,1.015014760196209,1039
22,4.1293767994682264,0.14152707306138373,-1.1639421465079138,0.139066539490134,0.09237483143806458,1385.6194594594417,0.00035157751138330186,0.9972311611542362,0.0648344018019554,0.058208543666382485,0.9003684847160462,1.3457020177592227,0.017028525471687317,951.7386186185759,-0.00018794366072771076,0.8560704279759941,1.0141189520557723,1038
23,4.128329662668625,0.14132965797159355,-1.1651420630370373,0.1384821136275725,0.09231896698474884,1384.7810810811352,0.00035130360007167607,0.9972311611542362,0.06534439702382655,0.058932268954520334,0.9132659069891615,1.3503226774861958,0.017251968383789062,955.8253253253642,-0.00018934826726559566,0.8555008869028394,1.0133794198433559,1037
24,4.129332910812021,0.1418243623088789,-1.1640271226993013,0.13933654671610027,0.09255044162273407,1388.2534334334778,0.00035165151054397035,0.9973117043536323,0.06459878401876223,0.057781556851816324,0.8949532293568745,1.3426502195139653,0.01696142554283142,950.3479879880324,-0.00018696759664070552,0.8540267396847189,1.0127335786819458,1036
25,4.1291281288902235,0.14129394671977719,-1.1646528526568634,0.1382025000893176,0.09222936630249023,1383.4372972972924,0.0003515577288736964,0.9972311611542359,0.06502589059414939,0.058491785357556114,0.909604997014513,1.3488271494505595,0.01715908944606781,954.8977977978066,-0.00018815903454298406,0.855991352365391,1.0123149802287421,1035
26,4.129336462724929,0.14128346414146745,-1.164560267687557,0.13828743479888297,0.09219251573085785,1382.8843243243173,0.00035167155606496015,0.9972311611542362,0.06488755882889466,0.05816430671859479,0.8451298839268198,1.3339591596327574,0.017146870493888855,954.5161161160795,-0.00018745426971108076,0.857901629654901,1.0117502262194953,1034
27,4.129634118797787,0.14162384727665714,-1.1637352945540167,0.1390529622216915,0.09238836169242859,1385.8223023022292,0.0003517722429308441,0.997311704353632,0.06472438152243451,0.05768076246089659,0.8280453896928948,1.3271268917626424,0.01699678599834442,948.6837237237487,-0.00018727606217138704,0.8595353135663579,1.0112689808011055,1033
28,4.128996836301874,0.14160007137942923,-1.1641217540926463,0.13856163623896026,0.09242814779281616,1386.4188988988753,0.00035156517619125714,0.9973117043536323,0.0649480948414545,0.05839962085028552,0.9449786659427133,1.3552799909004325,0.017098471522331238,953.744544544461,-0.00018802385971205477,0.8536218305611336,1.0109774147470794,1032
29,4.12945999987548,0.14167037233593915,-1.1640577038417315,0.13866524754829393,0.09242536127567291,1386.3771371371113,0.00035174942021623247,0.9973117043536323,0.0646786903148716,0.058055640831662,0.9501247049496842,1.3567035127130807,0.017025306820869446,953.7158158158418,-0.00018688972838032018,0.854527204986029,1.0105388859907787,1031
30,4.12903287666756,0.14112397514695138,-1.1651848054531146,0.13738964194898604,0.09209023416042328,1381.3502702702535,0.0003516707564877227,0.9972311611542359,0.06526435491435481,0.05877180711791493,0.9019610509334446,1.3474128221034716,0.017285451292991638,958.10826826829,-0.00018845244958765655,0.8549090290877069,1.0104430839419365,1030
31,4.128994424071088,0.14109709336351647,-1.1649758268746986,0.13722188329579,0.09209084510803223,1381.3591891891556,0.0003516024953003289,0.997087526364949,0.06516501927019461,0.058590583663861655,0.8566033944058336,1.3378588329553973,0.017271876335144043,958.1144544545095,-0.0001880259387254825,0.8575776341644054,1.009865663945675,1029
32,4.129075143161236,0.14098548687271253,-1.1649977099301518,0.1369491564850225,0.09201176464557648,1380.1729729729705,0.0003516280826385634,0.9972311611542359,0.06546329060830355,0.058891297457186825,0.8994956891004331,1.3471724504173364,0.01731690764427185,957.2916916917311,-0.00018899573435305852,0.8564511754847806,1.0094714661439261,1028
33,4.129231508146196,0.1409759818962571,-1.1651010273159774,0.13695058276968472,0.09199212491512299,1379.878648648737,0.00035167933184539386,0.9972311611542359,0.06532217009703895,0.05867980233124397,0.866990076930592,1.339284068933923,0.017292574048042297,957.0875475475332,-0.00018851280795879573,0.8582162773593894,1.0092316816250484,1027
34,4.12925069604144,0.14093957656441392,-1.1649051246614135,0.13698632622422313,0.0919661670923233,1379.4891891891602,0.0003516875451338031,0.9972311611542359,0.06536095028356222,0.05864609951225847,0.8395328364995587,1.333200026440261,0.017303064465522766,956.8174174174201,-0.0001885702257063942,0.8583932952049529,1.0089087610443435,1026
35,4.1286859169452885,0.14129266092215206,-1.1647447243047835,0.13740612652197493,0.0922541469335556,1383.8087887887377,0.0003514711997900702,0.997311704353632,0.0653483445715645,0.05862122345075598,0.858241460873082,1.3371418506865684,0.01728634536266327,956.5926526526455,-0.0001884740413861555,0.8585134605101563,1.0088048254450164,1025
36,4.129212038971509,0.14143355967407495,-1.1644112217152838,0.13736830121949015,0.09229271113872528,1384.3874874875182,0.0003516746464332457,0.997311704353632,0.0649187230248598,0.05832544020542338,0.8943999444948956,1.3442182057744825,0.01716664433479309,956.992692692671,-0.0001873383635080599,0.8567083383035619,1.008629985153675,1024
37,4.129413367912522,0.14142999754407864,-1.1643309456327668,0.13735132098389022,0.09228098392486572,1384.2114914914127,0.00035171066850813533,0.9973117043536323,0.06480379086347737,0.05813209452225703,0.8809490302492184,1.3412713843560606,0.017140746116638184,956.8710310310125,-0.00018678823834038794,0.8558893152875692,1.0082670797904334,1023
38,4.128862534079663,0.14143528766845512,-1.1647523690933843,0.13716340780749248,0.09231758117675781,1384.7603603603784,0.0003515858083458333,0.997311704353632,0.06498380951458015,0.058600507665065145,0.9197809526157088,1.3519896168177141,0.01726481318473816,961.8972972972551,-0.00018706783541125354,0.8536305147795389,1.0078758001327515,1022
39,4.128991956296175,0.14139507094576567,-1.1649047174119944,0.13690326685596457,0.09227502346038818,1384.1220020020846,0.00035164955456056435,0.997311704353632,0.06497639929875731,0.05842378938479789,0.875858178062658,1.3416651256536947,0.017275139689445496,961.4538738739211,-0.0001867869743340208,0.8564466915801814,1.0078545659780502,1021
40,4.129733442064113,0.14136031946331673,-1.1645147048904196,0.1371715231873576,0.09221695363521576,1383.2509709709557,0.00035178265858395834,0.9973117043536323,0.06479981160556204,0.05808153107246089,0.8778434468185337,1.3403067551264847,0.017130106687545776,956.2070470469771,-0.00018679802988965646,0.8562764736941215,1.0074133674303691,1020
41,4.128839888301582,0.14126104661333375,-1.1651403886538991,0.13649656212315747,0.09221316874027252,1383.1942942943424,0.0003515546089767941,0.997311704353632,0.06524201377760619,0.05872975703099388,0.8932394754580897,1.3461450810146889,0.017329692840576172,960.8094594595022,-0.00018779114023370567,0.8574107212995158,1.0070924336711566,1019
42,4.128963625151975,0.14121138170522118,-1.1651524670438071,0.13648811641175213,0.0921807587146759,1382.7080680680228,0.00035155467920642235,0.9973117043536323,0.06530629317813481,0.0587022569428368,0.8846926966103181,1.343486030694027,0.017338961362838745,960.4717117117252,-0.00018784336204119489,0.8578563495445953,1.0068214188019435,1018
43,4.129405647615924,0.14128967764968775,-1.164832016942891,0.1366490723423912,0.09219267964363098,1382.8870470470283,0.0003517028523124862,0.997311704353632,0.06507557683821338,0.0586038190914094,0.9513273207620676,1.358163857695841,0.017255663871765137,960.5960360360332,-0.0001872536860607107,0.854601492482774,1.006623667975267,1017
44,4.12924385947926,0.14119813681908422,-1.1649377364905127,0.136363266387903,0.0921439528465271,1382.1562162161572,0.0003516627721844539,0.997311704353632,0.06524852163140447,0.05854700205562745,0.8712566649048306,1.3393515892547427,0.017316237092018127,960.0883783784229,-0.00018753834496064464,0.858595175185719,1.0062548021475475,1016
45,4.12975329300233,0.14126297522663575,-1.1646646082161083,0.13651668179700055,0.0921429842710495,1382.141301301308,0.0003518268757006469,0.997311704353632,0.06493684368279691,0.05815769800703992,0.8688663013930893,1.338463090879038,0.017240479588508606,960.0780180180445,-0.0001863203372333922,0.8576247265545999,1.0060319676995277,1015
46,4.129430876572926,0.14170670432517743,-1.1645112671680264,0.13683605485769407,0.09246954321861267,1387.0397497497033,0.00035168928385050514,0.9972518831256805,0.06456914151427694,0.057730874081863594,0.8355332542727241,1.3307814044076576,0.017167016863822937,960.2582882882562,-0.00018505877026134417,0.8581653868484393,1.005931943655014,1014
47,4.129560619195303,0.1417054409555912,-1.164162961804419,0.1368426497541096,0.09246554970741272,1386.9798898898298,0.0003517012271704327,0.9972518831256807,0.06451914661402743,0.05765104022082753,0.8439494540812662,1.3322381690342415,0.017142057418823242,960.216846846859,-0.00018480359052004284,0.8578240507594848,1.0058425987760227,1013
48,4.128953688120762,0.14116554673728754,-1.1653107479460616,0.13580872562899898,0.0921696275472641,1382.541021021083,0.0003514873269339889,0.997311704353632,0.06521601717402205,0.05885291724452722,0.9191515024029036,1.352237303060666,0.01738898456096649,964.9950750750722,-0.00018726128734164956,0.8540354213257824,1.006035755077998,1012
49,4.129581449821242,0.14115175026651736,-1.1647544945676849,0.13581202533777417,0.09213005006313324,1381.9474074074533,0.0003516037851053234,0.9973117043536323,0.06491211466401672,0.058352061592680075,0.8574173479348364,1.3373724501545774,0.017239421606063843,959.9433333333582,-0.00018692311793276663,0.8564466915801814,1.0057405879100165,1011
50,4.129551989237467,0.14164198667263037,-1.1641820952351116,0.13668166778325852,0.09243261814117432,1386.486046046135,0.00035167013793627183,0.9972518831256805,0.06466994203555469,0.057974463815682935,0.8999491575167697,1.344629058003621,0.01715412735939026,959.8749549549539,-0.00018567611344265025,0.8539090197871995,1.0052797695000968,1010
51,4.12925830014972,0.1411287824409741,-1.1650145355875092,0.13562651665161488,0.09212012588977814,1381.7982582582626,0.0003515857839535246,0.9973117043536323,0.06516419817653427,0.05861134088130921,0.8772243977412444,1.3421938093134842,0.017372071743011475,964.476636636653,-0.00018679195335813845,0.8568381235962784,1.0050630196928978,1009
52,4.1292294618676735,0.14107581655262294,-1.1650809095951673,0.13556683731814656,0.09209166467189789,1381.3716916916892,0.00035156285602673857,0.9973117043536323,0.06525105102495714,0.058638090334810204,0.8578065470630802,1.3379430490788615,0.01739734411239624,964.1788988988847,-0.0001870051652917437,0.8568381235962784,1.0048134252429008,1008
53,4.129716596475812,0.14115067481264615,-1.164989519132507,0.1355759145782625,0.09209862351417542,1381.4760960960994,0.0003517226038339811,0.9973117043536323,0.06498166406304356,0.05838895096136474,0.8815615290973922,1.3421014660241668,0.017321467399597168,964.2517717718147,-0.0001861550066791263,0.8563709308553378,1.0049570972720783,1007
54,4.129834441343943,0.14156670241397273,-1.16434967276499,0.13623499878534362,0.09237834811210632,1385.6719519519247,0.00035169258130116364,0.9973945603497056,0.06460274807446134,0.05776633131456905,0.8431423132983493,1.332833736366504,0.017145872116088867,959.3113513513235,-0.00018530657774069723,0.8582538390967643,1.0046424965063732,1006
55,4.129316008885701,0.14134851961680103,-1.1649454721936787,0.1356468624220996,0.09228137135505676,1384.2173573572654,0.0003515234713277285,0.9972518831256807,0.06533793777299042,0.058641572628082936,0.9142186718065948,1.348565473020996,0.017288655042648315,958.3043243243592,-0.00018803915614276347,0.8562484372449641,1.0052154461542766,1005
56,4.129268108412277,0.14147423764356346,-1.164542687589822,0.13498975134072713,0.09242984652519226,1386.4444444444962,0.00035128093610960263,0.9973374934103649,0.06528743753527723,0.05859655369245251,0.8985724096936583,1.3431047264670999,0.01700037717819214,942.7822222221876,-0.00019113248331927861,0.855561572920389,1.00613571703434,1004
57,4.129803590774536,0.1413358199707321,-1.1646891075800025,0.13521436681107,0.09227180480957031,1384.073693693732,0.00035153108273623646,0.9973945603497056,0.06512562873167466,0.058333985651561164,0.8979907403633476,1.3434276199203674,0.017067179083824158,948.9468468468403,-0.00018902766962858536,0.8580598180298421,1.004971687992414,1003
58,4.130022894541423,0.14135568185313613,-1.164604868951202,0.13522571086779325,0.09225963056087494,1383.8911211211234,0.0003516268473108675,0.9973945603497056,0.06489528649473104,0.057973289414596535,0.8306199446017573,1.3280773158388697,0.01712159812450409,953.4500700701028,-0.00018725455735111955,0.8588750048548679,1.0042338942488036,1002
59,4.129511746275784,0.14093176022342405,-1.1656528648535807,0.1346695376970195,0.09200833737850189,1380.1218218219,0.00035152761649208505,0.997311704353632,0.06543338325088532,0.05893508009840442,0.9090542151032808,1.3489600050504422,0.017406851053237915,963.306506506633,-0.0001879406027282772,0.8549182118536098,1.0037276272972426,1001
60,4.129720238844554,0.14147980878890798,-1.1648315746359104,0.1357858581717268,0.09233665466308594,1385.0464164165314,0.00035163844724987395,0.9973945603497056,0.06480389137409236,0.058145182168343884,0.9049872144423521,1.3458960678341823,0.017247989773750305,963.510550550418,-0.00018550630278325398,0.8565305649398215,1.0034445052345595,1000
61,4.1292846099535625,0.1413193108185489,-1.165250971967486,0.13504594794962682,0.09225842356681824,1383.8731631631963,0.00035154216646962627,0.9973945603497056,0.06522032941143478,0.05835982577263772,0.8296742653579727,1.3300408729984767,0.01737247407436371,962.6943743743468,-0.00018659894069038277,0.8588920538686725,1.003146916627884,999
62,4.129422342498167,0.1409164457194102,-1.1658451610680514,0.13436772843953995,0.09200376272201538,1380.0532132131048,0.00035150890352423877,0.997311704353632,0.06538381941084351,0.05898379707084444,0.9131252303241779,1.3505641911775563,0.017486631870269775,967.8896696695592,-0.00018715936641409823,0.8555871719905146,1.00299883633852,998
63,4.1293742465972905,0.14122769879271724,-1.1655749548793843,0.1344437752302932,0.09221233427524567,1383.1817817818373,0.00035149376566000564,0.9973945603497056,0.0654206664198965,0.058688854163578975,0.8917582799995509,1.3435487051814394,0.017390817403793335,962.2134134133812,-0.00018751627336448837,0.8562104539466818,1.002769855161508,997
64,4.129864162604014,0.14131040653308516,-1.1652638293305948,0.13480338889973864,0.09224025905132294,1383.6008008008357,0.0003515906896566275,0.9973945603497056,0.06500439487985875,0.058391569903238474,0.9140325459567613,1.348492454253949,0.017285794019699097,962.5049049048685,-0.00018641801428135582,0.8548747326216926,1.0028154899676642,996
65,4.1299512871106465,0.14134157971770517,-1.164994939052461,0.13464186086061447,0.09225264191627502,1383.7863663663156,0.0003516220867827079,0.9973945603497056,0.06482522958738096,0.05805151182532619,0.8534102000843564,1.3350195715158353,0.017258673906326294,962.633993993979,-0.0001855480345586774,0.8571619388373533,1.0026301567753158,995
66,4.130145562489828,0.14134641170000253,-1.1647685305794104,0.13471866054521395,0.0922342985868454,1383.5110110109672,0.000351703587102453,0.9973945603497056,0.06485624121653549,0.058052635126133637,0.8741284006809735,1.3390154912554575,0.017247706651687622,962.4424424425233,-0.0001855232427982356,0.8568381235962784,1.0023823628822963,994
67,4.129540426786556,0.14164766295846715,-1.1648566006258418,0.13491806703330006,0.09253714978694916,1388.054054053966,0.00035130409519546803,0.9973374934103649,0.06471735584821427,0.05793746015581682,0.848545362665841,1.3335169561127698,0.017227530479431152,962.3841441441327,-0.00018526901259776726,0.8568381235962784,1.0024698451161385,993
68,4.130188357830048,0.14129903180858144,-1.1648623543092762,0.1340689220101469,0.09222032129764557,1383.3015015015844,0.0003516431130184633,0.9973945603497056,0.06490032486706687,0.058303867183964776,0.9345953133449614,1.3528089817509341,0.017243891954421997,962.2966966966633,-0.00018611993154954846,0.8548264293077981,1.002076081931591,992
69,4.129406593640645,0.1412495804987327,-1.1654077405762222,0.133693312408255,0.09223608672618866,1383.537947947858,0.00035146243903124314,0.9973945603497055,0.06512112204606334,0.05842910972685325,0.8424607340318486,1.3341158588631254,0.017418578267097473,967.0883983983658,-0.00018586071096902995,0.8576054659546931,1.0018174846967063,991
70,4.1294731092453,0.14121303224290466,-1.1655086937399592,0.13357955794291315,0.09221012890338898,1383.148858858971,0.00035147117426113635,0.9973945603497055,0.06518477176626523,0.05855135608460833,0.8745607254530494,1.340969048272802,0.017425477504730225,966.8164264264051,-0.0001861881143271823,0.8572979018621201,1.001630537211895,990
71,4.129832870165507,0.1412508493240895,-1.164879828202318,0.13380468888984626,0.09222090244293213,1383.310480480548,0.0003515225964297103,0.9973945603497056,0.06494178752902718,0.05830135837900735,0.866117484841014,1.3383142800196808,0.017361164093017578,966.9293993993197,-0.00018544974444679438,0.8565961987661176,1.0014759997526805,989
72,4.1300229938824975,0.14127487404846195,-1.1652106818679882,0.13401102521152128,0.0922139436006546,1383.2057257257402,0.0003516077776386738,0.9973945603497055,0.06480776800640992,0.05806784876373303,0.8350108869800192,1.331661841270689,0.017341777682304382,966.8561761761084,-0.00018481904762280855,0.8579115600461195,1.0013132666548095,988
73,4.129791905085246,0.1411560091397696,-1.1654520772782664,0.13368534368676194,0.0921788215637207,1382.6789589589462,0.0003514478482296362,0.9973945603497056,0.0650309109084663,0.05831849606652359,0.831773636351234,1.3312503351119174,0.017397046089172363,966.4879679679871,-0.00018569108224502365,0.8579115600461195,1.0012947643796604,987
74,4.129405317306518,0.14104941936697626,-1.1657981704139082,0.13293504328662245,0.09215188026428223,1382.274904904887,0.0003512900356692634,0.9973945603497055,0.06541258555260443,0.05892624529214846,0.899458436095705,1.3468872118623156,0.017464816570281982,966.2055355354678,-0.00018739040009151738,0.8555871719905146,1.0011925672491393,986
75,4.12976056655248,0.1411107685199879,-1.1652791462652816,0.1328407069034309,0.09216564893722534,1382.481421421282,0.00035139066767719503,0.9973945603497055,0.0651294555648097,0.05848574566289945,0.8610921465583772,1.3378227075291915,0.017401471734046936,966.3498898898251,-0.0001861419081997741,0.8576039959535464,1.001063237587611,985
76,4.129679750455053,0.14081561132194123,-1.159746284252187,0.13315783271270518,0.09290668368339539,1393.596786786802,0.0003478791110869896,0.9973260695976247,0.06567426523485896,0.05894788120359534,0.8689898081273131,1.3368808019368204,0.016938358545303345,933.663853853941,-0.00019424918085381862,0.8569605695343026,1.0028757775823276,984
77,4.129674843379429,0.14125065982767573,-1.1649864691536935,0.13257639765117515,0.09234015643596649,1385.0990990991704,0.0003510817693290166,0.9973374934103649,0.06535163820959664,0.05877431522970431,0.9157558450076415,1.3489524638845256,0.01715940237045288,951.101381381508,-0.00018986781975949323,0.8554263379109296,1.0015408818920455,983
78,4.1298666763305665,0.14093338483451592,-1.1655619992421142,0.1323493771220075,0.09207664430141449,1381.1465465466026,0.00035129133258737707,0.9973945603497056,0.06548505944409297,0.058983963009061925,0.9319400650697096,1.3537219367247781,0.017370805144309998,960.797597597586,-0.0001885137834631155,0.855622150832671,1.0007739067077637,982
79,4.13024105265291,0.1414964079518047,-1.1645867647894734,0.13370932673919178,0.09239201247692108,1385.8768768769223,0.00035148791491627614,0.9973374934103649,0.06473862497430098,0.0578258307731652,0.8366127813544026,1.32976461124931,0.017207801342010498,960.8746346347034,-0.0001853095898095206,0.8575420625753398,1.0005469744404158,981
80,4.129963751633962,0.14099207432696884,-1.1654833796690767,0.13243552846388615,0.0921017974615097,1381.5236636635382,0.0003513411085805033,0.9973945603497055,0.06520999120991855,0.05858441846565047,0.8568449120240622,1.3362143676456233,0.01741112768650055,965.6804204203654,-0.0001866173315650237,0.8574465920325164,1.0003678500652313,980
81,4.129404056903928,0.1413713214951873,-1.1650432339422,0.13301335324908786,0.09239983558654785,1385.9939939938486,0.00035115216775422374,0.9973374934103649,0.06519779909756922,0.058617900399683155,0.8967329245667357,1.3453198357236031,0.01739087700843811,965.5758158157114,-0.00018658365243946564,0.8552490867214548,1.0001237814625106,979
82,4.1293679590637105,0.1413220556907774,-1.16551100758785,0.1325009025965844,0.09236961603164673,1385.5405405405909,0.00035114792233270734,0.9973374934103649,0.06527352289607127,0.058661269876209385,0.8677919536142853,1.3392747354114387,0.017413631081581116,965.259909909917,-0.00018686704369887886,0.8579115600461195,1.0000076765815418,978
83,4.1291003876746295,0.14121520725865314,-1.1658251918042906,0.1322820559913192,0.09233056008815765,1384.9549549550284,0.00035103219523837997,0.9973374934103649,0.06554262393730736,0.05887720520663228,0.8701855158444061,1.3392927397570034,0.017483532428741455,964.8519519518595,-0.00018767468782542257,0.8558322712594283,0.9998201703031858,977
84,4.129359554214731,0.14124745656806606,-1.1655849621413767,0.1323623781483516,0.09233374893665314,1385.0030030030757,0.0003510996675636073,0.9973374934103649,0.06534993358488594,0.05867862539322145,0.859315866706575,1.336714029596624,0.017438948154449463,964.8854254253674,-0.00018706609224761466,0.8579115600461195,0.9997198979059856,976
85,4.12958619523286,0.14125886581700184,-1.1656252296703649,0.13232600122430072,0.0923483669757843,1385.222222222248,0.0003510726593377864,0.9973374934103649,0.06510767759755254,0.058398968570562926,0.8265008546627488,1.3301485431198605,0.01738809049129486,965.0381481482182,-0.00018623563691898143,0.8579115600461195,0.999757523338,975
86,4.129720374991331,0.14129499357041467,-1.1654284727611444,0.13248853672659489,0.09236198663711548,1385.4264264265075,0.0003511096023784705,0.9973374934103649,0.06510981702733608,0.05867929493933784,0.9160750355490341,1.350004039406425,0.017354920506477356,965.1804104105104,-0.00018675712395312504,0.8538596248419076,0.9995448092619579,974
