cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128530713259163,0.14080402867884562,-1.1591473516123838,0.1413863327737869,0.09108489751815796,1366.270090090111,0.0003547003973957128,0.9971194546327704,0.06306266880772532,0.05769732042950252,1.262900578279651,1.4387879249321476,0.015104293823242188,869.0221321321442,-0.0002016334705318583,0.8399792271512873,1.0235800097386043,1043
2,4.128960419345546,0.14123012985689812,-1.1578820107918046,0.14229761555002282,0.09127895534038544,1369.1809309309465,0.0003550169221475012,0.9970478630413088,0.06244173818790817,0.05635481108698609,1.105872904914845,1.3993562845272285,0.014900043606758118,863.2801801802125,-0.00019917897502309245,0.8456070537576085,1.0227739190061889,1042
3,4.128971107908197,0.14112495919808182,-1.1578495665215827,0.14228682487865565,0.09120690822601318,1368.1001501501305,0.0003550327013302758,0.9970478630413088,0.06271781717093393,0.056957655118571995,1.2294708092615387,1.4266622157805902,0.014912039041519165,862.5987387387431,-0.00020092684184082283,0.8442780139045977,1.0223302990198135,1041
4,4.128453609105703,0.14088842636597612,-1.1588611331681127,0.1409657871022061,0.09111930429935455,1366.7860860861256,0.0003547874728967071,0.9970478630413088,0.06320761308014233,0.0573909953689609,1.1726687347020146,1.4160273888892305,0.01503707468509674,861.7702102102339,-0.00020280272515890753,0.8445532590728966,1.0226761922240257,1040
5,4.128900206131143,0.141004865649316,-1.160188561532999,0.14038254236386577,0.09171843528747559,1375.7732732732547,0.000352683461965689,0.9971487443324021,0.06278612639484459,0.056846809713530067,1.101812281691375,1.4006100533649946,0.015068337321281433,868.3958958958974,-0.00019958538672019038,0.8435436266031989,1.023878095050653,1039
6,4.129121006340594,0.14091759438537665,-1.159212013185013,0.13961327222201053,0.09120647609233856,1368.0942442442756,0.0003545305467294243,0.9970478630413088,0.06288970668890304,0.056992285587261556,1.135861493527484,1.4064898369183372,0.014896929264068604,857.9574074073462,-0.00020251260122139525,0.8441256205915455,1.0227855294942856,1038
7,4.128798557853057,0.14128431367708677,-1.1587182144071313,0.14016318611308098,0.09143191576004028,1371.4755555555457,0.00035457909996773726,0.9971237796673877,0.06268508708284747,0.0566966641458011,1.1270597961121354,1.4035599613935852,0.014837339520454407,857.1722222222015,-0.00020173823773189575,0.8434065138635567,1.0221939533948898,1037
8,4.1290891347108065,0.14126867957364075,-1.1584227974481434,0.14045973262083258,0.09139420092105865,1370.9096296295756,0.0003546839048469613,0.9971237796673877,0.06269013327896915,0.056862968495605105,1.2278573587582073,1.424922899535849,0.014802426099777222,856.8185185185866,-0.0002020279067854578,0.843775756907532,1.0217636823654175,1036
9,4.128633553732927,0.14108203586404774,-1.1588543899147217,0.14012097213641947,0.09130924940109253,1369.6355555555783,0.00035454723956961494,0.9971237796673877,0.06307014813446389,0.057035051010175364,1.1349629642429475,1.4052039259945386,0.014907211065292358,856.0222222221782,-0.00020320710935596217,0.8449877596715303,1.0212115943431854,1035
10,4.129444626445321,0.14123125217336896,-1.157738922004331,0.1405441321228283,0.09131872653961182,1369.7777777778683,0.000354882237905655,0.9971237796673877,0.06246195019533237,0.05630418566275427,1.1256126194781721,1.4010150336701825,0.014760389924049377,856.111111111124,-0.00020073186758970329,0.8431117642651078,1.0208804781238239,1034
