cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128841172093931,0.14067747283826668,-1.1565252844624272,0.13900873959719218,0.09149546921253204,1372.4287087086996,0.00035282952039165607,0.997139561054395,0.06277269600063898,0.05730853454453893,1.2778075868535543,1.4424809491998503,0.01410733163356781,815.1673873873951,-0.0002133564244680668,0.8380135686687636,1.0214919845263164,1109
2,4.128729093074798,0.14108620259393762,-1.1555405205278702,0.13981381576275578,0.09171590209007263,1375.7352152152162,0.0003530041696432973,0.9970803136374409,0.06235070325162136,0.056672817593853134,1.264082940541063,1.4365988664753817,0.013993814587593079,814.398438438453,-0.000211397440503765,0.8394010743632764,1.0210753108064334,1108
3,4.128105407574504,0.14097663463276414,-1.1528925943151422,0.1442728150047558,0.09137733280658722,1370.6568168168014,0.0003540018200290361,0.9971685499482559,0.06329019866134535,0.05747117702969407,1.1763014686997888,1.4159960908057858,0.014295876026153564,818.7144744744874,-0.00021375291634881881,0.8447623194609387,1.02095448722442,1107
4,4.129033465050535,0.14069415076313424,-1.1555238094661333,0.13910125073507068,0.09133398532867432,1370.0065265265293,0.0003534938284150503,0.997139561054395,0.06257307502765501,0.05703740134413279,1.30822334206578,1.4480147679597137,0.014021337032318115,813.728708708717,-0.00021264002355839273,0.8377432985663358,1.0191526263952255,1106
5,4.128940110388099,0.14044889033314265,-1.1572320443164688,0.13788057849931956,0.09187674522399902,1378.1477477477165,0.00035074105192083255,0.9971271008227264,0.06314220220238143,0.05767889035524158,1.2818896882997342,1.4435421683183156,0.014310643076896667,823.0604604604887,-0.0002125965996709827,0.8387688482976806,1.0208921507000923,1105
6,4.128994890848795,0.14099196375214312,-1.1557028535021359,0.1381810289566435,0.0916849821805954,1375.2713013013126,0.0003528978659396847,0.9970803136374409,0.06235130429477169,0.05639411945722416,1.1553501011562242,1.4118569107141117,0.014012277126312256,814.1238138138433,-0.00021099442225935272,0.8436434508166624,1.019992120563984,1104
7,4.1283190321922305,0.14069585478531643,-1.156547769279076,0.137002123799898,0.09152175486087799,1372.8230330330553,0.0003527924573508398,0.9970803136374409,0.06313901492446829,0.057512278697929936,1.2270911477403805,1.4296467449415249,0.014156073331832886,812.6745045044809,-0.00021511163093614543,0.8415950302538188,1.0196691378951073,1103
8,4.128687613010406,0.14085507813829828,-1.1555649385191278,0.13776009751815613,0.09153112769126892,1372.9637037037173,0.00035315032629259537,0.9970803136374409,0.06264799090855744,0.056882819564406537,1.2098438416791968,1.4244766318999387,0.0140465646982193,812.7577777777915,-0.00021289590609884244,0.8413780399415984,1.0189774756630263,1102
9,4.128705829779307,0.14075868623434112,-1.1554605884152078,0.13793684120372077,0.09145350754261017,1371.799429429404,0.00035320694636064567,0.9970803136374409,0.06279209545510037,0.0569963152158976,1.2099372711053267,1.4235784876060593,0.014069870114326477,812.0685585585306,-0.00021356155443742097,0.8421983539990315,1.0183631132046382,1101
10,4.128899930318196,0.14074194996064168,-1.1552727387869222,0.13769372666375787,0.09140142798423767,1371.0182582582347,0.0003533675834578124,0.9970803136374409,0.06286825437433599,0.057011028370098596,1.2372360746165558,1.4288129698483296,0.014058589935302734,811.6061261261348,-0.00021366164621064494,0.8431177043358815,1.0179151470462482,1100
11,4.128848698933919,0.14067446598022784,-1.1553185749749284,0.1378828296250461,0.09135454893112183,1370.3149049048661,0.0003533782383192335,0.9970803136374409,0.06293562635402666,0.05699450934375032,1.2130894585080876,1.4237816822659473,0.014082476496696472,811.1897597597563,-0.00021381685905845951,0.8434507579786663,1.0176380475362143,1099
12,4.1295629453659055,0.14086179823486564,-1.1545587240720956,0.1384672357162827,0.09138327836990356,1370.7458958958741,0.000353733219847412,0.9970803136374409,0.06229519715344303,0.05619556402840087,1.1703511731861544,1.4125720935192987,0.013947829604148865,811.4448948948993,-0.00021102609747244977,0.8426174432498303,1.017273341615995,1098
13,4.128216736316681,0.14066369024432124,-1.1554777581547868,0.1374674514062546,0.09136651456356049,1370.4944844844867,0.00035330769610270084,0.9970803136374409,0.06320023484132643,0.05763654732028766,1.2652309144798188,1.43863626177193,0.014203488826751709,815.8796596596367,-0.00021453873136607844,0.8418780109499039,1.0170630489786467,1097
14,4.128748542467753,0.1407983033136915,-1.1547322820226402,0.13810659242835926,0.09139145910739899,1370.8686086086673,0.00035354469885024017,0.9970803136374409,0.06274172253178319,0.05712680899616019,1.2899187258772828,1.4423400457819233,0.014092490077018738,816.102382382378,-0.00021256567019336755,0.8383517323606993,1.0169173901279769,1096
15,4.128181754748026,0.14063758487818892,-1.155328272456502,0.13747429078720824,0.09132520854473114,1369.8749349349528,0.0003534016307182003,0.9970803136374409,0.06325282159068897,0.057490271152028594,1.2169753668908205,1.4267998572790372,0.01422165334224701,815.5108308308409,-0.00021439084552867365,0.8427994344214259,1.016552746295929,1095
16,4.128763404687246,0.14071924387505794,-1.155009977223971,0.1373504646910807,0.09133119881153107,1369.9647247247049,0.0003535842636065829,0.9970803136374409,0.06284005291676721,0.056969623525130235,1.208654508583578,1.4234355942710204,0.014134958386421204,815.5642842843081,-0.0002125620497724992,0.8426591627917396,1.0166985293229422,1094
17,4.129601833025615,0.14078696836909993,-1.153850870813657,0.13822740087296018,0.0912896990776062,1369.342182182183,0.00035390889905932135,0.9970803136374409,0.06235615952003203,0.05599032205828769,1.1024646687588815,1.3973028721646568,0.013974621891975403,810.613933933957,-0.00021083432737141114,0.8464446132619707,1.0162048041820526,1093
18,4.129371225039164,0.14086339326887007,-1.1539220010509097,0.13825963774713948,0.09133997559547424,1370.0964164164034,0.000353905786176191,0.9970803136374409,0.06225561532686209,0.05612752532554764,1.1409683844017628,1.4074358271519494,0.014025524258613586,815.6426826826646,-0.0002097673028614207,0.8441196956103384,1.0160924245913825,1092
19,4.12933757464091,0.14083227481846683,-1.1537406934769658,0.13824349450798598,0.09132741391658783,1369.9078578578774,0.0003538763569128763,0.9970803136374409,0.06228162095408533,0.05603817252821324,1.110826831602389,1.400322540535228,0.014037445187568665,815.53043043043,-0.00020963509582727172,0.8457310779170051,1.0160130759080253,1091
20,4.128937969435604,0.14056502721155378,-1.1558772336771392,0.135177911219669,0.09163618087768555,1374.5395795796067,0.0003519931841927476,0.997126900213839,0.06396261643662694,0.05785947025588361,1.2070799584853527,1.4184481219285854,0.013839393854141235,786.1236636636313,-0.0002242334101515918,0.8456842301305302,1.023479240636031,1090
21,4.128998652299245,0.1406681219287856,-1.1554056112344946,0.13506841103812606,0.09149940311908722,1372.4878178178333,0.000352820323352692,0.9970803136374409,0.06322742283515546,0.057273234964859455,1.184035172678728,1.4154990334991784,0.013843730092048645,794.1150250249775,-0.00021968280424921008,0.8438998386689956,1.0216252257426581,1089
22,4.1293557556470235,0.14062999504128795,-1.155148390119188,0.1352046644804068,0.09141041338443756,1371.1529429430375,0.0003530670101140865,0.9970803136374409,0.06289798403424876,0.056744069014123016,1.093525653084658,1.3949318922587994,0.013864874839782715,797.9284684684826,-0.00021709441358189636,0.8453896170944085,1.020371106763681,1088
23,4.1288739077250165,0.14051299806312506,-1.1557734428241104,0.13479809524936376,0.09134556353092194,1370.1802202201216,0.000353026611162891,0.9970803136374409,0.0634441715083085,0.057473963517859744,1.164092921870763,1.4119044354321288,0.014030873775482178,801.9449449449312,-0.00021836991115727362,0.8469679835653244,1.0194962223370871,1087
