cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127956034787279,0.14075839259963552,-1.1516965395087646,0.15203508763654036,0.08996641635894775,1349.49305305304,0.0003589044538373009,0.9968051459009398,0.061596081462069595,0.0564902690192887,1.4511468748918182,1.483797169676771,0.013951122760772705,822.6361761761364,-0.0002074058907591882,0.8327367904283298,1.0236350198586783,979
2,4.1274344207478215,0.14103785053556786,-1.1481639438714963,0.15290048542028495,0.0901370495557785,1352.052752752672,0.00035893505003045033,0.9967282316662425,0.0615562116206941,0.055931034516898376,1.3714363984940112,1.4623227036576893,0.013935402035713196,821.3835835835198,-0.0002062874082251217,0.8377197465597145,1.0232306395967803,978
3,4.127604954907683,0.1410915702148016,-1.1503825160578633,0.1525468048639955,0.09012103080749512,1351.8122522522463,0.00035913869572788655,0.9967282316662425,0.06121811020973674,0.05559926782524956,1.2998473502941348,1.448268918958571,0.01387883722782135,821.2374774775235,-0.00020532045219061898,0.8362210147808803,1.0229555889964104,977
4,4.127973026789903,0.14056826211467435,-1.1490330207794777,0.15037267372025978,0.08975987136363983,1346.3947547547286,0.0003592549282321622,0.99680514590094,0.06170292486899725,0.0562209309725701,1.4038298697399636,1.4710886215318304,0.013953343033790588,820.7474874875043,-0.00020727183296300876,0.8377197465597145,1.0222102204958599,976
5,4.127627996168372,0.1405704165507997,-1.1508217311231197,0.1498287522761844,0.09041298925876617,1356.1913513513282,0.00035660578296118684,0.9968156206091531,0.061910488609881964,0.056301959597263494,1.2703345812456304,1.4428046575901476,0.013894319534301758,812.7529729729285,-0.00021009615357321383,0.8388945504033513,1.024433287481467,975
6,4.127530995680361,0.14060134601635713,-1.1512419927101145,0.1481866630050552,0.09003069996833801,1350.4572372372495,0.00035828094456324825,0.9965826426621351,0.0619180036845517,0.05646049254389848,1.2962784550024384,1.4496501311777166,0.013862624764442444,811.1961561561329,-0.00021096779820901587,0.8375495825119771,1.0235960284868877,974
7,4.128110720997765,0.14070030357901092,-1.1504113533496123,0.14888748758711745,0.08998318016529083,1349.7445345345186,0.00035871690938291367,0.9967282316662425,0.06160649599370647,0.056398976657435526,1.4358389021166005,1.4782310368601308,0.013748586177825928,810.7680480480194,-0.00021030778433418716,0.8364058929210996,1.0230022172133129,973
8,4.12746418333378,0.14045134011493202,-1.1504624516012698,0.14818858666741763,0.08986370265483856,1347.9525125124492,0.00035856313851582154,0.9967282316662425,0.062077716555930466,0.05647051602737386,1.2413157394621486,1.436461978293603,0.01388576626777649,809.6916116116336,-0.00021173010740225203,0.8411319062754944,1.0223311682542167,972
9,4.12830451394425,0.14062132570314445,-1.1498181170645194,0.14893392205255557,0.08986546099185944,1347.9789089089027,0.00035898442905510304,0.9967282316662425,0.06140039982747728,0.05559018465868735,1.2348944604743686,1.4340431321869898,0.013745531439781189,809.7074674675241,-0.00020851705724418871,0.8414178716379314,1.0219293336073558,971
10,4.12769518221839,0.1410271936855948,-1.1493080033557221,0.14907689951862343,0.09013882279396057,1352.0792192191584,0.0003589338311023721,0.9967998817050436,0.06142907868018427,0.055829489914839,1.3497419908500419,1.4581799906805715,0.013712972402572632,809.407967968029,-0.00020900598891115607,0.834729093001858,1.0215104247132938,970
