cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129530788268019,0.14076275740362518,-1.1574904634463108,0.13249523508043387,0.09241309762001038,1386.1932432432077,0.0003495727953263557,0.9972020749822079,0.06155914768534999,0.05654967668926612,1.4069715730037906,1.473315384052614,0.014085456728935242,830.7824824824929,-0.0002057786848083231,0.8344896553935466,1.0363340998689334,1284
2,4.129921784336935,0.14051787677507543,-1.1568068075162976,0.13267577751350965,0.09223809838294983,1383.5681081080693,0.00034962540581513237,0.9972020749822079,0.06167712685746256,0.056205677747290614,1.2763138144996784,1.4424551442804214,0.014042779803276062,824.5506906906958,-0.00020677849960735906,0.8362594503832469,1.0360612844427428,1283
3,4.129402867099583,0.14031385348738476,-1.1573579428705765,0.1319730125960432,0.09217129647731781,1382.5662162161898,0.00034937533902814987,0.9972020749822079,0.06220941041502055,0.05692667777398507,1.2978657568837555,1.4487020639989545,0.014138087630271912,823.9536036035861,-0.00020942988009913925,0.838027975810173,1.035759225487709,1282
4,4.129716307024493,0.14074902971546896,-1.1564627135468726,0.13290847764992905,0.0924241691827774,1386.3592392392457,0.00034949959109991876,0.997139561054395,0.06161301968734985,0.056023364171438945,1.2529702745950502,1.4369693186647603,0.01391872763633728,818.789349349332,-0.0002076725044455996,0.8393580433281713,1.0357651859521866,1281
5,4.130102259652657,0.14078912367976548,-1.1581892824515505,0.13275435372577574,0.09306636452674866,1395.992192192236,0.00034710311957951515,0.9972289937275607,0.060949778032684046,0.05558511582075937,1.238771894540811,1.4371604868196397,0.014165252447128296,840.5445945946267,-0.0002005511090391229,0.8347623788623451,1.0365636398394904,1280
6,4.130246529212365,0.14088471912154174,-1.1573710318557282,0.13175306559991518,0.09258963167667389,1388.8410810810747,0.00034921866216521344,0.997139561054395,0.0612386241607831,0.0557092309199889,1.2687103692143396,1.4386105359476844,0.013858452439308167,820.2551351351431,-0.00020618208652113288,0.8346578934232061,1.036071591079235,1279
7,4.12990201037863,0.1406853427485494,-1.1570528593583167,0.13101925304154194,0.09246155619621277,1386.9200400400441,0.00034921185946521665,0.997139561054395,0.06175330990009894,0.05660674737642341,1.3979685804982802,1.46925510349223,0.013925805687904358,819.1205605606083,-0.0002090661469295292,0.8332908303701313,1.035732279221217,1278
8,4.13026746114095,0.14087206823778395,-1.1562435747127313,0.13193165007685007,0.09255674481391907,1388.3476876877248,0.00034931569617424965,0.9972229908614659,0.06177850382136447,0.055974493735303686,1.2990878421397563,1.441538890029998,0.013758525252342224,807.9347747748252,-0.0002103988232308133,0.8365563439651245,1.036025956273079,1277
9,4.129802276293437,0.14083562253507254,-1.156311977010049,0.13125198907489596,0.09258826076984406,1388.8205805805046,0.00034911043393289794,0.9972229908614659,0.06173622004155602,0.055889298694210755,1.1883182614712897,1.4198054362003762,0.013782188296318054,808.209969969932,-0.00021037479248779461,0.8416151571031573,1.0354381054639816,1276
10,4.129959843953451,0.1407754890049893,-1.1565806808875931,0.1311050739640743,0.09251463413238525,1387.716166166123,0.00034924011253897983,0.9972229908614659,0.06192340825817415,0.0562788730884324,1.2935052821572661,1.4418783277683038,0.01378805935382843,807.5672672672663,-0.00021157816936456979,0.837320651687444,1.0348739723364513,1275
11,4.129417173862457,0.1407763441034629,-1.1566041161091272,0.1308452874077338,0.09254816174507141,1388.2189889890142,0.00034911724499248065,0.9972229908614659,0.06193834434750236,0.056439874820236234,1.2630096065740775,1.438013311104677,0.013884201645851135,812.5027527527418,-0.00021087338295907177,0.837744838810335,1.0343570883075397,1274
12,4.129446652730306,0.14071175701034683,-1.1571207170594913,0.13089320877805316,0.09249168634414673,1387.3719719719375,0.00034917013919661825,0.9973945603497055,0.06207454039990394,0.05655435949971577,1.2584547164685471,1.4369954507363403,0.013912856578826904,812.0070070070215,-0.00021145740825977458,0.8384872920358075,1.0341132059693336,1273
13,4.129311126073201,0.14063121961205094,-1.1571892948140974,0.13063488379131002,0.09246553480625153,1386.9798898899462,0.0003490704603436203,0.9973945603497055,0.06213944557715546,0.056525029208340766,1.1978820630350206,1.4242465993231603,0.013939455151557922,811.7775275275344,-0.00021166499856217172,0.8405308860772603,1.033951093753179,1272
14,4.129322436650594,0.14060929280068118,-1.1571345682510261,0.1303055443250527,0.09244599938392639,1386.6865765765542,0.00034909178045754033,0.9973945603497055,0.0621631986419247,0.05648839860115787,1.1821890037940745,1.4204021833834737,0.013933539390563965,811.605855855858,-0.00021165917189241269,0.8408677244205315,1.0338010887304943,1271
15,4.129324762821198,0.14060210279229815,-1.1569526199742262,0.1303272025156833,0.09242963790893555,1386.4411511510843,0.0003491353284851563,0.9972229908614659,0.062384487653616816,0.05717394003504563,1.3600112925878598,1.4606229294765323,0.013936281204223633,811.4622122121509,-0.00021339449683528892,0.8363585560315661,1.0336450611551604,1270
16,4.129498287041982,0.14060135225391412,-1.1570410091958605,0.13044425217300662,0.09241923689842224,1386.285515515483,0.0003491720813147408,0.9973945603497055,0.062167988867837594,0.056700332758285205,1.2613775669923575,1.4381245401075733,0.01391369104385376,811.3711211211048,-0.00021213829126515263,0.8384872920358075,1.0339344541231792,1269
17,4.12904768149058,0.1405305973983863,-1.1574061972907792,0.130097533525707,0.09242463111877441,1386.3663263262715,0.000348978144832488,0.9972229908614659,0.06234898014967753,0.05681738319461568,1.1878307259279737,1.4225278260337728,0.013972803950309753,811.4184184183832,-0.0002128708606825509,0.8383200158186984,1.0332783063252768,1268
18,4.129397497971852,0.1404928241699058,-1.1569246352725686,0.13014884816238032,0.09237314760684967,1385.594134134124,0.00034907831830178446,0.9973945603497055,0.06228096902751448,0.05661176508264704,1.1840678418157786,1.4214707185345443,0.013948038220405579,810.9664664664306,-0.0002122513562774205,0.8419885356836306,1.032924403746923,1267
19,4.130193308194478,0.14066044933515262,-1.1562150187927227,0.13080208228586543,0.09239591658115387,1385.9353353353217,0.000349404379242447,0.9972229908614659,0.06166334326421334,0.05587728261696986,1.1939218741350777,1.4214275816967512,0.013809099793434143,811.1661661661929,-0.00020951365863813566,0.839966488437055,1.0326886549592018,1266
20,4.129258018051464,0.1405004485361606,-1.1584087235130103,0.12970035149759956,0.09280925989151001,1392.1354954955168,0.0003473944489290987,0.9972752086677352,0.06219920175973066,0.05714774627935598,1.314903793513455,1.453273652295557,0.014175817370414734,826.5804504504194,-0.00020938900095382362,0.8374697498567178,1.0361967608332634,1265
21,4.129347962538401,0.14073852723512964,-1.1576118105744533,0.12925047775347148,0.09268902242183685,1390.3320420420496,0.0003485028937729479,0.9973945603497055,0.062129870549225336,0.05666249436912448,1.2291439783308524,1.43134730595727,0.013951003551483154,813.7394894894678,-0.00021150070188743496,0.8379530359355148,1.035971318682035,1264
22,4.130421084562937,0.1407318158493854,-1.1563153639566104,0.12961886073614617,0.0925978422164917,1388.964244244271,0.00034882645222875157,0.9972229908614659,0.0617564621301634,0.05613425721469604,1.298340324161857,1.4426686417215806,0.013750344514846802,808.2935735735809,-0.0002108372412721474,0.8357084166118944,1.0360029215614002,1263
23,4.129366161028544,0.14046197246942957,-1.1576183573659655,0.12866190859671728,0.09251761436462402,1387.7610610610573,0.00034846585366768825,0.9973945603497055,0.06245625945606402,0.056742691891744135,1.1618321507958163,1.4157192128470109,0.013937696814537048,807.593393393443,-0.0002137783704510603,0.8416913946994884,1.0356529305378597,1262
24,4.129473496278127,0.14043601811104542,-1.1573848941442937,0.12870768743272834,0.09248311817646027,1387.2432732732268,0.0003485310376699084,0.9972229908614659,0.06258129111890282,0.057150996554116755,1.263239019986794,1.4376005409996826,0.013932868838310242,807.2920720720431,-0.00021495762636579682,0.8390879730209562,1.0351028914252918,1261
25,4.129802293777466,0.14041171526381568,-1.1571168578503102,0.12853383298539317,0.09244439005851746,1386.6626326326514,0.0003486174624211608,0.9972229908614659,0.06241014083049127,0.056729906915244155,1.2072730688037971,1.4245178154691887,0.013899505138397217,806.9541741742287,-0.00021376311294464797,0.8395901991587504,1.0346944754322371,1260
26,4.12946270942688,0.14026638742275427,-1.1573304580339914,0.12827513437291985,0.09238013625144958,1385.6988888889318,0.00034850052889060564,0.9973945603497055,0.06296040478561606,0.05773785854384615,1.3319922659312207,1.4547901476644365,0.013978824019432068,806.3933333333116,-0.00021698562750496763,0.8368771710883557,1.0347820818424225,1259
27,4.130164593161142,0.14083885011037983,-1.156023130047478,0.12963600312598192,0.09269370138645172,1390.4024024023674,0.00034873605283599756,0.9971664939204252,0.062001657008525286,0.056398537130066595,1.337795381541941,1.450829019459918,0.013683542609214783,801.7987187186955,-0.00021338074140720898,0.8357976820403036,1.0345345363020897,1258
28,4.129609521441285,0.14066795031444385,-1.1567851250318568,0.12890335617760681,0.09261363744735718,1389.2012012011837,0.00034861880539733696,0.9973374934103649,0.06262131687253714,0.05688921147468022,1.2749045552186908,1.4373235729992986,0.013817548751831055,801.1060260259546,-0.0002157361858106661,0.8411957383205801,1.0342469438910484,1257
29,4.12927220430089,0.1405447902532874,-1.1575705120781241,0.12834286709002904,0.09256799519062042,1388.5165165164508,0.00034848904754625855,0.9973374934103649,0.06288694407812309,0.05718878069141633,1.2270689407965012,1.4286549143815317,0.013891637325286865,800.7111911911052,-0.00021709251614299242,0.8411957383205801,1.0340845212340355,1256
30,4.129646153941107,0.1405999838293776,-1.1568358766550064,0.12854941275213208,0.0925837904214859,1388.7537537538446,0.00034856456415234695,0.9971664939204252,0.06266136531150718,0.05717023361351279,1.3195839373415357,1.4483132762272948,0.013812392950057983,800.8479979981203,-0.0002165853906001289,0.8375619782502939,1.0341947277386985,1255
31,4.12949010292689,0.1402494901332055,-1.1574385966486525,0.1278850834391267,0.09234821796417236,1385.220010009827,0.0003485812187463287,0.9972229908614659,0.06280570672026703,0.05751878989990957,1.2848477492186934,1.4438272105854664,0.013952195644378662,806.114654654637,-0.0002164652578484641,0.8366677842653178,1.03427575280269,1254
32,4.129517281966352,0.14061032052014605,-1.1571521902059667,0.12869986233751268,0.09259621798992157,1388.9399399401154,0.0003485426977468202,0.9973374934103649,0.06239068069784292,0.05645197285301137,1.131920327615556,1.4071811486997172,0.013813748955726624,800.9553653653711,-0.0002147163986232487,0.843603531997083,1.0337405527631442,1253
33,4.129926358627168,0.14100173645381148,-1.1561875065808147,0.12935021268195696,0.09279820322990417,1391.9698298296425,0.0003487535544021051,0.9974253488084406,0.062160034933143614,0.05580533595203046,1.1313747995123125,1.4025218692032506,0.013655856251716614,795.4113313313574,-0.0002139870091636973,0.8453299927352811,1.0331825042764347,1252
34,4.130327010867604,0.14066495583898866,-1.1565794216111787,0.12865023963166194,0.09254215657711029,1388.129129129229,0.00034888174729849863,0.9971664939204252,0.06215519038425095,0.05620951981482221,1.2190815443127354,1.4230047100550862,0.013724327087402344,800.4877977978904,-0.0002136871729828836,0.8389131474730017,1.0327283913890521,1251
35,4.128997500156643,0.14046589524199243,-1.1577666633572843,0.1276126257816984,0.09251594543457031,1387.7357357356232,0.00034849357471381713,0.997479696623679,0.06291289776563644,0.057188899378201326,1.1754760273591298,1.4177243455231237,0.013978183269500732,804.8867267267779,-0.00021620420643115953,0.8423557619007821,1.032626380523046,1250
36,4.129001664164851,0.14046022433478472,-1.157905154868664,0.12753762518508768,0.09250351786613464,1387.5495495493524,0.0003485266739628582,0.997479696623679,0.06316166206662144,0.05778642534128129,1.3120401430674304,1.4499901897999823,0.013988971710205078,804.7787387387361,-0.0002177136945775767,0.8392207950186208,1.0326260079940162,1249
37,4.1292916880889585,0.1405541111071725,-1.1572861010986095,0.1278846559910564,0.09253273904323578,1387.98798798793,0.00034864720425053906,0.997479696623679,0.06271970242261887,0.057276215358466345,1.2854951580433092,1.442747608596229,0.013912364840507507,805.0330330331344,-0.0002159233985964801,0.8371115097204098,1.0324593633413315,1248
38,4.127750349979775,0.13958727411540173,-1.1397027495637977,0.1572498932766134,0.09362027049064636,1404.3006006006617,0.0003420533950102866,0.9968112475228902,0.06276359296673854,0.05738436890570639,1.2803026525694357,1.4419079568063642,0.013374954462051392,773.5163963963278,-0.00022510184813844775,0.8417186495915294,1.034559247394403,1247
39,4.13043796659704,0.1406122855363531,-1.1562019736497835,0.12866492485285044,0.09254196286201477,1388.1261261261534,0.000348751438124387,0.9971664939204252,0.061997277016153915,0.055936439884718255,1.1111848064552436,1.399938284055601,0.013640224933624268,795.8589789790567,-0.00021434757862402878,0.84397200604284,1.03318952023983,1246
40,4.130405946427405,0.14065793802821028,-1.1562715450478949,0.12835325431783162,0.09255556762218475,1388.33033033018,0.00034881509450597514,0.9971664939204252,0.06200801345637475,0.05626776209639812,1.2582534619711527,1.432599123354225,0.01367679238319397,800.6038238238543,-0.00021362425587182545,0.8365663823357399,1.0323625678817432,1245
41,4.130026204245431,0.14063645561824678,-1.1568109411749063,0.12839763153040332,0.0925457626581192,1388.183183183195,0.0003487989493868949,0.9973086971337392,0.06222845319658518,0.056789782185545624,1.3177483910837946,1.4478997217757488,0.013793602585792542,805.146246246295,-0.00021400681975141097,0.839087973020956,1.0317874451478324,1244
42,4.130428712629401,0.14067491428676687,-1.1561665356209385,0.1288045680252273,0.09251753985881805,1387.7597597597633,0.0003489981032627494,0.9971664939204252,0.06192413492394345,0.05629853442061134,1.281813085218416,1.4384981795393812,0.013735383749008179,804.9006606605835,-0.00021246297556773634,0.838843383494056,1.031731627881527,1243
43,4.130275942558466,0.14061973221787544,-1.1566014419578885,0.12833322665926558,0.09250752627849579,1387.6096096094698,0.0003489017069687893,0.9970242907071111,0.06205638846116406,0.056489812457900794,1.2748730960363082,1.4373600022484039,0.013760536909103394,804.8135735734832,-0.00021321101295575636,0.839087973020956,1.03155467659235,1242
44,4.129661947389773,0.14043821419757158,-1.157128103924295,0.12775721636163287,0.0924280434846878,1386.4174174172804,0.00034875476552702876,0.997479696623679,0.0627391196255173,0.05706684682670835,1.2427692058223148,1.432177863851677,0.013911008834838867,804.1221021020319,-0.0002156465594741773,0.8412195990628828,1.0313126568992934,1241
45,4.130596897530793,0.14064975350007317,-1.1561729536795973,0.12853292623259832,0.09248851239681244,1387.3243243242614,0.0003490467116287631,0.9971664939204252,0.06177483609744481,0.055969261068705714,1.2001186348370423,1.4198867024466058,0.01372314989566803,804.648108108202,-0.00021170340307326456,0.839087973020956,1.0313418383399646,1240
46,4.129549115203147,0.14036494618307452,-1.157705107636776,0.12744120248204407,0.09239743649959564,1385.957957958104,0.000348690400379816,0.997479696623679,0.06281168512467827,0.057045211732908135,1.1806605450175809,1.418126800701839,0.013936683535575867,803.8556156156119,-0.0002159314758318919,0.8424581745073698,1.0311024263501167,1239
47,4.130001159205389,0.1404627881848309,-1.156969910976838,0.12765632884042205,0.09241543710231781,1386.2282282281667,0.00034886389830624144,0.9971664939204252,0.06232852736221892,0.05642953879234118,1.127476774934415,1.4055502306953396,0.01385660469532013,804.0123723724391,-0.00021386279153951958,0.8419257333315422,1.0307439913352332,1238
48,4.129934797255304,0.14038150113977457,-1.1573594895622847,0.12759830487749216,0.0923679769039154,1385.5165165164508,0.00034884168957111935,0.997479696623679,0.06263033272432429,0.056847434659355274,1.1947676382356267,1.420301425774177,0.013892069458961487,803.5995795796625,-0.00021524958076519487,0.841387681989553,1.0311772425969443,1237
49,4.129969320423975,0.1404757638609655,-1.1569408147128495,0.12791005068596323,0.09243366122245789,1386.5015015015379,0.0003488256690653329,0.997166493920425,0.06228245992745672,0.056436598256027884,1.160318632070136,1.4134767015848841,0.013830795884132385,804.1708708708175,-0.00021365876892176356,0.8413472695974168,1.0305334503451984,1236
50,4.129930937527031,0.14091791437147239,-1.156186585996347,0.12846636257987123,0.09270381927490234,1390.5537137137726,0.0003489059820779218,0.9972549155419775,0.062129842367555414,0.0563868695164796,1.2687407671157072,1.4345021126931607,0.013750895857810974,803.8416816815734,-0.00021319623074654136,0.8394439431158933,1.030421257019043,1235
51,4.129969194235391,0.14091696802886347,-1.1560845503021246,0.12878098701259755,0.09270359575748444,1390.550700700609,0.0003489024971823266,0.9972549155419774,0.061999125427433424,0.05623060625107512,1.251697625291703,1.4301718555462688,0.013737574219703674,803.8399399400223,-0.00021272686052456433,0.8370630150765497,1.0302689547340076,1234
