cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129907498724041,0.14226406915859047,-1.1758049215445232,0.13313351551148178,0.09380564093589783,1407.0810810810653,0.00034807404492999297,0.9973867563752827,0.06689871009008062,0.059389904842754304,0.6279393593806857,1.2689076611255554,0.018672823905944824,1008.4081081080949,-0.00018272566278662927,0.8646061296828103,1.0115944469968479,1419
2,4.1297473511426555,0.14215310034384204,-1.1759870531694725,0.13298389159947221,0.0937313586473465,1405.9669669669238,0.00034807910863401655,0.9973867563752827,0.06718758186670365,0.05984373071256269,0.6827681657696476,1.2812447834124951,0.01871161162853241,1007.6096596596763,-0.00018407556390492185,0.8643527092117599,1.0109487920999527,1418
3,4.129886744426335,0.14207753703466527,-1.1760769027202023,0.13271992578261427,0.09367410838603973,1405.1081081081065,0.0003481083089836896,0.9973867563752827,0.06713366908176492,0.05981178872876129,0.6698432070498503,1.278865481604579,0.0186932235956192,1006.9941441441188,-0.00018410599147203013,0.8647130667829408,1.0106194764375687,1417
4,4.130529687894101,0.14252230472761598,-1.1751876729876403,0.13339828493322367,0.09392467141151428,1408.8668068068218,0.00034826796730778403,0.9974744486509581,0.06660265680402518,0.05892651585914202,0.6330182625740459,1.2668227827486565,0.018448173999786377,1001.6528128128266,-0.0001826599000177212,0.8651682706167365,1.0111654177308083,1416
5,4.130835085279411,0.14260145263557542,-1.1767346088593091,0.13299749202979547,0.09469757974147797,1420.4603903903626,0.00034553623215350515,0.9973035689420032,0.06659962734641525,0.058955831602386446,0.6405786720606819,1.2679688956029609,0.018686071038246155,1014.6145645645447,-0.0001803608209897364,0.864632284723845,1.0125736395517986,1415
6,4.129579724854981,0.14225302526021627,-1.177051905163156,0.13107440587531158,0.0940449982881546,1410.6716016016435,0.0003471797184189119,0.9974744486509581,0.06756126286331997,0.06007003595265292,0.6371319009117018,1.2689029919095,0.018731504678726196,1002.9359559559962,-0.00018588582924509918,0.8662311740598604,1.0118134319782257,1414
7,4.129929341227803,0.1421438217911354,-1.1768809141438723,0.1310212635313003,0.09393814206123352,1409.0686786785955,0.0003473081506182454,0.9974744486509581,0.06750899511714314,0.05986707435991871,0.5972964766177733,1.258694046619438,0.01870936155319214,1001.7963363362942,-0.00018566991094030367,0.8670237161316627,1.011109290023645,1413
8,4.1303289355031705,0.1421123955669492,-1.176662652472983,0.13096492941000795,0.09388169646263123,1408.2220220220042,0.00034744051130919813,0.9974744486509581,0.06741736425563347,0.05978450050398701,0.6130319353905098,1.2620185517505564,0.0186653733253479,1001.1943943944061,-0.00018548681837305908,0.8666829899051295,1.0108194003502529,1412
9,4.130491030098188,0.14244761519260166,-1.1765490279038013,0.13123571493133762,0.0940873771905899,1411.307367367437,0.00034750267866544716,0.9974230910288626,0.06737463966569054,0.059513588454131267,0.6256735444323556,1.2619223084336548,0.018536999821662903,995.3922822822351,-0.00018581044580575764,0.8672869837990919,1.0104092458883922,1411
10,4.129937463074234,0.1424321672274987,-1.1767584436939107,0.13124272020954408,0.09413152933120728,1411.9694094093284,0.0003473020226195583,0.9974230910288626,0.06743100391657547,0.05975888228276039,0.6275829053986293,1.2644536646850706,0.018652603030204773,1000.5346146145603,-0.00018550759988087415,0.8660743731590498,1.0101574162642162,1410
