cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128259120553227,0.14123474890635135,-1.1570766344179129,0.1457629764445711,0.09049788117408752,1357.4648048047966,0.00035806259388658377,0.996974359150711,0.062023881741839905,0.05667427952734828,1.3448521358486936,1.4574687593457776,0.014432087540626526,844.9525825825986,-0.0002032480347028364,0.8377888698150886,1.018194357554118,992
2,4.127981979564085,0.14109837620280702,-1.1566343394866023,0.145466021612796,0.09040877223014832,1356.1287087087112,0.0003580712380286446,0.996974359150711,0.06220285136394365,0.05677213072329534,1.2801929179935874,1.4432699090163064,0.014476969838142395,844.1209309309197,-0.0002040954460817207,0.8399941414816046,1.0177131121357283,991
3,4.128367700415143,0.14093981276235212,-1.1565308759460284,0.1451141128443257,0.09025576710700989,1353.83321321322,0.00035827767645956024,0.996974359150711,0.06237214247446731,0.05668880944389321,1.2369060098083944,1.431958001899692,0.014433249831199646,838.0872272272245,-0.00020556324109534323,0.8392353574048349,1.019448352356752,990
4,4.128310391054315,0.1412898167948868,-1.156155719334359,0.1453395349999896,0.09045000374317169,1356.7467267267348,0.00035839429290792773,0.996974359150711,0.06191462291089075,0.056337867582428536,1.277784358372319,1.4410058123408747,0.014335006475448608,839.8908308308164,-0.0002036366269837437,0.8383600726870363,1.0169817755619686,989
5,4.128361848749724,0.14101638272845857,-1.15808234903667,0.14415878215534347,0.09109298884868622,1366.391591591586,0.00035509472159769997,0.99676663916103,0.06215987311162312,0.05666039609839258,1.2392759917016,1.4351584657677785,0.014482855796813965,844.2348048047861,-0.00020369877078108058,0.8383923877738977,1.0192171360055606,988
6,4.128569582829604,0.14108086528262417,-1.157253792741587,0.14323649584484618,0.09058618545532227,1358.7894894894562,0.00035734690119680753,0.9970478630413088,0.062253368087112904,0.05644873013218248,1.193077233997645,1.420759443089506,0.014254182577133179,829.0918918919051,-0.0002071729665724134,0.8395087061769687,1.01862537364165,987
7,4.128179120050894,0.14094613906761508,-1.157291117604733,0.14264735869168535,0.09046570956707001,1356.982282282319,0.0003574851511366097,0.9970478630413088,0.06286124096802585,0.0573683383223661,1.311285128587608,1.4481879414481424,0.014330446720123291,827.9891891892185,-0.00021025738753749034,0.8380680400007373,1.0182024911046028,986
8,4.1283976282622366,0.1409660342864211,-1.1570430153706013,0.14285419343825206,0.09043537080287933,1356.5275275275344,0.0003576539480217884,0.9970478630413088,0.06262437933387019,0.05698719140147062,1.259819920364115,1.4352820316424733,0.014283806085586548,827.7117117117159,-0.00020922010287743469,0.8409733373713663,1.017854797343413,985
9,4.128357904988366,0.14090433873439714,-1.1572844542531746,0.14198546935640624,0.09040051698684692,1356.0048548548366,0.00035764100447335616,0.9970478630413088,0.06264731143884238,0.057082111642521,1.2641444227282213,1.4378364386776419,0.01428915560245514,827.3927927928162,-0.0002095607912746677,0.8429244615480825,1.0174901535113654,984
10,4.127972771187086,0.14073674348967743,-1.1572646495783703,0.1423868652357005,0.09032787382602692,1354.91521521518,0.00035750031350540194,0.9970478630413088,0.06297499490438739,0.05716965820863254,1.1528724583468035,1.413399029941844,0.014385849237442017,826.7279279279173,-0.00021054717229675312,0.8439976746094482,1.0173318286736808,983
11,4.128579805831651,0.14091536505713637,-1.1565500944297582,0.14262610041685597,0.09036114811897278,1355.4142642642837,0.0003578202881059454,0.9970478630413088,0.06236031451339715,0.05643661295247542,1.1317901293944272,1.4073460792338413,0.014257743954658508,827.0324324324029,-0.00020794721585063648,0.8432587030547192,1.0171007364988327,982
