cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.126938672332497,0.14080095846821367,-1.150385946880845,0.15908773960347422,0.08913455903530121,1337.0151651651831,0.00036226555941721396,0.9965163336200148,0.06060093759646263,0.055945086184971106,1.4996979615439363,1.5042602035308879,0.0158388614654541,947.6388188188139,-0.00017773551711830276,0.8321244644841759,1.0156717772285144,1042
2,4.1272077344435845,0.14119461163964722,-1.1490160443304402,0.1592112694497544,0.08933985233306885,1340.0946546546475,0.00036244868502881565,0.9965661897080915,0.06003013012082417,0.05486793402379231,1.3847482785128342,1.476718889567218,0.01563490927219391,941.8147747747716,-0.00017599721821631508,0.8353647700470797,1.0154882445931435,1041
3,4.126806450890494,0.1405052510235334,-1.1501690856716345,0.1586879398837261,0.08892686665058136,1333.8998498498404,0.0003623520125383647,0.9965163336200148,0.06106128507653381,0.05650137475464315,1.5114009821176762,1.5069078701432876,0.01582859456539154,940.7504204204306,-0.0001807635744595862,0.8313754312455125,1.015361025929451,1040
4,4.1271698233973275,0.14095575954039605,-1.1501903900049082,0.15766880787096943,0.08919195830821991,1337.8759359359392,0.0003624473673174661,0.9965661897080915,0.0604016606311374,0.05532460806541338,1.4182729954139335,1.4857556149411655,0.015603557229042053,935.5775775775837,-0.00017840045217804834,0.8344319795264932,1.0152151808142662,1039
5,4.126670846103751,0.1406269583362125,-1.1519832588492176,0.155989134370893,0.08978797495365143,1346.8163963963743,0.0003591257668905265,0.9966865554671078,0.06071630001656319,0.05645075910909255,1.581146469718722,1.5256703173795143,0.015592202544212341,932.4113513513585,-0.00018165116776383764,0.8275400600760173,1.0167268415292106,1038
6,4.127677337163025,0.14101366783250005,-1.1508563740478996,0.15623371730136962,0.08936895430088043,1340.531321321323,0.0003618954878969982,0.9964701700745355,0.060196805168605094,0.055096660217642646,1.375962080148235,1.4744986047372077,0.015234127640724182,915.4848048047861,-0.00018181357967410607,0.8329513834033332,1.0167069112261138,1037
7,4.127366101700255,0.14051330394965517,-1.1506203060352331,0.15435938795955687,0.08905623853206635,1335.840440440399,0.00036188490538005205,0.9965661897080915,0.0606517820346235,0.05604731293756634,1.4926670281354264,1.5027521968633535,0.015386700630187988,920.1418418418616,-0.00018337058477365504,0.831432829076525,1.0165338094035785,1036
8,4.127388055125873,0.14092053949989145,-1.1489237605843323,0.1574404301719804,0.08927838504314423,1339.172452452418,0.00036201376019132596,0.9964701700745358,0.06034731826163488,0.05523207785907429,1.4113311401900361,1.4820405974805722,0.01523667573928833,914.5567967967945,-0.00018231636148212147,0.8326095921473503,1.0161110510428748,1035
9,4.1277903152836695,0.14101935297503396,-1.1500311779281618,0.15577787446994937,0.08926631510257721,1338.9914614614681,0.00036232913294734665,0.9964701700745355,0.06025672525280926,0.05546981849802161,1.531217411770192,1.5064699623043414,0.01517389714717865,914.4331931931665,-0.00018268189287304307,0.8297028305482994,1.0160755986968677,1034
10,4.12662550393078,0.14071381561283575,-1.1491842629859368,0.1557461098930609,0.08916749060153961,1337.5090590590844,0.0003619450927885562,0.9966187921828952,0.061115552661798626,0.05617528241703032,1.42780403350186,1.4854036558325991,0.0154028981924057,913.4208208207856,-0.00018562333010183621,0.835348964966908,1.015675626695156,1033
