cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129433360454199,0.14059900600507572,-1.1598355880847246,0.13532123288284498,0.09150436520576477,1372.562062062032,0.00035260562218015763,0.9971924683359287,0.06231451838187153,0.056756735100810904,1.204082137197374,1.427736281724493,0.014820799231529236,860.75925925927,-0.00020036745597138385,0.8406778763547259,1.025893601278464,1353
2,4.1299936586758905,0.1410403941134337,-1.1589894031026158,0.1363071928748857,0.09171459078788757,1375.7155555555364,0.0003529011005397594,0.9971237796673877,0.06190717019946188,0.05639681903785851,1.3321628165613761,1.4514880634719647,0.014581531286239624,855.1745345345116,-0.00020005675959747378,0.8373170571491804,1.0256079956889153,1352
3,4.129282352908346,0.14141427306475607,-1.1589107042777587,0.136635427083604,0.09200085699558258,1380.0094594594557,0.0003527393579321702,0.997087526364949,0.06179390889970032,0.05610508684137349,1.2339443254899924,1.4299667352061638,0.014576375484466553,854.9553553553415,-0.0001994930817103469,0.8365498882760934,1.025470718741417,1351
4,4.128943560500739,0.14069485915860339,-1.1598948547281775,0.13507654027159174,0.09158815443515778,1373.8192592592677,0.00035253046908695346,0.9971237796673876,0.06275143319791233,0.05717822849862352,1.203450896893985,1.4259497230614728,0.014792725443840027,853.99575575575,-0.0002035490306905613,0.8426079170679757,1.0255644097924232,1350
5,4.128853899728361,0.14087769582834098,-1.1607970363874363,0.13485864260576483,0.0925302803516388,1387.9507507507224,0.0003492961663581682,0.9972325349180086,0.06114193241354888,0.05673794211657535,1.4815760335220904,1.5017870487779752,0.015278398990631104,907.1249549549539,-0.0001881097441006193,0.8285106506344627,1.0271996880571048,1349
6,4.129522526144583,0.14150271915157558,-1.1595354349145701,0.1347797816239625,0.09230028092861176,1384.5008408407448,0.0003518326056747698,0.9973117043536323,0.0620757707145289,0.056152732684214154,1.2071109797610013,1.4213221050152096,0.01447412371635437,845.5676276276354,-0.00020215212586358652,0.8392353574048348,1.0271059349179268,1348
7,4.12962373017462,0.14056377062282502,-1.1602131140728138,0.1330212398404499,0.09166066348552704,1374.9066666666185,0.0003519364068686496,0.997297082180761,0.06264760466697424,0.056909399757083735,1.122803546173369,1.4060306955748367,0.014724373817443848,850.0267567567062,-0.00020401300611603637,0.8442309999741103,1.0267726456125579,1347
8,4.129943851656562,0.14094978010169285,-1.1593485929779572,0.13404662120791394,0.09188212454319,1378.2286486485973,0.00035205137352460077,0.9973747959435231,0.06238404711291112,0.056697391721389344,1.2513950154675904,1.4311844967820313,0.014523357152938843,844.5710910911439,-0.00020414433484234527,0.8400780586288851,1.0270684336622558,1346
9,4.129393276163567,0.14126675554946594,-1.1590168421460145,0.13431638068622131,0.09214375913143158,1382.1532332332572,0.00035184519081225677,0.9973117043536323,0.06219163095414802,0.05625022009682156,1.1334432424654484,1.4054909188444942,0.014422789216041565,839.4957557556918,-0.0002042706096503605,0.8412257397722234,1.026978964606921,1345
10,4.129238544100503,0.14117548344501052,-1.1589293979449637,0.1340000569698219,0.09208768606185913,1381.3120320320595,0.00035183385399157116,0.9973117043536323,0.0625636870051724,0.05661782751650806,1.1592302555449052,1.410605001547694,0.014490529894828796,838.9848248248454,-0.0002056539306715598,0.8414666218628846,1.0264101748665175,1344
11,4.129792252511883,0.14125234435107334,-1.1585918613916846,0.13421103793093747,0.09207674860954285,1381.1479679680197,0.00035206577860140973,0.9971395610543953,0.062190911533044915,0.05611610543111677,1.140261973928979,1.4053662634988953,0.014405041933059692,838.8851751751499,-0.0002039886586736368,0.8416419748592852,1.0259872302412987,1343
12,4.129465372666068,0.14106877478128416,-1.159081906730869,0.13374562325671213,0.09199263155460358,1379.886166166165,0.0003519328435379547,0.9973117043536323,0.0626787005944157,0.05651641523651311,1.1118970678585471,1.3990238307771243,0.014510199427604675,838.1187787788222,-0.00020577991865661975,0.8450332283428341,1.025639350215594,1342
13,4.129526214854773,0.14103972213998842,-1.1591348512679533,0.13373760115916594,0.09197075664997101,1379.5580380380852,0.0003519440179806279,0.9973117043536323,0.06274768348865128,0.05687721485686871,1.2214846178797405,1.423008877637595,0.014499068260192871,837.9194794794312,-0.00020665952656071323,0.8424709415327012,1.025568631788095,1341
14,4.129218033496166,0.14058860579210916,-1.159618774596658,0.13288887369804248,0.09170335531234741,1375.5470270270016,0.00035184100788628086,0.9973747959435231,0.0631930277189189,0.057553128688737444,1.1982662456802702,1.4217741475281331,0.014685794711112976,842.927807807806,-0.00020777209726531245,0.841376003922879,1.0256457452972731,1340
15,4.129864603380694,0.1411101090557408,-1.1586074011673937,0.13381224477614653,0.09200058877468109,1380.0054854855407,0.00035200485178593465,0.9973117043536323,0.06237607253306023,0.056360233209945786,1.1776633213987813,1.4134646917647602,0.014416739344596863,838.1912512512645,-0.0002048956745584264,0.8404965283540196,1.0254539549350739,1339
16,4.129067966371874,0.14088225488851916,-1.1590365291338711,0.13340573327149563,0.09191527962684631,1378.725785785704,0.00035176533082983085,0.9973117043536323,0.06313312880612992,0.05718605362185376,1.150875493375752,1.4080976280516762,0.014596313238143921,837.4139839840354,-0.000208208244669028,0.8453881099881106,1.0253184785445533,1338
17,4.129145007468386,0.1408975441778669,-1.1592001214792058,0.13317498386351215,0.09192979335784912,1378.943543543457,0.00035174941603237744,0.9973117043536323,0.06290011840186767,0.05706008740459236,1.167018558038591,1.4122914942053137,0.01453651487827301,837.5462462462019,-0.0002076112023767849,0.8442464875940991,1.0254330933094025,1337
18,4.129272897905331,0.14090657984348462,-1.1592981261583564,0.13300088745641303,0.0919206440448761,1378.806326326332,0.00035180813997228214,0.9973117043536323,0.06309307861950371,0.057367126652036096,1.2420623729343445,1.4294693771877325,0.014552325010299683,837.4629029028583,-0.0002083627792003896,0.8427061237701051,1.0249894733230274,1336
19,4.1290771674153,0.14100479235677094,-1.159351565189548,0.13293923197962346,0.09199044108390808,1379.8533533533337,0.00035178655010644454,0.9973117043536323,0.06270278331218034,0.05684052182991066,1.1308499810780521,1.4057262506836066,0.014592692255973816,842.7292292292695,-0.0002056027971686833,0.8433622946897729,1.0247560838858287,1335
20,4.129445530551528,0.14131025040919568,-1.1595148251134688,0.13344823306842798,0.09266260266304016,1389.935855855816,0.0003499275999984679,0.9970003094938972,0.06243040303657339,0.05626788200121835,1.088771876336839,1.3948584621106501,0.014571145176887512,844.5790790790925,-0.00020331072151547332,0.8457415498794771,1.0274788985649745,1334
21,4.130185195036158,0.14091248026314449,-1.1593719132642688,0.1316589222924056,0.0920773446559906,1381.1569169169525,0.0003512323422263276,0.9973117043536323,0.06268023708269246,0.05651863413661803,1.1195950826306307,1.3995104653820933,0.014436200261116028,834.2558558558812,-0.00020675364102407836,0.8442677049712723,1.027335102359454,1333
22,4.130082454968456,0.1408581260290391,-1.159628291533457,0.13137374406063557,0.09203359484672546,1380.5006606606767,0.00035126532056778317,0.9973117043536323,0.06279648179239825,0.05684115442807362,1.161824264233113,1.4093504840460631,0.014444857835769653,833.8594594594324,-0.00020780870275945664,0.8420398423427564,1.0270372654000919,1332
23,4.129673183562365,0.14068314636259455,-1.1599699521297284,0.13073245457767244,0.09196002781391144,1379.3969569569454,0.0003511139039737645,0.9973117043536323,0.06323316446325397,0.05730581415261337,1.1361868557431283,1.404190197454273,0.014545202255249023,833.1927927928045,-0.00020978484142596257,0.846043822078589,1.027003861963749,1331
24,4.129877744515737,0.14112429558856587,-1.1589106230229622,0.13176239200751577,0.09222610294818878,1383.3882982982323,0.00035119781386629953,0.9973945603497055,0.06270505413413048,0.056286240678406346,1.0399120225226,1.3800561127698037,0.014362290501594543,828.1822922922438,-0.00020791411635091525,0.8492896548298712,1.026656044026216,1330
25,4.129695067038903,0.1406706869001782,-1.160419666664602,0.13096752084259788,0.09192581474781036,1378.8838838839438,0.0003512121169524198,0.9971685499482559,0.06316925117550469,0.05700194705854403,1.0523837701162773,1.3858281142607567,0.014544636011123657,832.8828828828409,-0.00020912343089324084,0.8485383416752958,1.0262268284956615,1329
26,4.129651610851288,0.14114579716434303,-1.159540868182133,0.1313046591893723,0.09224086999893188,1383.6097797796829,0.00035119810289104713,0.9973945603497055,0.06277913292509746,0.05693530704311544,1.2022081876631923,1.4177792083086356,0.014414027333259583,832.9423423423432,-0.00020823386071106915,0.8415038153768861,1.0260372733076415,1328
27,4.130054562091828,0.14098643410575612,-1.1592758214459888,0.13100686955387628,0.09212693572044373,1381.900780780823,0.0003512370367418064,0.9973945603497055,0.06289425274978082,0.05657140229653596,1.0922347609943222,1.3920858345048097,0.01436518132686615,827.2917717717355,-0.0002088960191539391,0.8460144483144277,1.0261019691824913,1327
28,4.1301617415746055,0.14106535222083544,-1.1588809809550176,0.13111672273690037,0.0921492874622345,1382.235995996045,0.0003513476250782507,0.9973945603497055,0.06266954050192403,0.05619016961515201,1.0255520716931557,1.377325291222807,0.01434183120727539,827.4924524524249,-0.00020776014695190228,0.8500406723821256,1.02581437677145,1326
29,4.130305105050405,0.14104359421471646,-1.1591381732231818,0.1313398400609067,0.09212653338909149,1381.8947947947308,0.00035137875747841366,0.9973945603497055,0.06264915229338738,0.05614665443839077,1.0337540653388535,1.3790135800229464,0.01432916522026062,827.2881881882204,-0.00020762437955671264,0.8505803413084193,1.0256602118412654,1325
30,4.129683193953141,0.14049699481976755,-1.1599491107310997,0.1296874574927659,0.09182697534561157,1377.401341341203,0.0003511634078029907,0.9974548587590086,0.06349593497689257,0.05769848157685246,1.1756324402542697,1.4140839027375374,0.014565825462341309,831.9873873873148,-0.000211294340416768,0.8434651708587574,1.0255934670567513,1324
