cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128650321081636,0.14112611212275059,-1.1544888263292865,0.15051967389719653,0.09080490469932556,1362.0703903903486,0.00035653118940712957,0.9969808143189327,0.0617706576273083,0.056224333381746976,1.3303304470926651,1.4521049373669759,0.01485268771648407,872.2848048048327,-0.00019553846787106907,0.8376408506208552,1.026383290688197,1005
2,4.12782546277746,0.14083741511406364,-1.1548220934428186,0.14965221443269577,0.09068040549755096,1360.2026426425437,0.00035629652041727474,0.9969808143189327,0.06246060171124942,0.05688206461748521,1.2650335425117065,1.4387155603817114,0.015016451478004456,871.0886786786141,-0.0001983462016283533,0.8420853310865535,1.0258646061023078,1004
3,4.127865571617673,0.14083016486326735,-1.154715957550314,0.14986400738207228,0.09064297378063202,1359.641441441374,0.0003564236928885718,0.9969808143189327,0.06238296095460178,0.056646398275015164,1.210340086497574,1.42661940004094,0.01500004529953003,870.7292792792432,-0.000197857222322245,0.8424655816212113,1.0256147012114525,1003
4,4.12814997243393,0.14087576358960285,-1.1539411232118084,0.15009245201031626,0.09064668416976929,1359.6969769770512,0.00035652259221757187,0.9969808143189327,0.06221388312591676,0.056796184595772146,1.3343849435933128,1.4549724573874394,0.014924228191375732,870.7648448448163,-0.0001977636830852291,0.838455687172808,1.0253312687079112,1002
5,4.128085911273956,0.14070491190649848,-1.1555588936486771,0.14767923054895746,0.09127466380596161,1369.116396396421,0.0003535739434848119,0.996888621222012,0.06250970192400918,0.0567588499623621,1.1764779849571765,1.4204101461318646,0.01491391658782959,863.6719919919269,-0.00019986927836558845,0.8432834703014688,1.0273773223161697,1001
6,4.128372687871765,0.14086162278433928,-1.1547328073943761,0.14742870607796535,0.09088008105754852,1363.1978978979168,0.00035559619755102764,0.9967577135685022,0.06240823907223908,0.056877266061893514,1.3202414593001235,1.4502434895891225,0.014714866876602173,856.0696696697269,-0.0002015761226415355,0.8374513143364346,1.0270083944002788,1000
7,4.127983785810924,0.14076416035166006,-1.154958820551382,0.14735756232114594,0.09078679978847504,1361.7988888887921,0.0003557159717829481,0.9970488915767166,0.0626662305279358,0.05691546419965576,1.220165105980116,1.428729929795201,0.014787480235099792,855.1911111110821,-0.00020234110286571094,0.8432225752249782,1.0265499353408813,999
8,4.1283959799072365,0.14083060486144117,-1.1544792715942025,0.14774271023759158,0.09076628088951111,1361.4909309309442,0.0003559612206517657,0.9969033025726094,0.06225916177437112,0.05626803541618192,1.1367143780149256,1.4091929619920212,0.01471509039402008,854.9977177177789,-0.00020053220841886825,0.8447876096937127,1.0261937975883484,998
9,4.1284443221124665,0.14086964377919217,-1.1542285039006084,0.14763248781763857,0.09074103832244873,1361.1125825825147,0.00035615943107375096,0.9969033025726094,0.062378171247404975,0.056722949074912536,1.307926253241778,1.4459328465468277,0.014688894152641296,854.7601201201323,-0.00020149669899260851,0.8406924163097534,1.0258771479129791,997
10,4.1285215032343965,0.14083869183467357,-1.1538487790389904,0.1476010574651367,0.09070664644241333,1360.5963863864308,0.0003562166464703505,0.9969033025726095,0.06238088189951471,0.056521297955010145,1.2497706607134909,1.4326925124655034,0.014694347977638245,854.4359559559962,-0.00020112885462807693,0.841273909035584,1.0255458454291027,996
