cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129066764702231,0.14183124272004755,-1.1678431757917256,0.14449321902757367,0.09389971196651459,1408.4924924924853,0.00034655846674617286,0.9970246240742373,0.06481781943390767,0.058283426435884036,0.8560727461558826,1.3348810494301289,0.018722057342529297,1044.3923923923867,-0.00017172086280648117,0.8543538523092714,1.0297059391935668,920
2,4.128593573699126,0.14201617225058613,-1.1684353580663922,0.1445048572085999,0.09401457011699677,1410.2151651651657,0.0003465920854780164,0.9970979581509041,0.06517264485325015,0.0586378539071599,0.9016355266049652,1.343843601460768,0.018671885132789612,1037.344714714709,-0.00017383299099467953,0.8544168254951537,1.0289998104174933,919
3,4.128778218417554,0.142418817822428,-1.1666681281509192,0.14605773221079144,0.09426380693912506,1413.953603603586,0.0003466452789951595,0.9970979581509041,0.0640147077681666,0.05777781044741608,0.9436295024487316,1.3605385267169157,0.018568500876426697,1049.6808108107944,-0.0001687225948995317,0.8518111447064222,1.028764247894287,918
4,4.129022914010125,0.14193628020144647,-1.167509719120583,0.14468995011516408,0.09391415119171143,1408.7091591591306,0.0003467663321997278,0.9970979581509041,0.06497276121528324,0.05836760785070983,0.8643508441113514,1.3343496099265995,0.018613845109939575,1036.23690690691,-0.00017340481995278847,0.8557792474048648,1.0279123360912006,917
5,4.129318493798321,0.14251169410550943,-1.1741427163172715,0.13958261622045937,0.09535956382751465,1430.3900300299865,0.00034280936106800803,0.9971564411945769,0.06332811955939484,0.05727645449324952,1.0683180751180243,1.3937356301390662,0.02040994167327881,1166.0788288288168,-0.00015004465121087649,0.8498162264168058,1.032426580786705,916
6,4.128626226977467,0.14184521329254815,-1.1690704396171885,0.14155475707239334,0.0942680835723877,1414.0177777778008,0.0003452696351611894,0.9971737061065803,0.06595942724703087,0.059176399366815714,0.8402608636459385,1.3265694074218495,0.018714874982833862,1027.0737237237045,-0.0001775898268677809,0.8597609710242915,1.0307454814513526,915
7,4.12880716901837,0.1417860009053275,-1.169420665319828,0.14110573826232098,0.09418334066867828,1412.7466666666442,0.0003454391371419804,0.9971737061065803,0.06583927563150171,0.059020515935693796,0.8036619387316408,1.3190395330429774,0.01868484914302826,1026.1504504504264,-0.00017736693401360125,0.8593530379664048,1.0301141068339348,914
8,4.129125043849817,0.14214245070271075,-1.1686529821474145,0.14148599112321947,0.09436832368373871,1415.5216216216213,0.0003456319006286656,0.9971081990937272,0.06562866577228835,0.05840229385410958,0.7572647806144208,1.305321756307647,0.018513664603233337,1019.9381381381536,-0.00017690613364172665,0.8608050181284658,1.0295267527302108,913
9,4.129401455789605,0.14215205177001095,-1.169363443901995,0.14126944858716087,0.09432929754257202,1414.9359459459083,0.00034579964394907965,0.9971081990937272,0.0656231963877068,0.058623405531160036,0.8271759416365825,1.320513557148056,0.018481209874153137,1019.5161361361388,-0.00017740674773595019,0.8575124875613208,1.0291205098231635,912
10,4.1295770878759805,0.14213455130500127,-1.1685143021384239,0.1419954431183488,0.09429419040679932,1414.4097297297558,0.00034588096608134824,0.9971081990937272,0.0655039140867979,0.05829395680795101,0.7610911039751134,1.3047753416515053,0.018461614847183228,1019.1369769769954,-0.00017675861947574742,0.8595554921947478,1.0286706189314525,911
11,4.128831176149765,0.1420641736394852,-1.169623998065213,0.14057118243315728,0.0943169891834259,1414.7516216216027,0.00034563547465170304,0.9972809200550423,0.06574001126594979,0.05882762259942341,0.7997277238204656,1.317059288213576,0.018614113330841064,1024.146796796762,-0.00017719488319744667,0.8593931661111472,1.0283665110667548,910
12,4.12909185685694,0.14147301479339167,-1.1689012184510867,0.14041307378255605,0.093910351395607,1408.6518518518424,0.000345683170534959,0.9971737061065803,0.06628071271417732,0.059239115408391635,0.7518992384322045,1.3048306822226268,0.018762052059173584,1023.1761761761736,-0.00017885383978023613,0.8615491706882518,1.0281038160125415,909
13,4.129200475327921,0.14203614365419592,-1.1689898011958066,0.14097468154437887,0.09426884353160858,1414.0291891891393,0.0003457413128859126,0.9971081990937272,0.06570560317831459,0.05862287037060128,0.7591621383938629,1.3057303403013234,0.018601760268211365,1023.6238238238147,-0.00017692153954459045,0.8606177722859328,1.027795672416687,908
14,4.129392211069197,0.14193038110538372,-1.169191974766754,0.1402046539106797,0.09423159062862396,1413.4702702702489,0.0003456254445082237,0.996935478132412,0.06574416331325968,0.05858664991684482,0.7481494844331378,1.3027136361150158,0.01861347258090973,1023.2192192192306,-0.00017695797262609863,0.8603802018178373,1.0275997842351596,907
15,4.129721889559854,0.1420248312196455,-1.1681717281842607,0.14083745397524883,0.09423831105232239,1413.571351351391,0.0003458266565119882,0.9971081990937272,0.06566366986630277,0.058608065065465474,0.8207596627274141,1.3182368561901558,0.01854737102985382,1023.29239239241,-0.0001767742149470963,0.8583579505652059,1.0272414733966193,906
16,4.129651524876588,0.1419475741730673,-1.1688823564818707,0.14086074906355917,0.09418162703514099,1412.7210810810793,0.0003458464176201098,0.9971081990937272,0.06581835434944541,0.05871468433870654,0.780751724452653,1.308617787584734,0.018602371215820312,1022.6768768768525,-0.00017737968784447408,0.8608220317615618,1.0270332296689353,905
17,4.129197264196083,0.1423471350115639,-1.1696293969890648,0.14112453886005208,0.09449675679206848,1417.447887887829,0.0003456672210661249,0.9972181424313334,0.06569821276719233,0.05851217488290168,0.7668528130731733,1.3056626117397714,0.018569111824035645,1022.6553553553531,-0.00017679814433458523,0.8607784429599253,1.0268811136484146,904
18,4.128729755446415,0.14178072717500154,-1.1698065895068426,0.1395512665419785,0.09418797492980957,1412.816216216248,0.00034542518834600113,0.9972809200550423,0.06624983788000137,0.0592407553975842,0.7629968620759264,1.3068759182107812,0.01883004605770111,1027.50270270271,-0.00017808885481980716,0.8615097374423768,1.0268311947584152,903
19,4.129251392390018,0.14226399388396255,-1.169566748471581,0.14065586342492217,0.09445281326770782,1416.7886486486532,0.0003456291692221689,0.9973612968367098,0.0658407178879888,0.0584607854708011,0.7380179419836561,1.2975123294947293,0.018610283732414246,1022.1797297297162,-0.00017693012130548565,0.8616998502134741,1.0264998922745387,902
20,4.129468797797888,0.14167248281304154,-1.1729977944626249,0.13659984720503288,0.09471353888511658,1420.6996596596437,0.00034318013392665975,0.997239637470441,0.06481921706570808,0.05869937938742555,0.8788124421991528,1.3472937447350488,0.01953217387199402,1089.3704104104545,-0.00016540274467696545,0.8536236693798714,1.0327557101845741,901
21,4.129487125371212,0.1421434895688839,-1.1714896035586182,0.13720206554399678,0.09472306072711945,1420.842522522551,0.00034437362745593593,0.9973612968367098,0.06637945115374767,0.058969522142090273,0.7200138717383235,1.291910286783561,0.01864372193813324,1015.5686486486811,-0.00017975556834815148,0.863782237129523,1.031718341012796,900
22,4.130090747788598,0.14224114890917156,-1.1707570707461619,0.1371979221107441,0.09471629559993744,1420.7411011011573,0.0003446347145962017,0.9973612968367099,0.06596971167007758,0.058749403708011246,0.7756172924380209,1.3050466053048826,0.018500223755836487,1015.4961561561795,-0.00017884707462420497,0.8587864577354536,1.0311808437108994,899
23,4.129607358505096,0.14204786935130473,-1.171335558003438,0.13660280066914104,0.09460970759391785,1419.14222222229,0.0003445580494592142,0.9973612968367099,0.0663088927323991,0.05892079611563936,0.6874604397639259,1.2846420833482506,0.01861739158630371,1014.3533333333908,-0.00017992045288363408,0.8633342365469077,1.0306683058540027,898
24,4.129926262890614,0.14205784204690453,-1.1710995555074872,0.13683147961379866,0.09458126127719879,1418.7156556557165,0.0003446843936463033,0.9973612968367099,0.0662052165629847,0.05879275652980448,0.7055033736978054,1.2890605239237523,0.018567606806755066,1014.0484384384472,-0.00017950789912413666,0.8626987136767772,1.0301955044269562,897
25,4.1293719069163,0.14239996743053235,-1.1707944521900993,0.13721295514403004,0.09485717117786407,1422.8539039039752,0.00034451292495620066,0.9973013103004814,0.06626158535358644,0.058959349529066125,0.7662746595739467,1.3025203919909567,0.018550977110862732,1013.6049549549352,-0.00017987703863279428,0.860774477151412,1.0297788307070732,896
26,4.129761188824972,0.14243136357368036,-1.170882277009856,0.1372512456444466,0.09484100341796875,1422.6114714714931,0.0003446472301487129,0.9973013103004814,0.06604494386413526,0.05865533410152665,0.7375264963084014,1.295589136983531,0.018496081233024597,1013.4322522522416,-0.0001791110894612578,0.861982519507656,1.0294121379653614,895
27,4.129884425799052,0.1423725111587424,-1.170907440778869,0.1370161764822086,0.09480087459087372,1422.0098798798863,0.0003446521268915165,0.9973013103004814,0.06607507047391384,0.058611030850066234,0.7234432623210214,1.2917454588970045,0.018503651022911072,1013.0036936936667,-0.00017913919966349676,0.8624387965303505,1.0289934153358142,894
28,4.129632437229157,0.142226579403736,-1.1710494873798205,0.13680438494002492,0.09472087025642395,1420.8096896896604,0.0003445911113052013,0.9973013103004814,0.06646063524324482,0.05887139271298711,0.6997904806395563,1.2856367153227115,0.018604248762130737,1012.1487087087007,-0.000180214228589402,0.8642220426824021,1.0286185890436172,893
29,4.129758809322498,0.141816652716563,-1.1714164727281668,0.13591274938787654,0.09444543719291687,1416.6782782783266,0.0003445999959997427,0.9973612968367099,0.06659162731537985,0.05914155681346713,0.6874411379865761,1.2851159491396706,0.01874198019504547,1017.3461461461848,-0.00018005879659169398,0.8641766440462942,1.0284206519524257,892
30,4.129074722628131,0.1417973181392261,-1.1720929939479483,0.13581702324229572,0.09449595212936401,1417.4359559559962,0.00034436936866560615,0.9973612968367099,0.06683925424564492,0.059756069443462304,0.7598449839927248,1.3040376466254786,0.018879055976867676,1022.6467467467301,-0.00018059969947115193,0.8629345545025818,1.028281015654405,891
31,4.129840916792552,0.14230907276321833,-1.1714149594811485,0.13637680159101984,0.09477294981479645,1421.590860860888,0.00034460417441164353,0.9973013103004814,0.06620806845034971,0.05886472948476145,0.7479039812627617,1.2979240037146758,0.018611058592796326,1017.4596796797123,-0.00017900125644969606,0.8604283720114165,1.0278477023045223,890
32,4.1300925024350486,0.14226915863422543,-1.171141674737923,0.13643413188529965,0.09474162757396698,1421.1209609609796,0.00034462101466213206,0.9973013103004814,0.06621374391279249,0.05882622350633714,0.756578825739981,1.2994282355242175,0.018597707152366638,1017.1233633633237,-0.0001789399520253316,0.860212892654449,1.0275914644201598,889
33,4.129528643290202,0.14208002294712574,-1.1720087093107499,0.13572575734017922,0.09465642273426056,1419.842952952953,0.0003444771778484063,0.9974439875245064,0.06671247289104518,0.059134313517959815,0.6900894057024467,1.2837482915370453,0.018746107816696167,1016.208668668638,-0.00018032329271728834,0.8650776489466221,1.0273101429144542,888
