cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128425817166344,0.14036968143712147,-1.1541064801811733,0.14404368496395575,0.09123751521110535,1368.559699699632,0.00035299494929498,0.996974359150711,0.061755321051381276,0.05657369487334507,1.3793344402916272,1.4674495933744502,0.014024913311004639,823.9287987988209,-0.00020773745180609535,0.8362594503832469,1.0332406808932624,980
2,4.12788271340164,0.1407596609545521,-1.1536893482092652,0.1443582189949788,0.0914919525384903,1372.3760260260897,0.0003529950232260661,0.9970478630413088,0.061579401107777036,0.056314430320421785,1.3545552921080795,1.4616574951893442,0.013989642262458801,823.4256156155607,-0.00020703046220715387,0.8358965938695371,1.0325387741128604,979
3,4.12773695507565,0.14062740032325452,-1.1539649251957735,0.14403909267588935,0.09141184389591217,1371.1741741742007,0.00035297460885508797,0.9970478630413088,0.06178455185563712,0.05648166710733546,1.3238526711416698,1.4555562712925754,0.014033377170562744,822.7045045044506,-0.0002079486814417684,0.8363070888846513,1.0322716707984607,978
4,4.128434071235785,0.14090733918226755,-1.1528207570361992,0.14453429274814714,0.09158144891262054,1373.7185185184935,0.00035302431816846267,0.9969796612592814,0.06127491680672392,0.055482021754927904,1.2414753922381134,1.4333368066318137,0.013757556676864624,812.164664664655,-0.00020753010179771014,0.8405007445373477,1.0325490186611812,977
5,4.128819405821945,0.14111883487689494,-1.153929039833555,0.14359901556122254,0.09227508306503296,1384.1231831832556,0.0003508156725361156,0.9969668685498159,0.06118689882125528,0.05564037930043474,1.399254608757416,1.4661284132613246,0.013814419507980347,819.6757857857738,-0.00020548374918831426,0.8324290432246786,1.0337445884943008,976
6,4.128628986107336,0.14041222592877434,-1.1541306598698,0.14188206266262832,0.09138841927051544,1370.8227727727499,0.00035253919954470164,0.9970478630413088,0.06182217698501931,0.056233411189857085,1.2542563841745071,1.4380816985006213,0.013887926936149597,813.1999499499798,-0.0002098889465836622,0.8402925474121679,1.032801593343417,975
7,4.128721624913842,0.14087123957526346,-1.1532881425581576,0.14262324610268864,0.09162865579128265,1374.4266666666372,0.0003527647915029223,0.9969796612592814,0.06125514313515106,0.055550768795297495,1.2486651630122125,1.435060173937481,0.013754874467849731,812.5833333333721,-0.0002076157011238434,0.8369848737455288,1.0321704670786858,974
8,4.1289269787695275,0.1408538209767903,-1.1529885225092675,0.14291077932208524,0.09156879782676697,1373.52888888889,0.0003529497234028409,0.9969796612592814,0.06140537847849456,0.05588587046741627,1.3695735297955212,1.459127031036196,0.013733342289924622,812.0525525525445,-0.00020859526763499192,0.8344321168154031,1.0318517684936523,973
9,4.128887798649695,0.14081471209395688,-1.1530851728507523,0.14294133106068724,0.0915294885635376,1372.939259259263,0.0003530030805927586,0.9969796612592814,0.061446589899291706,0.05582760650506685,1.3296862445726587,1.4508677298908788,0.013753056526184082,811.7039539539255,-0.00020862346715028502,0.8344321168154031,1.0314955065647762,972
10,4.12896368880866,0.14079423056784185,-1.1529840655061814,0.1425001940934869,0.0915006697177887,1372.5066666667117,0.000353065735926058,0.9969796612592814,0.06136931575284424,0.05569393228830422,1.2955851682974169,1.4431749327939376,0.013743922114372253,811.4481981982244,-0.00020834467358841078,0.836685066554154,1.0312247400482497,971
11,4.1285461713167955,0.1406434171768458,-1.1533072704830694,0.14202192568256228,0.09144258499145508,1371.6355555555783,0.0003529148901505197,0.9969796612592814,0.06175144868691198,0.055927449773882774,1.2090286349461206,1.4256183135317237,0.013837754726409912,810.9331831831951,-0.00020969019915065387,0.8414891631034372,1.031095472474893,970
12,4.1290695450522685,0.14055653095366938,-1.1535372063209866,0.14164203194083147,0.09133888781070709,1370.0800000000745,0.000353099752441405,0.9969796612592814,0.06209304946873869,0.05645021538563559,1.3801593333207345,1.4609615340848459,0.013765141367912292,805.3848648648709,-0.00021242973078991777,0.8370352721240787,1.0308371856808662,969
13,4.1286803889354875,0.14064313747218884,-1.1531896351564315,0.1414701014510466,0.09141375124454498,1371.2029629629105,0.0003530290083533231,0.9971237796673876,0.06191491477445445,0.05647163018965251,1.3831969270031408,1.4636428784616375,0.01382395625114441,810.6774274273776,-0.0002109921135817747,0.8382790949106277,1.0305767878890038,968
14,4.128593820514101,0.14052086686116075,-1.1532370922758857,0.14127114025897522,0.09137937426567078,1370.6874074073276,0.0003528561447897045,0.9971237796673876,0.062067399701018905,0.05651004161932467,1.323194333785315,1.4500827826902571,0.013856291770935059,810.3726226226427,-0.00021152016472990274,0.8392643662949225,1.0312912985682487,967
15,4.129059060254081,0.14060360038863112,-1.152738449152942,0.14189558130375043,0.09138114750385284,1370.7140740740579,0.0003530524702983574,0.9969796612592814,0.06158032049025808,0.055625234192351665,1.195979174387781,1.4221889625001323,0.01372075080871582,805.7575975975487,-0.00020997390128710402,0.8422574284167395,1.0305080562829971,966
16,4.128489893293541,0.14050814772861958,-1.1535218422542848,0.14131928618830444,0.0913495421409607,1370.2399999999907,0.00035293914283919043,0.9971237796673876,0.062082050447563895,0.05632530041088564,1.2450258822776439,1.4334829775612645,0.013889268040657043,810.1081081081647,-0.00021125021152237415,0.8394757106018971,1.0301038001974425,965
17,4.128750356359514,0.1405080646477088,-1.1530875395776479,0.14155293923325432,0.0913313776254654,1369.967407407239,0.0003530073205205919,0.9971237796673876,0.061954119158062065,0.056010729846356556,1.2213955858500576,1.4273809733443732,0.013855352997779846,809.9469469469041,-0.00021026678264209886,0.8419885356836306,1.029881089925766,964
18,4.1286150257059395,0.14102214580163078,-1.1522990389639347,0.14209492819895259,0.09166868031024933,1375.0267567567062,0.00035299727740812677,0.997058440192921,0.061418534018395636,0.05552197358591447,1.2481566682312852,1.4322905537259831,0.013737261295318604,810.2009509508498,-0.0002082804150618552,0.8385044012301163,1.0297517602642379,963
19,4.128894920702334,0.14050961219884853,-1.1527063519414464,0.1416167214574469,0.09133255481719971,1369.9851851852145,0.00035300591903322326,0.9971237796673876,0.06161047342572023,0.0558955869666754,1.2343563663380008,1.4309726762781412,0.0137881338596344,809.9574574574362,-0.00020971813612645642,0.8402925474121679,1.0298664992054305,962
20,4.128647217383752,0.14023559489709922,-1.1551573142811284,0.1393921803868631,0.09161312878131866,1374.1935435435735,0.00035118616289396673,0.9971237457700799,0.062455216461025614,0.05687807645107108,1.2588007451334828,1.437241634972514,0.014040902256965637,814.8726626627613,-0.00021190912846086592,0.8404719738714428,1.032443344593048,961
21,4.129077746009185,0.14037545859286105,-1.1542734090374671,0.13871412044904038,0.09145067632198334,1371.7570370370522,0.00035223300027679923,0.9971237796673876,0.06240646421909332,0.05696568990221678,1.3766736130528114,1.4623405604620394,0.013853564858436584,806.3706906908192,-0.0002140175642035294,0.8374771961014711,1.0321371257305145,960
22,4.128142131254977,0.14065509368532456,-1.1542407589141939,0.13900603477756648,0.09170414507389069,1375.5589189189486,0.00035196332641777156,0.997058440192921,0.06237383128809077,0.05659856780931193,1.2188560118496623,1.4271215637688306,0.013881370425224304,805.883003002964,-0.0002135450727963453,0.8403132131595008,1.0318474844098091,959
23,4.1282083732169745,0.14062702847753233,-1.154048661476793,0.13908415580944158,0.09168194234371185,1375.2259459458292,0.0003519775957161617,0.997058440192921,0.062283264877540725,0.05652624259876382,1.2002924131781025,1.423294047254101,0.013863041996955872,805.6879279278219,-0.00021337247489189531,0.8418245439261952,1.0316308587789536,958
24,4.128643564729883,0.1407139116578607,-1.1535391867237557,0.1393861383079186,0.09169165790081024,1375.3716216215398,0.000352155481059703,0.997058440192921,0.06205070301358189,0.056555382451274186,1.3396695030334698,1.452997773648073,0.013778522610664368,805.7732732733712,-0.00021285794356229885,0.8395901991587505,1.0314121221502623,957
25,4.128585338592529,0.14043291060620888,-1.1541557440744081,0.1386344549550942,0.09152895212173462,1372.930810810998,0.0003520820272200464,0.997058440192921,0.06273539438736679,0.056882203769006066,1.269248226782402,1.4369198360405018,0.013835236430168152,799.7206406407058,-0.00021607719330988756,0.8422923900374247,1.031091312567393,956
