cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.126915584007899,0.14142502340495353,-1.1476748018729692,0.1613037485717095,0.09132100641727448,1369.8116416416597,0.00035515494996720635,0.9964701700745358,0.059929721048148116,0.05507161113245707,1.510647378134328,1.5025781013738604,0.015768542885780334,954.5725725725642,-0.0001738349408064981,0.828620850324844,1.0356033841768901,818
2,4.126654502822132,0.14078486050556818,-1.1519062437113912,0.15918042075949929,0.09084533154964447,1362.676916916913,0.00035540888829875615,0.996745530636565,0.06070927146414471,0.05616527745979114,1.5003198252132517,1.5043169687723086,0.01595589518547058,952.9209209209075,-0.00017740214678208468,0.8292352912775351,1.0361700008312862,817
3,4.127277104390992,0.14065815755796487,-1.1499592677137538,0.15831892751676052,0.09082646667957306,1362.393883883895,0.00035517514109002546,0.9966488882914519,0.06075522379132406,0.05608835493471893,1.53470333067553,1.5083133218644367,0.015491798520088196,925.6683183183195,-0.00018241582879552348,0.8286191041058077,1.0351136947671573,816
4,4.1264921352267265,0.14101165477482394,-1.1498143505346368,0.15864704518446374,0.09099864959716797,1364.9765965965926,0.0003553915180464273,0.9964701700745358,0.06055127628613263,0.055616370187400746,1.4166937013928154,1.483486747848217,0.01583029329776764,946.4471871872083,-0.00017738015138739802,0.8324088471135139,1.0336555540561676,815
5,4.1269964066735145,0.14109461499938836,-1.15128856033897,0.1580637256290141,0.09157191216945648,1373.5753153152764,0.0003532854002193625,0.9966865554671078,0.06012813841052195,0.05518289209502122,1.4273084540946765,1.4868536558012904,0.01562190055847168,940.8739339339081,-0.0001768566310796578,0.8313973859803482,1.035055456062158,814
6,4.126881335433379,0.14103277393548394,-1.1502414075464031,0.15693438338454185,0.09109912812709808,1366.4836036036722,0.00035507206476620727,0.9967040938038797,0.06056975405093054,0.055518139533832056,1.3917862111441233,1.4771384974147805,0.015475451946258545,925.2232732733246,-0.0001812420028773883,0.8329175180443188,1.0347909604509673,813
7,4.1268238064327045,0.14107857687150704,-1.1508382908279273,0.15683741529816614,0.09101225435733795,1365.1805405404884,0.00035552696316901313,0.9967040938038797,0.060562901598002226,0.055617749409910794,1.440466234041593,1.487308466421032,0.015456333756446838,924.3409909909824,-0.00018156032884737003,0.8303607533783046,1.0348326216141384,812
8,4.127001292977779,0.14086152113878758,-1.1516898289177044,0.15450864839798173,0.0908963531255722,1363.4421621621586,0.00035544999795222577,0.9967040938038797,0.06085908932085985,0.05579421241494308,1.3799575918058151,1.474868373792037,0.015436038374900818,918.4297897898359,-0.00018351585391630546,0.8345317705433702,1.0341638078292212,811
9,4.126644450487975,0.14069392821098542,-1.1503854546260601,0.15532869380891406,0.09077951312065125,1361.6893693692982,0.0003554779253128826,0.9967040938038797,0.06128999383594745,0.05598940682989296,1.341880450838004,1.465709260439906,0.015536174178123474,917.2490890891058,-0.00018463264156129403,0.8362007188637637,1.033699264129003,810
10,4.126675714670993,0.14062006998490778,-1.1488009452569414,0.15658317004750888,0.09076972305774689,1361.54234234232,0.00035532007361327623,0.9967040938038797,0.06123564025530448,0.055978100602962905,1.319725701762942,1.4598968554853775,0.015520408749580383,917.1500500501134,-0.00018474811616988048,0.8375066354931929,1.0341242576638858,809
11,4.127346792023075,0.14091997554897434,-1.1507026644323923,0.1564780498157739,0.09084656834602356,1362.6954954954563,0.0003557773894069051,0.9967040938038797,0.060677932021327506,0.05572394756590306,1.4565885939835939,1.4891855380854953,0.015359237790107727,917.9268268268788,-0.00018318735898042519,0.8312253479153272,1.0337951282660167,808
