cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12776997408916,0.14094498317861145,-1.1519926780247374,0.15234967207920058,0.09063619375228882,1359.5397397397319,0.00035670975255196354,0.996675384804044,0.059863500157851225,0.05527530556492882,1.5561916520080192,1.5143812602720248,0.014939308166503906,904.7971371371241,-0.0001837091800284728,0.8266776959154802,1.0239927098155022,939
2,4.127912069104381,0.1407541791954836,-1.1504933781802966,0.15253790768195144,0.09047867357730865,1357.1767767767888,0.00035684523327980525,0.9968224747257193,0.060159714414781545,0.05518337706472492,1.4450039731751225,1.4901487567793976,0.014924794435501099,898.5446246246283,-0.00018516514141759608,0.8307848115495311,1.023476136227449,938
3,4.127540301454478,0.1404618927705915,-1.1517942710890725,0.1523587996662755,0.09029975533485413,1354.4929529529472,0.0003568051559394988,0.9967619686152279,0.06036447906532349,0.055290386090277185,1.4944454568500332,1.5099976858172008,0.015170395374298096,909.244404404395,-0.0001828206462399357,0.8327425095370317,1.0236697892347972,937
4,4.127395050632176,0.14049786505075,-1.1516318187338537,0.15189223313159014,0.09035733342170715,1355.3566566566587,0.0003566786996934509,0.996675384804044,0.0609203085708649,0.05634063080232803,1.5505833047722017,1.512842201354825,0.015058934688568115,897.3395795795659,-0.00018888578459696776,0.8312616637351004,1.0229741533597312,936
5,4.1270012083671075,0.1407519053229709,-1.1528589217511258,0.14972617720237325,0.09148527681827545,1372.2757457457483,0.0003528488946891176,0.9967838065418653,0.06064564298553382,0.05623822876583556,1.5519121267488067,1.5161368130983413,0.015075057744979858,901.639659659646,-0.00018738985230779058,0.8267067296760953,1.026407318810622,935
6,4.127944016293304,0.1404641846434623,-1.1533872829940746,0.14906945110645595,0.09067104756832123,1360.0623423423385,0.00035538588589454343,0.9967389885388427,0.06110919096443073,0.05624779017468445,1.4952502124684113,1.4998282563900938,0.01479463279247284,878.6657057057018,-0.00019285505911835176,0.8308330058435783,1.0260262216130893,934
7,4.128041332715179,0.1404292242822631,-1.1512077634805642,0.14852286542955276,0.09056752920150757,1358.5097597597633,0.00035570657393513234,0.9967389885388424,0.06097263271215732,0.05580939798083951,1.3986766041064502,1.4769684022048937,0.014771834015846252,877.6626626626821,-0.00019209637912395494,0.8330442197111514,1.0257448380192122,933
8,4.127900416720403,0.14032506676128653,-1.1513670706033818,0.1491211612415679,0.09051044285297394,1357.6533633633517,0.00035566309355357443,0.9967389885388424,0.06131723193481328,0.05648996471638802,1.5042552396468123,1.5007389858502906,0.01481086015701294,877.1093893893994,-0.0001940541705197002,0.8303591814670457,1.0255132491389911,932
9,4.12781772434508,0.14088944944590953,-1.149845421691136,0.14979646541818933,0.09084700047969818,1362.7017417417374,0.0003557715188539702,0.9968051459009399,0.06061880456569491,0.055481111893164986,1.4255927733794476,1.4806030074480783,0.01467546820640564,877.3559159159195,-0.0001910209843708605,0.8324509636678519,1.0252846404910088,931
10,4.127752369174371,0.14078199508049086,-1.1511778922850244,0.14934180103433276,0.09081095457077026,1362.161001001019,0.0003556448550134556,0.9968051459009399,0.06076826973172723,0.055651194770848296,1.3894301342246536,1.4746476979959324,0.014708012342453003,877.0077677677618,-0.00019173306783500926,0.8323104880080445,1.025167852640152,930
11,4.128536004662107,0.140726920000308,-1.1500561869246655,0.14962247881155422,0.09072482585906982,1360.8690690690419,0.00035584048120078994,0.9968051459009398,0.060661482773324914,0.05511767717456522,1.3678899391600652,1.4665643127616796,0.01458902657032013,871.5154654654325,-0.00019136380997319022,0.8355191413285656,1.025138609111309,929
12,4.127852596927421,0.14072410780661646,-1.1484553955046197,0.15035849219542138,0.09079983830451965,1361.9943943943945,0.000355534196151852,0.99680514590094,0.060724193112008155,0.05536929898470724,1.3349359845453437,1.4607906269719413,0.014709249138832092,876.9005005005165,-0.0001911617318307249,0.835289790494042,1.024855300784111,928
13,4.127218283077148,0.14049583142702038,-1.1489844444084136,0.14904406930627187,0.09071993827819824,1360.7959959959844,0.0003552792797683257,0.99680514590094,0.06147148241855638,0.05650860946057952,1.4639749526662467,1.4899652344019148,0.014838963747024536,876.128928928927,-0.00019465386258075385,0.8339118911323101,1.0247636586427689,927
14,4.127314821445087,0.14053413932383468,-1.1498603035844128,0.14977448021962553,0.09071663022041321,1360.7463063063333,0.0003553845029974426,0.9968051459009399,0.06132831726538599,0.05623758942570495,1.4069787604513575,1.477649796184448,0.0148191899061203,876.0969369369559,-0.00019396065525040455,0.8336087061224046,1.024886469046275,926
15,4.127870785135801,0.14103570150031866,-1.1488028763147664,0.15026008245959463,0.09102027118206024,1365.3008108108188,0.0003554652405474472,0.9967282316662425,0.060667802862070026,0.055308553622529344,1.3623021165612235,1.464030426514154,0.014592796564102173,871.3694594594417,-0.0001921480009611743,0.8345986085318404,1.0249365121126175,925
16,4.1273242751892925,0.14047333007609006,-1.1500662858269184,0.1479899619323151,0.09074197709560394,1361.1262862862786,0.0003551432386102361,0.99680514590094,0.061307798455119446,0.05619895975589544,1.3586106199211585,1.4671458388154663,0.01483212411403656,876.3415815815679,-0.00019397804226662716,0.8334774494307968,1.024801346162955,924
17,4.12831485068025,0.14053959730839558,-1.149640543054047,0.14928711487417937,0.09064921736717224,1359.7349749749992,0.0003556655195691284,0.9968051459009398,0.06096845413459108,0.055391738131698266,1.283028603919421,1.4480223988570777,0.014678731560707092,870.7891791791772,-0.00019288017052065864,0.8381614813369846,1.0246951133012772,923
18,4.128148711457545,0.14083370852066718,-1.1491408573870177,0.14825787704738508,0.09087637066841125,1363.1421721721417,0.0003555316927588029,0.9967282316662425,0.06115202397048314,0.05561071690924424,1.4018510366067716,1.4708418665757583,0.014582246541976929,865.3393993994105,-0.00019449430026127914,0.8358582100549135,1.0246388614177704,922
19,4.128174901008606,0.14084732897867153,-1.1510079760071743,0.14692225066694947,0.09087696671485901,1363.150970970979,0.00035557352012276645,0.9967282316662425,0.06111553386052981,0.055545946507154546,1.355032102879294,1.4613316651171104,0.014592960476875305,865.3449849849567,-0.0001944487536255018,0.8357162319816324,1.0245176653067272,921
20,4.128112843338872,0.14052533038931372,-1.153070602635197,0.1453425664014671,0.091270312666893,1369.0514514514944,0.0003531808549000065,0.9968554749136814,0.06192544912972019,0.05638776257431719,1.278390853481362,1.4450744432493081,0.01455773413181305,851.4242242241744,-0.00020084025041682582,0.8379775756523457,1.0302908097704253,920
21,4.128278212482426,0.14048088623047109,-1.1511400353386692,0.1457212679637886,0.09097668528556824,1364.6467667667894,0.00035426845795130614,0.9968738206703496,0.06199846335284697,0.05666843838991568,1.3880359503083533,1.4654075894607337,0.014472901821136475,847.664544544532,-0.00020249853442924867,0.8355630332440249,1.0300903270641963,919
