cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128720831949718,0.14076954800777097,-1.1552413700876158,0.13650804998094113,0.09123766422271729,1368.5618218218442,0.00035409552824865013,0.9972532202484271,0.06275882938820304,0.05695333374561359,1.2531370082467612,1.4321607093062432,0.012859433889389038,743.1925125125563,-0.0002328955265193085,0.8410976345396745,1.0171734417478244,1064
2,4.128989792499605,0.14074046827136025,-1.1551219288732089,0.13692768421302876,0.09113328158855438,1366.9958958958741,0.00035442508195945697,0.9972328886537873,0.0625959671695124,0.05675050092888353,1.2348060868230188,1.427530791167379,0.01281130313873291,742.3421421421226,-0.0002324560223685016,0.8391872338748332,1.0162901133298874,1063
3,4.128751365265043,0.14057919658339973,-1.1547842123061736,0.13665536700424932,0.09103231132030487,1365.481361361337,0.00035441335992294885,0.9971119556701845,0.06308824618092992,0.057496029581196186,1.3165162641335213,1.4475284693363972,0.012868419289588928,741.5196796796517,-0.0002352301867943579,0.8373375754873166,1.0157298296689987,1062
4,4.128945545788252,0.14059033963507195,-1.1544391303260448,0.1368368695408922,0.0910051017999649,1365.073253253242,0.0003545458937467575,0.9972328886537875,0.06268969488640626,0.05678975660332592,1.2125948217372047,1.4231224989563134,0.012814432382583618,741.2980580580188,-0.00023304766148484412,0.8391960912671594,1.0153673589229584,1061
5,4.128829724036607,0.14068307157963755,-1.1557638802387555,0.13574548459369185,0.0916530191898346,1374.7918918918585,0.00035225010096395575,0.997058440192921,0.06290938175913895,0.05688565109211674,1.1783818220703877,1.4143194931702232,0.012857913970947266,740.6286286285613,-0.00023383727359740808,0.8419782392730002,1.0184108590086303,1060
6,4.129194302920855,0.14046463316684882,-1.1548465905599374,0.13518548759691884,0.09106655418872833,1365.995275275316,0.0003540001666455624,0.9973741532320299,0.06300994815544848,0.056905715269571285,1.1679174267597414,1.411345488139749,0.012738406658172607,732.7524324324913,-0.0002365464329972254,0.8411566382750496,1.017017165819804,1059
7,4.128458049736525,0.1407068350063023,-1.1546075979948651,0.13545717788357653,0.0912293940782547,1368.4377777777845,0.00035398138170859785,0.9972055344198888,0.0631848559914831,0.0572178778231594,1.22338020144098,1.4245664613966684,0.012739136815071106,731.640000000014,-0.00023788004027061146,0.8422207084116347,1.0161548232038817,1058
8,4.128420886240508,0.14061486693900982,-1.1546035305444327,0.13541717742258003,0.09115660190582275,1367.3458858858794,0.00035403264411327276,0.9972055344198888,0.06309484012219255,0.05703215126500438,1.1513223125737513,1.4083046368269214,0.012735158205032349,731.0562162161805,-0.00023768612002051135,0.8415637579428795,1.0155569141109786,1057
9,4.1287828840707474,0.1406667710955521,-1.1539529740008023,0.13584708255576244,0.09112849831581116,1366.9242942943238,0.00035426958539580864,0.9972055344198889,0.06298916973173618,0.057312183137094956,1.3099502864105883,1.4446234908917372,0.01266472041606903,730.8308108107885,-0.00023802984906298898,0.8371501650523118,1.014871522784233,1056
10,4.129160480279672,0.14066426638163657,-1.1534978546306485,0.13602495859731023,0.09107330441474915,1366.0962762762792,0.0003544764935371507,0.9972055344198889,0.06265394154227584,0.0563863118902156,1.1420627164421422,1.4038551914553907,0.012628152966499329,730.3881081080763,-0.00023539973804930878,0.8433794727538539,1.0145840545495353,1055
11,4.1284658595135335,0.1404990305894711,-1.154103221997164,0.1355124030975632,0.09101811051368713,1365.2682582582347,0.00035427838569789314,0.9972055344198889,0.06322762128994143,0.05725580329901589,1.1941149807512774,1.4176874959760744,0.012728288769721985,729.945405405364,-0.00023877255255397818,0.8419581122937971,1.0142090419928234,1054
12,4.129461969984205,0.1407041406829666,-1.1528592912187112,0.1363527195238498,0.09104801714420319,1365.7171471471665,0.0003546728379915979,0.9970362224249155,0.06250751541321811,0.05665318609723447,1.3127430447263686,1.440863429302806,0.012552663683891296,730.1854054054711,-0.00023575149338985482,0.8397485272132732,1.0138445223371189,1053
13,4.1287882501142645,0.14011931087675722,-1.154264452277464,0.13546185562036586,0.090725377202034,1360.877297297353,0.0003544555516856293,0.9972042824515948,0.06333433098455028,0.05764530589066572,1.2329023451010501,1.4281705982476873,0.012826740741729736,734.5132432432147,-0.0002385875083977549,0.8433154667629359,1.0134757185975711,1052
14,4.129142845931806,0.14054328444376293,-1.1529596383941567,0.1364691898150648,0.09095016121864319,1364.2491591591388,0.00035464807827055697,0.9970362224249155,0.06290999290310532,0.05662760707484245,1.2023760328887603,1.416134503589607,0.012644052505493164,729.4005405405769,-0.0002365236826590138,0.8425524028745398,1.0131363446513812,1051
