cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128986677320877,0.14096855122305918,-1.1634977383645624,0.13860659949291243,0.09254202246665955,1388.1268268268323,0.0003495890447255097,0.9972532202484271,0.0640513615654356,0.05817855286329217,1.043865135375067,1.3865200972121032,0.015942007303237915,900.9035035035049,-0.00019732918476330282,0.8503243470304274,1.0039035851756732,1095
2,4.129126593470573,0.14131876025219525,-1.1627458627147298,0.13930023629348282,0.0927010327577591,1390.5121921921964,0.00034985724907910014,0.9972055344198888,0.06381874943000017,0.05750809098770897,0.9822051602114232,1.3702165737328167,0.015789121389389038,894.8840840840712,-0.00019676948666422724,0.8516076813321333,1.0033098359902701,1094
3,4.129459380319244,0.14135833305726367,-1.162510408929808,0.13924786740055126,0.09267574548721313,1390.1330630630837,0.00035005095156535003,0.9972055344198888,0.06371732004823125,0.057671655446811715,1.1081532105881067,1.3969977634824906,0.015716969966888428,894.6400900900771,-0.0001969184095494038,0.846451615835987,1.003009950121244,1093
4,4.128803190432097,0.1411826664689054,-1.1627980295380302,0.13856566279864674,0.09260255098342896,1389.035105105082,0.00034989671269897626,0.9972055344198889,0.0642013927703077,0.0582699203808094,1.0981367821479848,1.3971124595805324,0.015826329588890076,893.9334834834735,-0.00019902920502874592,0.8483212179591645,1.0029599070549011,1092
5,4.128615066210429,0.14120109581216225,-1.1637791424004678,0.13864241135623387,0.09335486590862274,1400.319659659639,0.0003470993351464046,0.9972518831256805,0.06422676039801445,0.05831435052300252,1.0536411240462131,1.387788264113698,0.0158567875623703,894.5185785786016,-0.00019917329910759256,0.8480224278431726,1.0063890367746353,1091
6,4.129585546098258,0.14108122790483346,-1.1632173012125555,0.13638936365558468,0.09266161918640137,1389.9207507507526,0.00034943653387031103,0.9972055344198889,0.06415770461039685,0.057778079881510486,0.9766808509276648,1.3670057570738312,0.015615314245223999,880.7418618618394,-0.00020096101091287793,0.8512030815658957,1.00590152045091,1090
7,4.12908805940972,0.14117161795393124,-1.1628729346340299,0.13623577390048577,0.09277306497097015,1391.592712712707,0.0003492469045826316,0.9973012564698502,0.0642032365397555,0.05798715102045361,0.9816040587703707,1.3689103447588282,0.01542307436466217,869.745445445471,-0.00020417947028870384,0.851380741246199,1.0046722988287609,1089
8,4.1288758457684125,0.14112357683085053,-1.1629454531526169,0.13637452582449347,0.0926799476146698,1390.1959559559473,0.0003494777606734668,0.9973012564698502,0.06464758616736314,0.05842581651769139,1.0371250571300843,1.3808142470162688,0.015576541423797607,873.4454854854848,-0.00020466042833894833,0.850732381751706,1.0035077730814617,1088
9,4.129746770858764,0.14118363118358418,-1.1625000510291184,0.13643496567130653,0.09261220693588257,1389.1795795795624,0.00034988182200308823,0.9973012564698505,0.06408140137015532,0.05741267588632581,0.9349008177125229,1.3556213887503048,0.015467911958694458,872.8069069068879,-0.00020182292746205574,0.8547480173320835,1.0028786957263947,1087
10,4.129079434129058,0.14118708189002158,-1.162693360864168,0.13632775967731425,0.09263531863689423,1389.5264864864876,0.0003498037379090909,0.9973012564698505,0.06434970290202242,0.05824757404074067,1.0781080626247306,1.390617723209853,0.015574157238006592,877.5956756756641,-0.00020283913622760934,0.849121183955942,1.0024682929118476,1086
11,4.129476624629537,0.14120866317613168,-1.1619895117656684,0.13662442281452783,0.09261645376682281,1389.2434834835003,0.0003499263721713704,0.9973012564698505,0.06393624124131672,0.05753429520276507,0.9605603537065104,1.3627184140820636,0.015512019395828247,877.4169369369629,-0.00020099236221929854,0.85284932481066,1.0021599630514781,1085
12,4.129580521895216,0.14156281552626773,-1.161794602824456,0.13687365984900218,0.09283298254013062,1392.491391391377,0.00034998953000452766,0.9972592121663116,0.06372579080440725,0.0570102612607178,0.9315686809345296,1.3539416028472895,0.015367686748504639,872.0191991992178,-0.00020065088898062587,0.855016094657458,1.0018869613607726,1084
13,4.1294054883757445,0.14151359070131134,-1.161617172515008,0.13671981200249342,0.09279817342758179,1391.9693193192943,0.0003500001356551337,0.9972592121663116,0.06384703754641426,0.05714854794717498,0.914964232759262,1.3512055710264614,0.015401080250740051,871.6922622622806,-0.0002012278023338493,0.855206942022206,1.0016954814394317,1083
14,4.129875069758931,0.1410405489406557,-1.1621226371671352,0.1355609292453378,0.09245049953460693,1386.7542742742226,0.00035014386776102083,0.9973012564698502,0.0642872387591827,0.057904173822951724,1.0476437665701992,1.3808616009130166,0.015450015664100647,871.2831131131388,-0.0002034010889110602,0.850360053103187,1.0015225037932396,1082
15,4.128846599234909,0.14098563515290935,-1.1626208100757134,0.1354284573361887,0.09251299500465393,1387.691531531571,0.00034977203808113984,0.9973012564698502,0.06450400360584876,0.05836103184702217,1.0043910065047585,1.3745494761538413,0.015613079071044922,876.4367567567388,-0.0002038127895700713,0.8512917901629398,1.0014287506540618,1081
16,4.129884941069807,0.14101530228767883,-1.1616765876014348,0.1357434765509361,0.0924527496099472,1386.7877477477305,0.0003500714917141765,0.9973012564698502,0.06404410468045778,0.057517873611680245,0.9563536007233191,1.3613141964929376,0.01541849970817566,871.3041441441746,-0.00020238598761703055,0.8535244464563705,1.0012537240982056,1080
17,4.1297577811069175,0.14097223881942714,-1.161702211023254,0.13548338836050797,0.09241215884685516,1386.1791391391307,0.00035011980230777016,0.9973012564698502,0.0642466413070603,0.05798531630700728,1.040611748336497,1.380401999801374,0.015443012118339539,870.9217617617687,-0.00020374699460072644,0.8522967746679473,1.0012579460938773,1079
18,4.130100759805417,0.14123317458800325,-1.1615066327198884,0.13568484410871015,0.09259971976280212,1388.9925925926073,0.00035006146870842844,0.9972592121663116,0.06398675788782145,0.05741927578739975,1.0122719370055515,1.3709101808174422,0.015193969011306763,860.7199999999721,-0.000204424147730472,0.8499276842652803,1.0014871135354042,1078
19,4.129637967563066,0.14079686952721032,-1.162173177897944,0.1345152104972064,0.09234704077243805,1385.2023223223514,0.00034993706793788696,0.9973012564698502,0.06427213722713175,0.05789111584380899,0.9273065940350391,1.3554348637838036,0.015387803316116333,865.7514514514478,-0.00020510453814097482,0.8541067801936838,1.0013287886977196,1077
20,4.1301658726052235,0.14131262018982646,-1.1622251845101248,0.1345839691041991,0.09302030503749847,1395.3013513513142,0.0003486706396468674,0.9972055344198889,0.06403936652783701,0.05723095232177393,0.9178089813387582,1.349930950507747,0.0152520090341568,861.1265765766148,-0.00020404554280193066,0.8569851381884348,1.0013558591405551,1076
21,4.130077880971572,0.14096123285117423,-1.162520052079302,0.13298780681125225,0.09257306158542633,1388.5926426425576,0.00034950535046305827,0.9972592121663116,0.06434723098615283,0.05786353761538671,0.9578502458808664,1.360545234122361,0.015301361680030823,860.4721621621866,-0.000206189486192593,0.8529848741730357,1.00091223915418,1075
22,4.129791244182711,0.14083875906403379,-1.1627883979068923,0.1325335891658069,0.09249553084373474,1387.4294294293504,0.00034949728118149355,0.9972592121663116,0.06457804932111973,0.05803985515015393,0.9100682886945846,1.3503364328789664,0.01535661518573761,859.7513513513841,-0.00020720098736172569,0.8555801218042252,1.0005684569478035,1074
23,4.1299414813324375,0.14117478803971503,-1.1624232116588544,0.13246321093596067,0.09272240102291107,1390.832792792702,0.00034947965058480617,0.997527244313916,0.06438703708370369,0.05792716532884066,1.0114286364286418,1.3709143779386979,0.015178263187408447,854.498578578583,-0.00020770927342213827,0.8531793777849208,1.0004621619979541,1073
24,4.129734787956511,0.14112347614542883,-1.1626826807831656,0.13248011322601316,0.09268483519554138,1390.2691891891882,0.0003494941664367969,0.9973595868335516,0.06452323557937113,0.057858708826562084,0.9335864832741589,1.3531649736543818,0.015228986740112305,854.1523123122752,-0.00020793413809865052,0.8530889606748827,1.000164325038592,1072
25,4.129767555816501,0.1407321640810672,-1.162865734343102,0.13176839162415518,0.09242549538612366,1386.3791791792028,0.000349502103137546,0.9975672971783358,0.06476075311534499,0.05845992300926526,0.9748790836271226,1.365235810985683,0.015359252691268921,859.1005405405303,-0.00020853354484292198,0.8531777304574129,0.9999684368570646,1071
26,4.130110707267488,0.14113747203856672,-1.1619710430727639,0.13235050188662614,0.09265705943107605,1389.8526126125362,0.0003496341655684007,0.9973595868335515,0.06438713101423764,0.057808193817095496,0.9844519709498112,1.364196670682418,0.015177175402641296,853.8963763763895,-0.00020760036475964215,0.8528166281538676,0.9997413183252017,1070
27,4.129753371403349,0.14102683588199952,-1.162394204601219,0.13206670435090245,0.09261193871498108,1389.1756756756222,0.0003495323929276774,0.9973595868335515,0.064631935529332,0.058011689748936585,0.9325927680308093,1.3531661991129635,0.015247225761413574,853.4804804804735,-0.00020863174556675772,0.8544899809178447,0.9995621939500173,1069
28,4.1293051817518105,0.14087624342574004,-1.1629138733574558,0.1315669246411566,0.09255293011665344,1388.2904504504986,0.00034938502758143986,0.9973595868335516,0.06511918502174831,0.05839816587717128,0.9082345191079,1.3476541832673938,0.015357628464698792,852.9366166165564,-0.0002102857920241439,0.8559665558117094,0.9993414704998335,1068
29,4.129833686623589,0.14099168844252294,-1.1622117918105217,0.13184851848448198,0.09257885813713074,1388.6794594593812,0.0003495713110296683,0.9973595868335516,0.0646943861283559,0.05795080546337459,0.9118850845893967,1.3480564221232558,0.015254661440849304,853.1756156155607,-0.00020861391989193039,0.855398346146906,0.9992621839046478,1067
30,4.130046210505745,0.14139013542189902,-1.161555587646958,0.13273475578667807,0.09281459450721741,1392.215805805754,0.000349668660711944,0.9974901549328229,0.06433707005542486,0.057238653003634364,0.8662454324414619,1.3362033195529066,0.01509954035282135,848.0272172172554,-0.00020759074007544538,0.8591620728251197,0.9990726287166278,1066
31,4.129014200030398,0.1409470325941317,-1.1631041977767518,0.13114182070660618,0.0926198959350586,1389.2951351351803,0.000349310365483114,0.997527244313916,0.06503664395330767,0.05881220509040607,1.009525167984732,1.373673579686889,0.015396341681480408,858.0940540540032,-0.00020985271310062554,0.8514412779844471,0.9989727288484573,1065
32,4.129192405104249,0.14088964784186372,-1.1627955025475794,0.13104260960178943,0.09262070059776306,1389.30738738738,0.00034916560213020705,0.9973595868335516,0.06475102991159809,0.05840202396762588,0.9248989660006943,1.3543485853557982,0.015364035964012146,858.1016216216376,-0.00020878680405429068,0.8529596711316877,0.9989999234676361,1064
33,4.130545286868217,0.14106592131172713,-1.1616151186831334,0.1318534654637224,0.09259437024593353,1388.912252252223,0.0003496962689830966,0.9973595868335515,0.06409131110246692,0.05736163394509942,0.9296303745583354,1.351891120429965,0.015115052461624146,853.3186386385933,-0.00020637514389601496,0.8545410008507865,0.9987164909640949,1063
34,4.130439362230829,0.14101000285357532,-1.162175160545986,0.13196180460038817,0.09254495799541473,1388.1709909909405,0.00034974383315413625,0.9973595868335515,0.06440933745985152,0.05761699487972064,0.9400690929262652,1.3531038800825292,0.015167564153671265,852.8632232232485,-0.000207429997308441,0.8540039336871498,0.9985435133179029,1062
35,4.129895317090022,0.1414090876204212,-1.1619745817668035,0.1320968222680971,0.09285928308963776,1392.8857357356464,0.0003495512552298938,0.9974901549328229,0.06428116085451274,0.057784620301969375,1.0258451344765138,1.3726190369563258,0.015121892094612122,852.9723723724019,-0.00020758774310850658,0.8513044167252853,0.9984747817118963,1061
36,4.129409565599423,0.14091413613320927,-1.1628562267758513,0.1309463500182754,0.09257742762565613,1388.6580180180026,0.00034939012773296384,0.9973595868335516,0.06472854596121531,0.05826456584791773,0.9211706355588198,1.3529274043452526,0.01534464955329895,857.7005405405071,-0.00020844028072295744,0.8536703992067455,0.9983685488502185,1060
37,4.130308018102275,0.14123836490740263,-1.1618400351203497,0.13162615689596813,0.09274475276470184,1391.1678878879175,0.0003495631500394262,0.9973230417949271,0.06437082098242133,0.05721151747806921,0.8604255037146329,1.3339455016167785,0.015098229050636292,847.3889089089353,-0.00020771910910359298,0.859384190641721,0.9982581560810407,1059
38,4.130037339580175,0.14081710825765203,-1.162554056875405,0.13068804345216536,0.09247899055480957,1387.1816216215957,0.0003495225781126735,0.9973595868335515,0.06482398148783773,0.05841005345883227,1.0158502210808447,1.3724782067113135,0.015238255262374878,852.2553753753891,-0.0002099501524399397,0.851135389023719,0.9982227658232053,1058
39,4.13021651308389,0.14086486768789383,-1.1620661674361878,0.13058169202576886,0.09248532354831696,1387.2765765765216,0.0003496175993305994,0.9973595868335516,0.06450973911871197,0.05774550756320291,0.8914448867194515,1.3440846200589267,0.015208825469017029,852.3137137136655,-0.00020813870051171452,0.8570989600179824,0.9980498502651851,1057
40,4.129966573281721,0.14134172103502038,-1.161703487399378,0.1313705129538191,0.09279985725879669,1391.9945445446065,0.0003496126289292432,0.9973230417949271,0.06418035643066837,0.05734320707158867,0.8813593025260977,1.3405541328986321,0.015134066343307495,852.426626626635,-0.00020677638694109005,0.8568724882338155,0.9978560730814934,1056
41,4.129566229009009,0.14120175641393082,-1.1622398008431887,0.13097179903691836,0.09274023771286011,1391.100280280225,0.0003494937640017523,0.9974901549328229,0.06481129174963349,0.058215451396230286,1.0106010650147246,1.3705528954579704,0.015227749943733215,851.8789989990182,-0.0002094271831871274,0.8528156927517896,0.9978165850043297,1055
42,4.129769570641703,0.14126207427436982,-1.161755379515429,0.1312517613215211,0.09278039634227753,1391.7026026025414,0.0003494897229104016,0.9973230417949271,0.06440923478276957,0.0579205379314878,0.989440712918725,1.365252986533425,0.015149131417274475,852.2478478478733,-0.00020837804360217155,0.8528166281538676,0.997706192235152,1054
43,4.1301191998766615,0.14131285938855065,-1.161827872509703,0.13139104156427328,0.0927695482969284,1391.5397297297604,0.0003496554502821748,0.9974901549328229,0.06416872615319869,0.057289734090644064,0.8837281448862333,1.340774029515464,0.015125945210456848,852.1481081080856,-0.00020666046386556302,0.8570989600179824,0.9975540141264598,1053
44,4.129489166340533,0.1407636977628958,-1.163104714113415,0.1299591028602119,0.0924677699804306,1387.0131531531224,0.0003494370235041127,0.9973595868335515,0.06505740832929549,0.05868129273248475,0.9834893050549032,1.3668462600644682,0.015386953949928284,856.6845945946407,-0.000209908585685262,0.852101709991689,0.9974290306369464,1052
