cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12870330174764,0.141231125880741,-1.1580593135691741,0.1438031539177327,0.09142456948757172,1371.3654454454663,0.0003544666165548779,0.996958171324002,0.06275514072566891,0.05655969284261026,1.141721203797414,1.4057873563011047,0.014140069484710693,816.3981581581465,-0.00021127065867595707,0.8452388235007843,1.0171442603071532,1165
2,4.127934071222941,0.14109993378002025,-1.158176394833274,0.14356053037199948,0.09134936332702637,1370.2370870870946,0.00035443074948806024,0.9971297408122417,0.06306155294490358,0.057090945319478156,1.1144621235197771,1.4021713241987839,0.014293849468231201,820.3091591591656,-0.00021225174771235904,0.8449123901246068,1.0163192947705588,1164
3,4.127936610380808,0.14104341571239462,-1.1578326426871088,0.14366282831442087,0.09127673506736755,1369.1476376376231,0.0003545699114212492,0.996958171324002,0.06330268294550478,0.05767478122398429,1.2452243849197222,1.4323316069427316,0.014289572834968567,819.6569469469541,-0.00021390436093064762,0.8428143868378107,1.015713190038999,1163
4,4.128403121846855,0.14143967652381084,-1.156723710649308,0.14435547758417755,0.09151314198970795,1372.6936936936982,0.0003546481761919023,0.9969025541820892,0.06258072174939863,0.0567198930644611,1.2491349535552487,1.4296849483219607,0.014033108949661255,814.4649249249196,-0.00021185997813910712,0.8414098610763009,1.0156570002436638,1162
5,4.128234650812993,0.14094096532808734,-1.1590466322921813,0.1422675915509953,0.0918203592300415,1377.30237237236,0.00035218824945388997,0.9970488915767166,0.06354555884782953,0.057384614886411306,1.1323429046521367,1.4039851500367782,0.014262944459915161,813.2194894895074,-0.00021520590523200117,0.8451251243738525,1.0182506094376247,1161
6,4.129094622855963,0.14105467174699415,-1.157434253939173,0.1412493112889496,0.0913335531949997,1370.0000000000582,0.0003543990960624741,0.9969025541820892,0.0630833609832515,0.056955035811095386,1.1961822738318357,1.4160601817298935,0.01373058557510376,790.0333333333256,-0.0002196507812667827,0.8441746844611424,1.0180983071525893,1160
7,4.128149080276489,0.14065275082997486,-1.1581690025435654,0.14074403384796597,0.09113965928554535,1367.0914514514734,0.00035413901926969327,0.9972518831256804,0.06368722495659765,0.05773973608030294,1.1185442454549754,1.4026102846527575,0.01414462924003601,804.709349349374,-0.00021880485772146047,0.8467561608165937,1.0162880644202232,1159
8,4.128538463910421,0.14071032146214657,-1.1578914589150069,0.14120151656457985,0.09108857810497284,1366.3252452452434,0.00035447940800560694,0.9970803136374409,0.06330463326839583,0.05715927607077472,1.0586895114887103,1.3881271433132087,0.014152243733406067,808.8279879880138,-0.00021587750965390516,0.8493751006247989,1.0152298336227736,1158
9,4.128607887762329,0.14116859967044446,-1.1569675590812083,0.14248917320558804,0.09134334325790405,1370.1471471471014,0.00035463879373911545,0.996902554182089,0.0628749942825584,0.05666109564976694,1.1112685670005593,1.397756072235033,0.014030039310455322,808.3868168168119,-0.00021395999686459993,0.8455965109523447,1.0146278267105422,1157
10,4.128545608520508,0.1407292916449607,-1.1576431256168025,0.14163000338421153,0.09104487299919128,1365.669779779797,0.0003546944776767321,0.9970803136374409,0.06315587346010201,0.05717529804847492,1.1170311252255924,1.402651342056532,0.014180675148963928,813.0074274274521,-0.00021445364690946082,0.8450353669217779,1.014177811642488,1156
11,4.12866103134282,0.141072656464883,-1.1570587668164005,0.1420802612123505,0.0912400484085083,1368.5975975976326,0.00035480171975702315,0.9969025541820892,0.0629253950535079,0.05645194839048028,1.0418795460079249,1.3831331869513575,0.014054179191589355,807.472582582559,-0.00021371474129298665,0.8503846200278253,1.0138382514317832,1155
12,4.128184587955475,0.14058046674165894,-1.1577627821005019,0.14091658282589214,0.09094969928264618,1364.2421221220866,0.00035469489608353356,0.9970803136374409,0.06370630720370142,0.0579572912207189,1.206693768026903,1.4239300037771356,0.01425817608833313,812.1575175175094,-0.00021711625324511414,0.8445125575721747,1.0136590649684272,1154
13,4.128505448500316,0.14064598405589565,-1.15715910359974,0.1411819567901326,0.09095984697341919,1364.3947647647583,0.0003548182088319673,0.9970803136374409,0.06334937225465335,0.05751050261840281,1.187716119905181,1.4182864458080282,0.014186322689056396,812.2483883883688,-0.00021558790087238013,0.8460690539656155,1.013413444161415,1153
14,4.128131656646729,0.14053301085630446,-1.1573749945942018,0.1410545564742751,0.09091058373451233,1363.6554954954772,0.00035472649972480627,0.9970803136374409,0.06369192414401963,0.05789633655674329,1.1798982253908106,1.4175738341100832,0.01425980031490326,811.8082882883027,-0.00021714471180962115,0.8445125575721747,1.0133342196544013,1152
15,4.128625170337005,0.14104221253474158,-1.156025673268962,0.14205789398223256,0.09118099510669708,1367.711711711716,0.000354954578069735,0.996902554182089,0.06288596992433239,0.056561569755374255,1.0905501611649662,1.3936556868660368,0.014019191265106201,806.9499099099194,-0.00021406086216886608,0.8465328883403421,1.0132613281408946,1151
16,4.128706330080761,0.14108808344968804,-1.1560145980341674,0.1419812075181734,0.09118199348449707,1367.7267267267453,0.00035506675584927165,0.996902554182089,0.06293303930211101,0.05683957943465923,1.18553421124812,1.4142996720376328,0.013995245099067688,806.9587687687599,-0.00021466559052479736,0.8434507579786663,1.013017569979032,1150
17,4.127765669775168,0.14077824565308922,-1.1569116576080885,0.14111121368975288,0.09110632538795471,1366.5915915915975,0.0003545874585044889,0.9969025541820892,0.06373819299670083,0.05797825758833704,1.195392223372087,1.4205426920831459,0.014160260558128357,806.289039039053,-0.00021889499924193753,0.8456515350168803,1.013715316851934,1149
18,4.128327939201431,0.14087500487742605,-1.1564015523523719,0.14134264359589616,0.09111914038658142,1366.783783783787,0.0003547793390186088,0.9970242907071111,0.06330303890409611,0.05740419429181425,1.1916886279183991,1.4174921221922605,0.013990327715873718,801.8464864864945,-0.00021803674599190997,0.8467561608165937,1.0136403143405914,1148
19,4.128662807204795,0.14092322417989253,-1.1559857111183962,0.14144367092414112,0.09111873805522919,1366.777777777752,0.0003549013995352362,0.996902554182089,0.06297998166627299,0.056804836755524495,1.1233593844014749,1.4011198124223325,0.013938382267951965,801.8429629629827,-0.00021615588871175896,0.8439215546559632,1.013442501425743,1147
20,4.128645260325987,0.14111485106550242,-1.158008463865637,0.13929650977742963,0.09159784018993378,1373.9644444445148,0.0003535162660795417,0.9971237796673876,0.06358593535970229,0.057189220709112615,1.1399162484846004,1.4028881219717462,0.013995751738548279,798.3847447447479,-0.00021855798492660246,0.8467230267031803,1.0155985752741497,1146
21,4.129323464295397,0.14088528249659268,-1.1573782712547112,0.13894066287634227,0.09120281040668488,1368.039039039053,0.0003544955946252903,0.9971664939204252,0.06318998208205978,0.05701192023230286,1.1457947213304047,1.4038613587666748,0.013901039958000183,798.0227727728197,-0.00021802263331773092,0.8446174252450457,1.0150006661812465,1145
22,4.129119444367112,0.14109989970525327,-1.156913253622248,0.13944514010270717,0.0913686454296112,1370.5262162161525,0.00035439350419653537,0.9971622830427481,0.06305629751511982,0.05655288006446021,1.0617286760483822,1.3839279938259341,0.013792097568511963,792.2643243243219,-0.00021827643192210704,0.8483515406855963,1.0147048781315486,1144
23,4.128562161296705,0.14056165287077585,-1.1579156962977448,0.13808945860208002,0.09105727076530457,1365.855855855858,0.0003542523341909789,0.9971664939204252,0.06393864305838096,0.057995250888425366,1.1611844757488647,1.410726376724814,0.01403743028640747,796.7492492492311,-0.00022184202481681699,0.8455177241789915,1.0142279167970023,1143
24,4.1286959703578505,0.14053116699940707,-1.1576697860013785,0.13805869332138637,0.09101441502571106,1365.2132132132538,0.000354342296543695,0.9971664939204252,0.06385204446798359,0.05770674882757733,1.1062325431449862,1.3975387676886046,0.014031201601028442,796.374374374398,-0.00022118318737862207,0.8484694498441111,1.013836202522119,1142
25,4.129306997684454,0.1409981745124991,-1.1565098423092006,0.13922211955612912,0.09125293791294098,1368.7907207207754,0.0003545883159724619,0.9969918497762847,0.063247597313353,0.05672604924343502,1.1006952820532572,1.3920193789767876,0.01379808783531189,791.2610810811166,-0.00021907252813553474,0.8463265827411895,1.013515330851078,1141
26,4.128342251114498,0.14091374460758194,-1.1573447886456856,0.13883663265315455,0.0912848711013794,1369.2697897898033,0.00035425480850072045,0.9971622830427481,0.06358138286106457,0.05743506232817667,1.1315513172317502,1.4026762282549492,0.013959795236587524,796.0870870871004,-0.00022011867648255554,0.8483441297628351,1.0133487482865653,1140
