cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128659714823184,0.14073894023238237,-1.157205090708527,0.13599018324885212,0.0911148339509964,1366.719279279234,0.00035447724287677594,0.997139561054395,0.06261712672599291,0.05670104430608734,1.2093399603563721,1.423563116456132,0.01394641399383545,807.1899099098518,-0.00021373473241851875,0.8414502661674705,1.0198508699735007,1113
12,4.128941285570329,0.14081335098819062,-1.1566925190032424,0.13657660485403975,0.09112697839736938,1366.9012412412558,0.0003546133323213182,0.997139561054395,0.06219845089935145,0.0561955443590129,1.1535541103663567,1.4110529080053753,0.013879761099815369,807.2973773773992,-0.00021206797919305246,0.8433951606960165,1.0197114199399948,1112
13,4.1290389223640975,0.14081795601768965,-1.156220941427144,0.13660570170871353,0.09111662209033966,1366.7461261261487,0.0003546648110040004,0.997139561054395,0.062378990900634375,0.056826597604992854,1.3448210534294258,1.4530249608857175,0.01386229693889618,807.2057657657424,-0.00021356830458166414,0.8371500454904774,1.0192863022287688,1111
14,4.1293432887979975,0.14083183779030647,-1.1560419763829162,0.13699658257548444,0.09108836948871613,1366.3225425424753,0.0003548070603735479,0.997139561054395,0.06220595885362834,0.0564848918974652,1.3208821853308734,1.4466201806127335,0.013828068971633911,806.9555955956457,-0.0002125219055686404,0.8394861717937335,1.0198946421345076,1110
15,4.129022540057384,0.14066148465364048,-1.1564310316556208,0.13584421843732283,0.0910392701625824,1365.5857457458042,0.00035457658117149933,0.997139561054395,0.06243288889527321,0.05644310391985431,1.1740901351045014,1.4158151821658247,0.013830378651618958,801.9379379379097,-0.00021430461230520902,0.8427155967892848,1.0194280495246253,1109
16,4.128779872205345,0.14075053589958902,-1.1562810088313324,0.1362625059227328,0.09106512367725372,1365.9735335335135,0.00035469773724661804,0.997139561054395,0.062617611334696,0.056962219171388564,1.3142181472046204,1.4470517890785968,0.01391291618347168,806.7494694695342,-0.00021431315754393717,0.8386925176269223,1.0187113036712012,1108
17,4.129487781620345,0.14080477080421794,-1.1557158613695804,0.1364961932079767,0.09104186296463013,1365.6245245244354,0.00035492307863803585,0.997139561054395,0.062020625687588406,0.05594609747700849,1.185278437891089,1.4156706974700175,0.01381896436214447,806.5433433433063,-0.0002112936333460959,0.8430243500907803,1.018509455025196,1107
18,4.129746776759425,0.14087341461607292,-1.155767507613471,0.13685869747594007,0.0910404622554779,1365.6036436436698,0.0003550992169368747,0.997139561054395,0.06204846045686364,0.056231526391908426,1.3389947378501788,1.4484789533658484,0.013773530721664429,806.5310110109858,-0.00021172323697260092,0.8376911156002902,1.018327847123146,1106
19,4.129592637951956,0.14080010692011163,-1.1555719861549956,0.13673380645874386,0.09100466966629028,1365.0667067067698,0.00035505477079383023,0.997139561054395,0.062261725928487076,0.05641921778975573,1.3217067470879762,1.444798292485381,0.013820081949234009,806.2138938938733,-0.00021258791996752228,0.8400349876509814,1.0186593979597092,1105
20,4.1286800897657665,0.14071787813807024,-1.1591370758658366,0.13372566703402133,0.09162285923957825,1374.3394594595302,0.0003524127983629816,0.9970003094938973,0.0627852927979534,0.057062392573490925,1.1630130610269536,1.4146512914073957,0.014234468340873718,820.7860660660081,-0.00021162355679201492,0.8409777170241673,1.0222049430012703,1104
21,4.12930601199468,0.14116446990183645,-1.15758142922346,0.13431090314780755,0.09161314368247986,1374.1938238239381,0.00035363131957942616,0.9972229908614659,0.06258655267920198,0.05659342733636785,1.268325116845224,1.432268989585935,0.013945803046226501,808.8900100099854,-0.00021283704313509636,0.8423919338231969,1.021565372745196,1103
22,4.129489503701528,0.1411335042648968,-1.1571109500459644,0.13450343410215712,0.09157402813434601,1373.6071971971542,0.00035370345107062646,0.9972229908614659,0.06224679048199438,0.055964723795611016,1.1323725776829265,1.4024693449664956,0.013904482126235962,808.5447047047783,-0.00021116580951666968,0.8446775496643715,1.0211694985628128,1102
23,4.129404264291128,0.14106288824082294,-1.1570914751391195,0.13411113045109052,0.09152115881443024,1372.814054054208,0.000353733171898094,0.9972229908614659,0.06248865658049024,0.056444331798935536,1.2233263853591128,1.4218878521802776,0.01392073929309845,808.07783783786,-0.00021272457100766099,0.8416779753203912,1.0208443428079288,1101
24,4.129559057553609,0.14104886322685659,-1.1569070900269276,0.13425911602602697,0.09150299429893494,1372.5416916918475,0.00035376695026195743,0.9972229908614659,0.06231551959921243,0.05613807006913246,1.1762530160438232,1.4117171187193185,0.013893648982048035,807.9175175174605,-0.00021182163682448733,0.8434523432311489,1.0205216705799103,1100
25,4.129578022956848,0.14100884017692725,-1.1565143598191787,0.13436085646249188,0.09147405624389648,1372.107707707677,0.00035377765597137227,0.9972229908614659,0.06223585074083448,0.05590263550933606,1.0824209977292574,1.3917527659363094,0.013902723789215088,807.6620620619506,-0.00021139065924797895,0.8461382330866984,1.0203362752993903,1099
26,4.129365445778123,0.14035920316559566,-1.1578234125504363,0.13319862513284828,0.09107266366481781,1366.086886886973,0.00035370189436746924,0.997139561054395,0.06335152661438379,0.05738595248080108,1.2011026478812976,1.4200898511339264,0.014094099402427673,806.8164164163172,-0.00021655658662094064,0.8467561608165937,1.0199739908178649,1098
27,4.128970123054989,0.14042421113291687,-1.1579170786419006,0.13299786595644697,0.09113672375679016,1367.0474074075464,0.00035361824058091526,0.997139561054395,0.06315207882166914,0.057357244560056087,1.1715398138804538,1.414866010110391,0.014156252145767212,811.9711111111101,-0.00021512457936541173,0.8450400171292043,1.020284245411555,1097
28,4.1292721898260725,0.14035078719872543,-1.15808142471408,0.13300865101033127,0.09107227623462677,1366.0809209207073,0.0003536833735654849,0.997139561054395,0.06335668743056598,0.0575636040424664,1.2193014829735134,1.4263127295630273,0.014083966612815857,806.8128928928636,-0.00021702386616744056,0.8422031908319887,1.0195862501859665,1096
29,4.129293019954975,0.1404348274570387,-1.1579114541554236,0.1330902674770023,0.09111681580543518,1366.7491091091651,0.00035372151182161513,0.997139561054395,0.06289747640427747,0.056968364447809935,1.1429128501983588,1.4075213482029312,0.014105871319770813,811.7939339338336,-0.000213918769930076,0.8422518553552991,1.0193780685464542,1095
30,4.129513878487424,0.14049364807890674,-1.1578472700573008,0.13314630855790213,0.09111405909061432,1366.707347347401,0.000353880149901039,0.997139561054395,0.06270190310047082,0.05664435830698352,1.104056353251222,1.3988144392099118,0.01407274603843689,811.7691291291267,-0.00021289278857394972,0.8446771606154948,1.0191696385542552,1094
31,4.128781385421753,0.140848547089497,-1.1577717477736897,0.133661074375518,0.09139865636825562,1370.9763563564047,0.00035367198269419176,0.9972229908614659,0.06298186064938481,0.057312499803363476,1.2641702823894967,1.4348942229989379,0.014069944620132446,811.581321321195,-0.00021467155516561077,0.8394560984278122,1.0189509640137355,1093
32,4.129197589529797,0.14034594959266403,-1.1578076643563335,0.13283358341999188,0.09104403853416443,1365.6573373372667,0.00035378200316455707,0.997139561054395,0.06329924742994683,0.05752805083757354,1.2292480624091082,1.4275755855457024,0.014151319861412048,811.1454654654954,-0.000215739160442198,0.8425253428747334,1.0187487428387008,1092
33,4.129384821473954,0.1403743738292577,-1.1577301513248215,0.13292399482316405,0.09103748202323914,1365.5588988990057,0.00035387837830103754,0.997139561054395,0.06315290138878848,0.0573475561562609,1.2252546007328187,1.4261531571216373,0.014126315712928772,811.0869969970081,-0.00021512665219249874,0.8428542553811252,1.018580049276352,1091
34,4.129757328828176,0.1408266235662474,-1.1565623064503299,0.13373473633683305,0.09128729999065399,1369.3062662661541,0.0003540471650469254,0.9972229908614659,0.06258624149644273,0.056202749543341896,1.120260779819982,1.3982750365291172,0.013927817344665527,806.0130530530587,-0.00021289138132097617,0.8459236317196416,1.018465558687846,1090
35,4.128877772490184,0.14079493264996737,-1.1577074818786235,0.13347691984983098,0.09134060144424438,1370.1053953955416,0.0003537631750018769,0.9972229908614659,0.06283856176488688,0.05676086623297473,1.128014354340939,1.403750135287935,0.014073893427848816,811.0657357356977,-0.0002134221646292169,0.8446771606154947,1.0184301063418388,1089
36,4.128785564104716,0.14076910141163623,-1.1577261716010767,0.13352679806217757,0.09131723642349243,1369.755215215264,0.00035378845150614357,0.9972229908614659,0.06315381033346057,0.05746248803604333,1.274982821268578,1.4377809257831837,0.014101594686508179,810.8584384385031,-0.00021534653092663392,0.8408634259413998,1.018259363869826,1088
37,4.128768210411072,0.14073048404018157,-1.157699520970674,0.13337597382148803,0.09130105376243591,1369.5127827827819,0.00035375477018000177,0.9972229908614659,0.06309255234520422,0.05727966904233886,1.2196731096513513,1.4239669086051112,0.01410481333732605,810.7149249250069,-0.00021504999008691762,0.8429167202803165,1.0180696845054626,1087
38,4.1289920592308045,0.14075661758089478,-1.157291664255224,0.1332518973142326,0.09129668772220612,1369.446936937049,0.00035383809212774877,0.9972229908614659,0.06294187477507283,0.056976091804237045,1.1980630087337696,1.4193813879711974,0.014076605439186096,810.6759459460154,-0.00021399630192127497,0.8431177043358815,1.0179364432891211,1086
39,4.128827642599742,0.14070577154512492,-1.157901712571842,0.13293432033078006,0.09127195179462433,1369.0758058058564,0.0003538083144819525,0.9972229908614659,0.06319161419223031,0.05729911878483807,1.2275269932518516,1.4261517441633962,0.014114394783973694,810.4562462463509,-0.00021513510886683352,0.8431873090239099,1.017828161517779,1085
40,4.128958277702331,0.14071661054968934,-1.1573789597476531,0.133246547291585,0.0912705510854721,1369.0548548549414,0.0003538388607573252,0.9972229908614659,0.06294670964204026,0.05684372459794377,1.1276263512415436,1.4028073625290398,0.014091894030570984,810.443843843881,-0.00021395988578835678,0.843605681512619,1.0176321491599083,1084
41,4.129336433157176,0.14116752047994383,-1.1564902346904067,0.1340398411401525,0.09151272475719452,1372.6876876875758,0.000354033597169777,0.997166493920425,0.06255742071438475,0.056093866411037745,1.1348220031462493,1.400712864836201,0.013907864689826965,805.310110110091,-0.00021264488497188297,0.8451679602427721,1.017486428221067,1083
42,4.129697173436483,0.14086695499125468,-1.156796094305148,0.13378776184485075,0.09129826724529266,1369.4708808809519,0.0003541054016097067,0.9972229908614659,0.06227596235995212,0.055963893795310735,1.0879641964928979,1.3931385639725078,0.013963848352432251,810.6901201200671,-0.00021081692905118856,0.845267598445953,1.017440731326739,1082
43,4.1290783754984535,0.14071316481419838,-1.1575789366335352,0.13316354624206403,0.09123481810092926,1368.5191091091838,0.0003539690870004792,0.9972229908614659,0.06292697781529487,0.05671603003920852,1.1086228943819396,1.3981895811355438,0.014087200164794922,810.1266966967378,-0.0002136814807764433,0.8451709222678206,1.0172467678785324,1081
44,4.12904195467631,0.14066163842623572,-1.1574772767780206,0.13318111267738586,0.09121526777744293,1368.2257957959082,0.00035391523107125317,0.9972229908614659,0.063231948443971,0.057380801205664966,1.2651283020088782,1.4339828856102883,0.014104008674621582,809.9530630630907,-0.00021542623983871042,0.8411964795841845,1.017226092517376,1080
45,4.129335125154476,0.14036540434866868,-1.1575261947268078,0.1325069385150081,0.09100963175296783,1365.141281281365,0.0003539663553215969,0.997139561054395,0.0630002212424518,0.057391373422849334,1.2468683697625096,1.43207812733227,0.014153435826301575,815.4199599600397,-0.0002139774079555309,0.8407994323848584,1.0179529587427776,1079
46,4.129929411411285,0.14079589750863308,-1.1564639538907289,0.1336323302872305,0.09125278890132904,1368.7884784785565,0.00035410399413532715,0.9972229908614659,0.06251283354615256,0.05658531999722416,1.2672168458664288,1.4323948684994001,0.013872474431991577,805.7082682682667,-0.00021363147131138783,0.84220593764434,1.0174342741568885,1078
47,4.129290517965953,0.1407630163466957,-1.15699702101496,0.13351361289140165,0.09125597774982452,1368.8363663663622,0.00035401000812417975,0.9972229908614659,0.06267572617095508,0.0563808369251262,1.0866341958241996,1.3934059440440405,0.014037713408470154,810.3145045044366,-0.0002124696511326603,0.8466328450535797,1.0170115157961845,1077
48,4.128686975638072,0.1407384282770521,-1.157497693387057,0.1330886280177665,0.09129348397254944,1369.3990490490105,0.00035380567322775664,0.9972229908614659,0.06283361715519561,0.05686491222696426,1.1200972771180284,1.4026150642530621,0.014147013425827026,815.2275275276043,-0.00021273802921926638,0.8444747728326043,1.0168865323066711,1076
49,4.1296577938397725,0.14076161474683038,-1.1570127535488606,0.1333644331694066,0.0912160724401474,1368.2377677676268,0.00035416229262294003,0.9972229908614659,0.06260258563679089,0.056265487091763516,1.1129742924620345,1.3982501842645167,0.014005929231643677,809.9601501501165,-0.00021205244999037245,0.8459295645951294,1.0166365032394729,1075
50,4.128671373526255,0.14068697423349813,-1.157736458977466,0.13243204005299108,0.09125317633152008,1368.7944644642994,0.00035383664181681655,0.9972229908614659,0.06297229140393394,0.057019856577824136,1.1453200371835282,1.4091484310452163,0.014173194766044617,814.8676076075062,-0.00021323325054232117,0.8444747728326043,1.0167406871914864,1074
51,4.129973534742991,0.1408298480201143,-1.1563209542196984,0.13343888232134327,0.09123800694942474,1368.5669969969895,0.0003542476917905923,0.9972229908614659,0.06222728595891026,0.055844102293140234,1.085599661612937,1.3917954810152848,0.01394052803516388,810.1550450450741,-0.00021055299042022188,0.8462924211088391,1.0166075080633163,1073
52,4.129740032354991,0.14075020445348776,-1.156688725667069,0.13341139336867072,0.09120050072669983,1368.0043143143412,0.00035419351806939396,0.9972229908614659,0.06261927562273956,0.05639056971166136,1.1814578928527855,1.4125856985682599,0.013988062739372253,809.8219519518316,-0.00021227845016533807,0.8426921156513575,1.0165532430013022,1072
53,4.128695159753164,0.1406914738969254,-1.1576289480829967,0.1328703895334692,0.09125159680843353,1368.7705205203965,0.0003538513831279035,0.9972229908614659,0.06293152251889586,0.05703351021155089,1.158253960375042,1.4117578972541727,0.014158502221107483,814.8533533534501,-0.00021323925036320686,0.8418030429547988,1.0165093466639519,1071
54,4.129272080584115,0.14025455040348586,-1.1579778993071286,0.13228120757495426,0.09091736376285553,1363.757177177351,0.0003540471458700316,0.997139561054395,0.06323342376477059,0.05742578953854883,1.1963694392400654,1.4201021989362077,0.014207035303115845,814.593213213142,-0.00021459944313407633,0.8451460021770251,1.0162740324934325,1070
55,4.12904954512914,0.14073420468427117,-1.1572117440521879,0.1330030176759154,0.0912364274263382,1368.5430530528538,0.0003540166317612748,0.9972229908614659,0.06279258133958006,0.056880904582649223,1.1859429210579355,1.4166002011133978,0.014117121696472168,814.7179379379377,-0.00021264597050143442,0.8421342359627076,1.0161343341072402,1069
56,4.129827281634013,0.14068584335512832,-1.1567228479680924,0.13317414422456594,0.09114743769168854,1367.2081781781744,0.00035423905354929006,0.9972229908614659,0.06266777559047502,0.056230836041202194,1.0988595333861344,1.3937768511864195,0.014015823602676392,809.3506606607698,-0.00021223116355665624,0.8470966318345112,1.0159719735383987,1068
57,4.128799180189769,0.14063808420112506,-1.157748799891911,0.1326742365390249,0.09118913114070892,1367.8337137138005,0.00035396051346158435,0.9972229908614659,0.06307141951092794,0.05689981538999486,1.1125472627020665,1.400247709792614,0.014185622334480286,814.2956556556746,-0.0002132026371485899,0.8455780507582743,1.0159094507495563,1067
58,4.128517355918884,0.14054821413190136,-1.1577827130123632,0.13235482341116542,0.09115640819072723,1367.3428628628608,0.0003538632918082326,0.9972229908614659,0.06337672862219078,0.05719255472595094,1.0970068561107054,1.3978814471146717,0.014250338077545166,814.0034434434492,-0.00021437532281636505,0.8472394932798677,1.0157950222492218,1066
59,4.1295362909634905,0.14079904114172223,-1.1568277328678147,0.13319232372962506,0.09122364223003387,1368.351501501631,0.00035422767699716827,0.9972229908614659,0.06257289976360245,0.05656555234768676,1.211092099699659,1.4204517423829899,0.014049679040908813,814.6039039038587,-0.00021147924565265334,0.8414098610763009,1.0157573968172073,1065
60,4.129407875537872,0.14074748731239692,-1.156639843464181,0.13321003355980382,0.09120489656925201,1368.0701601603068,0.0003541708728565564,0.9972229908614659,0.06271356304160543,0.056796370598078974,1.225725717791307,1.4236378522097128,0.014081761240959167,814.436416416429,-0.00021232921995223612,0.8418951121235596,1.0155950362483661,1064
61,4.129193771680196,0.1406719571334032,-1.1574799936042082,0.13277674000091802,0.09117536246776581,1367.6271971971728,0.00035409826772368996,0.9972229908614659,0.06293978674763907,0.05700922683140508,1.2201961272719153,1.4236473637347207,0.014129310846328735,814.1727127127815,-0.00021314492145910421,0.8432736151807314,1.015549215177695,1063
62,4.1290544398625695,0.1406227263728357,-1.1570562770552684,0.13267531148146858,0.09115980565547943,1367.3937437436543,0.00035403528281968693,0.9972229908614659,0.06307073532702537,0.056983354363069345,1.1794829993229463,1.4147729650771306,0.014162138104438782,814.0337337336969,-0.00021327135758100353,0.8434783229686178,1.015469990670681,1062
63,4.129466825326284,0.1407145007309736,-1.1567320975147461,0.1333185852913636,0.09118634462356567,1367.7918118119705,0.0003541590492167313,0.9972229908614659,0.06263680432470484,0.05647193466626146,1.1376462583840334,1.403917493824215,0.014087975025177002,814.2707107106689,-0.0002115803035480336,0.8444014900785906,1.0154282674193382,1061
64,4.129589310487112,0.14074334517935444,-1.1568331555882934,0.13289444231764383,0.09118054807186127,1367.7050150150899,0.0003542567573558541,0.9972229908614659,0.06254987039358756,0.05629916373747455,1.1225905382793346,1.4006095771996372,0.01406744122505188,814.2190390389878,-0.00021101674601399202,0.8443869909110951,1.0152970130244892,1060
65,4.129614827632904,0.14072352245091024,-1.1566826426603944,0.1332439179540413,0.09117476642131805,1367.6182182182092,0.00035422712395747,0.9972229908614659,0.06269619971846735,0.05676814302920392,1.2548149139375493,1.4299147551032378,0.014061033725738525,814.1673673673067,-0.0002121754096019353,0.8423446959106763,1.0152074197928111,1059
66,4.12850430727005,0.14061253503847287,-1.1577952619977812,0.13236027254614935,0.09120489656925201,1368.070160160074,0.00035383691885153496,0.9972229908614659,0.06326615243839721,0.057707304863508176,1.2723295753835613,1.4382908388561577,0.014265879988670349,819.011901901802,-0.00021408427229760373,0.8424850337910568,1.0152219484249752,1058
67,4.128486156463623,0.1406098075497608,-1.1576581930365644,0.13234449368633155,0.09119892120361328,1367.9803703704383,0.00035385335085171937,0.9972229908614659,0.06321710067697697,0.057606577116205815,1.2344082995492958,1.4310244403905605,0.01427336037158966,818.9581481481437,-0.00021383421846990028,0.8424850337910568,1.0150803873936336,1057
68,4.1292393684387205,0.14056709945345397,-1.1572013439849829,0.13254709734785028,0.09111212193965912,1366.6784184183925,0.0003540811665957333,0.9972229908614659,0.06316054955270536,0.05718893413492252,1.2342634511557184,1.4266773913459845,0.014161214232444763,813.6078878878616,-0.00021391920652844048,0.8407873744377279,1.0149761413534484,1056
69,4.129696297645569,0.14067884489296598,-1.156568683599835,0.13311784546255584,0.09114404022693634,1367.157297297148,0.0003542348328199981,0.9972229908614659,0.06270066153403767,0.05650247108978453,1.175156515699146,1.4117055101790967,0.014072149991989136,813.8929729729425,-0.0002116555794736393,0.842898286630888,1.0149846474329631,1055
70,4.129456735452016,0.1406142213727295,-1.1567915597250509,0.13291209749298302,0.09111890196800232,1366.7801801802125,0.00035417122912945664,0.9972229908614659,0.06297932918490477,0.05685702248244901,1.2062617897715366,1.4194486821539953,0.014126449823379517,813.6684684683569,-0.00021284397319269833,0.8445125575721747,1.0147994384169579,1054
71,4.129904405275981,0.14071854481120988,-1.1563346705417556,0.13312769832426893,0.09113843739032745,1367.073493493488,0.00035435617625845364,0.9972229908614659,0.06263385364504832,0.056594221685020436,1.2484313732693701,1.4275735088792048,0.014040842652320862,813.843083083164,-0.00021169008632223782,0.8427552988794913,1.0148200516899428,1053
72,4.129640415509542,0.14064589495302335,-1.1568555816756414,0.13266011114747944,0.09111790359020233,1366.7652152152732,0.0003542562727840978,0.9972229908614659,0.06280524456384462,0.05661036093258803,1.1691968147221523,1.4105890049443757,0.014098718762397766,813.6595595595427,-0.00021212507644015685,0.8442250109438402,1.0147243738174438,1052
73,4.12999372323354,0.14071839752569731,-1.156549037088647,0.13303729896144792,0.09113824367523193,1367.0705005005002,0.0003543571788234016,0.9972229908614659,0.06238371943898874,0.05596394459852196,1.0916635050378591,1.3930853120693087,0.014035999774932861,813.8413013012614,-0.00021004508952261305,0.8461542890111128,1.0146680598457656,1051
74,4.129253436560647,0.1410958722140641,-1.1562995765180006,0.1334948128909312,0.09143523871898651,1371.5255255254451,0.00035415658784465224,0.997166493920425,0.06240324723383402,0.055997568353923166,1.1177707345094534,1.398677857572837,0.014032512903213501,813.7718118117191,-0.00021008629025537478,0.8460690539656153,1.0146033639709156,1050
75,4.128498015403747,0.14051310264020075,-1.1576753873997623,0.13180389899487668,0.09113407135009766,1367.0076476475224,0.00035386482438598375,0.9972229908614659,0.06346491214612292,0.05781363522828059,1.247241846104802,1.432916434118103,0.014308512210845947,818.375815815758,-0.00021476004048734667,0.8430859173683118,1.01451991746823,1049
76,4.128627563317616,0.14054933114093437,-1.1578105257043638,0.1323186877643615,0.09113545715808868,1367.0285985986702,0.00035394747470080575,0.9972229908614659,0.06338695106613967,0.05771449699547495,1.2604398131782535,1.4350677352369243,0.014284521341323853,818.3883583582938,-0.00021436964386975822,0.8428143868378107,1.0144075999657314,1048
77,4.128760813077291,0.14054745133705362,-1.1572463756125655,0.13222789632417986,0.09112906455993652,1366.932822822826,0.0003539678976333524,0.9972229908614659,0.06332417821718586,0.05753713879481277,1.2464538524491076,1.4311380052623222,0.014274060726165771,818.3310210211203,-0.00021383969733528504,0.8428143868378107,1.014342966179053,1047
78,4.129371637503306,0.140710995986812,-1.1569708929989653,0.13274289100814843,0.09117475152015686,1367.6182182182092,0.00035419874222927876,0.9972229908614659,0.06272236519079241,0.056849071302722466,1.2482522218622716,1.4302101541711676,0.01414787769317627,818.7413413412869,-0.00021119528339761423,0.8424782884339149,1.0143974175055823,1046
79,4.128506118456523,0.14048525101852322,-1.157883189529494,0.13195056175593814,0.09112387895584106,1366.8550050051417,0.00035383331448290707,0.9972229908614659,0.06345548559394147,0.057619141212001665,1.1974089599269995,1.421216866730358,0.014318108558654785,818.2844344344921,-0.00021432971934173676,0.8430859173683118,1.0141555219888687,1045
80,4.129405008994068,0.1410431526294353,-1.1559683837716774,0.13341603090754162,0.09139882028102875,1370.9789789789356,0.00035416542232072324,0.997166493920425,0.06257987573389068,0.05629758696945071,1.1806285655680364,1.4111727620763501,0.014039233326911926,813.4475275275763,-0.0002110778611199789,0.8426252391700486,1.014001357058684,1044
81,4.128904570738475,0.14051117139491917,-1.157356817981404,0.132404542180467,0.09110192954540253,1366.525775775779,0.0003539808174167638,0.9972229908614659,0.06322874257651469,0.057333444839585725,1.2029785918100773,1.4203773248652005,0.014269828796386719,818.0873373374343,-0.00021342567997593428,0.8460354988065596,1.0139471540848415,1043
82,4.129452135562897,0.14063676676933778,-1.1566204101533752,0.13292434232182837,0.09113965928554535,1367.0914514514152,0.0003541470671249674,0.9972229908614659,0.06267465033258,0.05651699443302071,1.1353029081827248,1.4038200588639105,0.014162048697471619,818.4259859859012,-0.00021067681265124545,0.8444537429036743,1.0138660048445067,1042
83,4.128674833774567,0.14041627335886492,-1.1578677744795305,0.13199862351621788,0.09106820821762085,1366.0199599599,0.00035387548174655825,0.9972229908614659,0.06347844064132208,0.05732549984328123,1.1157184694246585,1.401533262165495,0.014336034655570984,817.7845245245844,-0.0002138471476157169,0.8472098999488092,1.0137493411699932,1041
84,4.129234223365784,0.14055464431307518,-1.1570306881355343,0.1323609339073722,0.09109735488891602,1366.4569369368255,0.0003541083333796298,0.9972229908614659,0.06296925496620437,0.056771492508099757,1.1263959242847337,1.4024253917250036,0.014226660132408142,818.0461261260789,-0.0002117341466079231,0.8431604688745552,1.0136326774954796,1040
85,4.129714460372925,0.1406763768357229,-1.1564374399319672,0.132859530280658,0.09111310541629791,1366.6933833833318,0.00035435026432156065,0.9972229908614659,0.06248977361764345,0.056147882812694234,1.0880570276951849,1.393183283142088,0.01413850486278534,818.1876776777208,-0.00020960852086901707,0.8477664125458017,1.013584559162458,1039
86,4.128784495194753,0.14060421723601307,-1.1574070774321703,0.13197473674887028,0.0911661833524704,1367.4895195194986,0.00035396822995253853,0.9972229908614659,0.06291503064046249,0.056958222089565844,1.1426013842618818,1.4088740317758282,0.014299049973487854,823.2378378377762,-0.0002108748986323622,0.8446862396996994,1.0137344400087993,1038
