cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127994754829922,0.14106350514129004,-1.156659792595818,0.14705272839739217,0.0911259800195694,1366.8864864865027,0.0003551602475402903,0.9970478630413088,0.06207170451376984,0.05689213783280929,1.288012821071355,1.448320811051539,0.01483123004436493,866.4670270270144,-0.00019906288718853812,0.838458409240616,1.0179735099275908,1115
2,4.127889389140838,0.14127601548891777,-1.1559601249620899,0.1474864594750873,0.09119388461112976,1367.905185185169,0.00035543319581108295,0.9969796612592814,0.06228486160165008,0.05676142658304923,1.2915709000223723,1.4468351531006838,0.014763116836547852,859.562042042031,-0.0002003377382661523,0.8404936982498455,1.0169549534718196,1114
3,4.1278536738576115,0.1408033655459328,-1.1562837621380802,0.14655321793352108,0.09086671471595764,1362.9974474474438,0.00035552010146531094,0.9970478630413088,0.062494480298792426,0.057204762533043296,1.2686415868038674,1.4450414592289091,0.014896512031555176,864.0017717717856,-0.00020079404444363607,0.8401918123827375,1.0163132101297379,1113
4,4.12785760802452,0.1411414293050956,-1.155809416313864,0.1469158718223522,0.09106867015361786,1366.026666666672,0.0003555866534006471,0.9969796612592814,0.06227749891897893,0.057035306933972775,1.3420490683040294,1.4595332617101087,0.014723822474479675,858.3816216216073,-0.0002012591714133197,0.8380671131993928,1.0161572446425757,1112
5,4.128663060582917,0.14099046147282854,-1.1567905064551456,0.1457891469717893,0.09166806936264038,1375.0180280280183,0.0003528485801986137,0.99690956574353,0.06205406548836119,0.056703564574815526,1.2946793551162301,1.4481388645271687,0.01464894413948059,856.412612612592,-0.0002007527211383742,0.8378544756063392,1.018386147916317,1111
6,4.128093825090652,0.1409761189853509,-1.1565378185359985,0.14394872709401543,0.09116682410240173,1367.4991891892278,0.00035481407369784086,0.997058440192921,0.062485669120368396,0.05706369231930483,1.2529196205541835,1.4379865082138525,0.014373376965522766,833.3917617617408,-0.0002078778067190292,0.8412257397722234,1.0186963404218357,1110
7,4.128227279490273,0.1412273772160821,-1.1557053132822965,0.14431665569994884,0.09123499691486359,1368.5218918918981,0.0003551780467013159,0.997058440192921,0.062137842962080664,0.056271339126541094,1.1416242595022732,1.4125078977919978,0.014409393072128296,838.6228428428294,-0.00020428461673812378,0.8454010900944592,1.016811157266299,1109
8,4.127825072317412,0.14072752673922886,-1.1566471444901811,0.14380480333298148,0.09088121354579926,1363.2148148147971,0.0003552965840630159,0.9969796612592814,0.06277398794285349,0.05725006910761982,1.1898188839388224,1.4259798268656294,0.01468627154827118,847.4038038037834,-0.00020530563096012372,0.8430632383603824,1.0157445445656776,1108
9,4.128669014683476,0.14080837664684512,-1.1554787545111402,0.14412525246571412,0.09083932638168335,1362.5866666666698,0.0003556619871969444,0.9969796612592814,0.062347155467078495,0.05697704982787675,1.3022952426713807,1.448469217427819,0.014554738998413086,847.013333333307,-0.00020404521711289488,0.8387343695372191,1.0151445244749389,1107
10,4.128327956504694,0.1406743895695798,-1.1557753454034019,0.14385942048355094,0.09074392914772034,1361.1555555555387,0.0003556989858206444,0.9969796612592814,0.06283639087970998,0.0574169125901441,1.2981854080165567,1.448707889877359,0.014647960662841797,846.123723723751,-0.0002057986847334375,0.8406889356782915,1.0146133601665497,1106
