cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128118304357137,0.14088877139054043,-1.1547749751113094,0.15170364205586345,0.09048481285572052,1357.2688588588499,0.0003571760637988494,0.9969152585610065,0.06149567884677741,0.056488428426617575,1.4131322657714955,1.476162229294644,0.015169784426689148,895.5175975975872,-0.0001907172327227281,0.8331810041776806,1.0214732959866524,743
2,4.127523796550243,0.1410337094611042,-1.1542784351736848,0.15254964987930397,0.090633824467659,1359.5040640640655,0.0003569555970535491,0.9968347284240265,0.06163448703591712,0.05623645223899019,1.2803712049842098,1.4464294717460637,0.015136897563934326,889.2646446446597,-0.00019180775935374213,0.8378436644071853,1.021183654665947,742
3,4.127288757330729,0.14094771862340383,-1.1530217698524787,0.15312075758404683,0.0905858725309372,1358.7850250250194,0.0003569225538526454,0.9968347284240265,0.061740540166889936,0.05623708644208263,1.2148408245174718,1.4323151418708737,0.015171274542808533,888.7943143143202,-0.00019219750849877094,0.8419247704683219,1.0210792223612468,741
4,4.127807281123086,0.14112447938996214,-1.153282534552795,0.15272336644617007,0.09061901271343231,1359.281921921909,0.0003572420618843276,0.9968347284240265,0.06121445096990404,0.055667140218837154,1.2138345698527884,1.431975409714887,0.015049666166305542,889.1193393393478,-0.00019018194885651461,0.8410946907177739,1.020764745771885,740
5,4.127605323311236,0.14064779889878368,-1.1548148612578182,0.1509200003187304,0.09108342230319977,1366.2477377377218,0.00035413617324083255,0.9967838065418653,0.062321763871577236,0.05717913395406541,1.360374614676898,1.4652516204226673,0.01524217426776886,887.8144144144026,-0.00019483936827409,0.835576206513346,1.02262943983078,739
6,4.127850628223549,0.14109860414058126,-1.1537558805536214,0.14996324919917775,0.0908484160900116,1362.7227627628017,0.00035630094784944817,0.9969033025726095,0.061754633445864314,0.056015691729485874,1.1943581637797696,1.4244052615792246,0.014927193522453308,874.3750150150154,-0.00019483605369073056,0.8415537904530966,1.0226021831234298,738
7,4.12758714974332,0.14099323824569543,-1.1537527920139872,0.1496698239248244,0.09076139330863953,1361.4176076076692,0.0003563779851153089,0.9969033025726095,0.061983874905361704,0.056495823300415915,1.273435816493576,1.4422975363756227,0.014950990676879883,873.5375775775756,-0.00019630954874559587,0.8398802605453596,1.0222398365537326,737
8,4.127917123489639,0.14100479562526766,-1.1534738305919465,0.1494727570662145,0.09074047207832336,1361.103783783794,0.00035649072486535865,0.9969033025726095,0.06176887936988678,0.05613908424454147,1.2316197467466132,1.433951988350467,0.014895498752593994,873.3362162162084,-0.00019524584624193097,0.840985580788293,1.022112493713697,736
9,4.127876253258246,0.140614312920303,-1.1542158148384791,0.14921452631653234,0.09047850966453552,1357.1744944944512,0.0003565284327503045,0.9969808143189327,0.06209206878648777,0.05705887818748266,1.3704566536829192,1.4662978215595701,0.015028581023216248,878.4451351351454,-0.00019659816274838522,0.835981425977882,1.0217024634281795,735
10,4.127935029211498,0.1409016419570248,-1.1524181507112072,0.1496346059013458,0.09067182242870331,1360.0743243243196,0.0003564979684729175,0.9969033025726095,0.061800453314193024,0.0560012944329659,1.1722588257972975,1.4205787148368756,0.014917388558387756,872.6756756756804,-0.00019520179962376804,0.8433448106070158,1.021425984799862,734
