cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1275845214623175,0.14098147513482176,-1.1511173764865774,0.15008085195404133,0.09162132441997528,1374.31664664665,0.000352999943730515,0.9969033025726095,0.06096467636730317,0.05615403506460259,1.5033974506451173,1.4978889679952028,0.014245480298995972,848.9805905905669,-0.00019937843270787732,0.8299077250502838,1.0359096030394237,943
2,4.127763128605019,0.14081218487926994,-1.1519960755887273,0.15051390994245015,0.09144067764282227,1371.6066166165983,0.0003532698371243973,0.9967282316662425,0.06130156663467706,0.056132762711819766,1.398324036300381,1.4727603911267668,0.014247685670852661,842.6252252252307,-0.00020141053113334085,0.8346236705642193,1.035586806635062,942
3,4.127172032181098,0.14042651804731643,-1.1486392634305969,0.15328125784460564,0.0913962721824646,1370.9408408408053,0.00035245321487310723,0.9967282316662425,0.061309575617766184,0.056254999844101164,1.3459462708035792,1.4654707190484053,0.014263659715652466,842.2162162162131,-0.00020193588012588874,0.8342894290575825,1.0353263467550278,941
4,4.125844691183183,0.14021490083866217,-1.139636028733934,0.15812801123978754,0.09086358547210693,1362.9504504504148,0.00035389272857184437,0.996336365625358,0.05695896295932543,0.0542675030543108,2.032179375570048,1.6463209367394922,0.015003323554992676,956.4564564564498,-0.00016694302235335567,0.8057640865400337,1.0352201138933501,940
5,4.128215541194766,0.14084816718153076,-1.1528611492446763,0.14851673855310274,0.0921017974615097,1381.52392392396,0.0003507548819217168,0.9968970402074059,0.061109768524549385,0.05583329993698068,1.362509739152304,1.4644680859117856,0.014216899871826172,843.7163963963976,-0.00020016623431783772,0.8322675449199312,1.0364741086959839,939
6,4.128077274277096,0.14045595435953206,-1.1525465228144791,0.14717278977544057,0.09139548242092133,1370.9291091091,0.0003525734575841295,0.9970488915767166,0.061496425502830084,0.056206552517414576,1.2895527554805417,1.4499622912442929,0.01422320306301117,837.5300700700609,-0.00020332512019304778,0.8367306028252707,1.0360908384124439,938
7,4.127836996822034,0.14076082887169167,-1.1517638397946193,0.14747752056017308,0.09156341850757599,1373.4479279279476,0.00035269446021228096,0.996974359150711,0.06163604776557098,0.05621343029809189,1.3413154508065093,1.4582623092953062,0.01413293182849884,831.5433033033041,-0.00020475311438278318,0.8373885535518054,1.0355783626437187,937
8,4.127993331521244,0.1407389041559047,-1.1513861763667448,0.1475870693727065,0.09152200818061829,1372.826966966968,0.0003527979082749118,0.9967998817050439,0.06161220416988574,0.056441856723926674,1.441909367794647,1.4803414837575093,0.014097198843955994,831.1673473473638,-0.00020521059339205554,0.833845886546777,1.0350804775953293,936
9,4.1278177734945904,0.14025812213441,-1.1525389437579205,0.14619532860219453,0.09121090173721313,1368.1604204204632,0.0003527958061618681,0.9970488915767166,0.0620823960699555,0.05704014705524296,1.394407712149074,1.4731599531217963,0.01429225504398346,835.838618618669,-0.00020629032598856584,0.8336877956524509,1.0347452635566394,935
10,4.127552329079579,0.14073087982008872,-1.1516870172740714,0.14721771602356368,0.09152200818061829,1372.8269669668516,0.0003527803918342901,0.9969743591507112,0.061624177685007456,0.05652220292426583,1.4023969003959307,1.4728135074415245,0.014197871088981628,835.836826826795,-0.0002044873964748506,0.8356792311358407,1.0344221567114196,934
11,4.127902983808193,0.14021149226036014,-1.1521021717280493,0.1463239877273492,0.09113015234470367,1366.94911911909,0.0003529898882693739,0.9968738206703498,0.06207346896537476,0.056873103001419914,1.3413609420515469,1.4610379862340386,0.014301195740699768,835.0986086085904,-0.00020612499318341994,0.8365826462653106,1.033934826652209,933
12,4.128596295340587,0.1407356765091141,-1.1507304057087566,0.1474456050207419,0.09139116108417511,1370.8640240241075,0.0003532954037619479,0.9967998817050439,0.06122988740804309,0.05535982407226022,1.2126373026561392,1.4290387715295214,0.01405547559261322,829.9788988989312,-0.00020268387868250807,0.841594268247922,1.0335576410094898,932
13,4.128286620047579,0.13949016042909212,-1.1299507030684144,0.14522952247525006,0.09204970300197601,1380.7422822823282,0.0003476862521119979,0.9966811089444053,0.061955999934959205,0.05674373116397147,1.4174950763564595,1.4766567930794254,0.01351061463356018,792.3051351351896,-0.00021642414083417443,0.8351231471855486,1.0341721897323928,931
14,4.127357599290751,0.14059983004872276,-1.1517320294360447,0.14635264976537624,0.09140056371688843,1371.0052852852968,0.0003529259507565079,0.9969743591507112,0.06195856715655989,0.05661092779073856,1.316804978753905,1.4536097154806487,0.014273688197135925,834.7277077076724,-0.00020550093913253956,0.8368541767958119,1.032993197441101,930
15,4.127412314334158,0.1405054402076821,-1.1517986964727125,0.14620525888173333,0.09132818877696991,1369.9193393392488,0.0003529695729733709,0.9967998817050439,0.0620576529401458,0.05657355970692146,1.2734645541688137,1.4441121235594014,0.014293640851974487,834.0665365365567,-0.00020574461615694797,0.8379898018373138,1.0327412436405818,929
16,4.127352607856363,0.14047024480515152,-1.1517142030226266,0.14599566616916423,0.09129169583320618,1369.3719519519946,0.00035302367298438415,0.9967998817050439,0.06219314420595765,0.05670526008751347,1.2649354759119262,1.442810581181208,0.01432088017463684,833.733263263246,-0.00020632524143439945,0.839062895869158,1.032470352947712,928
17,4.128002705816495,0.14062054940843172,-1.1507691983415567,0.14655134528609004,0.09132915735244751,1369.934054054087,0.000353252013583606,0.9967998817050436,0.06150660764219033,0.05592196271650866,1.2473221507097882,1.4376088740673167,0.01417437195777893,834.0754954954609,-0.00020352479904342077,0.8385513553779279,1.0322432965040207,927
18,4.128483754497464,0.1406933425697393,-1.1507680667630797,0.14686448112835407,0.09133151173591614,1369.9693693693262,0.0003534236042227996,0.9967998817050439,0.06139384260297649,0.0560795962932655,1.4194457962460998,1.4731491132924464,0.01410035789012909,834.0969969970174,-0.00020341932163487708,0.8356792311358407,1.0320474083224933,926
19,4.128180068226184,0.14059351919648685,-1.1509332427082857,0.14646940064098823,0.09128226339817047,1369.2306906906888,0.0003533660617372794,0.9967998817050436,0.0617372445969118,0.05643270897744724,1.4013325186304169,1.4706695599863806,0.0141754150390625,833.6472572572529,-0.0002048090436458535,0.8371216511587689,1.0317891215284667,925
20,4.127777974647388,0.14042937908716246,-1.152646727987017,0.14392806387731058,0.09170576930046082,1375.583423423348,0.0003512789868875725,0.9968982077146503,0.06226004294060558,0.05708638898077122,1.3674728336245225,1.4655287379304212,0.014292091131210327,833.0998198197922,-0.00020730405970868803,0.835137170787092,1.0359388465682666,924
21,4.128622093847243,0.1405107403827551,-1.1516521979880816,0.14390222770509403,0.09146885573863983,1372.0294294294436,0.0003524554303656061,0.9967998817050436,0.06164929345564059,0.05610816248571736,1.2927571425134747,1.4462481117771138,0.01405876874923706,826.0177177176811,-0.00020601890804908843,0.8365486124420777,1.035482498506705,923
22,4.128487936548285,0.14079021924782045,-1.1513838179452942,0.1442723320903747,0.09164157509803772,1374.6202702703886,0.0003524939992955867,0.9970478630413088,0.06163740936814055,0.0556674041549805,1.206890396501417,1.4249710014309993,0.013969838619232178,820.1124324324774,-0.0002064407994714355,0.8416952697276473,1.0349576671918235,922
23,4.128422160875999,0.14032694821386843,-1.151665555586485,0.14365739629578855,0.09134621918201447,1370.1900900901528,0.0003524683644598854,0.9967998817050436,0.06202037770070889,0.05652395199344452,1.2980059106504562,1.447662912233479,0.014117300510406494,824.9103603604017,-0.00020780788894643758,0.8385732223960825,1.034588987628619,921
24,4.128034245323491,0.14074703122889,-1.1509650543394403,0.14410589733650747,0.0916455090045929,1374.6793293292867,0.0003523716379303639,0.9970478630413088,0.06166681107866128,0.055914780417114895,1.2273722964308176,1.4312081082234658,0.014049991965293884,824.8075975975953,-0.00020597001703230437,0.840138463151284,1.0342763736844063,920
25,4.127758277429117,0.14066727390994027,-1.151635451390142,0.14358346241467085,0.09158526360988617,1373.775725725689,0.00035240743061873615,0.9970478630413088,0.06224185282762131,0.05689691625253414,1.387885143683322,1.4678254001926176,0.014119431376457214,824.26543543546,-0.00020891020431338644,0.8361708416153196,1.0338098431626956,919
26,4.12808366064298,0.14032923639278588,-1.1518571404869846,0.14347719854893862,0.09132738411426544,1369.9075675675413,0.00035254789499296574,0.9967998817050436,0.06200446708221509,0.05669266390818746,1.318331836315755,1.4529992455369056,0.014183342456817627,829.3998198198387,-0.00020716303562840036,0.8373317885050838,1.0335139309366546,918
27,4.128456819701839,0.14072588404341316,-1.1505457718737184,0.1445534696710187,0.09155789017677307,1373.36526526534,0.00035265247624706225,0.9968739750464712,0.06161255637979072,0.05588938086413886,1.287848135176982,1.4431766437509363,0.014005124568939209,824.0191591591574,-0.00020587951879781285,0.8396580238843073,1.0331702729066214,917
28,4.128434700076863,0.14030347578822275,-1.1515578827158275,0.14329027669549105,0.09128285944461823,1369.2395195194986,0.0003526561224804692,0.9967998817050439,0.062012600655246046,0.05682414446301938,1.392926530905508,1.46959979707771,0.014143183827400208,828.9953553553205,-0.00020740080134180495,0.8349360458052996,1.032880631585916,916
29,4.127978542295553,0.1401642263137867,-1.1516992669800594,0.14333839515930205,0.09121593832969666,1368.235975976102,0.0003525643782040567,0.9967998817050436,0.06250206016357884,0.057329384738605334,1.3913719369331252,1.4707349500570397,0.014252126216888428,828.3877677677665,-0.0002093278412175312,0.8368591669626125,1.0325266048312187,915
30,4.128619855320132,0.14066307378178394,-1.150097472415512,0.1443866421641726,0.09146949648857117,1372.0393893893342,0.00035283666862794574,0.9968739750464712,0.06184099439866422,0.05621561207479886,1.3819579731873706,1.462696371768288,0.0140104740858078,823.2236336336937,-0.00020690653767874197,0.838378022816106,1.032336987555027,914
31,4.1283837105776815,0.14079325848063,-1.1502740718440767,0.14421158495108802,0.09156478941440582,1373.4686186185572,0.0003527968702335994,0.9968739750464712,0.06137976439555264,0.05578789238797654,1.281896578886501,1.442021299123156,0.01403433084487915,828.736996996915,-0.0002043515104059743,0.8384882688967631,1.0320015872518222,913
32,4.128370960821977,0.1407439641940834,-1.1506638120678003,0.14418945652000073,0.09151716530323029,1372.7540040039457,0.000352857260014415,0.996873975046471,0.06151998190823214,0.055825071930131226,1.2741826910690586,1.4405647582013463,0.014056846499443054,828.3058058058377,-0.00020461626392195167,0.8390302849907436,1.0317412515481315,912
33,4.128113186037218,0.14064440733951727,-1.1508204064615193,0.14385369389438554,0.09147500991821289,1372.1220720720012,0.0003527723327082821,0.9968739750464712,0.06174051805852012,0.056052858831710774,1.2378897528404122,1.4339096175325612,0.014119699597358704,827.9245045045391,-0.00020564063767275384,0.8401847050945213,1.0314912845691047,911
34,4.1282783956141085,0.14062927260768146,-1.150412991097385,0.14392503164824152,0.09147268533706665,1372.086636636639,0.00035274277996467706,0.9968739750464712,0.06186441183818619,0.05644325209894932,1.3897772566449493,1.46681789159208,0.014100536704063416,827.9031231231056,-0.000206415791211111,0.8377197465597145,1.0312162339687347,910
35,4.128647269429387,0.1407021622887009,-1.1501919141182044,0.14425049889290237,0.09146773815155029,1372.0128128128126,0.0003529421661323128,0.9968739750464712,0.06151255982922775,0.05582112781321055,1.3138477564424997,1.4483990221479364,0.014041602611541748,827.858578578569,-0.00020458155856486126,0.8350708700156473,1.031026616692543,909
