cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128270725003716,0.14135481252833582,-1.153605743460433,0.15188708431547035,0.09119488298892975,1367.919919919921,0.0003555778746992512,0.9969033025726094,0.06067754375312398,0.05523219339236847,1.3437098337919515,1.4581866154601824,0.014623820781707764,873.0410410410259,-0.00019168805997690644,0.8345986085318404,1.0265732184052467,824
2,4.128060794934478,0.14069363426973264,-1.154509026054169,0.15077565683024563,0.0907534658908844,1361.2987387386966,0.00035563813145890466,0.9969808143189327,0.06139426833969799,0.0560376450844012,1.2799995498377301,1.4475051123954077,0.014789700508117676,871.790630630625,-0.00019487522851014804,0.8367182504461382,1.0260228688518207,823
3,4.127583708892874,0.14091157972149332,-1.1527169794786796,0.151162518786249,0.09090550243854523,1363.5791791792144,0.0003555962465627408,0.9969033025726095,0.06184581527237427,0.056499322726882024,1.3924335393075165,1.4700130366527588,0.014749571681022644,865.6168168167933,-0.0001975017878307959,0.8342658546840203,1.025525232156118,822
4,4.128121081663638,0.14105227888740976,-1.1533853298637227,0.15122857183903657,0.09091351926326752,1363.6994294294273,0.0003559195562402497,0.9969033025726095,0.061210302899985074,0.0556529104522968,1.3152837551962548,1.451550299809404,0.014624103903770447,865.6931531531736,-0.00019496175766916488,0.8367313645683953,1.0253731161355972,821
5,4.128379131975548,0.14132564599049507,-1.1538883185911333,0.15002816524996185,0.09181761741638184,1377.2608608608134,0.00035302354219406395,0.9968970402074059,0.060890825475844956,0.055679724343274034,1.4506155026067464,1.480692687161778,0.014520257711410522,865.7068268267903,-0.00019435006755565262,0.8309257591658535,1.0270090152819953,820
6,4.127587404089459,0.14093226011819732,-1.1545596804503278,0.14770816253300967,0.09108960628509521,1366.3407207207056,0.0003549602074828238,0.9969743591507112,0.06198673429595226,0.056333643219686175,1.2696119877666323,1.4411429394539839,0.01455940306186676,850.4773873874219,-0.00020108162298518144,0.8385494327169385,1.0266813139120738,819
7,4.128349563630961,0.1410779321361694,-1.1530424546883375,0.14865889353060815,0.09107999503612518,1366.196516516502,0.0003553574798383453,0.996974359150711,0.06147501715357699,0.05605998058856196,1.411428055515339,1.470298594212438,0.014386594295501709,850.3876276275842,-0.00019958377271660913,0.8374378455789998,1.0261959085861843,818
8,4.1280982066009,0.14097231923794362,-1.1535002052017458,0.14794964898845236,0.09100836515426636,1365.122342342278,0.00035537568842525024,0.9969743591507112,0.06153085508444549,0.056031213614632785,1.3244366578213373,1.4523006288024454,0.014427945017814636,849.7190090089571,-0.00019996500990810895,0.8373739911440422,1.0259750609596572,817
9,4.128344325696007,0.14104070428284862,-1.1530119349532186,0.14796713762152516,0.09100289642810822,1365.0399399399757,0.00035556922210272,0.9969743591507112,0.061324761441463364,0.05564415638608512,1.324972347019198,1.4518646913987847,0.014373034238815308,849.6677177177044,-0.0001986347130091108,0.8369657807015037,1.0255875686804454,816
10,4.127464686409902,0.14076612377465395,-1.1545075553694553,0.14673924260790555,0.09089361131191254,1363.4007207207615,0.0003553130597468186,0.9969743591507112,0.06211833190679064,0.05645685972792051,1.2277360948053415,1.4338498928144414,0.014567971229553223,848.6473873873474,-0.00020202149769400266,0.8405598831146934,1.0254252701997757,815
