cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127119963299738,0.14075384751826622,-1.149488788691488,0.153929442406996,0.08973056077957153,1345.9551051050657,0.00035981509667101536,0.9967389885388427,0.06113461033027205,0.05590019807733163,1.436663016969037,1.4814659206441276,0.013956815004348755,827.9242742742645,-0.0002039581494828987,0.8344863279293331,1.0242479542891185,855
2,4.127026047608624,0.14067165236104454,-1.1492963952734876,0.15394427165535418,0.08966200053691864,1344.9268468468217,0.00035987961137379503,0.9967389885388427,0.06122178442051841,0.055887161920477484,1.389117596764656,1.4713159598602183,0.013972282409667969,827.2917717717355,-0.00020428756873867607,0.8361000910572034,1.0236209879318874,854
3,4.127340028547261,0.1407043195510946,-1.1485892909943978,0.15419876194096596,0.08961790800094604,1344.2656156156445,0.00036013802580558805,0.9967389885388427,0.061213683543933764,0.05609461967712371,1.5157924950169104,1.498208459576812,0.013924330472946167,826.885035035084,-0.00020459941247156133,0.8325394590117998,1.0231439645091693,853
4,4.126643909166937,0.1404840731698073,-1.1493113336790755,0.1535110545618048,0.08952158689498901,1342.8208108107792,0.0003599664449535781,0.9967389885388427,0.06182433070304493,0.05663759020030042,1.4520522760424788,1.485917470751472,0.014068812131881714,825.9963063063333,-0.00020704445069968138,0.8336598355228322,1.0225564241409302,852
5,4.126927558666489,0.14036581986363678,-1.1499426226566258,0.15222595865740954,0.09006701409816742,1351.0020820819773,0.00035740964799058685,0.996808186017439,0.06190755763912902,0.056850052917856525,1.4776496421830965,1.491641475375048,0.013993293046951294,821.292632632656,-0.0002087761606302897,0.8328799468119576,1.0247375816106796,851
6,4.128143580700351,0.14082409925899142,-1.1483695258971838,0.15233587021579562,0.08982144296169281,1347.3183983984636,0.00035964726797423443,0.9966590600060337,0.0609620696270449,0.05550242020680144,1.465193967639621,1.482219517569864,0.013628348708152771,812.0823223222978,-0.00020661609922395768,0.8333715228555161,1.0241959244012833,850
7,4.127436747289684,0.1401748812084386,-1.1490907405560278,0.1510443483513339,0.08945810794830322,1341.8682882882422,0.00035944663428881817,0.9967389885388427,0.06164791663648205,0.05611836395300296,1.295480108742317,1.450555734631241,0.013896644115447998,816.1879279279383,-0.00020838599083785594,0.8387655380802638,1.023633529742559,849
8,4.127163196993362,0.1406932204424281,-1.1482347964845114,0.15182129935361566,0.08973999321460724,1346.096616616589,0.00035964285451312234,0.9968051459009398,0.06146223986458577,0.05623813974331958,1.4706995339444262,1.4860544781310654,0.013810649514198303,815.9558258258039,-0.00020823429183537508,0.8360232825090443,1.0230105991164844,848
9,4.127335567930046,0.14068490105518439,-1.1479899165997929,0.15216241742265738,0.08968424797058105,1345.260660660686,0.00035984233926647974,0.9965129741111276,0.06136754089757131,0.05573641650726984,1.351053106611249,1.4580313418061526,0.013805970549583435,815.4490990991471,-0.0002071506757532686,0.8340324530693191,1.0224877546230953,847
10,4.127547643290445,0.14064711259787055,-1.1480751762454984,0.15184278064361334,0.0896458774805069,1344.6848448447417,0.00035990194567170683,0.9968051459009399,0.061288721786205015,0.0555692626314602,1.342269571983966,1.456267225868941,0.01378224790096283,815.1000600600382,-0.0002066478193319219,0.8367234526289065,1.0220419615507126,846
