cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1287188221808195,0.1412566419708219,-1.1573244702710808,0.14843965474068363,0.09054572880268097,1358.18258258258,0.000357903957030595,0.9969033025726095,0.06168773930403404,0.05601884935613035,1.252276500628155,1.4364396895574516,0.015072613954544067,885.3681681681774,-0.0001922280010332479,0.8390460728062522,1.0156591733296714,942
2,4.127480813435146,0.1411348559181201,-1.15763299461118,0.1476260307580139,0.09051482379436493,1357.7191791791702,0.0003577232707689698,0.9969033025726094,0.062069568218460665,0.05669776126861782,1.211931904746514,1.4323986197804166,0.015263721346855164,889.6999399399501,-0.00019353201595054308,0.83876606594792,1.0152112071712813,941
3,4.127799965897385,0.1410008285495212,-1.1572874031199858,0.14786745736083906,0.09035860002040863,1355.3757657657843,0.000357999682831918,0.9969033025726095,0.06257726180774625,0.057231663356591835,1.332518179299253,1.4567866521989057,0.015225812792778015,883.5384684684686,-0.00019631745095581793,0.8393372504164971,1.0146445284287136,940
4,4.1277033958305305,0.14095329497929882,-1.1570972641664006,0.14782869914999844,0.09030522406101227,1354.5750750750885,0.00035809075868473904,0.9969033025726095,0.06255302962381393,0.05702758376504673,1.2506555352117497,1.4375965046997043,0.015242785215377808,883.016516516509,-0.00019613987654898817,0.8418795498523148,1.0143738240003586,939
5,4.128814755809689,0.14120611315398318,-1.157494655981711,0.14685001485950044,0.09109747409820557,1366.458858858794,0.0003555364472751939,0.9968970402074057,0.0617031617253855,0.056314960253464566,1.3054027743824363,1.4494086849496033,0.015025466680526733,883.318048048066,-0.0001932962312157533,0.8370690694095931,1.016412116587162,938
6,4.128319766245732,0.14074347091448736,-1.158141744000333,0.14450978131478337,0.09033611416816711,1355.0384784785565,0.000357458720536143,0.9970488915767166,0.06254083273540202,0.05720700196958703,1.25972696401654,1.4399565738366973,0.015079483389854431,874.0691891892347,-0.00019871217519776675,0.8381265747966894,1.0160507634282112,937
7,4.12863697601577,0.1411708070656164,-1.1565922088151748,0.14574746455440668,0.09052903950214386,1357.9327327327337,0.0003577768577600421,0.996974359150711,0.06214668435197343,0.05647091743361082,1.254044110785033,1.4354543492570548,0.014886334538459778,868.337937937933,-0.00019763142548655764,0.8405166444092016,1.0155488426486652,936
8,4.128338945518106,0.14105028916853407,-1.156967357422658,0.1460234935918759,0.09046059846878052,1356.9056456456892,0.00035774034638819303,0.996974359150711,0.06235696796189855,0.05655277707294029,1.1841256515457417,1.4205311631054243,0.014946714043617249,867.6811611611629,-0.00019837373072969597,0.8412306293154577,1.015221637984117,935
9,4.12754686242443,0.14104087782290584,-1.1567261278353447,0.14600721900797548,0.09049473702907562,1357.4177177177044,0.00035758112544276733,0.996974359150711,0.06250452341903981,0.05687307293030773,1.1575712753503238,1.4161852721825439,0.015075236558914185,872.625675675692,-0.00019837777383482704,0.8417954494471815,1.0150466735164325,934
10,4.12819090019278,0.14056646758360367,-1.1571620597409003,0.14459588763297318,0.09014977514743805,1352.2433933933498,0.00035774622851063016,0.9970488915767166,0.06281777848734667,0.05743752656590264,1.2514104394666514,1.4378730062750746,0.015117183327674866,872.2662162162596,-0.00019996184472885573,0.83942616250783,1.0147903735438983,933
11,4.127417401135978,0.14093079249081739,-1.157259410763173,0.1447783508303589,0.09042958915233612,1356.4406606606208,0.0003575682712425721,0.996974359150711,0.06283116667090279,0.05728798937662417,1.2155683786637734,1.4291233539166004,0.015125095844268799,871.9975675676251,-0.00019973731879814575,0.8421450187827271,1.0145321488380432,932
12,4.128488332942381,0.14098693162203602,-1.1565828153432585,0.14503673022469682,0.0903540551662445,1355.307627627626,0.0003580077682372997,0.996974359150711,0.06244444675132554,0.056566684996028446,1.1732268518460733,1.4172054164079984,0.014952495694160461,866.6592992992373,-0.000198727318460307,0.842301703694216,1.0144363467892012,931
13,4.128958175141933,0.14109531653349136,-1.1568584469746754,0.1453933503050154,0.09037543833255768,1355.6284084083745,0.0003581956932936033,0.996974359150711,0.06213980764347725,0.056117916230197656,1.1670881473183385,1.4138532754225366,0.014879122376441956,866.8644244244788,-0.0001972847205469286,0.8438404119459137,1.0142655422290168,930
14,4.128608547630956,0.14096442144858964,-1.1562090975057757,0.1452159094212657,0.09033875167369843,1355.0780780779896,0.000358009761381011,0.996974359150711,0.06249804982531165,0.05671814687367692,1.227544141586625,1.4282845492741887,0.014934554696083069,866.512512512505,-0.00019911415894806458,0.8431654752113404,1.0141426076491675,929
15,4.128221940994263,0.14085924383219933,-1.1565034004651185,0.14456371281755492,0.0902920514345169,1354.377657657722,0.0003579322717863311,0.996974359150711,0.06282302663814296,0.05690911008893473,1.192995912564239,1.4210597140540044,0.015017867088317871,866.0646246246761,-0.0002000356489372823,0.8439345154221767,1.0139426216483116,928
16,4.128679805690959,0.1409520051402033,-1.1561672516761838,0.14511840903798157,0.09031149744987488,1354.669009009027,0.00035808677995333225,0.996974359150711,0.06236537817431979,0.056320274832729465,1.1622817966426906,1.4128478505075226,0.014923721551895142,866.2509309309535,-0.00019814445532514348,0.8440668837300808,1.0138237848877907,927
17,4.128083684154459,0.14136633056862896,-1.1566189217084655,0.14525759348610107,0.09061473608016968,1359.2176676676609,0.00035794273869269754,0.9970478630413088,0.06225748324185294,0.056222043200555086,1.1494805469281317,1.4107732451468167,0.014902353286743164,866.2132932932582,-0.00019781517219152314,0.845040436270976,1.0136717930436134,926
