cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.12948724167459,0.14210248623759555,-1.1702711536690138,0.14132410823646646,0.09364013373851776,1404.5989189188695,0.0003482228953747619,0.9972809200550423,0.06562729805297808,0.05890242906665746,0.7588963680518823,1.3089411314910582,0.018626511096954346,1026.2557757757604,-0.0001771360337857666,0.8585647174570512,1.017259806394577,1150
12,4.129557789572133,0.14182176097762694,-1.167114841908741,0.14057923587612894,0.093436598777771,1401.5456756756175,0.00034829723611757473,0.9971081990937272,0.06626148693572541,0.0589960365029182,0.7180947503857977,1.2933948092755654,0.01868276298046112,1019.3059459459037,-0.00017910075559461679,0.8622722533314561,1.0172327980399132,1149
13,4.129350399010933,0.14174206254255428,-1.1671081214086276,0.14029416538486292,0.09342113137245178,1401.3137837838149,0.00034816107556184486,0.9971081990937272,0.06648606849482394,0.05916216033087596,0.7122098713317544,1.2919349118982995,0.01873888075351715,1019.1372972972458,-0.0001796677266678208,0.8631251062001866,1.0165783266226451,1148
14,4.1290321558113865,0.14177783874568273,-1.1684699645381087,0.1400534486856668,0.09344393014907837,1401.6556756756036,0.00034816568224462586,0.9972809200550423,0.06643277188814288,0.05938497393551539,0.7114175357846122,1.2951416849009603,0.0188157856464386,1024.1053253252758,-0.00017929444648025463,0.8623818553918177,1.0162930935621262,1147
15,4.129235866885857,0.14178604495634461,-1.1687508490448815,0.13874173591062966,0.09343758225440979,1401.5605405406095,0.0003482175447117657,0.9971081990937272,0.06633349318364891,0.05923086209529526,0.7492672954095498,1.3027935720113026,0.018779322504997253,1024.0358158157906,-0.00017877063464704382,0.8615940650552353,1.0162930935621262,1146
16,4.129004814480775,0.14166358577304639,-1.167506423456828,0.13928401118314773,0.0934138149023056,1401.2037837837124,0.00034800224717801946,0.9971081990937272,0.06654435565370485,0.059364875058447356,0.7138021684733222,1.294209237460836,0.01884719729423523,1023.7751551551046,-0.00017937345683343347,0.8631189582785155,1.0161557545264563,1145
17,4.128851743844839,0.1421933076563639,-1.1712940490583625,0.13803575031339757,0.09375260770320892,1406.285565565573,0.0003480544091820074,0.9973612968367098,0.06624988092263358,0.05921130828264422,0.787501453235441,1.3128065932971,0.01874510943889618,1024.0401601601625,-0.00017851293086798372,0.8615940650552353,1.0160662854711215,1144
18,4.129305120295904,0.14225402550674196,-1.17147833801796,0.13822694475430844,0.09377087652683258,1406.5600000000559,0.0003481338221094975,0.9973612968367098,0.06591734751939364,0.05885287303455101,0.768900681479689,1.3089519819935485,0.018665999174118042,1024.2399999999907,-0.00017744430372886502,0.8604530227193664,1.0160205264886222,1143
19,4.129654962744489,0.14172646682116713,-1.1691054855012317,0.1371697986497615,0.0934050977230072,1401.0729729729937,0.00034820266639945676,0.9971081990937272,0.06629726951600078,0.05904000635646489,0.7243939075855823,1.2970388476685581,0.018772944808006287,1023.6795795796206,-0.00017836685323382832,0.8624851272759101,1.0157786930600803,1142
20,4.130144003765806,0.14223318484424508,-1.1710944474613787,0.13785275246756556,0.09421110153198242,1413.163243243238,0.0003463992457658091,0.9973565091234604,0.06617603852507173,0.058988358147819435,0.7525729416081841,1.3006440981760947,0.01865670084953308,1020.6178978979588,-0.00017867965614615813,0.8595454937103726,1.0190368940432868,1141
21,4.128968035496996,0.14193987682123557,-1.172233962087377,0.1363286421521159,0.09388186037540436,1408.2245045044692,0.0003469673469888804,0.9973612968367099,0.0667618707998351,0.05960226320925488,0.6647035760104778,1.2830998761529546,0.018855780363082886,1020.7264864864992,-0.00018078846283088395,0.8631289764802248,1.018751474718253,1140
22,4.130130727952938,0.14194542210299757,-1.1710203393344816,0.13638774281267488,0.09377942979335785,1406.6882682683645,0.0003473595793864,0.9973612968367098,0.06652703848063808,0.05926513132736948,0.7174445162623302,1.2921477050194647,0.018663182854652405,1014.8925425425405,-0.00018072714424622333,0.8609806423467684,1.0182618473966918,1139
23,4.1294550967216495,0.1422646060646122,-1.1718307319733288,0.1360613481854324,0.09405303001403809,1410.7921421421925,0.00034713556776389817,0.9973013103004812,0.06650843830020339,0.05919904131587767,0.6974201172466392,1.2885592389113876,0.018657058477401733,1014.4491991992109,-0.00018063852088090923,0.8640058375315749,1.0179097453753154,1138
24,4.1298336346944176,0.14229563451257207,-1.1712630563919535,0.13621229168360088,0.0940396785736084,1410.5916116116568,0.00034725975935210836,0.9974439875245065,0.06642371599338259,0.059152211891875195,0.7410400976957972,1.2975074757168896,0.018606990575790405,1014.3050050049787,-0.0001804200817612759,0.8615315340434961,1.017595206697782,1137
25,4.1297786426544185,0.14218021434999817,-1.171910524680802,0.13491351630908316,0.09399177134037018,1409.8732932932908,0.00034716314690114045,0.9974439875245064,0.06642340971329422,0.05902169243370334,0.6571408282297515,1.2792729327487795,0.018644869327545166,1013.788488488528,-0.0001803827189162962,0.8648437001509057,1.0172871251900992,1136
26,4.130223441918691,0.1422920255292356,-1.171200355833172,0.13610632875732093,0.09399197995662689,1409.8762862862786,0.00034742774872479845,0.9973013103004814,0.06623084749595297,0.0587349476147142,0.6688289967745495,1.2802551719211281,0.018577098846435547,1013.7906406406546,-0.00017953593918883346,0.864204000342721,1.0170494516690574,1135
27,4.130283530553182,0.1422656781355644,-1.1713504165117374,0.13536733349033336,0.09396782517433167,1409.514134134166,0.00034745743313246714,0.9974439875245065,0.06629215211917956,0.05884161009436988,0.6810038713347928,1.28274168410919,0.018578067421913147,1013.5302302301861,-0.00017988402319379113,0.8629345545025817,1.0167473927140236,1134
28,4.129738506266106,0.14170774759688526,-1.1720343517698932,0.134963699138678,0.09365177154541016,1404.7731931932503,0.0003472597173063897,0.9973612968367099,0.06691773193308972,0.059590070042964426,0.6584076519367059,1.2794842378184963,0.018851041793823242,1018.2248648648383,-0.00018133502040631506,0.864539913782939,1.016537348429362,1133
29,4.1296408438682555,0.14219249314727328,-1.1716050848574926,0.13572235057559479,0.09399096667766571,1409.8613213213393,0.00034719090999934323,0.9974439875245064,0.06654792584152677,0.059341809349519895,0.7264424921139412,1.2949038321024566,0.018732517957687378,1018.4951351351338,-0.00018027894126711161,0.8630631522405264,1.0163810725013416,1132
30,4.129508682092031,0.14214417766316642,-1.1720607309126814,0.13489012816255205,0.09395048022270203,1409.2537437437568,0.00034722783542226774,0.9974439875245064,0.06673720033950932,0.05943023631706916,0.7050866402655176,1.2898828984487596,0.018779903650283813,1018.0562162161805,-0.00018070387329366332,0.863819818754365,1.0161042213439941,1131
31,4.129601727326711,0.14209205641311587,-1.171865808390428,0.1348829860262585,0.09392713010311127,1408.903563563712,0.0003471868669375796,0.9974439875245065,0.06674281201724495,0.059449480508294315,0.714830425617003,1.2920116158279107,0.018781200051307678,1017.8032432433683,-0.00018077647158322733,0.8633698497089428,1.0158897687991462,1130
32,4.129597781892604,0.14169008097489594,-1.172510585876152,0.1341252512263365,0.09365634620189667,1404.8418018016964,0.0003472047964976389,0.9973612968367099,0.06691145122803133,0.05976047748679491,0.6877935624334262,1.2878865278832292,0.01893456280231476,1022.9888288287912,-0.00018081253818046073,0.8634022211947788,1.01573516925176,1129
33,4.129166280428569,0.1420990490705261,-1.1720396467072625,0.13483763217836642,0.09396921098232269,1409.535085085081,0.0003470487870260441,0.9974439875245065,0.06675005944257756,0.05951753295851315,0.6737676422089254,1.2840038186338263,0.018887579441070557,1022.9736236236058,-0.00018016350683580548,0.8637803800493536,1.015522393087546,1128
34,4.132875298509504,0.1419222864050763,-1.1840245423609435,0.09450304061845237,0.0942852795124054,1414.2759759759065,0.00034567953010750433,0.9979678177471932,0.06688443646721896,0.05951883693407784,0.6519881986097125,1.2772112292307707,0.018106460571289062,978.7539039039984,-0.00018842215611267085,0.8642381434630467,1.0158161943157515,1127
35,4.13007515112559,0.14207583498108056,-1.1723026767756126,0.1344501011776094,0.093883216381073,1408.2451051049866,0.00034731226222679286,0.9974439875245064,0.06669508817300956,0.05939122311471405,0.7260410219090407,1.2941453140651875,0.018749862909317017,1017.3275675675832,-0.0001806572898818522,0.8637615454027696,1.015255538125833,1126
36,4.129013276894887,0.14197188094793226,-1.1726800109423166,0.1337039010295705,0.09390018880367279,1408.4995095096529,0.00034700021393308834,0.9974439875245065,0.06711195398190427,0.0599215933106059,0.6916717840252584,1.2880184244887312,0.01896682381629944,1022.2220520521514,-0.00018144721085445957,0.8645984743998538,1.015182894965013,1125
37,4.129721921284993,0.14210913884659157,-1.1724549213954694,0.13387291159918985,0.09393450617790222,1409.0143043042626,0.00034720777000716213,0.9974439875245064,0.06660116573693145,0.05937272385761739,0.689350638328146,1.2872063753641567,0.018836989998817444,1022.5956656655762,-0.00017974566952189445,0.8632870440309539,1.015084981918335,1124
38,4.129484797318776,0.14200497698430994,-1.172844084832723,0.13380344848012815,0.09389299154281616,1408.3917617616244,0.00034710703705128796,0.9974439875245064,0.06690489255541235,0.059636722374216966,0.6859424815722264,1.2858766672533497,0.018910005688667297,1022.1438538539223,-0.0001806641197286694,0.8637968087484075,1.0149058575431507,1123
39,4.129872464338939,0.14206675816134595,-1.1724209168398965,0.13368879429883992,0.09389859437942505,1408.4755655655172,0.00034723798119645874,0.9974439875245064,0.06673096044313744,0.05947131569008986,0.7037454621918253,1.289443576189088,0.018852978944778442,1022.2046746746637,-0.0001801133764436459,0.8636004639447031,1.0147603849569957,1122
40,4.130244198640187,0.14210959812153126,-1.172006988849531,0.13393150126531578,0.09391236305236816,1408.682082081912,0.00034729036297478813,0.9974439875245065,0.06641680685752029,0.059017835668387364,0.6575602093442949,1.279256683970736,0.018794089555740356,1022.3545545544475,-0.00017887075074580073,0.864477845324168,1.0145832474033039,1121
41,4.130390865802765,0.1420895409995716,-1.172251975521758,0.13362159255417178,0.09389281272888184,1408.3887687688693,0.00034731555209164254,0.9974439875245065,0.06642632885759167,0.059030252235263564,0.6572798806518207,1.278167857491016,0.01879076659679413,1022.14168168162,-0.00017899459998787996,0.8641749676029822,1.0143390546242397,1120
42,4.129928585698834,0.1425106860236255,-1.1720044002335377,0.13435223413140054,0.09422183036804199,1413.3243243242614,0.00034712964974300105,0.9973867563752827,0.06627238957091756,0.05882451100656763,0.6540946474796709,1.2780001464557835,0.018749698996543884,1022.3045945945196,-0.00017832834981143086,0.8649622385354055,1.0141368955373764,1119
43,4.129909313642061,0.14154423123083265,-1.1729837801402594,0.13277039234635152,0.09358315169811249,1403.744064063998,0.0003471270612246675,0.9973612968367099,0.06702818067480712,0.059802421825190334,0.6497858548766589,1.2791332443803438,0.019047901034355164,1026.9000200200826,-0.00018039036494121256,0.8649474745445677,1.0140558083852134,1118
44,4.129716725840521,0.1423946919256408,-1.1721984636697667,0.13358908794193552,0.09414395689964294,1412.156156156212,0.00034713885334193616,0.9973867563752827,0.06666374884101503,0.059250821734992215,0.6973691368705621,1.2868957566090948,0.018825694918632507,1021.4596196196508,-0.00017965197584582205,0.8651864380560029,1.0140084351102512,1117
45,4.129526357650757,0.14194806899090237,-1.1731356552848478,0.13281616567098484,0.09386926889419556,1408.0355955956038,0.00034706198419826256,0.9974439875245064,0.06700170969752144,0.059862018167175596,0.7160572572990791,1.2940512899426748,0.019010111689567566,1026.5945145145524,-0.00018039432634305667,0.8640071034861742,1.0138939445217452,1116
46,4.129499906698863,0.14190253755062449,-1.1732661658513532,0.13286262984358882,0.09384630620479584,1407.6914014013018,0.00034703507411948923,0.9974439875245065,0.06704572821673874,0.05980359817991391,0.6828020549017255,1.285995653852665,0.019035756587982178,1026.343563563656,-0.00018040693499156863,0.8644589763737767,1.0137978941202164,1115
47,4.130021844704946,0.14200938960299767,-1.172698518698362,0.13289727952770547,0.09387604892253876,1408.137357357191,0.0003471862425247083,0.9974439875245065,0.06669143176973547,0.05940095731874226,0.6754950785079905,1.2834593998711754,0.0189400315284729,1026.668708708603,-0.00017919227701068612,0.8634965421445765,1.0136690611640613,1114
48,4.130297502676646,0.14204812553705906,-1.1725135079810118,0.13311437584702507,0.09387864172458649,1408.1762662662659,0.0003472699779519911,0.9974439875245065,0.06655643249279287,0.059256038102460794,0.6719988013066698,1.2822764204438537,0.018899932503700256,1026.697077077115,-0.0001787866275758128,0.8634965421445765,1.013575370113055,1113
49,4.130352545418217,0.14238531849955186,-1.17242239222002,0.13332532440899872,0.09410111606121063,1411.513513513375,0.0003472757971490306,0.9973867563752827,0.06650593686302048,0.05880022366754425,0.6369938883612583,1.2720491879125175,0.018790006637573242,1020.9947747746482,-0.00017864120410681405,0.8663128911991944,1.0133668159445128,1112
50,4.1305912884076434,0.14204987272089384,-1.1727856357021633,0.13290358731815305,0.09386606514453888,1407.987707707798,0.0003473220125478632,0.9974439875245064,0.06651990608520568,0.05924747458622305,0.7144910081136713,1.291662177384441,0.01886928081512451,1026.5595995995682,-0.00017864590942844822,0.862885793964641,1.0133063420653343,1111
51,4.130159166564181,0.142471318602101,-1.1724566853506213,0.13312625814305218,0.09418860077857971,1412.825825826032,0.00034716397931685677,0.9973867563752827,0.06636446007616716,0.05908241327957246,0.7222211879273739,1.2930456426235488,0.018822163343429565,1026.653433433501,-0.0001781126895218708,0.8612676768857774,1.0131896163026493,1110
52,4.130584139823913,0.1419803957398709,-1.1727626025746505,0.1326188843568239,0.09383872151374817,1407.5776676677633,0.0003472551287285347,0.9974439875245064,0.06669268793677359,0.05936617062427364,0.7062919541997497,1.2896200884968483,0.01891636848449707,1026.2606406405102,-0.0001791014030519977,0.8630157537845196,1.0128709798057876,1109
53,4.128670217982954,0.14299113832035773,-1.1835834105395253,0.17192222074485392,0.09392835199832916,1408.921921921894,0.00034909088351419283,0.9967166736852965,0.06992666109634393,0.061373816018362566,0.3521337692600657,1.1851306713133802,0.019909590482711792,1028.513003003085,-0.00018702846918535718,0.8768356967679651,1.0140101114908855,1108
54,4.1304101429112325,0.14236742301683003,-1.1737616745050474,0.13217914214707846,0.09430491924285889,1414.5705705706496,0.00034648877864989754,0.9973867563752827,0.06678412753953789,0.05931326652541844,0.6736912994513204,1.280348205694936,0.019153878092765808,1037.351751751732,-0.00017722796479893447,0.864956156040582,1.0126373420159023,1107
55,4.129732558893603,0.1422805035177452,-1.174340567471722,0.13217725228071667,0.09430152177810669,1414.5195195195265,0.00034628975567725515,0.9973867563752827,0.06709213344262796,0.05983074754692596,0.6956697942796004,1.2869838511223226,0.019318819046020508,1042.029379379237,-0.00017782327594942902,0.8643363804719187,1.012604000667731,1106
56,4.129928736686707,0.14173060864015696,-1.1743618981309323,0.13134772724233554,0.09393371641635895,1409.0023323323112,0.0003463016651747096,0.9974439875245064,0.06751284521358374,0.0601902374861606,0.652247079070277,1.276894388230813,0.019441530108451843,1041.4365065065213,-0.00017916233138510633,0.8662507973302835,1.01255817959706,1105
57,4.1302592285474145,0.14179724398286303,-1.1746528755317052,0.13147236112681587,0.09395107626914978,1409.2627227227204,0.0003463995301998158,0.9974439875245065,0.0673411375054301,0.05994537085723067,0.6549569083387379,1.277204472480556,0.019391760230064392,1041.6289689689875,-0.00017839391323012398,0.8653573634976428,1.0123834013938904,1104
58,4.130072163585017,0.14226126214166127,-1.1744074244335665,0.13154631101705266,0.09428711235523224,1414.3033033034299,0.00034629965768586443,0.9973867563752827,0.066913962771126,0.05948450138191476,0.6349468677194348,1.2718925149825577,0.01929295063018799,1041.870100100059,-0.00017709323727095196,0.8642835580540841,1.0122730707128844,1103
59,4.129799860260415,0.14213838719107416,-1.1741324127809794,0.1317585176565578,0.0942428857088089,1413.6396396397613,0.0003461619955450185,0.9973867563752825,0.06723309623346001,0.05980145280829832,0.6449582799474389,1.2746542213829135,0.01937052607536316,1041.3812012011185,-0.0001780707595007039,0.8653977812835062,1.0122208545605342,1102
60,4.130336167408382,0.1422697066230745,-1.1740651034052267,0.1318407871140878,0.09427972137928009,1414.1921921921894,0.0003463457566392945,0.9973867563752825,0.06689331161596619,0.059363578616358346,0.6341348949885548,1.271174216957998,0.01927061378955841,1041.7882482481655,-0.00017678363368960482,0.8650642344650912,1.0121728604038558,1101
61,4.130078178703587,0.14219198908105798,-1.1741884020781457,0.1313914612490324,0.0942438542842865,1413.6546546546742,0.00034629106052201593,0.9973867563752827,0.06712070859649831,0.059536628076894214,0.6089344430907437,1.265429651815187,0.019345015287399292,1041.3922622622922,-0.0001774556657776372,0.8662507973302835,1.011974923312664,1100
62,4.13068506171141,0.1422914912642357,-1.1738241545344037,0.13124367419371208,0.09427270293235779,1414.0870870871004,0.0003464283033925963,0.9973867563752825,0.06681209426322901,0.05941711561679456,0.6838480080534834,1.282812169577772,0.01923280954360962,1041.710820820881,-0.00017674719586744763,0.8639117227526422,1.0119043290615082,1099
63,4.130579578520056,0.14223039629245557,-1.1744374421035773,0.13115209416026088,0.09424267709255219,1413.6366366366856,0.00034639043869690847,0.9975289595885968,0.06698078341647848,0.059503550640130826,0.6693889381509734,1.2790613149785999,0.01927800476551056,1041.3789889889304,-0.00017713955000739834,0.8648217939048183,1.0117541377743087,1098
64,4.1302131128311155,0.14174471036444602,-1.17481110690291,0.13054475684141006,0.093956857919693,1409.3495195193682,0.000346255783394395,0.9974439875245064,0.06743276431621992,0.060166367166635634,0.6749661397188347,1.2825016342367714,0.01950185000896454,1046.406666666735,-0.00017813621154353073,0.8657904765541801,1.011723093688488,1097
65,4.129648520700956,0.1421799173425282,-1.1747998436434812,0.13137640201214826,0.09427690505981445,1414.1501501502935,0.00034614036907649505,0.9975289595885968,0.06727276702783166,0.05998068496654432,0.6632133921184176,1.2794334526883822,0.019470497965812683,1046.47111111111,-0.0001776370054766463,0.8658485037994446,1.0116228212912879,1096
66,4.1301678339640295,0.14167170492546022,-1.1748247217046397,0.12990024560796207,0.09392175078392029,1408.822752752807,0.0003462107409454476,0.9974439875245064,0.06752038058394674,0.06013860942571985,0.636294300335777,1.2731191069275092,0.01954132318496704,1046.0155555554666,-0.0001782952071569594,0.866273713245228,1.0114853580792746,1095
67,4.130489268572227,0.14231970274971306,-1.1741282334704564,0.13113665261731888,0.09431453049182892,1414.7147147145588,0.00034634387836816015,0.9973867563752825,0.06670285934674232,0.05926709319205184,0.6319209203829645,1.2711785741393609,0.019327253103256226,1046.8888888889924,-0.00017561525872792746,0.8641701735035644,1.0114274298151336,1094
68,4.129891737750994,0.14211646177972775,-1.1748408358637892,0.13066917778683487,0.09424127638339996,1413.6156156156212,0.0003461210536162965,0.9975289595885968,0.06729502981787573,0.05982552211060889,0.6206053770434878,1.2690025582312312,0.019475474953651428,1046.0755555555224,-0.00017742800812965,0.866390269609812,1.0113164782524109,1093
69,4.130852862449975,0.14234143131031496,-1.1743239425347727,0.131385837060913,0.09431153535842896,1414.66966966982,0.0003464062986507947,0.9975289595885968,0.06658240553877011,0.05911503741928581,0.6251909524948518,1.2691882236897427,0.019287168979644775,1046.8555555555504,-0.0001752101969077876,0.864322010348297,1.0111833612124126,1092
70,4.130263124985552,0.14212830134825338,-1.17494901006834,0.13082460679866756,0.09423106908798218,1413.4624624624848,0.00034618641884003954,0.9975289595885968,0.06715423886918968,0.059607459676971966,0.6119624572266957,1.2658999367453667,0.01943916082382202,1045.9622222222388,-0.00017688515899859223,0.8658485037994446,1.0110230495532355,1091
71,4.130323832217245,0.14210342987921265,-1.1751170852180675,0.13059127133054294,0.0942208468914032,1413.3093093093485,0.0003461647264908915,0.9975289595885968,0.0671617074706696,0.05958751747632938,0.6099977252210111,1.2660875311500697,0.019443467259407043,1045.8488888889551,-0.00017683095065163876,0.8665318248422575,1.0109417140483856,1090
72,4.1302411437034605,0.14167897451354103,-1.1754929088306176,0.1300511655826307,0.09396184980869293,1409.4243443442974,0.00034607970285623166,0.9974439875245064,0.06736450454003975,0.060021698510497004,0.6107090241455548,1.2679208005159988,0.01960255205631256,1051.176016015932,-0.00017714016469564132,0.8660445035875369,1.0108919193347297,1089
73,4.129519898234015,0.14206200932720398,-1.175539929597769,0.13040678261273247,0.09426386654376984,1413.9549549547955,0.00034590694088395646,0.9975289595885968,0.06752345662763608,0.060296726525221174,0.6729328419292981,1.2821223382256894,0.01961064338684082,1051.0398498498835,-0.00017774574679385664,0.8647886023932785,1.0107668116688728,1088
74,4.1296276650159465,0.1420395889647007,-1.1752591459637973,0.130108726452636,0.09425388276576996,1413.8048048047349,0.0003458910788646246,0.9975289595885968,0.06749137019505724,0.06018892481039726,0.6549404107811685,1.2776535179123156,0.01960711181163788,1050.928238238208,-0.00017752871426827515,0.8656304652357673,1.0106919333338737,1087
75,4.130300179668439,0.1421933698828414,-1.1747488988574053,0.13034438964543824,0.0943017303943634,1414.5225225223694,0.00034608846120333657,0.9975289595885968,0.06696362686177183,0.05962282155492086,0.6395851073781147,1.2736386565358904,0.01947443187236786,1051.4617417417467,-0.00017584580883175425,0.8641257570300265,1.010625312725703,1086
76,4.130001877629479,0.14208660775181234,-1.1748983798085262,0.130150128952997,0.0942566841840744,1413.8468468468636,0.00034599513240823513,0.9975289595885968,0.06724313754654888,0.059825587586945526,0.6224443764250829,1.2699676265148532,0.01955793797969818,1050.9594894894399,-0.00017658434931105477,0.8662275806438291,1.0104605928063393,1085
77,4.130312012675593,0.14213289369335233,-1.1749549004743691,0.13010702884769143,0.09426069259643555,1413.906906906981,0.0003460933776406032,0.9975289595885968,0.06712508547934704,0.059718472755144664,0.6311361272467169,1.2712061674412685,0.019516080617904663,1051.0041341341566,-0.0001762669971663839,0.8653950373903706,1.0104001810153327,1084
78,4.13035638284999,0.14246885634666606,-1.1746743681358043,0.1304844977084522,0.09448771178722382,1417.3122822821606,0.0003460812563890737,0.9974744486509581,0.06707448072130102,0.05939872436708911,0.6138875095774035,1.2647134247470997,0.019396573305130005,1045.3266666666605,-0.0001764391878353684,0.8661460845431947,1.0101918131113052,1083
79,4.130487842021195,0.142151426592024,-1.1745865258099188,0.12945856268934774,0.0942474901676178,1413.708708708873,0.0003461909867386716,0.9975289595885968,0.06709183534673814,0.05961796013519414,0.631844257639671,1.2709230975140045,0.019500628113746643,1050.8568068067543,-0.00017601259456072484,0.865578114446663,1.0101377964019775,1082
80,4.130342662532464,0.14202081229602087,-1.1755850272635666,0.12960976173892114,0.09421603381633759,1413.237237237161,0.0003459871281785556,0.9975289595885968,0.06726541971355411,0.05972891353233896,0.6086872246399397,1.2658736565447652,0.01955278217792511,1050.5063463463448,-0.00017646769431802037,0.8665887949636417,1.0101168726881347,1081
81,4.130377819371778,0.14200958484466575,-1.1750427510936698,0.12947083414878244,0.09420841932296753,1413.1231231230777,0.00034598870142296906,0.9975289595885968,0.06729824577009172,0.059724323975927786,0.6042677764425779,1.2644159476000396,0.019563063979148865,1050.4215215214062,-0.0001765061643272281,0.8663706007873461,1.0099751874804497,1080
82,4.131216780291839,0.14218748802368045,-1.1746816287432353,0.12983427578290105,0.09426330029964447,1413.945945946034,0.00034621832406947565,0.9975289595885968,0.0666750397524863,0.05911211847368567,0.598602033535609,1.2626542623071306,0.019411519169807434,1051.0331531530246,-0.00017464113491392165,0.8665341842428445,1.0099460060397785,1079
83,4.1309631393597375,0.14210730094710414,-1.1746511711464025,0.1294049850830014,0.09422825276851654,1413.420420420356,0.00034615431990611846,0.9975289595885968,0.06707558661167111,0.05963035543748005,0.6769857912385788,1.2810525415182712,0.01947133243083954,1050.6425125123933,-0.00017592632482782484,0.8651955899570775,1.009816862642765,1078
84,4.130920052924425,0.14204387738062882,-1.1752940365969193,0.12911713248998297,0.0942058265209198,1413.0840840840247,0.00034608390793139317,0.9975289595885968,0.06714585794751267,0.05964648756441766,0.6551886843103949,1.2754591966240894,0.01950150728225708,1050.3925025025383,-0.00017612350322146982,0.8657350711575733,1.0097377623120944,1077
85,4.129940517717025,0.14199235294249316,-1.1757179150113921,0.12884826465365964,0.09425066411495209,1413.7567567566875,0.0003457955219279402,0.9975289595885968,0.06745345482809675,0.060152053518681095,0.6407697904208596,1.2743438520134538,0.019686460494995117,1055.6050450450275,-0.00017668877195684728,0.8661728318812736,1.0096710175275803,1076
86,4.130454326307537,0.1424530633914212,-1.175328408173481,0.12971859476849087,0.0945146381855011,1417.716026026057,0.00034594891543823764,0.9974744486509581,0.06706324352333988,0.05952197081794944,0.6560806759904598,1.2759795038134467,0.019471749663352966,1050.3344644645695,-0.00017574789038712617,0.8650904232666812,1.0095439851284027,1075
