cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129022418846518,0.1417312855044007,-1.1603644373218314,0.14667274037810907,0.09228385984897614,1384.254414414405,0.0003523626041906587,0.9971488365963785,0.06281807205146726,0.056708454260599665,1.0320100984905416,1.3828128766232666,0.016601920127868652,955.7947147147206,-0.00018140760072027115,0.848332683926165,1.0224147389332454,926
2,4.1278471776994605,0.1413463808281925,-1.1615210458892822,0.14545611442426426,0.09211786091327667,1381.764684684662,0.0003520472877289625,0.9971488365963785,0.063756754571645,0.05774610443064324,1.0034605479029413,1.3781008082951463,0.01683013141155243,954.0756156156131,-0.0001851148870399291,0.8508164220036789,1.021891956528028,925
3,4.128573043467635,0.141495851041469,-1.1608454746688703,0.1460577524451642,0.09212374687194824,1381.8529729729635,0.00035239291665500704,0.9971488365963785,0.06334442653985438,0.057548226347142746,1.0964899719770802,1.397400462140951,0.016687259078025818,954.1365765765659,-0.00018414033581240144,0.8464389509383778,1.0217418894171715,924
4,4.128689351114067,0.14188881562051522,-1.1606903094300207,0.14608075506766652,0.09234634041786194,1385.19184184185,0.0003525254010464257,0.9972217510361462,0.06313074743054037,0.05698593863218467,1.0438166693117923,1.3828735961292515,0.016539916396141052,948.50424424425,-0.00018377824187968994,0.8473010541833256,1.0209983214735985,923
5,4.129128838773299,0.14151084361916075,-1.1628561114797273,0.14407244097536154,0.09291444718837738,1393.7133133133175,0.00034935639149217044,0.9969498094331717,0.06349257013031856,0.05751967796150911,1.085272092966619,1.392969508594038,0.016747936606407166,955.6891291291104,-0.0001838346076930616,0.8485623774838564,1.0242313767472904,922
6,4.128822081775988,0.14106042596378324,-1.16306812443593,0.14265561045674763,0.09212100505828857,1381.8117717717541,0.0003513423480379036,0.9971488365963785,0.06417377794272092,0.05827851411908348,1.0591850116389816,1.3876526079077576,0.016730502247810364,944.70804804808,-0.00018856909860017645,0.8474865020956684,1.0237814237674079,921
7,4.128866566194071,0.14137289265409703,-1.1626339979278864,0.1428467180045292,0.09228353202342987,1384.2498498498462,0.0003515050020437231,0.9972217510361462,0.06409005057159348,0.05807303441243268,1.0741967998425919,1.3900038540655937,0.01659378409385681,938.4744744744967,-0.00018913049044924095,0.8470198287305205,1.0233148311575255,920
8,4.129015054251696,0.14134117368619079,-1.1621302041862318,0.1427342647798993,0.09224319458007812,1383.6444944944815,0.00035158059549472535,0.9972217510361462,0.06402131652839445,0.05794595152772756,1.0665556817879924,1.3875288006199664,0.016565948724746704,938.0640640640631,-0.00018887098895940178,0.8474645848208398,1.02301687002182,919
9,4.1285280118117464,0.14116750025199654,-1.1631746343050575,0.14183297119355895,0.09216386079788208,1382.454454454477,0.00035145698506477003,0.9972217510361462,0.0644599276858924,0.058223457281100705,0.9845116037749331,1.369732469728099,0.016691401600837708,937.257257257239,-0.00019025664659243438,0.8541989633290166,1.0227251797914505,918
10,4.1287898445451585,0.14122295996051143,-1.1628735706602071,0.1418960182802599,0.0921565592288971,1382.345195195172,0.0003516223944455852,0.9972217510361462,0.06425945310209373,0.05804601139417993,0.9842924564652256,1.3685095325567558,0.016642272472381592,937.1831831831951,-0.00018976564571936532,0.8509640224753751,1.0223505397637687,917
