cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127812106454739,0.14218200958576516,-1.16296790379612,0.15306263121018332,0.093608558177948,1404.1254054054152,0.00034842354459321004,0.9967096680348401,0.06317897763406664,0.05716892206961037,0.989222090908541,1.375862911840723,0.01849229633808136,1057.902702702675,-0.00016534940462672085,0.8484461132767575,1.0304729143778484,819
2,4.1276784463954055,0.14187684750379095,-1.159271078955273,0.1541381373041232,0.09342443943023682,1401.3632432432496,0.0003483536411213977,0.9967096680348401,0.06377882530743426,0.05781911257360529,1.0552566041858498,1.3876051881796245,0.01850511133670807,1051.0224324324518,-0.0001682257864758795,0.8486563963346627,1.0297938560446105,818
3,4.128197636506329,0.14143257804346746,-1.1592684486196319,0.15264553756932378,0.09302875399589539,1395.4280180180212,0.0003487445736240887,0.9969152585610065,0.06384702780368653,0.05782786989873922,1.0026380027380748,1.3760970506202421,0.01852966845035553,1050.1674774774583,-0.00016856724297686533,0.8501473583745328,1.0294435545802116,817
4,4.127991482666328,0.14170024839787496,-1.1610833463307333,0.15039115150695434,0.09322431683540344,1398.361401401402,0.0003486935627528816,0.9969808143189327,0.06381334185804406,0.057534474659655915,0.9574082565323758,1.3669564789201012,0.01843249797821045,1043.9821421421366,-0.00016884626196475553,0.8519650702716184,1.0289248079061508,816
5,4.128308628286634,0.14173884379918905,-1.1607036151529897,0.15119345875995804,0.09407490491867065,1411.1199999999953,0.00034554758045786415,0.9967357527676995,0.06340452813619865,0.057352021911135226,0.9758841700441945,1.3713898509938005,0.01827910542488098,1041.902222222183,-0.00016849232992148974,0.8501398116910692,1.0302313293019931,815
6,4.128496289253235,0.1417071756035476,-1.1619766652231636,0.1483811403688082,0.09339828789234161,1400.9711411411408,0.00034808159633325646,0.9970783734789763,0.0638543072251465,0.05797411070418912,1.0374693528100574,1.384082173511539,0.01812608540058136,1028.016366366297,-0.00017246093220240081,0.8481035061273546,1.0299102713664374,814
7,4.127846426704303,0.14155532903741033,-1.1626339523977058,0.14825833571093652,0.09329740703105927,1399.4577477477724,0.0003480854624789412,0.9970783734789763,0.06429168970013659,0.058312098052143456,0.971598662571961,1.369296151354379,0.018246129155158997,1026.905855855788,-0.00017390867244191358,0.8516159175545595,1.0297145694494247,813
8,4.127749888264403,0.14151631348497012,-1.1610822050116714,0.14753369313843515,0.09327179193496704,1399.0735335334903,0.00034808990419712965,0.9970783734789763,0.0642113570270508,0.05807402603413535,0.9318051987417406,1.3598265064281185,0.01824183762073517,1026.6239239239367,-0.0001734523982177188,0.8520320506846505,1.029093936085701,812
9,4.1283272848290915,0.14195545211999858,-1.1636440202407903,0.14662985909084253,0.09348809719085693,1402.3181981982198,0.00034837408603613236,0.9970246240742373,0.06396700948216888,0.05780373754187986,1.0330571754104367,1.3814242281460967,0.018025368452072144,1020.7350150150014,-0.0001732876829794584,0.8502363884164083,1.0289397090673447,811
10,4.128645408759683,0.1420626039089571,-1.1631261467611491,0.14841973305073075,0.0934971421957016,1402.4535735736135,0.00034859121245689337,0.9971488365963785,0.06373659534769696,0.05754214147851899,1.0018869850008212,1.372898922168076,0.017971783876419067,1020.8335535535589,-0.0001726627809798604,0.8492859907983765,1.0287250702579818,810
11,4.128907899467313,0.14159115302855774,-1.1629772890857635,0.14738646265254096,0.09311145544052124,1396.6685285285348,0.0003488745849926206,0.9970783734789763,0.0641683382220393,0.057805057866145204,0.9536228303493135,1.3611077802000875,0.01808921992778778,1020.0923723723972,-0.000173816248386599,0.853055112890822,1.028489631911119,809
12,4.128144815412618,0.141874964452847,-1.1610117892098268,0.14780986298704532,0.09341314435005188,1401.1939939940348,0.00034844796660292367,0.9971488365963785,0.06418813505145006,0.057914933301738795,1.006659423800408,1.372950023748247,0.01807340979576111,1019.9167167167179,-0.00017398455257271918,0.8510934338870046,1.0283231735229492,808
13,4.12869930916092,0.14142814688665967,-1.1632839000508557,0.14471397907014136,0.0930573046207428,1395.8561061060755,0.0003486941950443477,0.9972239624830836,0.06423932902168396,0.0579094285240712,0.9224752673388084,1.3568686848772613,0.018123015761375427,1019.4989989990136,-0.00017422751234520486,0.853164681907793,1.0279232015212378,807
14,4.12802030838142,0.14175360732918524,-1.1628041366050932,0.1456297733921828,0.09334351122379303,1400.1492492492544,0.00034842441493438363,0.9971488365963785,0.06433994440405175,0.05816631694468064,1.0188843094465678,1.3778274812505606,0.01810842752456665,1019.1562562562758,-0.00017473842780083747,0.8513316032567061,1.0278420522809029,806
15,4.128803156189999,0.14198383405449103,-1.1634417722734882,0.14601503397041807,0.09340864419937134,1401.126306306338,0.0003487442158532574,0.9971488365963785,0.06366491841455532,0.05744017658659549,0.9822203465055503,1.3699580946538559,0.017941653728485107,1019.8674474474974,-0.00017253111463993537,0.8490952500513559,1.0276960209012032,805
16,4.1287517143508135,0.1418927649310161,-1.1623095255756173,0.14555841329779332,0.09337921440601349,1400.6848648649175,0.00034863346950490283,0.996974359150711,0.06377056346296571,0.05748226342866047,0.9895728239941604,1.3703895360996539,0.01796494424343109,1019.5461261260789,-0.0001727571531146501,0.8498121805299708,1.0276730482776961,804
17,4.128007119204722,0.14131815601667314,-1.1636587229429922,0.14437152324927624,0.09306922554969788,1396.035015015048,0.00034838039412390525,0.9972239624830836,0.06442743441935077,0.05828597756338776,0.9427771836030887,1.3639736882624531,0.01825939118862152,1024.3942942942958,-0.00017433410112502483,0.8532358551937858,1.0275356471538544,803
18,4.128306562617674,0.1417242407792067,-1.1631315141970493,0.14484241668817158,0.09332114458084106,1399.8137537536677,0.00034844106945355484,0.9971488365963785,0.06413531559411176,0.05773637999946081,0.9262506158629447,1.357119040052941,0.018078163266181946,1018.9120520520955,-0.0001738307010750522,0.8536019357761342,1.0272563745578132,802
19,4.128092199260905,0.14159456696783598,-1.1626153200794553,0.14397295808845148,0.09327307343482971,1399.0927327327663,0.00034830759155242544,0.9971488365963785,0.0643723015261944,0.05794390240431342,0.9186765653940938,1.3549890805595761,0.018137186765670776,1018.3872272272129,-0.00017460982592047667,0.8542304364688114,1.0273272171616554,801
20,4.129016673648274,0.14196943195653258,-1.1632953940905786,0.1435204944355951,0.09401863813400269,1410.2764264263678,0.0003464082271310702,0.9970259310331314,0.06402644699030532,0.05765805018570345,0.9457084678389287,1.3577223123450548,0.017864421010017395,1009.4610210210085,-0.00017525003027637885,0.850257885771643,1.0311705991625786,800
21,4.129207042423454,0.141807884261457,-1.1636957356754047,0.1419406548853308,0.09362554550170898,1404.3801301300991,0.0003475387185844938,0.9972217510361462,0.06431401332054658,0.05781180627129897,0.9372409993223347,1.355388338507324,0.017763063311576843,999.7282282282831,-0.00017751578898027686,0.851783310829354,1.0307333121697109,799
22,4.128252630298202,0.14151857488901476,-1.1646412070366179,0.1411132246590856,0.0934901237487793,1402.3484984984389,0.00034733782899901567,0.9972217510361462,0.06519409808908452,0.058799323507591456,0.9571984675035088,1.3608859051082636,0.017968446016311646,998.2819819819415,-0.00018069939595195548,0.8542411877712462,1.0303208604454994,798
23,4.129209855118313,0.1416949617942003,-1.1638995617221344,0.14173470030172058,0.09351827204227448,1402.7707707707305,0.0003476618462621484,0.9972217510361462,0.06451878001939912,0.058089964851350276,0.948870505361576,1.3572962936772714,0.01779213547706604,998.5825825826032,-0.00017857106557393204,0.8540966828278233,1.0300271833936374,797
24,4.12935143145355,0.14166987572708215,-1.1636323792909224,0.1416090964130583,0.09348973631858826,1402.342592592584,0.00034770705023646115,0.9972217510361462,0.06443532270719231,0.057866592457434245,0.9090299632572472,1.348581152274771,0.017776280641555786,998.2777777777519,-0.00017807993705536263,0.8543398829278641,1.029750145971775,796
25,4.129066687177968,0.14155208213349427,-1.1639264528749091,0.14084000221753035,0.09343284368515015,1401.4891891891602,0.0003476347719271444,0.9972217510361462,0.06470245675965085,0.058028213311717015,0.869756272156339,1.3398892773050577,0.01785622537136078,997.6702702702023,-0.00017884861325833897,0.856161521093191,1.0294459760189056,795
26,4.129825989942293,0.14168177971364768,-1.163526013606886,0.1409737604114469,0.09346571564674377,1401.9823323322926,0.00034782994862071645,0.9972217510361462,0.06423728715769629,0.05769940997641023,0.942004504748966,1.355588275015903,0.01770828664302826,998.0213213213719,-0.0001775112396417007,0.8524341890653712,1.0292270531256995,794
