cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129153049111765,0.14125620605980196,-1.162431058819311,0.14183291247198057,0.09279464185237885,1391.9165365365334,0.00034930421613576395,0.9970459991320966,0.063878891119724,0.05746673045562109,0.9469633436384814,1.3620899530591326,0.016173377633094788,915.4887287287274,-0.00019237433316747935,0.8520808465218969,1.0209482784072559,1172
2,4.128494670957227,0.1411339420258907,-1.162782260340611,0.14144471881278758,0.0927230566740036,1390.842662662646,0.0003492739607396046,0.9973117043536323,0.06428126389668747,0.05840631503436179,1.0906305216596097,1.3960642538156018,0.01630118489265442,919.4496796796739,-0.00019396592668989462,0.8476498158745698,1.0200941935181618,1171
3,4.128561382708342,0.14108372504330413,-1.1624853692869868,0.14130462405688995,0.0926453024148941,1389.6763163163268,0.0003494436766272928,0.9971891535374728,0.06419080029232334,0.05814702026456547,1.021271467895172,1.3807812847382621,0.01629006862640381,918.6786386386375,-0.00019355391589742597,0.8504696318462,1.019479644795259,1170
4,4.128157419363657,0.14129073038198553,-1.1624066722555002,0.1412913867403248,0.0928163230419159,1392.2415715715615,0.0003493173895912021,0.9971297408122417,0.06422610663180121,0.057941000591701416,0.965679360420991,1.3665472864657744,0.016204044222831726,912.6399599599536,-0.0001944817393083111,0.8512098691289955,1.0190671930710475,1169
5,4.129373472564074,0.14150366299811026,-1.162785404521545,0.1415806387575053,0.0934489518404007,1401.7307707708096,0.0003474382825918286,0.9970488915767166,0.06366477414849214,0.05715017200564152,0.9414048778294171,1.3586207083465331,0.01609724760055542,913.7562362362514,-0.00019178167819079912,0.8541424394610261,1.0234147310256958,1168
6,4.12931743283935,0.14192552668263284,-1.1685546150264183,0.13590122284346623,0.0940978080034256,1411.464024024026,0.00034615527815640005,0.9973327163092114,0.06547397848144912,0.05842032557544964,0.7852872525490917,1.3150603557961664,0.017070159316062927,942.5390990991145,-0.00019114301959943968,0.8597606464303542,1.0211711749434471,1167
7,4.129748089424032,0.14176355147615322,-1.1671140844269179,0.13719461586983045,0.09397350251674652,1409.5989689689595,0.00034620928597402055,0.9973327163092112,0.06527074812705,0.05824460565059522,0.8253309138968024,1.3239932293941075,0.017068177461624146,945.9767167167156,-0.00018973525574430088,0.8587939684645404,1.0194422056277594,1166
8,4.129217951503021,0.14177591406998208,-1.1674449484268352,0.13723205351552165,0.09397469460964203,1409.617047047068,0.0003462347601744577,0.9971622830427481,0.06523000261314758,0.05840301482763566,0.8150115916016443,1.3233971576807988,0.017228320240974426,955.3550750750583,-0.0001883417350476243,0.8577411647281288,1.0184276849031448,1165
9,4.129315569700784,0.1417297383436348,-1.1671159868764958,0.13720118140287083,0.09388169646263123,1408.2220220220042,0.00034646518029465996,0.9973327163092113,0.06521965966264649,0.05836550732179912,0.8042578718308344,1.321002648993097,0.017222732305526733,954.4096096096328,-0.00018845153209741115,0.8582734907303944,1.0177797948320708,1164
10,4.129139597629788,0.14134472825032332,-1.1677951007143819,0.13661778200784783,0.0935719907283783,1403.5765765765682,0.00034666575473100525,0.9973867563752827,0.06550470740959338,0.05881419106476146,0.8152363578420192,1.3262044963236785,0.017375007271766663,959.1106606606627,-0.00018880096871477266,0.8584776231349683,1.0173007224996886,1163
