cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128911576015037,0.14065494934452483,-1.1543601717295715,0.13333334714505637,0.09136462211608887,1370.466216216213,0.00035330636845025274,0.9972020749822079,0.06123216253057209,0.05591393033741268,1.3679850100057394,1.4646244386589433,0.013253897428512573,784.4419419419137,-0.00021564072967567716,0.8324281081611643,1.0291372736295066,1218
2,4.129200433724678,0.14065836261879708,-1.1538567813642577,0.133789150183702,0.09133093059062958,1369.9608108107932,0.0003534420687444008,0.9972020749822079,0.061058568272587155,0.05591279166825709,1.4531343427375791,1.4815814302568167,0.013184934854507446,784.1526526526432,-0.00021538721722345766,0.831669844391183,1.0286249220371246,1217
3,4.129421186927181,0.14040048823954862,-1.1540460693894818,0.13319192423046233,0.09116306900978088,1367.4427027027123,0.00035344746897901936,0.9972020749822079,0.06144464120049687,0.0559578967619725,1.3619038007555968,1.4608495360786984,0.01318463683128357,778.1071271271212,-0.00021775000591700656,0.8345811614037435,1.0282476743062339,1216
4,4.129785062482693,0.14046311842979262,-1.1536524783206104,0.1337231913634112,0.09117357432842255,1367.6002702702535,0.00035356077365699084,0.9972020749822079,0.06094161627595039,0.055380348878366716,1.3052830086551852,1.4479473728367778,0.01310238242149353,778.1967867867788,-0.00021577905728795195,0.835370111976207,1.0282767315705619,1215
5,4.1292823428040615,0.14031768443542175,-1.1553476216725291,0.13254467454735294,0.0917835384607315,1376.7496996996924,0.0003507816681940217,0.9972734071938824,0.061729103606765624,0.05630960279146852,1.3323975829918817,1.4561379358553057,0.013324648141860962,782.5735135135474,-0.0002178216602377063,0.8330444375514919,1.029851846396923,1214
6,4.129020980369287,0.14063591814468437,-1.154493075316339,0.13203038020795435,0.09150362014770508,1372.5510110110044,0.0003527355977439622,0.997139561054395,0.06163135945201802,0.05657353183351511,1.4874902583368854,1.4899856312880062,0.013119474053382874,773.7871471471153,-0.0002206269262821987,0.8310072611760593,1.0295684759815535,1213
7,4.128965864213414,0.1405896747526061,-1.154202614355157,0.13202067484760796,0.09143857657909393,1371.5755755755818,0.00035287012318314085,0.997139561054395,0.06147485092480683,0.05600849407440447,1.3188575156772258,1.4520913036129872,0.013121381402015686,773.2372372372774,-0.00021945433826387956,0.836069663949978,1.0288809736569724,1212
8,4.130028798029973,0.14056575129153917,-1.1529409226045655,0.13286471009331616,0.09132862091064453,1369.9259859860176,0.00035322893194797867,0.997139561054395,0.061234903710317756,0.05556694194594154,1.3804517088442543,1.4609620379811585,0.012950986623764038,767.7102002002066,-0.0002192937245041611,0.8320676856136744,1.0285643239816031,1211
9,4.129211780618266,0.14031632665699703,-1.154109907743527,0.13180219836053844,0.09127312898635864,1369.0937337336363,0.0003528236473877247,0.997139561054395,0.06166824974518802,0.05611805747196118,1.2881709366132128,1.4449693325916806,0.013062238693237305,767.243803803809,-0.00022178672173642284,0.8371602217374381,1.0289248079061508,1210
10,4.1295693476994835,0.14085882263841723,-1.152646912468139,0.13307029262265058,0.0915536880493164,1373.3019119119272,0.0003530994776098389,0.9972229908614659,0.061306692236019464,0.05566623081660358,1.4224546247332395,1.4695338016670387,0.012860864400863647,762.4351751751965,-0.00022099506513474775,0.8330515705476325,1.0282581051190696,1209
11,4.129806772123611,0.14045183847632964,-1.1530492123049294,0.13248308874838802,0.0912705510854721,1369.054954955005,0.0003531695792326578,0.997139561054395,0.06134088157254848,0.05587239117759333,1.3867228343697837,1.4639757273721692,0.012965962290763855,767.2220720720943,-0.00022048044244429312,0.8347290679414577,1.0278227428595226,1208
12,4.128905691032027,0.140381064738244,-1.1538316475569839,0.13207232522612739,0.09127412736415863,1369.1086486487184,0.00035298081985305954,0.997139561054395,0.061748897463920906,0.056364217156868374,1.3224851025190745,1.454122107959746,0.013150349259376526,771.8464864864945,-0.00022117468312867026,0.8348671317392543,1.0274644941091537,1207
13,4.1289593128855016,0.14032608069244953,-1.1541786621614403,0.1318255717149756,0.0912405252456665,1368.6045245245332,0.00035297416041565834,0.997139561054395,0.061727733781131416,0.0562526470488985,1.2789166370777716,1.4436941020946061,0.013155072927474976,771.562282282277,-0.00022107998828271971,0.8373461619150617,1.0273873805999756,1206
14,4.129298099676768,0.1408170461945992,-1.1530129126633295,0.13274729771771498,0.09150101244449615,1372.5117617617361,0.00035320004643221893,0.9972229908614659,0.06136023014828208,0.055745835369698224,1.367684445152923,1.4583059030529295,0.012961164116859436,766.5868368368829,-0.0002203690023973188,0.8347290679414577,1.0272936274607978,1205
15,4.129094241460164,0.14074057361250544,-1.1531365142616596,0.13232957892637712,0.09147965908050537,1372.1915115115698,0.00035309332929405585,0.9972229908614659,0.06165752901939586,0.05631051224738264,1.4511108622202755,1.4780654768572616,0.01299332082271576,766.4079679679126,-0.00022216186348368239,0.8350354420275999,1.0271938517689705,1204
16,4.129410355091095,0.14079582560935008,-1.1525460158983294,0.13279009747353038,0.0914822518825531,1372.230420420412,0.0003532186707850729,0.9972229908614659,0.06123529162834443,0.0556161999773159,1.3520929124547676,1.4549876533038386,0.01293298602104187,766.4296996997437,-0.00021997940027196033,0.8338505283339753,1.0268061111370723,1203
17,4.1293474928538005,0.1406691489563575,-1.1527887794680343,0.13232840387169353,0.09146130084991455,1371.916156156105,0.00035298458859508015,0.9972229908614659,0.06136531995919844,0.05591180912000711,1.3828243235264033,1.462831378293598,0.012948557734489441,766.2541741741588,-0.0002209684000351407,0.8336462188476153,1.0269498452544212,1202
18,4.129439814885457,0.14079822788942462,-1.1524007988822906,0.13292538567269657,0.09147566556930542,1372.13165165158,0.0003532490197717814,0.9972229908614659,0.06108632778549301,0.055276808791642235,1.2746476011898533,1.4386368725520415,0.012925788760185242,766.3745345345233,-0.0002189830007979911,0.83714477321969,1.0265291358033817,1201
