cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127811279943434,0.14092720185574983,-1.1559161454227531,0.14793249565406247,0.09098128974437714,1364.716216216213,0.0003553689622112176,0.996974359150711,0.06236786997666763,0.057115414075678994,1.2825433087358444,1.448249873300895,0.014766499400138855,858.75,-0.00020158142599431843,0.8403526198348268,1.0227568447589874,1113
2,4.1283445406604455,0.14131678371376774,-1.154615930879994,0.14896795524215542,0.09112086892127991,1366.8097097097198,0.0003558038300341155,0.9969032577466888,0.06178082035401383,0.05603710221393942,1.2142621840215941,1.4287424575218164,0.014547750353813171,852.5185985986027,-0.00019978088828127285,0.8400316107505821,1.021825522184372,1112
3,4.128091577756202,0.14079844847890918,-1.155083780693897,0.14813256770644448,0.09078863263130188,1361.826246246259,0.00035579596970937693,0.9969743591507112,0.06217094696056779,0.056884881738084314,1.2516553642449129,1.4404882435026563,0.014708146452903748,856.9314814814716,-0.00020140913725650336,0.8398523470067041,1.0215673595666885,1111
4,4.127478279777475,0.14102135530885307,-1.155205217243882,0.14775338787554076,0.09098425507545471,1364.7603603603493,0.0003556018144757885,0.9969032577466888,0.062253502167358594,0.0568714349505112,1.21532524617,1.432171377512446,0.014641493558883667,851.2403603603598,-0.0002028824610757229,0.8402712146764552,1.0210908328493438,1110
5,4.128116460504203,0.14113195420448674,-1.155778569127653,0.14650204568239772,0.09160654246807098,1374.0951951952302,0.0003534348707637162,0.9967619686152281,0.06228400816554936,0.05657458380433535,1.1831027235682932,1.421768958979493,0.014468297362327576,841.5738738738582,-0.00020440724146481793,0.8421433299344957,1.0258755336205165,1109
6,4.1275256619308935,0.1408609399016464,-1.15601510040436,0.14446601655746008,0.09114155173301697,1367.1199999999953,0.000354613004870385,0.9969796612592814,0.0632569480416828,0.05783806088687006,1.2825820586026389,1.4454277756980187,0.014322370290756226,822.1194594594417,-0.00021338859684941186,0.8411478839034148,1.023552566766739,1108
7,4.127651192122437,0.14095841116163835,-1.1555304421934791,0.1450902658451112,0.09108704328536987,1366.3022222222644,0.00035506623595957763,0.9969796612592814,0.06284391476119257,0.05734363374065643,1.2237725349130315,1.4305908050174825,0.014400139451026917,830.8594594594906,-0.00020971170310241373,0.8423951426721877,1.0219009593129158,1107
8,4.127660055353184,0.14096946330169943,-1.1551752454009796,0.14527790489381745,0.09103094041347504,1365.460740740702,0.0003553115679424174,0.9969796612592814,0.06285830687956659,0.05749903394087948,1.2993801526493618,1.4487589174964568,0.014457926154136658,834.9607907907921,-0.00020883828878203212,0.8404965283540194,1.0209322596589725,1106
9,4.1278380111411765,0.14090230872847376,-1.1547357513305312,0.14537744906726713,0.09094955027103424,1364.2399999999907,0.0003554592008283967,0.9969796612592814,0.06288393682564844,0.05740822051020123,1.279929745975629,1.4438707973845548,0.014450162649154663,834.2143243243336,-0.00020882634953624493,0.8410574443739273,1.0202384864290557,1105
10,4.128465102577851,0.14099454654900284,-1.15416859338534,0.14556749319085227,0.09092487394809723,1363.8696296295966,0.00035578683208149363,0.9969796612592814,0.06231199009446325,0.05650434643506592,1.1933194379612866,1.4214359061535384,0.01434771716594696,833.987847847864,-0.0002061513571970525,0.8396948999127407,1.019703100124995,1104
11,4.128253085043294,0.14088757265335855,-1.154358325604317,0.14544799428381283,0.09085927903652191,1362.8859259259189,0.00035577431905895547,0.9969796612592814,0.06253537566370361,0.056542374727791375,1.1216770166071166,1.4067782775898257,0.014402821660041809,833.3863263263484,-0.00020672888402420466,0.8471193888719507,1.0193509981036186,1103
12,4.128563057292592,0.14094078939269578,-1.1540890195151592,0.14554481023225016,0.09085078537464142,1362.7585185185308,0.0003559411791796255,0.9969796612592814,0.06249434346394552,0.056880560531238494,1.2862195957341003,1.442164606206675,0.014340341091156006,833.3084184183972,-0.0002072660965079262,0.8404965283540194,1.0190093889832497,1102
13,4.128591961330837,0.14091195302743006,-1.1539131464547945,0.14544763025823793,0.09081858396530151,1362.275555555534,0.0003559950111947193,0.9969796612592814,0.06248401515288176,0.05684315524648694,1.271902048590805,1.4381906497738974,0.014337331056594849,833.0130930931191,-0.00020732351340994144,0.8404965283540194,1.0187408576409023,1101
14,4.1276620357526275,0.14085548566068148,-1.1546826653991673,0.1445933923472941,0.09085631370544434,1362.841481481446,0.0003557107090392666,0.9969796612592814,0.06267213499265127,0.057166137692472224,1.2180858352738753,1.4306204499856814,0.014488950371742249,837.9633433433482,-0.00020727647705011396,0.8423831552527374,1.018607740600904,1100
15,4.128725622639512,0.14090417071610026,-1.1535398179268312,0.14495606094451216,0.09079983830451965,1361.9940740740858,0.00035605210058646617,0.9969796612592814,0.062197883337081136,0.05640748091664616,1.2085458512794789,1.42441950537958,0.014291942119598389,832.8409709709813,-0.0002060504166484025,0.8396948999127407,1.0183262328306835,1099
16,4.128641352509007,0.14084289630660968,-1.1538156489871672,0.14470511184533857,0.09075991809368134,1361.3955555555876,0.00035605547840109926,0.9969796612592814,0.062457566656131336,0.05685272487276452,1.2808347773520792,1.4404503898697798,0.01432211697101593,832.4749849849613,-0.0002074363155312477,0.8399634465912583,1.0184326519568763,1098
17,4.128785772355719,0.1406968425096081,-1.1536386065489703,0.14437961304864602,0.09070323407649994,1360.5451851852122,0.00035591070666524094,0.9969796612592814,0.062351803357059456,0.056608129855138224,1.1930779568271532,1.4221255546724427,0.014236122369766235,827.3585585585679,-0.0002081414608268089,0.8398713141747916,1.0186385363340378,1097
18,4.128223781232481,0.14060749533979455,-1.1541704166730289,0.14398468800678968,0.09067124128341675,1360.0651851851726,0.0003558131124630326,0.9969796612592814,0.0628814255787852,0.05732642505180736,1.2499273378019602,1.436308550930637,0.01433350145816803,827.0666666666511,-0.00021050478944389605,0.8413008707880276,1.0182909046610198,1096
19,4.128183685693164,0.1411285044913361,-1.153489877313109,0.14483036579579223,0.09099894762039185,1364.9810810810886,0.0003558452851307457,0.997058440192921,0.06227230270346884,0.05656524432678981,1.2276982868943254,1.4291665931041255,0.01420004665851593,827.2612612612429,-0.00020788302702828837,0.839532830854194,1.0180202002326648,1095
20,4.1288808262795715,0.14101386917597866,-1.1550066315787062,0.1420716679455097,0.09128250181674957,1369.2344744745642,0.00035444044711675196,0.9968051459009399,0.06257480067010461,0.05650983202206582,1.1544955310948737,1.4104944628045044,0.014169245958328247,820.6028528528986,-0.0002097985544631124,0.8437849691234014,1.0211260989308357,1094
21,4.127809336521482,0.14065984248630772,-1.1561446279598762,0.1405012443157244,0.09097577631473541,1364.63324324321,0.00035478400102887303,0.997058440192921,0.06373058685606252,0.05804608978027367,1.2296303221311158,1.4306944869443103,0.014352083206176758,817.8610010009725,-0.00021573574014110034,0.8440893464780671,1.0205050930380821,1093
