cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1297953144551895,0.1410809560562455,-1.16176614492116,0.13371704542737545,0.09132392704486847,1369.8556756756734,0.00035456429601688757,0.9972532202484273,0.06292686665741105,0.056906976497091026,1.0715382350367406,1.3918306189823606,0.014118015766143799,811.9343243243347,-0.0002139519687367383,0.846744669047184,1.0023037592569988,1118
2,4.129620681467809,0.14141242935270268,-1.1610062034861168,0.13423428700866244,0.09150965511798859,1372.6415615615551,0.0003546782627189422,0.9972055344198889,0.06268049429377748,0.05653864774058563,1.0797483544361874,1.392861436930086,0.01403963565826416,810.9004604604561,-0.0002128413609888735,0.8471655289685466,1.001310038069884,1117
3,4.129512694321181,0.1413134159859756,-1.160903574915532,0.13413074732059105,0.09138226509094238,1370.7307507507503,0.0003549245761771474,0.9972055344198889,0.06304841662446657,0.05670465233757802,1.0690596613154932,1.3899826512038143,0.01410093903541565,809.7716316316219,-0.00021384788970080058,0.8487035080085275,1.0004309316476188,1116
4,4.12898324189013,0.14086889205432535,-1.1616408659125792,0.13299752576636328,0.09108369052410126,1366.2522322322475,0.0003549696009648569,0.9973741532320299,0.0632961526852698,0.05749889121186391,1.0667439701160442,1.3937339378144933,0.014249607920646667,814.3225225225324,-0.00021540743915769966,0.8470287199375046,1.0000142579277358,1115
5,4.128773761518074,0.14092870483768463,-1.1630614487991107,0.13340759801485294,0.0918261855840683,1377.3896296296152,0.0003522117374164044,0.997297082180761,0.06390464381220635,0.05816322489371665,1.1449807772689482,1.4099026371004908,0.014509588479995728,823.6417717717704,-0.00021512175857348541,0.8450370787910857,1.0031849145889282,1114
6,4.130180896312097,0.14103048966875087,-1.161719020217437,0.13270947570055575,0.09127213060855865,1369.0787587587256,0.0003546446772725518,0.9973741532320299,0.06298047459373872,0.05667869958276004,1.0249318975644455,1.3794186810511126,0.014128103852272034,811.4738338338211,-0.00021356774808913706,0.8490491584243505,1.0014517853657405,1113
7,4.129397460504582,0.14122997370284932,-1.161261149251904,0.13290336901665523,0.09139138460159302,1370.867237237282,0.0003546874284826295,0.9973260695976247,0.06325347844718231,0.057040523107481166,1.0525392332677992,1.3851530088132595,0.014144927263259888,809.852262262255,-0.00021525139754274632,0.848486763127284,1.0002164791027706,1112
8,4.129326374907243,0.1410029835756148,-1.1613452603592789,0.13232617803516242,0.09127207100391388,1369.0777477477095,0.0003545835572297193,0.997346334312019,0.06345338141545653,0.05742971242323133,1.086501169137903,1.3949771776646216,0.014171436429023743,808.7951051050914,-0.00021670581431471205,0.8460087281107903,0.9996248409152031,1111
9,4.129153902593412,0.14094370608700518,-1.1615928752490847,0.13206195877276683,0.09119239449501038,1367.8827327327454,0.0003547459459393279,0.997346334312019,0.06362568303011358,0.0573770910430014,1.0068460317066545,1.3767878074713276,0.014221087098121643,808.0891391391633,-0.00021711905393234125,0.8505803413084193,0.9988499184449514,1110
10,4.129737144238071,0.14103956594134173,-1.160730064530495,0.1327481029669612,0.09116591513156891,1367.4854054054013,0.00035508585936593057,0.9970647345277589,0.06322416611429718,0.056899665438835414,1.0296968211540873,1.379823750541519,0.01411755383014679,807.8544144144398,-0.00021537309839572057,0.8501594813870568,0.9982478494445484,1109
11,4.129318497682872,0.14105383077766828,-1.160568215668733,0.13285823822717777,0.09119865298271179,1367.976756756776,0.00035499353214306557,0.9973260695976246,0.06318629238733929,0.05709974590489635,1.052739638948836,1.386570257338458,0.014188423752784729,812.659459459479,-0.00021464662050152942,0.8483463774474738,0.9977936744689941,1108
12,4.129378783859704,0.14099965203683693,-1.160693615915697,0.1326893224453769,0.09115864336490631,1367.3762162161875,0.00035501401618569776,0.9971852697054945,0.06318212339644275,0.057024306310353906,1.0204086705643292,1.3804351544662683,0.014191031455993652,812.3027027026983,-0.00021455596059946578,0.8490239194328321,0.9974791357914607,1107
13,4.128811648801753,0.1408254243879023,-1.161161614499536,0.13230613447502507,0.09107330441474915,1366.0962762762792,0.0003549102160527621,0.9974668694897544,0.0640550086490851,0.05828450239980757,1.1733816069270997,1.4156437577185008,0.014317959547042847,811.5423423423199,-0.00021871542063569492,0.8458543230445372,0.9970103700955709,1106
14,4.129707186629898,0.1409664682237419,-1.1599824672127517,0.13318907666190818,0.09111030399799347,1366.6513213213184,0.0003551152511505972,0.9973260695976246,0.06323811650605492,0.0572981084784134,1.1611949572808333,1.4097883803904248,0.014147385954856873,811.8720720720594,-0.00021515388739099098,0.8456358761889639,0.9967625762025516,1105
15,4.129887870267818,0.14101060377893473,-1.1596763876596299,0.1331693550868285,0.09109394252300262,1366.4056456456892,0.00035529040262502265,0.9972055344198889,0.06299591115392868,0.0569536555344426,1.110561767283393,1.3987623994479863,0.014110863208770752,811.7261261261301,-0.00021413154353666387,0.8453350259052697,0.9965499863028526,1104
16,4.129907847235077,0.140950191506641,-1.1597844285969607,0.13269603777211406,0.09107369184494019,1366.1023423423176,0.00035521992847992867,0.9973260695976246,0.06301500982712975,0.05683909041259727,1.0538079247621814,1.3864909718138112,0.014129579067230225,811.5459459459526,-0.0002139870689672998,0.8485383416752958,0.9962292388081551,1103
17,4.129648673691247,0.14084558103133174,-1.1604762403762794,0.132507553830734,0.09100838005542755,1365.1226726726745,0.00035521239303945215,0.9971852697054947,0.0634616040238771,0.057341243008647125,1.0995542163396195,1.3955840148510101,0.014202997088432312,810.9639639639645,-0.00021589212344013192,0.8469080428252661,0.9961500763893127,1102
18,4.1301366631921965,0.1410188050020796,-1.1595987557868626,0.13290043349681316,0.09106561541557312,1365.9810210210271,0.0003554229657743176,0.9972055344198889,0.0629459615971749,0.05704009430567581,1.1870442160124508,1.4146188981111365,0.014069408178329468,811.4738738738815,-0.00021423623823658543,0.8439315933179267,0.9958250448107719,1101
19,4.129634937173442,0.1408044509295111,-1.159936835145641,0.13214602598192285,0.09096147119998932,1364.419009009027,0.0003552939285649955,0.9971852697054945,0.06348106716322141,0.05704344109225388,1.010870567171243,1.376229618329123,0.014227598905563354,810.5459459459526,-0.00021527984211305306,0.8504337437284791,0.995537576576074,1100
20,4.13023724079132,0.14092199933597022,-1.1609963003739714,0.13139535440100886,0.0913269966840744,1369.9018718719017,0.0003541490181402158,0.9973945603497055,0.06339898275804114,0.05685159172911002,0.9660411633247721,1.363501878305259,0.014056146144866943,801.7820320320316,-0.00021722845996316809,0.8522001941624189,0.9996455783645313,1099
21,4.129410304397833,0.14010990369013346,-1.1548592984307542,0.13479011125569007,0.09116248786449432,1367.4339939940255,0.0003527503808575457,0.9974213964502819,0.06445998893733221,0.05858818744271022,1.1381846735581762,1.40598406460489,0.013976126909255981,787.1741741742007,-0.0002269174733932245,0.8471803169319783,1.00090807924668,1098
