cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128412887303516,0.1410560504687473,-1.1514698926311802,0.15035115345357428,0.0911858081817627,1367.783703703666,0.0003548899822738371,0.9969796612592814,0.06135525983683337,0.05581830973566639,1.381728584507103,1.4645107181712909,0.013512492179870605,799.4141241241014,-0.00021141602864743677,0.83511699518295,1.0279415175318718,1299
2,4.1279418075124825,0.14106148738930419,-1.151226111448357,0.15031251339440338,0.09116387367248535,1367.454814814846,0.00035498897165628634,0.9969796612592814,0.0611652226213898,0.055666603407178085,1.3182595326515436,1.4522997052599331,0.01356843113899231,803.8416816816898,-0.00020987006092807576,0.8350689235028045,1.0270561402042708,1298
3,4.1277654291810215,0.14036145550270426,-1.15175883591822,0.1493832899211232,0.09069524705410004,1360.4254254254047,0.0003550532633505057,0.9969032577466884,0.06219191732683352,0.05679697155253558,1.2983417710916143,1.450030269253515,0.01376408338546753,802.4204204204725,-0.0002145045672574862,0.8393456096318505,1.0264081880450249,1297
4,4.128439730666703,0.1408829715301304,-1.1507855861932756,0.15052491271593818,0.09093910455703735,1364.0829629630316,0.00035541420187044676,0.9969796612592814,0.06127043311409224,0.055428082632330115,1.2413985951234254,1.434104964234198,0.013497263193130493,797.2511911911424,-0.0002111578446923937,0.8385639017559154,1.0260041182239852,1296
5,4.127322739342234,0.14065161352315256,-1.1527612381076742,0.1480703357699053,0.09155021607875824,1373.2501501501538,0.0003524432887971094,0.9968224747257194,0.06260411439095429,0.05744307743649166,1.397812038282904,1.4727063292396572,0.01354043185710907,786.0673273273278,-0.00022084608900456445,0.8350299071448684,1.028762198984623,1295
6,4.1273789197806545,0.1405538071023044,-1.153004246900759,0.1450867275644578,0.0910366028547287,1365.5459459458943,0.0003542483662992179,0.997058440192921,0.06288353331277476,0.05754219105943228,1.3713758647634409,1.4665218233815398,0.013455420732498169,777.027827827842,-0.00022402913162676195,0.8392407401815367,1.0277769217888515,1294
7,4.128755887082759,0.14084098405640097,-1.15056217848698,0.14603735651246091,0.09104651212692261,1365.6945945945336,0.0003549252505718951,0.996914805403634,0.06131656116751187,0.0554417317551228,1.2430600966027443,1.4327719362043425,0.013158798217773438,777.112412412418,-0.0002167554350129887,0.8383540801793202,1.0269290457169216,1293
8,4.128399101679757,0.14069522741527132,-1.1509926788734204,0.14676106914521628,0.09092225134372711,1363.8305405405117,0.00035503812000699074,0.996914805403634,0.06186316842213273,0.0559397110106447,1.2370505950755195,1.4306914094533372,0.013248473405838013,776.0517217217712,-0.0002190711347726169,0.8393926508770462,1.0263207058111827,1292
9,4.128355489481216,0.14058241427549978,-1.1492134458612326,0.14672567987954577,0.09086874127388,1363.0278378378134,0.00035496183794658256,0.996914805403634,0.062112143016694224,0.056552107890399016,1.397780856064414,1.4663786246709756,0.0132560133934021,775.5949649650138,-0.00022082334380623845,0.8354837892049201,1.0261250038941703,1291
10,4.128066304535372,0.14110217496465485,-1.1495215692744143,0.14807562557540177,0.09118522703647614,1367.7752552552847,0.0003550343425148432,0.9969964066490187,0.061531371053527385,0.055559264539731305,1.2619629696784243,1.4348610522005856,0.013174012303352356,775.6846246246714,-0.00021764701435019696,0.8383540801793202,1.0255770136912665,1290
11,4.1275435310082145,0.14051678697601108,-1.1497084356029827,0.14601302926573959,0.09086139500141144,1362.9178378378274,0.00035482961868152124,0.996914805403634,0.062165941084511796,0.05664231745590107,1.2861110748677689,1.4449481183638297,0.0133868008852005,780.1213213213487,-0.00022023072491919612,0.8400404047923192,1.025091608365377,1289
12,4.128056279791638,0.140982733681466,-1.1492155200518253,0.14783750508655066,0.09108918905258179,1366.3344744744245,0.00035510919973606074,0.9969964066490187,0.06163203210624702,0.055598192759819684,1.2260074732396307,1.4271999183552972,0.013181760907173157,774.8675375374733,-0.0002181850819851992,0.8395432685058706,1.0258916144569716,1288
13,4.127314107530069,0.1405501943554057,-1.1503489913783551,0.14649875746731753,0.09087370336055756,1363.1021621621912,0.0003548633224306904,0.996914805403634,0.06229427572317988,0.05663306486250318,1.2247868515207347,1.4318574429630448,0.013427510857582092,780.226826826809,-0.00022044172590456336,0.8416415661130846,1.0245896254976592,1287
