cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127335959010654,0.14086526239103286,-1.1522766051670705,0.15489896217465415,0.08995063602924347,1349.2562362362514,0.00035918769574362646,0.9967975103998115,0.06110282896068132,0.056058583754604645,1.3130412552832134,1.4608310211618882,0.015959784388542175,944.9494894894888,-0.00017949631468354505,0.8366497362478262,1.020652490357558,929
2,4.127856679441194,0.1412223270398645,-1.1503332761976994,0.15537702484319674,0.09019599854946136,1352.9369369369815,0.0003591204415856247,0.9967040938038797,0.060507498885416865,0.05530060164077171,1.400426041144529,1.4769065029163302,0.015688687562942505,939.5395395395462,-0.00017789953865278738,0.8332747088414368,1.0211128120621047,928
3,4.1271813573508425,0.14078708091805023,-1.1518581582789047,0.15415256842016656,0.09021450579166412,1353.2142942943028,0.0003579564556845243,0.9967619686152281,0.061561528527450685,0.05667682969171694,1.4300753959808894,1.4856458627115192,0.01565079391002655,922.4332732732873,-0.00018544485881285075,0.8338557295597011,1.022260698179404,927
4,4.127443601515878,0.14128336018237522,-1.1496276081344459,0.15652882966196296,0.09017275273799896,1352.5881081081461,0.0003593598666446907,0.9967040938038797,0.06069533727131784,0.0552460797212093,1.289242399867513,1.4533839349858715,0.015685826539993286,934.6008108108072,-0.00017908350647821643,0.8380455250052291,1.0201233749588332,926
5,4.127744333838728,0.14081411500480392,-1.152165968468399,0.15412184481677058,0.09067943692207336,1360.1882282282459,0.00035610348308101256,0.9967625705587659,0.06094356649432075,0.05626844991775057,1.4683640058360368,1.495330356738304,0.015557810664176941,926.5050250249915,-0.00018296013283453552,0.8316869050730835,1.0224335516492526,925
6,4.127280594562662,0.14087536088574937,-1.151775051620777,0.15304849786237895,0.09026463329792023,1353.9664464463713,0.00035798991140292396,0.9967619686152281,0.06148297443683377,0.05622621809716805,1.2995446515771212,1.4555726594980118,0.015595927834510803,918.2609809809364,-0.00018542985400970036,0.8375615428861934,1.0223169500629108,924
7,4.12749645874418,0.14093202315687095,-1.1502709650450376,0.1540196770481087,0.09024129807949066,1353.6164064063923,0.00035821907284652233,0.9967619686152279,0.06136325271658335,0.05622087730712277,1.38723473750707,1.4717643075291158,0.015533283352851868,918.0235835835338,-0.0001852273673966974,0.8363667526732982,1.0220607121785483,923
8,4.127660775102701,0.14129841246301147,-1.1510291518665454,0.15299830992530886,0.09045100212097168,1356.7616616616724,0.00035833151647590375,0.996675384804044,0.06119633401382943,0.05584297356444395,1.356391849469384,1.4630710078996352,0.015399932861328125,912.3052552553127,-0.00018535765395034424,0.8359880784508522,1.0213544592261314,922
9,4.127551959300863,0.14062661481551209,-1.1510585289632667,0.15083552559529706,0.09013831615447998,1352.0716016016668,0.0003578737973564,0.9967619686152281,0.06146791890301378,0.056472031127254456,1.3873543726053583,1.4748445304770608,0.015541791915893555,916.9758958958555,-0.0001861234246460347,0.8364310485368902,1.0210607821742694,921
10,4.127055344910457,0.14074714897616833,-1.1492143042250373,0.15368468189769996,0.09019732475280762,1352.9568268267903,0.00035792551736949516,0.9967619686152279,0.061280460995292725,0.056262827227583724,1.3341499256316007,1.464295897599981,0.015611976385116577,922.2577677677618,-0.00018454705275403418,0.834894920143751,1.0210669909914336,920
