cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12892152805521,0.14074393655379058,-1.1566522652828755,0.1359037010272674,0.0921967625617981,1382.9481481481344,0.000350318944238158,0.9971237796673876,0.06182049697767315,0.056494891076363365,1.3888247532854043,1.4678342550438597,0.014094844460487366,826.965615615627,-0.00020671633878091556,0.8376671944445818,1.038573371867339,1277
2,4.129495316482955,0.14051891510902795,-1.15595521502507,0.1359122255015634,0.09206105768680573,1380.91259259262,0.00035027403721370426,0.9971237796673876,0.06180324710610896,0.05626799541489656,1.3339789533883497,1.4535270804074762,0.013989672064781189,821.083163163159,-0.00020774973987947376,0.8372331326802648,1.038925163447857,1276
3,4.129502575806897,0.14068245722921535,-1.155945262515129,0.13642071380770657,0.09211616218090057,1381.7392592592805,0.00035046859255213485,0.9971237796673876,0.061316635370212424,0.05571906935219854,1.2562792039160389,1.4367814869951223,0.013917431235313416,821.5746946946892,-0.00020594857845631157,0.8363835142124632,1.038979304333528,1275
4,4.129151345904829,0.14038035344500932,-1.1562934027488394,0.13556642915731684,0.09198957681655884,1379.8399999999965,0.000350202756509042,0.9971237796673877,0.0621894462171688,0.05662600940445849,1.2968716193875993,1.445673502938254,0.013996779918670654,815.7837837837869,-0.00021057376671717543,0.8396313461781062,1.0384773835539818,1274
5,4.128749192600519,0.14084295658300758,-1.1574360865347115,0.13525755055675506,0.09298738837242126,1394.8075675675645,0.0003475086295882876,0.9971874256660739,0.06167414746082881,0.056186329888428345,1.2537678559431216,1.4375177974871145,0.014180630445480347,832.941621621605,-0.00020471638446610733,0.8366656769347499,1.039934034148852,1273
6,4.128872760990322,0.1408362621414021,-1.1570849259651783,0.1342363730159676,0.09242735803127289,1386.4072972972644,0.0003496902164590101,0.9972020749822079,0.061859383263667536,0.05621944666170529,1.2356495212088623,1.430876206481663,0.013960391283035278,816.9066566566471,-0.0002091662146237823,0.8405007445373477,1.0394004484017692,1272
7,4.129248413463567,0.14054127148149212,-1.156656440417169,0.1338071116709148,0.09221887588500977,1383.2797297297511,0.00034974921981729,0.9972020749822079,0.06232190690934658,0.05677263181884642,1.3298888951170058,1.4519675544066546,0.013919219374656677,810.4063063063077,-0.00021243110159585972,0.8402324704723327,1.0383043438196182,1271
8,4.129974129207955,0.14069833192660933,-1.1563492996401992,0.1336226038190877,0.09231637418270111,1384.7424624624546,0.0003497769433008503,0.997139561054395,0.06191505913789562,0.05586203599592321,1.1757719001484128,1.4146935305808916,0.013675719499588013,799.2473273273208,-0.00021284416945867044,0.843156026178192,1.0399316747983298,1270
9,4.1290179192023135,0.14092739103963475,-1.156708797270942,0.13413484623817884,0.09253117442131042,1387.9640840840875,0.00034953011995465756,0.997139561054395,0.06246793271175453,0.05664700005373354,1.2948225414102286,1.439791518184624,0.013950854539871216,810.4219819819555,-0.000212382820883036,0.8412195990628828,1.0382981350024543,1269
10,4.129354130862947,0.14098072568732037,-1.1561795248772235,0.1342639203312703,0.09251885116100311,1387.7791391391656,0.0003497080469902998,0.997139561054395,0.06201571414501152,0.05604325591843187,1.2184057373888466,1.4234072594394953,0.013950303196907043,814.970970970986,-0.00020926333834150946,0.8402182829957696,1.0377087940772376,1268
11,4.129318634935673,0.14052955377688828,-1.1569510515704455,0.1339665628081025,0.09220956265926361,1383.140000000014,0.0003497544300319866,0.9972020749822079,0.06250550537396454,0.05689092133349007,1.2887608688627266,1.441231564866615,0.014116421341896057,819.6385185185354,-0.00021078005002807506,0.8399077940310257,1.0372066870331764,1267
12,4.129843239800189,0.14095088227773866,-1.1559017686312958,0.13461520090664977,0.09243430197238922,1386.5113713713363,0.00034995136990254564,0.997139561054395,0.062020414291923356,0.055999797950658146,1.275904851806425,1.433322340131833,0.013911634683609009,814.2264764764695,-0.00020919765549653904,0.8384454919725249,1.037010798851649,1266
13,4.1294122310292805,0.14045869556118348,-1.156834088025055,0.13378571461795807,0.09215147793292999,1382.2689189189114,0.00034979938559276613,0.9972020749822079,0.062445625583878006,0.0566769846372021,1.214105262684158,1.4247000747279208,0.014118120074272156,819.1223223223351,-0.00021046368445076503,0.8405257217609209,1.0379023229082427,1265
14,4.129777118912509,0.14084828802319105,-1.155717516683916,0.13451892811758973,0.09239155054092407,1385.870030030026,0.0003498587418294731,0.997139561054395,0.06231743894517422,0.056232837964089635,1.2956068169230264,1.4382176938879623,0.013882666826248169,809.1992792792735,-0.00021126537846310006,0.839540342333912,1.0367962221304576,1264
15,4.129554179998545,0.14084368427613578,-1.1555069128914954,0.13708646130860802,0.09226745367050171,1384.0086486486834,0.00035030358818669954,0.997311704353632,0.06355639741356883,0.05704200303543336,1.0239093417876521,1.3716908817047047,0.014193490147590637,808.1124324324192,-0.00021623182952981707,0.8483228549677334,1.038040096561114,1263
16,4.12976148455438,0.14098105011250744,-1.1554546082880008,0.13436260288441831,0.09251943230628967,1387.7880880880984,0.0003497053530896009,0.997139561054395,0.06182745090071959,0.055926727333368884,1.2679216765611345,1.4328242225286156,0.013886317610740662,814.9762262261938,-0.00020868324356318596,0.8366558651714703,1.0366655886173248,1262
17,4.129371705262558,0.14070064499672816,-1.1563223288086406,0.133859342642546,0.09234403073787689,1385.1570970970788,0.0003496763843683112,0.997139561054395,0.062448914199855855,0.05656895299797195,1.2419842535686474,1.4284961387269415,0.014014661312103271,813.431181181164,-0.00021154336167285518,0.8408588283164012,1.0364148765802383,1261
