cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128053224250062,0.14144340268670225,-1.1562521351162456,0.15503558759205308,0.09234149754047394,1385.1192192191957,0.0003513489485076343,0.9969152585610065,0.062459168331788,0.05665881444423914,1.1648049232031186,1.4162961794781674,0.01683776080608368,975.7712712712819,-0.00017687691582797635,0.8440214095350088,1.0308871045708656,858
2,4.127857080877644,0.1413971322554225,-1.1562559062616653,0.1558962083645183,0.09227369725704193,1384.1026126126526,0.00035148574849510705,0.9969152585610065,0.06248655658920558,0.05657651634713202,1.0750405083109493,1.3970995316461492,0.016851142048835754,975.0551051051007,-0.00017706923702537176,0.8473080593597263,1.030745543539524,857
3,4.1274307471554295,0.14141620980471056,-1.1559093198268036,0.15408293005775348,0.09266193211078644,1389.9257157156826,0.00035008567518480133,0.9969033025726094,0.06274806950333084,0.05703446069401116,1.1445772098087348,1.4120829457415913,0.01660311222076416,958.2423023023293,-0.0001813478740096583,0.8441905722431426,1.0316621512174606,856
4,4.12752769657017,0.14098912574533304,-1.1561986975634617,0.15409679015609948,0.0919264554977417,1378.8933933933731,0.00035180247442139433,0.9968522605651159,0.06300781534315603,0.05725275667186427,1.1196462364596478,1.4077981692018005,0.016972750425338745,974.7349849849707,-0.00017904557565784907,0.8447008930417552,1.029470500846704,855
5,4.127837420364434,0.14099556779628988,-1.1562171730580804,0.15248358142048632,0.09272438287734985,1390.8626626626356,0.0003487253312600475,0.9968613335172251,0.06289429267279688,0.05711147911182681,1.0844010121593133,1.4007538924595517,0.016705751419067383,960.5957957957871,-0.00018122893476303065,0.8473598419270387,1.0319019357363384,854
6,4.127941394421835,0.14118895959919395,-1.155679203869594,0.15195117376625697,0.09231607615947723,1384.7376576575916,0.0003508418515036958,0.9969808143189327,0.06294696712589795,0.056936727719457944,1.05641855163445,1.391086769147581,0.016591519117355347,953.1927027027123,-0.00018242745092799458,0.8486433203336186,1.031405789156755,853
7,4.127642399621905,0.14107329696744542,-1.1569497776663575,0.15089367986811175,0.09222778677940369,1383.4135735735763,0.00035089738977015997,0.9969808143189327,0.0632728500208716,0.05760116819696647,1.1484699338015156,1.4126864436006108,0.016633689403533936,952.2812612613197,-0.0001842882258414727,0.8437215450254091,1.0309912885228794,852
8,4.127917678177762,0.14156564236869257,-1.1560719909805968,0.151298308084868,0.09245231747627258,1386.781611611601,0.0003512698893561007,0.9969033025726094,0.06280782653843585,0.05655515571164023,1.0347527249741004,1.3847159981672974,0.01644940674304962,946.6086086085998,-0.0001826354157044275,0.8510416320867963,1.0305287937323253,851
9,4.127610105703308,0.14106029107411744,-1.15681571291587,0.15006160415685038,0.09213680028915405,1382.0485685685417,0.000351217516013444,0.9969808143189327,0.0633789814298622,0.057711937592453265,1.1457895427005385,1.4116142543540993,0.01664629578590393,951.341651651659,-0.0001848649794327282,0.8444597337844612,1.030049721399943,850
10,4.128131395313927,0.14114700890133652,-1.155249554766301,0.15193788441382866,0.09212858974933624,1381.925805805833,0.00035145104841282547,0.9969808143189327,0.06305420158043651,0.0571444500798232,1.1517377138426,1.410135229614396,0.016549065709114075,951.2571471472038,-0.00018318726439045955,0.8462268773055144,1.029968447983265,849
11,4.128094442061597,0.14123230970296297,-1.1556389068244388,0.1506301702783604,0.09211185574531555,1381.6744344343897,0.0003517367771299719,0.9969808143189327,0.0629763297902623,0.056873247599981996,1.0423130671175187,1.3855308582423689,0.01657046377658844,951.0841141141718,-0.00018281888077786328,0.8487344887645868,1.0296330476800601,848
12,4.128323123723574,0.14114939320416858,-1.1545949768989239,0.15032209082718423,0.0921032577753067,1381.5458258257713,0.0003515650004742491,0.9969808143189327,0.06274132033588715,0.05665104649500224,1.0497332863651616,1.3893974841422423,0.016509264707565308,950.9955855855951,-0.0001819767631048525,0.8488981265042715,1.0297829906145732,847
13,4.127884275677261,0.14090439536147487,-1.1559218172404473,0.1498043632738224,0.09197992086410522,1379.6956156155793,0.0003514293668901236,0.9969808143189327,0.06338538494498576,0.05743660796123845,1.0729875260914161,1.3936722966559434,0.01655547320842743,944.9969969969243,-0.0001856221902824326,0.8472975305461085,1.0287664209802947,846
14,4.1277895293374,0.14111210924966164,-1.1559164250830962,0.14998179903693232,0.09204567968845367,1380.6816816816572,0.0003515840526838872,0.9968996082029847,0.06080573230390867,0.052528731828938316,1.9410812551837067,1.5814230342201945,0.02082034945487976,1245.1238438438158,-0.00010472654892070078,0.8434682633546164,1.0297793274124465,845
15,4.1284351055804285,0.14077523711543838,-1.1561382411186194,0.1406567839298917,0.0928470641374588,1392.7027027027216,0.0003479364878834973,0.997195290197051,0.06415553629969951,0.05801494626829337,1.0247677389266912,1.3791643798868884,0.015465989708900452,872.7603603603784,-0.000203322883436867,0.8500536667012865,1.0261000444491706,844
16,4.128193994363149,0.14092072674261377,-1.156357253424033,0.1409062293136385,0.09286122024059296,1392.914994994877,0.0003482354334725042,0.9972518831256805,0.06414389453436199,0.05805616587689617,1.072263263226784,1.3906182598321328,0.015581339597702026,880.4713513513561,-0.00020145902450125627,0.8479648016767156,1.027218997478485,843
17,4.128116950542233,0.1408942888606455,-1.1579099696559003,0.14056075358576803,0.0927475243806839,1391.2095695695607,0.00034859366482981865,0.9973117043536323,0.06407926177498714,0.058077898466832444,1.053241447268686,1.3881536237278114,0.015693441033363342,887.0128128128126,-0.00020000510701786674,0.8499136855912351,1.027902029454708,842
18,4.128692458704562,0.14126678898255798,-1.1596309574123727,0.14117315268183614,0.09286744892597198,1393.0083083083155,0.0003490602319841342,0.9971685499482559,0.06360524980575627,0.05763810522522636,1.1009761869132815,1.3974687436408324,0.015575259923934937,888.1596596597228,-0.00019809728003315324,0.8466468043405634,1.0284851615627608,841
19,4.1280014690936815,0.1408758781449349,-1.1589165272241648,0.14182835496182483,0.09262695908546448,1389.4010810810141,0.00034898808190008453,0.9972311611542359,0.0641533576999791,0.05812321686098936,1.0180869427441035,1.3802797221821104,0.01583850383758545,893.5205605605152,-0.0001988667613698336,0.8500800879767465,1.0283935194214187,840
20,4.128749508824614,0.1414998835902258,-1.159438884098585,0.14204502812389883,0.09325598180294037,1398.83627627627,0.0003481075227254646,0.9969461325081709,0.06348667129933994,0.05733439963637639,1.095005454138196,1.3941678107081865,0.015877559781074524,906.5628828828922,-0.0001931450356607166,0.8476138295617399,1.0306038583318393,839
21,4.128241533382171,0.14095712984126169,-1.159171065107058,0.13890825523518666,0.0927087664604187,1390.6281481481856,0.00034889464074787006,0.9971237796673876,0.06416672641008171,0.05826816170848748,1.1246007763721249,1.4043089398000979,0.01604314148426056,906.7271371372044,-0.00019603547931209127,0.8484180102873486,1.0319203759233158,838
22,4.128382607341214,0.14110870577390153,-1.1591770538485426,0.1399344550365813,0.09283025562763214,1392.450370370294,0.0003488058585197792,0.9971237796673876,0.06379500289745245,0.057950216318688644,1.1189569963507653,1.402297884757519,0.01597648859024048,907.9152752752416,-0.00019474947366496798,0.8460907943920783,1.0317079101999602,837
23,4.128371452241634,0.14116672737683064,-1.1599054449803325,0.13893197350896283,0.0928083211183548,1392.1214814815903,0.00034903820881827834,0.9971237796673876,0.06373852477456952,0.05770661382779826,1.0591100001024492,1.3890264437265203,0.015977874398231506,907.7008308308432,-0.0001942176592830179,0.8490237590652403,1.031414046883583,836
