cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129260602623526,0.14101770017957807,-1.157380371647952,0.13985408953892572,0.09060880541801453,1359.1288888888666,0.0003571269309537082,0.9971237796673876,0.061900612471100375,0.05660403026192357,1.383211270834522,1.464081349688855,0.014080002903938293,826.4972972972901,-0.00020742109830150054,0.8351576717849192,1.015995132426421,1041
2,4.128573673742789,0.14078288753261597,-1.157984010161425,0.13926645845622077,0.0905013382434845,1357.5170370370615,0.00035695957871859486,0.9971237796673876,0.06239844172246219,0.05709045918927298,1.3013999506468092,1.4481617475346258,0.014205709099769592,825.5171171171241,-0.0002097159039969478,0.8361029445835632,1.0154176503419876,1040
3,4.128802216815627,0.14076356298555023,-1.157665171978512,0.1392081196418336,0.09046383202075958,1356.9540740741068,0.00035705892334357656,0.9971237796673877,0.06224552433917206,0.05693860548875612,1.3009851006471305,1.4472093245767301,0.014165043830871582,825.1747747747577,-0.00020928921233265613,0.8380068313469117,1.0151405508319538,1039
4,4.1291026045012,0.1411847211348643,-1.156641615477692,0.14010866949349107,0.09069472551345825,1360.4175675675506,0.0003572150171155799,0.997058440192921,0.06169119288937913,0.055816350732292914,1.1915817629994727,1.4196302705536994,0.013981282711029053,819.9149649649626,-0.00020719164892116663,0.8409814557249458,1.015680159131686,1038
5,4.128844552476641,0.1411779272235946,-1.1582088309399403,0.13908700242158267,0.09147767722606659,1372.1619019019417,0.0003540601227008682,0.997187425666074,0.06218911073343872,0.05652718231102458,1.2867611234046041,1.441400629697414,0.014210209250450134,829.1154954954982,-0.00020695727691986572,0.8372802523947507,1.01690124720335,1037
6,4.1287146686707565,0.14094015937639945,-1.1580952185025484,0.1378170321186967,0.09077538549900055,1361.6275675675133,0.0003562948192898814,0.997087526364949,0.06234044009850844,0.056663797244173676,1.2100557653738715,1.425022009385351,0.014044657349586487,816.0596196196275,-0.00021117277639150163,0.8395024173708545,1.0163014133771262,1036
7,4.129573384387381,0.14082701937412512,-1.1571979749858772,0.13804284735243774,0.09059561789035797,1358.931081081042,0.00035671343934676284,0.997058440192921,0.06245419131905845,0.05678919530392222,1.3181588003568434,1.4461360632522164,0.013927504420280457,809.8680180180818,-0.00021291089597217757,0.8381061550800455,1.0156178226073584,1035
8,4.12851294735134,0.14068600574905515,-1.1578957513849257,0.13733357857324846,0.09057620167732239,1358.6397297297372,0.0003564375037586511,0.997058440192921,0.06290660726749364,0.05739945956292785,1.2646244741810913,1.4375775951037777,0.014118269085884094,814.2689289288828,-0.00021411720367495407,0.8411478839034148,1.015423114101092,1034
9,4.128683835068005,0.14070653556751622,-1.1575842620034005,0.13730386115917237,0.0905643105506897,1358.4613513513468,0.00035653646192589143,0.996914805403634,0.06275887846135061,0.057188630574857,1.260991715151647,1.436075788483524,0.01408839225769043,814.1620220220648,-0.0002134156160492623,0.8388369834079578,1.015096406141917,1033
10,4.128715303920259,0.1406551442677022,-1.1572571292128258,0.13753029323811258,0.09053042531013489,1357.9529729729984,0.0003565379058627683,0.997058440192921,0.0627591601942338,0.057107989658453165,1.2325250779899601,1.4294986866458974,0.014093324542045593,813.8573373373365,-0.00021333182894563634,0.8415639191156506,1.0148526479800544,1032
