cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128143708180573,0.14140516910501924,-1.1588720556144385,0.14715684954921474,0.09287479519844055,1393.118558558519,0.00034931056539239813,0.996974359150711,0.06315825718017865,0.05714287866827798,1.150528924460895,1.4102287611937097,0.016105487942695618,924.0072072072653,-0.00018854266122277883,0.8472442253701361,1.0369203363855681,927
2,4.12873399782989,0.14144653016511596,-1.160290125178522,0.1484541229876905,0.09280610084533691,1392.0885285285767,0.0003496625149942989,0.996974359150711,0.06271291292291514,0.05667315352545344,1.0775254256663036,1.3940154715815813,0.016002953052520752,923.3240240240702,-0.00018740436564718604,0.8461270306919677,1.036030799150467,926
3,4.128350573879177,0.141244122929431,-1.1559167162110306,0.1493484850481276,0.09266524016857147,1389.9754954954842,0.0003496868606050787,0.9969743591507112,0.06330669473153444,0.057305056205353894,1.1185875586919183,1.4002438894200373,0.016108065843582153,921.9225225225091,-0.00018976681759729275,0.8482795276322357,1.0356514404217403,925
4,4.128738556878042,0.14132158066399214,-1.1570890822009086,0.14730222909669644,0.09266506135463715,1389.9725525525864,0.0003498929395400361,0.996974359150711,0.06293612924328416,0.056721366273283794,1.095851258966423,1.3964423319161918,0.016025707125663757,921.9205705706263,-0.0001878980866493526,0.8450344784751359,1.0350746413071952,924
5,4.128084109122293,0.14090725043544236,-1.1593165606997258,0.14558268106712138,0.0931382030248642,1397.0696296296082,0.0003470456784744245,0.9969502363197038,0.06396214798451426,0.058052721300127404,1.087361215780967,1.3957165077330171,0.01615975797176361,914.9822222222574,-0.00019366095233952098,0.8473702464903461,1.0374973838527999,923
6,4.128520339426368,0.14157065978204628,-1.1582865724647975,0.1452921340113017,0.09309867024421692,1396.4770370370243,0.0003489031033924127,0.9969796612592816,0.06349697906504541,0.057005411039403264,1.038063624454483,1.379257873352659,0.015802234411239624,901.1051151150605,-0.00019361783739542846,0.8474834362939687,1.0367828110853832,922
7,4.128555878594115,0.14116837893309342,-1.1587561180529957,0.14495761412962793,0.09278397262096405,1391.7562562562525,0.00034908809406400626,0.9970478630413088,0.06371736209936092,0.05771953786778483,1.1317734998952957,1.4035662551094874,0.015917092561721802,905.8210210209945,-0.0001944591063841437,0.8465400602599576,1.0359703252712886,921
8,4.129136961859626,0.14119746398784508,-1.1580680801808718,0.14452593435778077,0.0927245020866394,1390.864464464481,0.00034938660154217727,0.9970478630413088,0.06325931251145551,0.05687425156673289,0.9976800888450046,1.371904195124731,0.0158403217792511,905.2406006006058,-0.00019238901990666397,0.8519849359904847,1.035361923277378,920
9,4.128328735763962,0.14089735618005927,-1.1589365058376695,0.1438310298174383,0.09259457886219025,1388.915515515604,0.0003491382668452428,0.9970478630413088,0.06417379511394804,0.05778090360688754,1.0063404702436012,1.3737883322414206,0.016031086444854736,903.9721321321558,-0.00019570765558244666,0.8518585126579824,1.0347640762726467,919
10,4.127870885101524,0.14090817392512126,-1.1591476139528247,0.14365225901766604,0.09263259172439575,1389.485435435432,0.00034902304718555885,0.9970478630413088,0.06418719391828191,0.05814395356918797,1.0650116723108294,1.3898115039734187,0.016113266348838806,909.0531831831904,-0.0001954302400855283,0.8483214575851125,1.0343433047334354,918
11,4.128035161140803,0.14091789674965696,-1.1592649223312652,0.14349889932826249,0.09259441494941711,1388.9125625626184,0.0003491920780951733,0.9970478630413088,0.06417220694099351,0.05804719801290877,1.0359715633995261,1.382426585492608,0.01610301434993744,908.6783883883618,-0.00019536786597227585,0.85119941409224,1.033966305355231,917
12,4.128688183990684,0.1410298189633498,-1.1583808020031485,0.144013135711074,0.09260718524456024,1389.1045045045903,0.0003494174030075257,0.9970478630413088,0.06361051117425266,0.057358354196626354,1.021772846459096,1.378648170666634,0.015975013375282288,908.8039639639901,-0.00019311050994168016,0.8493293912909038,1.033593403796355,916
13,4.128346127432746,0.14089300157231938,-1.1592705896358628,0.14355834340825993,0.09253887832164764,1388.0798298298614,0.0003493393652912925,0.9970478630413088,0.06399913889730406,0.05763511045995958,0.9951121067418729,1.372630403108222,0.016067206859588623,908.1335835836362,-0.00019431066165586196,0.85119941409224,1.0331767921646438,915
14,4.128620163760202,0.14149746695105736,-1.1579492072620208,0.14440029994085057,0.09290055930614471,1393.5051851851167,0.00034947213756663905,0.9969796612592814,0.06318029910133979,0.05672966520581016,0.9839410977190335,1.3687335936892522,0.01588355004787445,908.6030430430546,-0.0001912800174842656,0.853026051413225,1.032939242819945,914
15,4.128822787442191,0.1414999241526888,-1.1577118991713895,0.14470495314531998,0.09288376569747925,1393.2533333332976,0.00034953910307364185,0.9969796612592816,0.06321066727900167,0.0569604443589402,1.097065646430054,1.3933330286671695,0.015845343470573425,908.438828828861,-0.00019163170409172472,0.8460115529645339,1.0326768582065902,913
16,4.128506360021797,0.14102738661573375,-1.1591224446012565,0.14349598577923273,0.0925857275724411,1388.7826326326467,0.000349495896138454,0.9970478630413088,0.06357195490063765,0.0574681582786478,1.0395509494946964,1.382952669871168,0.016045495867729187,913.3011211210396,-0.00019244311966201507,0.8493067308060204,1.032387154797713,912
17,4.128404902445303,0.14094640448262355,-1.1588135581646575,0.1430474715941685,0.09254556894302368,1388.1802302303258,0.00034944966162001804,0.9970478630413088,0.06372122638978255,0.05752574448918151,1.0111359251830727,1.3771711238639945,0.016080588102340698,912.9049649650697,-0.00019279672602943613,0.8493067308060204,1.0321352009971938,911
18,4.12885278403157,0.1414093109887302,-1.1577284073991856,0.1438102848647572,0.09278973937034607,1391.842962963041,0.00034967517808580595,0.9969796612592814,0.06340914465410193,0.05717480645275316,1.1204150822194903,1.3981521798222996,0.015879705548286438,907.5192292293068,-0.00019247353509585892,0.846656332645867,1.0318286096056304,910
19,4.128615393026455,0.14094392133793796,-1.1582718487261319,0.14331189251299087,0.09249891340732574,1387.4803803802934,0.00034961793938259497,0.9970478630413088,0.06368196755647659,0.05738303680362821,0.9915484398544905,1.3727249294364652,0.016070634126663208,912.444724724628,-0.00019252447049274837,0.8521872880061493,1.0314950719475746,909
20,4.128977892299493,0.14083263596928672,-1.1603536188489638,0.14001559521780155,0.09285606443881989,1392.8377177177463,0.0003479715606699971,0.9969461325081709,0.06413782324721629,0.057723203911029364,0.9684608749060044,1.36535571531912,0.01600933074951172,902.6753153153695,-0.0001959006355509092,0.8535205907386566,1.0362932458519936,908
21,4.12833288703302,0.1411359101238288,-1.1602014010585067,0.13972101264289055,0.09292010962963104,1393.7985185184516,0.00034853718074256404,0.9971237796673876,0.0641193197419246,0.057896337978580896,1.0197268620742985,1.3775479644915143,0.015932321548461914,899.3767467467114,-0.000196991161848157,0.8513082245095981,1.0356536755959194,907
22,4.128561572996454,0.14110119893178474,-1.159999463580687,0.13941575900929815,0.09286285936832428,1392.939259259263,0.00034866815478160187,0.9971237796673876,0.06400686093547847,0.05780785946884349,1.0372581995485355,1.3810777721215959,0.01589091122150421,898.8222922922578,-0.00019675376314747672,0.8512235720746815,1.035022425154845,906
23,4.128663393784854,0.14105829557671204,-1.1596160873723802,0.13976835048026526,0.09280318021774292,1392.0444444445893,0.000348783893429253,0.9971237796673876,0.06398665357361703,0.05758184887342967,0.9759032294017969,1.366881591490049,0.015890315175056458,898.2448948947713,-0.00019641011171902728,0.8532174722873096,1.034470337132613,905
24,4.1289687694523876,0.14104305760900943,-1.1596530995111778,0.1394884877477389,0.09276901185512543,1391.531851851847,0.00034887641916258927,0.9971237796673876,0.06391897305244736,0.057680872604846396,1.053830939891295,1.3841948788051173,0.01584397256374359,897.9141341340728,-0.00019647033313913094,0.8505647272789905,1.0339266931017241,904
25,4.1287040270414925,0.14125324382497562,-1.159841341644649,0.139454723862863,0.09292644262313843,1393.8932432434522,0.00034881052287672143,0.997058440192921,0.06416831621461358,0.05764596742969252,1.0279610295217152,1.3767795265896867,0.015803903341293335,891.7162162163295,-0.00019791770558093025,0.8529644829723352,1.0333641742666564,903
26,4.129077169630262,0.1409097739305424,-1.159592851461992,0.13907049310150968,0.09266649186611176,1389.9940740740858,0.0003489349990746234,0.9971237796673876,0.0641407072301566,0.05794365846540282,1.079276562237041,1.3900105379319903,0.015866607427597046,896.9218518517446,-0.00019748685807960534,0.8494180770058778,1.033043364683787,902
27,4.1286915884722,0.14134427430563354,-1.1591906983928357,0.13983536995458623,0.09296706318855286,1394.5027027027681,0.00034888010354966107,0.9972311611542362,0.0639229293835039,0.05769400020470699,1.0963335100565352,1.3925786652318946,0.015807509422302246,896.8014014014043,-0.0001966545174205129,0.846440829867042,1.0325891897082329,901
28,4.128624033607893,0.14124143937812325,-1.159436847098936,0.13946677672622315,0.09291495382785797,1393.7208108108025,0.0003488241148385082,0.997058440192921,0.06411461043171585,0.057848190132282325,1.0948873060201185,1.3931907316660979,0.015838682651519775,896.2985685686581,-0.0001972484714024207,0.8494180770058778,1.0322143013278644,900
29,4.128998497988554,0.1412942369827517,-1.159242275507202,0.13955801112891475,0.09290604293346405,1393.5870270270389,0.0003489874869032995,0.997058440192921,0.0636457294798068,0.05702412984600271,0.9501679203886497,1.360470638501081,0.01578456163406372,896.2125325326342,-0.0001950802563113261,0.854309296295129,1.0318747411171596,899
