cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128671182882066,0.14152194843405846,-1.1655950982836119,0.14058338793937186,0.09186705946922302,1378.0027027027681,0.0003534980583999349,0.9971081990937272,0.06506541053764522,0.05842084554619448,0.8721216229167221,1.3394771042670996,0.01660856604576111,923.3082082081819,-0.0001945162477127872,0.8560696717009203,1.01407989859581,1057
12,4.129083987050408,0.1416724014333653,-1.1648626391679735,0.14135252177907762,0.09188112616539001,1378.2137837838382,0.00035381457120574854,0.9972311611542359,0.06471513003110886,0.05801757333947042,0.8474127339252027,1.3324827179750929,0.016531184315681458,923.4496396395843,-0.0001933091796468125,0.8560696717009203,1.013996700445811,1056
13,4.128368707311234,0.14142244432439235,-1.1651932105713463,0.14063102904311917,0.09181097149848938,1377.1613513513003,0.0003534649549087547,0.9972311611542359,0.06543443616013973,0.05878673850749905,0.8964874817405222,1.3445095046759143,0.016678333282470703,922.7444744744571,-0.0001957716493016707,0.855832749297509,1.0134133820732436,1055
14,4.129573454792868,0.14171639851359544,-1.1641884180592272,0.14187089364832342,0.09185793995857239,1377.8659459459595,0.00035400996958182484,0.9971081990937274,0.06445423691999168,0.05766275465171862,0.8895352127110954,1.3406129275583423,0.016440436244010925,923.2165765765822,-0.00019208717246705682,0.8557946161996353,1.0133008162180583,1054
15,4.128814699673893,0.1410846376070195,-1.1654766572963613,0.14077652941734903,0.09154529869556427,1373.1762962962966,0.0003536370862783849,0.997297082180761,0.06518280383811068,0.058751558415744615,0.886953602829057,1.3440926510762046,0.01671844720840454,927.8218218218535,-0.0001945332996913201,0.856903555336949,1.0127508391936622,1053
16,4.128563218468788,0.14148417622014534,-1.1641238319255345,0.14119143472206597,0.09181810915470123,1377.2683783783577,0.00035358822589988485,0.9972311611542359,0.06497145123520301,0.05845592312898455,0.8793502367436372,1.3413771287043348,0.016658544540405273,927.4534534534905,-0.00019371395441672616,0.8562381132901532,1.0124905655781429,1052
17,4.128906974056423,0.14158164848156718,-1.1635845601043369,0.140759015184408,0.09183336794376373,1377.4972972974647,0.0003537756419973009,0.9972311611542362,0.06472934315917059,0.05838795276398562,0.9634450065928535,1.3589980254967906,0.01657898724079132,927.6076076074969,-0.00019318093088210967,0.8500140070373889,1.0122405365109444,1051
18,4.129386445019869,0.1414563075245798,-1.1647456089487267,0.14018044834117133,0.0916912704706192,1375.3656756756827,0.00035401416933660647,0.9972311611542359,0.0650677452608943,0.0584234021285661,0.9488145813237963,1.3549022100683092,0.01654338836669922,921.5413113113027,-0.00019466983342592177,0.8528400978346511,1.0120905314882598,1050
19,4.1290169830705015,0.14195286234360438,-1.1643734005192345,0.14103651212799798,0.09204253554344177,1380.6348948949017,0.00035390110874696575,0.9971891535374728,0.064597965371795,0.057848864920220636,0.8977722407574911,1.3422158048363004,0.016454994678497314,921.9675975975115,-0.00019292754916999698,0.8540227779982797,1.0118321826060614,1049
20,4.1293854984743845,0.14134687796108142,-1.16653679279388,0.13762676025099296,0.09222178161144257,1383.3235235235188,0.0003516738148779332,0.9970870514210192,0.0651384286248149,0.05862766731511804,0.8427705736607214,1.3317196856579068,0.01672719419002533,928.59779779776,-0.00019422057342432538,0.8566111882529939,1.015063188970089,1048
21,4.1293228940421525,0.14159220627718977,-1.1665895698488014,0.1360971947536269,0.09215490520000458,1382.320280280197,0.0003526042082095046,0.997311704353632,0.065279552881517,0.05850694954391796,0.8532591086298931,1.3317718241738055,0.016564786434173584,918.4544144144747,-0.0001960687186677001,0.857639742868486,1.0144695018728576,1047
22,4.128990715562699,0.1414597005928986,-1.1667114603919089,0.13570696204950655,0.09206423163414001,1380.9600400400814,0.00035262396111457024,0.997311704353632,0.06554255155780957,0.05869847963238949,0.8022865962031913,1.3204303019330483,0.016634956002235413,917.5506306306925,-0.00019712772443216558,0.8595476018480359,1.0139862075448036,1046
23,4.128950051240698,0.14137959867995004,-1.1666311328201417,0.13599003347447777,0.09200973808765411,1380.1427027026657,0.0003526310373903907,0.997311704353632,0.06574122947476917,0.058979853490834094,0.8456001142830805,1.3301175959136062,0.016655534505844116,917.007567567518,-0.00019799878031124076,0.8575312121283487,1.013717365761598,1045
24,4.12982174943522,0.14156881633005405,-1.1654922947429769,0.1366472541768459,0.09206023812294006,1380.9003803804517,0.0003529049617269625,0.997311704353632,0.06505057171698492,0.05845847205387338,0.9208153734851532,1.346973029863026,0.01646319031715393,917.5109909910243,-0.00019582687522620994,0.8529385374515062,1.0134362926085791,1044
25,4.129652173519134,0.14182910276677949,-1.165626378806035,0.13683616752301664,0.09224686026573181,1383.6995695696678,0.00035284305595681225,0.9971297408122417,0.06511059013486963,0.058232335449544696,0.8837921891553622,1.3361487085329877,0.016386717557907104,911.6682782783173,-0.00019659585076961658,0.856431134255534,1.0131508732835453,1043
26,4.129651007652282,0.14181707628199408,-1.1655478855944221,0.13641997665323963,0.09221972525119781,1383.292522522388,0.00035291949976228205,0.9971297408122418,0.06511333386761824,0.058126480691970114,0.862442050805976,1.3304974061745487,0.016393080353736877,911.4000900899991,-0.00019645252035006844,0.8569772443290055,1.0128612940510116,1042
27,4.129241240064436,0.1412820566090756,-1.1666482869735386,0.1356158094494431,0.09192104637622833,1378.8122922922485,0.0003527301434651648,0.997311704353632,0.06555036687521479,0.058671370372762204,0.8032104778197251,1.3196662829969275,0.016611337661743164,916.1236036035698,-0.0001973911875614906,0.8589205096485499,1.0126488283276558,1041
28,4.129275600248356,0.14126901323745858,-1.1668242152829043,0.13566565943259404,0.09189479053020477,1378.4185385385063,0.00035279814923126594,0.9973117043536323,0.06570860746330652,0.0590784868362986,0.9017812049304386,1.3435967250851213,0.016613245010375977,915.8619819818996,-0.00019830594634013358,0.8570947300305632,1.0123280187447867,1040
29,4.129702355949377,0.14133628815432517,-1.1664809393508229,0.1355800106771469,0.09189717471599579,1378.4543343342375,0.0003529573667254115,0.997311704353632,0.0654352084831826,0.05880935893632614,0.904344323494235,1.3432040626141406,0.016539141535758972,915.8857657657936,-0.00019743738873195297,0.8547192793624162,1.0121134420235953,1039
30,4.12936785627767,0.14120619391112363,-1.1662361391787215,0.13540582839587179,0.09184448421001434,1377.6638438436203,0.0003528359535072378,0.997311704353632,0.06577409893255587,0.059048007471776846,0.8736744025540149,1.3363737242294196,0.016619637608528137,915.3605405404232,-0.00019847106985878887,0.8575312121283487,1.0118946433067322,1038
31,4.129199431737264,0.14170601544781386,-1.1662722542920088,0.13606201459649117,0.092177614569664,1382.661001001019,0.0003528066565557107,0.9971297408122417,0.0652773073504693,0.058478084056702864,0.8616698696902825,1.3324485906267531,0.016510799527168274,915.6082882883493,-0.0001966258411148356,0.857333138678119,1.0116633648673694,1037
32,4.129298060235371,0.14109016142384084,-1.1667398500960413,0.13511939349772725,0.0917850136756897,1376.771931932075,0.0003527764154593876,0.997311704353632,0.06596833213358819,0.05911060082565593,0.8366834639202323,1.3271782127652354,0.016667991876602173,914.7679279278964,-0.00019902456668159906,0.8589936619017242,1.011465551952521,1036
33,4.129322795963606,0.14105818083022473,-1.1669630005506555,0.1345888679620705,0.09177327156066895,1376.5959359360859,0.0003527448607604176,0.997311704353632,0.06590144017514721,0.05898246505667867,0.8052577192930759,1.3204906270736867,0.016666516661643982,914.6509909909219,-0.00019873131282852996,0.8603923239852046,1.0112905874848366,1035
34,4.1291773319244385,0.1415835196300992,-1.166421618758932,0.13522675571177004,0.0921141654253006,1381.709229229251,0.00035274995941523657,0.9973945603497056,0.06535465011476123,0.05839366574528355,0.7875756196979165,1.3160649930594057,0.01654703915119171,914.9780180179514,-0.00019677144941847695,0.860839110939665,1.0111407066384952,1034
35,4.129436297416687,0.14161855055907505,-1.1664358450678283,0.1352958933386169,0.0921119749546051,1381.6763063063845,0.0003528451178308311,0.9973945603497056,0.06521623689756172,0.0582381446573231,0.7895401867648579,1.3157946687520878,0.016509637236595154,914.9562162163202,-0.00019628714714053921,0.859740598155745,1.0148195549845695,1033
36,4.129969041881752,0.1414953286350577,-1.166371941497915,0.13486409951338552,0.09197275340557098,1379.5878678679,0.00035306862320300483,0.997311704353632,0.06511738904406728,0.05817709849419706,0.8155211792312747,1.3213493199871529,0.016340240836143494,907.3799399398267,-0.00019760621724159905,0.8584322881204675,1.0110446562369666,1032
37,4.1294016575813295,0.14156545332244735,-1.1668482676859389,0.13491099163309758,0.0920836478471756,1381.2513013011776,0.0003528238549230714,0.9973945603497056,0.06535060338245414,0.05848430224842896,0.8311045653047069,1.3259897560064835,0.016522854566574097,914.6747747748159,-0.00019695038855958296,0.8573872424723891,1.0107363884647689,1031
38,4.1295111989974975,0.14132887999432547,-1.166284568062847,0.1348705849220976,0.09193019568920135,1378.949689689558,0.0003528224122206566,0.9973945603497056,0.06589793136832539,0.058682239521922794,0.8005780938960765,1.3169457152106008,0.016552671790122986,908.5387587586883,-0.0001991993614302431,0.862407932841788,1.010450969139735,1030
39,4.1293442344665525,0.1414783241179093,-1.1666387642867482,0.13480042081382862,0.09203594923019409,1380.5359759759158,0.00035279009155327214,0.9973945603497056,0.06550211975135696,0.05851929606969948,0.8205969564799771,1.322868113712989,0.016555413603782654,914.2010810810607,-0.00019726337587034495,0.8597717077465565,1.0105384513735771,1029
40,4.129282603263855,0.14145769515889314,-1.1664991690776223,0.13452248490085988,0.09202997386455536,1380.44618618628,0.0003527635983643018,0.9973945603497055,0.06552969636723174,0.058555715552700345,0.7959669102189837,1.317627531942377,0.016569748520851135,914.1416216215584,-0.00019749031547624269,0.8601309394074395,1.0103197768330574,1028
41,4.129560751120249,0.14148233273121283,-1.1665621611310462,0.13429728497069351,0.0920257717370987,1380.3833333333023,0.0003528422959952776,0.9973945603497056,0.06538285043128023,0.058363771243119145,0.7909066122141342,1.3155448748731415,0.01653169095516205,914.1000000000931,-0.00019690460499890094,0.8605702870703761,1.0101760427157085,1027
42,4.129135046005249,0.14132737900044212,-1.1668754955130558,0.1342889086235591,0.0919693112373352,1379.536316316342,0.0003526724645194148,0.9972724180362667,0.06594770347896084,0.05924814508406548,0.8872949383806938,1.3387718603339558,0.01663193106651306,913.5390990991145,-0.0001995281356615219,0.8580270074613094,1.0100282728672028,1026
43,4.129197556177775,0.14131967791094283,-1.1665906864001816,0.13406609706756537,0.09196452796459198,1379.4644844846334,0.00035267297934877455,0.9973945603497055,0.06585811274172972,0.05897143327567134,0.8474131834348961,1.3296389555182426,0.01662173867225647,913.4915315315593,-0.0001987903390416355,0.8589936619017244,1.0098864634831748,1025
44,4.1297137000632045,0.14180268214509661,-1.1662127466507768,0.13507177478624938,0.09222324192523956,1383.3453453453258,0.00035288476335501215,0.9972157568853429,0.06534411502776272,0.05810583863141043,0.8241056740440746,1.321261652521172,0.01640091836452484,908.3967767767608,-0.00019721623040287918,0.8574664835444654,1.00974061836799,1024
45,4.130230752627055,0.14155123403329192,-1.1659876069322996,0.13456228443489365,0.09202058613300323,1380.3055155153852,0.0003530322589634591,0.9973945603497056,0.06502930958984635,0.05811033211431386,0.854270762517618,1.329587200293227,0.016420066356658936,914.048468468478,-0.00019581692890871183,0.8561354386473096,1.0096552471319835,1023
46,4.129743383725484,0.1413737008898881,-1.166596129136811,0.13418594520603344,0.09195634722709656,1379.3417717716657,0.00035283831944868307,0.9973945603497055,0.0655040752573229,0.05849954126711884,0.8034446692665269,1.3189006673629713,0.016543462872505188,913.410270270193,-0.00019743076985205514,0.8597717077465565,1.0095386455456417,1022
47,4.129575971762339,0.1413179467703974,-1.167092551869868,0.13361189311547572,0.09193159639835358,1378.970640640473,0.0003527978284304492,0.9973945603497055,0.06567309948442569,0.05866674539594931,0.8068267754189509,1.3194894507553765,0.01658378541469574,913.1645045045298,-0.00019804476197315181,0.8603923239852045,1.0093885163466136,1021
48,4.129875853856404,0.14136612525189746,-1.1666076131979881,0.13388944507890602,0.09194536507129669,1379.1771571573336,0.00035286339416666564,0.9973945603497055,0.06540668974326334,0.05835629800779516,0.7936781480905788,1.3171761587912045,0.016525983810424805,913.3012612613384,-0.00019699116810868074,0.8602081898443421,1.009322019914786,1020
49,4.129291888078054,0.14116784863514317,-1.1675782615896606,0.13324191677054362,0.09188450872898102,1378.2642942944076,0.0003526061491624666,0.9973945603497055,0.0660992187480606,0.059338139198729864,0.8812269789258691,1.3374665044812297,0.01664978265762329,912.6967567568645,-0.0002000304923669803,0.8585703732630546,1.0091635088125865,1019
50,4.1296008829262565,0.14182113760533943,-1.166604718144531,0.13449030268892978,0.09226308763027191,1383.9429429429583,0.0003527820797261032,0.9972157568853429,0.06519040847243975,0.058258680183415824,0.8622084583207887,1.3312044133967385,0.01644130051136017,913.4023423423059,-0.00019642021636929346,0.8562964261455397,1.0091011102000873,1018
51,4.12966203293531,0.14180986758109407,-1.1665781973829197,0.1341476188994347,0.09225708246231079,1383.8528528527822,0.00035277912994907803,0.9972157568853429,0.06518442709766441,0.058363861854504116,0.8948800060947941,1.3388157188888021,0.01643325388431549,913.3428828828037,-0.00019663443778612953,0.8561354386473096,1.0089803487062454,1017
52,4.129302477123729,0.14170616258191385,-1.1668492300840252,0.1338640453386563,0.09221023321151733,1383.1501501502935,0.00035270212469638336,0.9972157568853429,0.0654986750231541,0.05845461386071835,0.814664437675821,1.3204265947192801,0.016521528363227844,912.8790990989655,-0.00019740438179617056,0.8593041160579595,1.0088364904125533,1016
53,4.129603560976808,0.1417317491459068,-1.1664317977740042,0.13405586052620733,0.09221962094306946,1383.2912912913598,0.0003527284628826999,0.9972157568853429,0.0652588347450423,0.05821335751885199,0.8145157550811541,1.320450823971726,0.016466766595840454,912.9722522522788,-0.00019657817471150843,0.8569942708062684,1.0087678208947182,1015
54,4.129399542013804,0.14130157047629494,-1.1675391484857631,0.13315777692413377,0.09196391701698303,1379.455505505437,0.00035263581874208673,0.9973945603497055,0.06566434238571674,0.05913077464550757,0.9084607686692583,1.3451590918539424,0.016632869839668274,918.0991491491441,-0.00019797981626467725,0.8567205934422313,1.0086928183833759,1014
55,4.129425748242096,0.14164359154038594,-1.1668588723894593,0.13345647138736366,0.09218542277812958,1382.777777777752,0.00035264394020704154,0.9972157568853429,0.06540801001235319,0.05832592836095812,0.774962704979846,1.3124168106515461,0.01651659607887268,912.6333333333023,-0.00019713231874969803,0.8606640134196445,1.0085615639885268,1013
56,4.129547429639239,0.14167247065912733,-1.167022185098321,0.13345739173457738,0.09218358993530273,1382.750750750769,0.0003527227006516554,0.9973374934103649,0.06546370533000134,0.05860680535601543,0.8702542886820237,1.3330767376379844,0.016495928168296814,912.6154954954982,-0.00019773742010032383,0.8595476018480359,1.0084594289461772,1012
57,4.129372468422417,0.14158412055622974,-1.1668442918685407,0.13332794933339295,0.09216037392616272,1382.4024024023674,0.0003525924443127823,0.9973374934103649,0.06554723842228627,0.058446312176952,0.7820222985721519,1.313496605042699,0.016542717814445496,912.3855855856091,-0.0001975932652475376,0.8607515556460873,1.0083324586351714,1011
58,4.129637673051651,0.1416465104443505,-1.1666900798283197,0.13331653850738318,0.09216515719890594,1382.4744744745549,0.00035272932975562914,0.9972157568853429,0.06545441718444453,0.05853529820765903,0.8568375149273533,1.3297136751963974,0.01648823916912079,912.4331531531643,-0.0001976018185875387,0.8579909658356466,1.0081867376963298,1010
59,4.129576715520054,0.1415771467592212,-1.1668269006136793,0.1331281242434388,0.09214656054973602,1382.1951951952651,0.0003526291149064428,0.9972157568853429,0.06552475354348744,0.05857685921181076,0.8373244332312111,1.3260987350854099,0.016516506671905518,912.2488288288005,-0.00019782280305643695,0.8597717077465568,1.008028288682302,1009
60,4.130157704369174,0.14167629613824634,-1.1666585986813087,0.13325586231969905,0.0921773761510849,1382.65765765775,0.0003527570344033621,0.9973374934103649,0.06509874002942488,0.05816227623547113,0.8564802437727677,1.328736724762982,0.016402751207351685,912.554054053966,-0.00019636292968378273,0.8556678469587126,1.0079907874266307,1008
61,4.129591083209776,0.1415277876504435,-1.1671352958142727,0.13288300781549103,0.0921187549829483,1381.7777777779847,0.00035261411516377956,0.9972157568853429,0.06556527899699895,0.0584818809814342,0.8036231508717173,1.3182952197342506,0.016529515385627747,911.9733333333861,-0.00019771693425957483,0.8601338049725908,1.0078700880209606,1007
62,4.130069425106049,0.14127435389095566,-1.167163616012047,0.13255173372959067,0.09191162884235382,1378.6713413412217,0.00035277210454778206,0.9973945603497055,0.06528462500311434,0.05852642420940321,0.8295250361407787,1.3264433371591258,0.016562238335609436,917.5772472473327,-0.00019644192018161244,0.8582733567558941,1.0078574841221175,1006
63,4.12987634905945,0.1415499649321754,-1.1672845542313546,0.13305813201150998,0.09211894869804382,1381.7807807808276,0.0003526675124018611,0.9973374934103649,0.0654221203075207,0.05841367837448963,0.8354675784108836,1.3252496100224005,0.016485661268234253,911.9753153154161,-0.0001973633028261837,0.8574539616914463,1.0077178478240967,1005
64,4.129868156490136,0.1415377885954165,-1.1667988792676736,0.13258683469031565,0.0921083390712738,1381.6216216215398,0.00035268088204285815,0.9973374934103649,0.06540556419547179,0.05829739766959867,0.7733079056653427,1.3111412112636063,0.016499370336532593,911.8702702703886,-0.00019726585458954625,0.8604913999159138,1.007724180817604,1004
65,4.129552505811056,0.14107290254506097,-1.1676842996083414,0.13179802770408705,0.09183838963508606,1377.5729129128158,0.0003525549210751218,0.9973945603497056,0.0658159292023629,0.05895951545379763,0.7956415274769078,1.3188584598201052,0.01668769121170044,916.846186186187,-0.00019819727678129854,0.8594362564019017,1.0075824956099193,1003
66,4.129715058494644,0.14146112939169206,-1.167100471362508,0.13246705998698222,0.09207530319690704,1381.1261261259206,0.00035261712699464397,0.9973374934103649,0.06572625629285622,0.05881228349237217,0.8736094615217675,1.3337559197433662,0.016534313559532166,911.5432432431262,-0.00019864989981218693,0.8581145496877522,1.0073784117897353,1002
67,4.130024703238098,0.1415235603071568,-1.1670569857406794,0.13258894526744197,0.09208789467811584,1381.315315315267,0.00035272350353348785,0.9973374934103649,0.06541272221909995,0.05843545321871717,0.8462594580698592,1.326836561128914,0.016473889350891113,911.6681081082206,-0.0001975005734191711,0.8570947300305635,1.0073637589812279,1001
68,4.13008024922241,0.14151076634360893,-1.166907271335576,0.13241858182234126,0.09208489954471588,1381.2702702702954,0.0003527042002424155,0.9973374934103649,0.06541772332772537,0.05842955635978229,0.8498820585226539,1.3280422689393256,0.01647038757801056,911.6383783784695,-0.00019746717461385075,0.8573188359290841,1.007217913866043,1000
69,4.130262504780411,0.14152928870361106,-1.1667983427610524,0.13243243811589117,0.09208692610263824,1381.3003003003541,0.00035274246543331317,0.9973374934103649,0.06524977012158338,0.058199448008197104,0.8255564403408475,1.3221169517478566,0.01643715798854828,911.6581981983036,-0.00019680334623695602,0.8570947300305635,1.0071763147910437,999
70,4.1299596933827445,0.14142497983845162,-1.167124406013848,0.1323011523361045,0.09205208718776703,1380.7777777779847,0.00035261683004847536,0.9973374934103649,0.065535403156288,0.05843661813441926,0.795518311313204,1.3155161919977354,0.016509145498275757,911.3133333332371,-0.00019780043649645024,0.860479879278782,1.007038727402687,998
71,4.13049762510382,0.14153739368956306,-1.1669873445705938,0.1324851195719332,0.0920829027891159,1381.2402402402367,0.00035277775075229895,0.9973374934103649,0.06509369681472305,0.05799822729822208,0.809847718180448,1.319208256968692,0.016407296061515808,911.6185585586354,-0.00019616485534280998,0.8580487735588735,1.0069408143560092,997
72,4.1303217997186605,0.14146521476959745,-1.166918507735821,0.13191380223795388,0.09205566346645355,1380.8318318319507,0.00035270584124894765,0.9973374934103649,0.06527836109282234,0.05816071063351275,0.7853693581233507,1.3128840785456104,0.016452446579933167,911.3490090090781,-0.0001969129985673159,0.8600122875901849,1.0068658739328384,996
73,4.130330859624666,0.1414533453783615,-1.1668522190216621,0.13185860603456304,0.09204445779323578,1380.6636636636686,0.00035271939168550714,0.9973374934103649,0.06544910814500783,0.058563559509100506,0.8833199694147886,1.335593076004342,0.01645621657371521,911.2380180179607,-0.0001978575445737974,0.8548659641116116,1.0067430635293326,995
74,4.130407181293069,0.14145661506775584,-1.1670021715970298,0.13188568490248664,0.09203825891017914,1380.5705705704167,0.00035275107986483013,0.9973374934103649,0.06541055208774069,0.05848104030037123,0.8850788310612883,1.3360042029916392,0.016444161534309387,911.1765765766613,-0.00019758801262505964,0.8548659641116116,1.0066887984673183,994
75,4.130426469435328,0.14144044427750863,-1.1670568961878638,0.13173603183796073,0.09202983975410461,1380.4444444442634,0.0003527440340225871,0.9973374934103649,0.06539131655128458,0.0585030033022885,0.8839514477249382,1.3360329357267677,0.016445189714431763,911.093333333265,-0.0001976639492263497,0.8552280613376457,1.0065283626317978,993
76,4.13019586559942,0.14130140384044387,-1.1671844816681587,0.13156013799298524,0.09199601411819458,1379.936936936807,0.00035252797368362027,0.9973374934103649,0.06563669026609342,0.05873502794167265,0.8677170636857783,1.3325616937752358,0.016502857208251953,910.7583783783484,-0.0001985837361567592,0.8576780675899668,1.0064616799354553,992
77,4.130466216426355,0.1414091397488814,-1.167289979875854,0.13139965715303106,0.09200683236122131,1380.0990990989376,0.0003527563002912455,0.9973374934103649,0.06547458070194602,0.058506893822080144,0.8742933285841903,1.3333483219978948,0.016461074352264404,910.8654054054059,-0.0001978053146680664,0.8573188359290841,1.006388788421949,991
78,4.129636015210833,0.14116031255733252,-1.1682046974136928,0.13090749795974652,0.09192533791065216,1378.8768768769223,0.0003524511256449145,0.9973374934103649,0.06623380382699733,0.05917762029012188,0.8232496467491801,1.3226345826462569,0.016646236181259155,910.0587387387641,-0.00020042822189348912,0.8604804726898594,1.006309688091278,990
79,4.129904275698378,0.1417639067359039,-1.1668187285525475,0.13189580450029836,0.0923018753528595,1384.5246746747289,0.00035251362514886024,0.9973040153844949,0.06531227250868951,0.05817319747879007,0.8238017702205553,1.3209288479221932,0.01644033193588257,910.7504504504614,-0.00019697083730173712,0.8575905253635242,1.0062285388509433,989
80,4.1300546594013445,0.14179826105919396,-1.1670273542157896,0.1319551083677538,0.0923076868057251,1384.612052052049,0.0003525763185489131,0.9973040153844949,0.06526002011743921,0.05815825467817577,0.8301147936841278,1.3229725431695993,0.016414135694503784,910.8079279279336,-0.0001968445902394217,0.8568216573025378,1.0060909514625869,988
81,4.130119078996166,0.1417618337251667,-1.1670076484010032,0.13189231334150134,0.09229785203933716,1384.4644144142512,0.00035252377013578667,0.9974253488084408,0.06513394272638176,0.05793899669862517,0.7818500869540062,1.3123009998151527,0.01641686260700226,910.7108108107932,-0.0001962952417214159,0.8610232450805273,1.0060867915550868,987
82,4.129591592522555,0.14126949305330502,-1.1675255319191742,0.13116093300945475,0.09201683104038239,1380.249249249231,0.0003523713104082874,0.997195290197051,0.06581690310500563,0.05900899765972236,0.8452459402344066,1.3289997171550072,0.016643211245536804,915.5653353354428,-0.00019848907570947324,0.8569956489435165,1.0059597591559093,986
83,4.1298791300814806,0.1410959861358279,-1.1680917294113793,0.13075998995572183,0.09188570082187653,1378.2822822821327,0.00035244337115276626,0.997479696623679,0.06613158707474194,0.05888489265895772,0.7747115185821585,1.311169953563574,0.01663394272327423,909.6663063063752,-0.00019974134838135455,0.8621426063768688,1.0057910655935607,985
84,4.129775644138159,0.14164649813060293,-1.1677289606481989,0.13133016563301517,0.09223636984825134,1383.5424324325286,0.00035247535331286653,0.9973040153844949,0.06569856101525338,0.05872206773320511,0.8758580822083011,1.3336945946253085,0.016503259539604187,910.1043243242893,-0.00019867476853536415,0.8579497570244069,1.0057201609015465,984
85,4.129608049741219,0.14122581257566705,-1.1682055295029632,0.13076669210075578,0.0919799953699112,1379.696696696803,0.0003524058247029834,0.997479696623679,0.06595045050606131,0.05921366037906713,0.8725223832853257,1.3353959525708063,0.016661539673805237,915.198808808811,-0.00019911929912234597,0.8574609026736706,1.0057181119918823,983
86,4.129999883151133,0.14129223949991876,-1.167486712993701,0.13096031950883605,0.09200522303581238,1380.0750750750303,0.00035247364609406324,0.9973374934103649,0.06558349642436952,0.05879839893665738,0.8540201109597136,1.3308021946717035,0.016588285565376282,915.449799799826,-0.00019777283594559812,0.8591612009006164,1.0055660580595336,982
