cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.130171011428575,0.1409767371846867,-1.1566668662053912,0.13358940297576002,0.0911870151758194,1367.8019019018975,0.00035479210280989817,0.9971924683359287,0.06035183330711264,0.05534700870148676,1.5265829655065382,1.4988898309050611,0.013941720128059387,839.2276076076087,-0.00019886709750061295,0.8289545487744299,1.0242450361450515,935
2,4.129639880131867,0.14034178267152916,-1.1577856743951958,0.13252843111362272,0.09083670377731323,1362.5472672672477,0.000354557319882479,0.9971194546327705,0.06104459373351655,0.055965205125436054,1.3733585842852722,1.4697291561297163,0.014215841889381409,843.4816416416434,-0.00020059638343784,0.8329912126105017,1.0239346573750179,934
3,4.13000036494152,0.14071837361751166,-1.1570143137733322,0.13341031640703857,0.09105215966701508,1365.779129129136,0.00035466762079355336,0.9971924683359287,0.060434848888889774,0.055285979174557943,1.3411852114148184,1.462019379212819,0.013993054628372192,837.9865165165393,-0.00019957456381174723,0.8331664684057303,1.02363470941782,933
4,4.129711386330602,0.140864548108187,-1.1564306179196935,0.13344258477128526,0.09125551581382751,1368.8296296296176,0.0003542503104405888,0.9971237796673876,0.06040951083234167,0.055161612600384914,1.3033781948941758,1.453208150134202,0.013908982276916504,832.3963963963906,-0.0002006754932369606,0.834427279282332,1.0240720584988594,932
5,4.130139747975578,0.141034644210851,-1.1572702873778886,0.13346881003326172,0.09208126366138458,1381.2156356356572,0.0003514166213941922,0.9971874256660739,0.06037302557486675,0.055461809770795324,1.491131034208946,1.492558010458789,0.013953357934951782,839.4667467467953,-0.0001992311601041998,0.8272660885026932,1.0252740234136581,931
6,4.130087201442783,0.1408480776171562,-1.1568881531757467,0.1323637418809118,0.09134402871131897,1370.157037036959,0.0003538725272064713,0.9971237796673876,0.06062593410412471,0.05524391506534244,1.3192923915898103,1.4547249185470268,0.013873785734176636,828.5746946947183,-0.00020194940547964906,0.8330681249607486,1.0245366021990776,930
7,4.1292425630871294,0.14048143563761084,-1.1576194516891527,0.13182356149526955,0.09115655720233917,1367.3451851852005,0.00035368091434438736,0.9971237796673876,0.06181781863172849,0.05690549332674594,1.4663113006557218,1.4888812279192116,0.014069288969039917,826.8742842843058,-0.00020766222733829752,0.8320501076477809,1.0240197802583377,929
8,4.129819492699722,0.140520378445102,-1.15705223358213,0.13200920636667196,0.09114274382591248,1367.137777777738,0.00035383106856376283,0.9971237796673876,0.0613663783762604,0.05618332876776456,1.4131918500914962,1.4741240320377325,0.013979971408843994,826.7488588588312,-0.00020548141034844916,0.8347551483555112,1.0236031686266265,928
9,4.129564723583183,0.14041332885145952,-1.1573988342680441,0.13165342439909627,0.09107893705368042,1366.1807407407323,0.00035381157859232964,0.9969796612592814,0.06155171179626551,0.05622315407971953,1.3099723765439126,1.4527726569511263,0.014042600989341736,826.1701101100771,-0.00020619525554335685,0.8356792311358407,1.0232198362549147,927
10,4.129806704169152,0.14098693036247756,-1.1561264583831357,0.1329622372466716,0.09142647683620453,1371.393783783773,0.0003539037104093722,0.9972020749822079,0.06064610721853872,0.05519565690896298,1.2965726940153433,1.447123377448366,0.013846948742866516,826.5302602602169,-0.00020250402879635115,0.8339506942558582,1.022998926540216,926
11,4.1298528509652055,0.14097990534321472,-1.155878296698497,0.13312745635533205,0.09139852225780487,1370.9745945945615,0.00035399305812177447,0.9972020749822079,0.06067409544872741,0.05510292552064077,1.2626739135437877,1.4402823469365278,0.013856977224349976,826.2776176176267,-0.000202367107518615,0.8367306028252707,1.0226181397835414,925
12,4.129929973775108,0.14093227251023857,-1.1559450331950767,0.13312918037372182,0.09136363863945007,1370.4513513513375,0.00035400865460582013,0.9972020749822079,0.06068874633767539,0.05507920790625064,1.241722327015057,1.4356879091235133,0.013860166072845459,825.962262262241,-0.0002024479219239584,0.8372131580333778,1.0224136213461559,924
13,4.129704977841985,0.14084045890839,-1.1562225709826863,0.13312634740386795,0.09132914245128632,1369.934054054087,0.00035391162454625325,0.9972020749822079,0.060963396500382155,0.05538970152074367,1.2716571304419109,1.441950894805328,0.013904377818107605,825.6504904904868,-0.00020355215466389618,0.8369819397116994,1.0220764204859734,923
