cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12921475084036,0.1405500583819113,-1.156386598294649,0.13487150418745997,0.09234948456287384,1385.2389189189416,0.0003492696307807898,0.9972020749822079,0.06190778666186607,0.056416633955250685,1.2626140613958077,1.4385258547713693,0.013795122504234314,806.8900100099854,-0.00021225178509314967,0.8371050637312044,1.03997519860665,1128
2,4.128876950116766,0.14035126319280472,-1.156829399905287,0.1342988617135092,0.09226186573505402,1383.92486486485,0.00034911043410782485,0.9972020749822079,0.06244648269366944,0.057224166047991125,1.3596501725455372,1.4619075080074493,0.013868957757949829,806.1245845845551,-0.00021491195504533842,0.8362346706455744,1.039481597642104,1127
3,4.129549942686406,0.14085338010514156,-1.155329760816465,0.13566778336051633,0.09249575436115265,1387.433113113104,0.0003494700467880889,0.997139561054395,0.06145953984037472,0.05567092593551201,1.2304661741981757,1.4277812972012005,0.013594180345535278,800.800320320297,-0.0002113884986295073,0.8377112651481874,1.0390168676773708,1126
4,4.128653675417437,0.14050355522612887,-1.1564552202202072,0.13452725979306907,0.0923730731010437,1385.592612612585,0.0003490727777051505,0.997139561054395,0.06253974712480699,0.05728247651625316,1.357688045077417,1.4607154919930254,0.013780713081359863,799.7380180180189,-0.0002169124101614207,0.8361880390408045,1.0388628269235294,1125
5,4.129155604484584,0.1405913155144943,-1.156565047351227,0.1344783231150934,0.0929766446352005,1394.6464864864247,0.0003469635759169925,0.9971271008227264,0.06230759636281493,0.05688926536393478,1.3331191558805173,1.4525535742005522,0.013794869184494019,803.8587387386942,-0.00021451204798394357,0.8372509235713659,1.0406376173098884,1124
6,4.128982128506919,0.14037695983943177,-1.1566929455924952,0.1329553611072799,0.09243451058864594,1386.5143543543527,0.00034853602930845674,0.997139561054395,0.06255181409353607,0.056892664296492985,1.2085360731943515,1.4253276364846827,0.013749271631240845,795.6172972973436,-0.00021739239809109346,0.8408809562395889,1.0400569066405296,1123
7,4.129327530066172,0.14075653092759763,-1.155850965812969,0.133856105370402,0.09261958301067352,1389.2904804805294,0.0003487798897321246,0.9972229908614659,0.062291584696555345,0.05640281038684805,1.2865592045369842,1.439285699831602,0.013564437627792358,789.8975975975627,-0.00021689982651088507,0.838422184408518,1.0393379256129265,1122
8,4.12979284286499,0.14078455591528902,-1.1553280885836186,0.13422742564798573,0.09259125590324402,1388.8654754755553,0.0003489534962642045,0.9970803136374409,0.06173037592735556,0.05563519393056168,1.1507989198489206,1.4087923856819016,0.013484343886375427,789.6559559559682,-0.00021467750380422772,0.843065672980214,1.039362760881583,1121
9,4.129968365033467,0.14065722041988402,-1.155359399228388,0.13409857867306915,0.09250685572624207,1387.5994394393638,0.00034895664717891407,0.9972229908614659,0.06193660735974417,0.05599926399646089,1.250686792338703,1.4296048602655658,0.013397976756095886,784.2953353353078,-0.0002171432085075144,0.8404396076281441,1.0390751684705417,1120
10,4.129537066618601,0.14071464907080627,-1.1554520588993786,0.13407464953585543,0.09255453944206238,1388.314764764742,0.00034891950571894,0.9972229908614659,0.06209116994964275,0.05650004177442192,1.3238451061499994,1.4492897172618682,0.013487040996551514,789.3428428428015,-0.0002171395038763558,0.8387196737504821,1.0385232046246529,1119
11,4.128848203023275,0.14045112982453573,-1.1565640923812917,0.1331818343215242,0.09243123233318329,1386.4650950951036,0.00034873672497402254,0.9972229908614659,0.06301250902946755,0.057522972020025716,1.3367085729434507,1.4532036004453743,0.013671472668647766,788.2911911911797,-0.00022126063250587662,0.8390162446195693,1.0379418109854064,1118
