cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128332987683745,0.14117877420577757,-1.1581048844377877,0.14790961594913665,0.08974520862102509,1346.1747747747868,0.0003608822644952416,0.9969993504867911,0.061660563969053325,0.05619746513964342,1.1943170419813303,1.4284513232029419,0.015751942992210388,923.754414414434,-0.00018486319218003204,0.8407398468034769,1.008067900935809,877
2,4.127861304791113,0.14102143252725877,-1.158499500993265,0.14918544628435895,0.089652881026268,1344.7900900900713,0.00036084227247466295,0.9969993504867912,0.06210217347368598,0.05678209461174605,1.2407958295233072,1.4387034292415708,0.015838027000427246,922.8042342342378,-0.00018678573707137363,0.8405566333333188,1.0077720507979393,876
3,4.127889470136452,0.140755374555189,-1.157719979571584,0.1485463813537336,0.08949187397956848,1342.3748748748912,0.0003608141641324246,0.9969993504867911,0.06267403861760494,0.05709060645572599,1.1971895987292012,1.4273056448115928,0.015869885683059692,916.5180180180178,-0.0001893771698953779,0.8435321677954774,1.0074074690540633,875
4,4.1280491637856995,0.14135983913577474,-1.1564991211572866,0.14970026175214168,0.08984725177288055,1347.7057657657715,0.00036092805901499834,0.9969152585610065,0.061986712804391754,0.05664410925904882,1.3183222318752552,1.45277683424972,0.015667900443077087,916.9956756756583,-0.00018733080997878571,0.8371488847640763,1.0073429594437282,874
5,4.127784084073074,0.1414451659507752,-1.1586343480083143,0.148703802971409,0.09063456952571869,1359.5154454454314,0.00035792377626655294,0.9969689534716203,0.06150946893092049,0.05629232444018762,1.2485153959312534,1.4421757410190743,0.01576283574104309,927.6116216216469,-0.00018400785003981867,0.8383845860551136,1.0091678549846015,873
6,4.128329766895177,0.1415096114916221,-1.1575725002715198,0.14759764913777987,0.09009347856044769,1351.398798798793,0.0003603444450570681,0.9969808143189327,0.0619000333731956,0.055927420700204886,1.1332706877903256,1.4103500325067928,0.015453562140464783,902.4752252252074,-0.00018879550036163235,0.8450627779840025,1.0090031971534095,872
7,4.127672833122619,0.1409629310662963,-1.1583703758287522,0.14668598194798313,0.08975987136363983,1346.3949549549725,0.0003602867992137029,0.9969152585610065,0.06270305862943382,0.057417264433686284,1.274407506456531,1.4440302728884458,0.015680775046348572,906.850210210192,-0.00019217022741903385,0.8406507309834979,1.0083990792433422,871
8,4.128650276628259,0.14116996889769504,-1.1570860313766036,0.14750511299675598,0.08976201713085175,1346.4269969970337,0.00036080129170041285,0.9969152585610065,0.061835479917865116,0.05608967987308491,1.1576157908180846,1.4176151592737425,0.015501052141189575,906.8717917918111,-0.00018822288294694214,0.8429934967874686,1.0081990932424865,870
9,4.127729275455214,0.1408998405602566,-1.1580048842584314,0.14675159721262093,0.08966238796710968,1344.9326726726722,0.00036051648802195397,0.9969152585610065,0.06264051172390656,0.05691549133427382,1.150764425755968,1.416952809052908,0.01567906141281128,905.865305305284,-0.00019121640277501594,0.8460850477245611,1.007707417011261,869
10,4.127577550607185,0.14083431730843643,-1.157824698094989,0.1464080417887452,0.08961345255374908,1344.1986186185968,0.00036054789198701416,0.9969152585610065,0.06282299477607012,0.05729674139798355,1.21273689922368,1.4303949838580552,0.015706107020378113,905.3708908908884,-0.00019233241917645928,0.8440588216300452,1.0074409345785778,868
11,4.128827774484003,0.14129339988042955,-1.156429305657122,0.1475524580880798,0.08978286385536194,1346.739659659681,0.00036103834508157686,0.9969808143189327,0.06226799604602349,0.05612127463798995,1.1862203985472926,1.418402670965402,0.015381082892417908,894.7516916916938,-0.00019105977389196845,0.8426261881839797,1.0068721448381743,867
12,4.1282038802969945,0.14090274646111206,-1.1575026864910276,0.14632678270435348,0.08958062529563904,1343.7063363363268,0.0003608556260772925,0.9970618447500733,0.062386122593646724,0.05674939237625243,1.1802338916212172,1.422030123310908,0.015604779124259949,905.0393193193013,-0.00019077573647823426,0.8411303804148863,1.0068638250231743,866
13,4.128669497084944,0.1410194694672348,-1.156603020820538,0.14679075113475584,0.08961093425750732,1344.1607507507433,0.0003610290096666457,0.9967389885388427,0.06196536967615942,0.056253451453849655,1.158289113340448,1.4171192340941825,0.015509814023971558,905.3453853853862,-0.00018912912023299347,0.8429292009238767,1.00662416468064,865
14,4.128508112201952,0.14094754775110177,-1.1569459829556559,0.14653757808939485,0.08956645429134369,1343.4936936936574,0.0003610258245799247,0.9970618447500733,0.06217254563542036,0.05639489565458593,1.1401388733723214,1.4127986339443201,0.015556812286376953,904.896096096083,-0.00018979892436248564,0.8454139860932834,1.006145216524601,864
15,4.128108874115927,0.14127499795552187,-1.1558865219979317,0.14687614954218786,0.08985710144042969,1347.8532932932721,0.00036069754677906494,0.9969808143189327,0.06209438982027285,0.0565790806266509,1.2753489014383446,1.441923638546867,0.015491828322410583,904.7234434434213,-0.00018991965724593344,0.8409527638399436,1.0063117370009422,863
16,4.127963596643442,0.14132229731659293,-1.1568077324434163,0.14687395021499666,0.08986236155033112,1347.9322122122394,0.0003607975592744679,0.9969808143189327,0.06209112001289874,0.05640447418150319,1.1862499855760609,1.4230638911969904,0.015515729784965515,904.7764164163964,-0.00018964926446253934,0.8424153372006686,1.0058471312125525,862
17,4.127730930217703,0.1411850085341081,-1.1570115976614712,0.1464864539948251,0.0897933691740036,1346.897497497499,0.00036072673788472437,0.9969808143189327,0.06243790745224596,0.0567767632141253,1.204678439444744,1.4266252057928421,0.015586793422698975,904.0818818818661,-0.00019100678265441328,0.842033620035747,1.0059577102462451,861
18,4.127946835735959,0.1412591249498718,-1.1565328630729241,0.14667327404508573,0.0898263156414032,1347.391471471521,0.0003607822933866937,0.9969808143189327,0.06215262425789222,0.05644233699896861,1.1651821049946793,1.4177550113731467,0.015535727143287659,904.4134534534533,-0.00018998637376359959,0.8426013407236721,1.0056388253966968,860
19,4.128316576350225,0.14070222656971815,-1.1574306284967197,0.14551893659655352,0.08944547176361084,1341.6789489489747,0.0003608920784814826,0.9970618447500733,0.06267226840544322,0.05693723010390772,1.1688046439642248,1.4192186630659869,0.015645340085029602,903.6737937937723,-0.00019176773590551304,0.8439950624338124,1.0057972744107246,859
20,4.128001594711951,0.1409340843708032,-1.158834762483982,0.1441039848063956,0.09020502865314484,1353.0721321321325,0.00035839460010225706,0.996837389065605,0.06299946417802954,0.05733161505969054,1.1645199232282364,1.4171611597548712,0.015519991517066956,892.4518318318296,-0.00019552057674799623,0.8442780139045977,1.0109468052784603,858
21,4.12888625446631,0.1412961159361254,-1.157451056161856,0.14422194305080432,0.09017111361026764,1352.563083083136,0.0003595203335539697,0.9970488915767166,0.062320009179529734,0.0561132496236141,1.0767009078065648,1.393416305704053,0.015194177627563477,881.7049449449405,-0.00019436138509911418,0.8467160952166823,1.0107281307379405,857
22,4.128155032793681,0.1410388916390034,-1.1578594168842382,0.14338065205937697,0.09006471931934357,1350.9675675674807,0.0003592957038092236,0.9970488915767166,0.06300826203854133,0.056945170438548666,1.086784668098753,1.3966242488148055,0.01533566415309906,880.6648648648988,-0.00019735534145194107,0.8461208334056239,1.0102739557623863,856
23,4.1285090235625805,0.14108689979701075,-1.1575280411017985,0.14384112549721137,0.09005415439605713,1350.8091891892254,0.0003594568787387177,0.9970488915767166,0.06287330209064142,0.05715516908438726,1.2272341937730786,1.4276506096642965,0.015257522463798523,880.5616216216004,-0.00019749398151221482,0.842130912437368,1.0099260757366817,855
24,4.128057645539106,0.1412806091142781,-1.157942688072722,0.14393169757006216,0.0902145504951477,1353.2151951951673,0.0003593157788637385,0.996974359150711,0.06318638213368923,0.05704484436809826,1.1539308594646345,1.4090750594212724,0.015244275331497192,874.5268268268555,-0.00019893995641539694,0.8462968374116865,1.0095365345478058,854
25,4.12865132782735,0.14101401616758702,-1.1574686903174534,0.14352944751123983,0.0899849385023117,1349.7709309308557,0.00035954958086290164,0.9970488915767166,0.06284480833467872,0.056851401005551895,1.1273208630855507,1.4049725497125631,0.015265733003616333,879.8848048048094,-0.00019706152199670276,0.8444283082398601,1.0092406844099364,853
26,4.128615719120519,0.14093795032616954,-1.1576226713363267,0.14343536877508464,0.0899483859539032,1349.2224724724656,0.00035950220973344165,0.9970488915767166,0.06305511057629094,0.057256940791490886,1.2123006508341305,1.4236144840711815,0.015289217233657837,879.5272772773169,-0.00019820288275266662,0.8425898371274907,1.0089989751577377,852
27,4.12732311186081,0.14069497134480588,-1.148065872206291,0.15445555994771681,0.0893903374671936,1340.8518918919144,0.0003610104710145505,0.9967040938038797,0.06078636745825924,0.05661685361396227,1.3635587689647526,1.470881769549964,0.015774458646774292,940.4586186186643,-0.00018194147748736315,0.8286479209846169,1.009042871495088,851
28,4.12880890791108,0.14091755681792079,-1.1591471015847885,0.14190268824931093,0.09014761447906494,1352.21113113116,0.0003586667178651484,0.9970488915767166,0.06343641811265395,0.05741610379285244,1.1156248266591984,1.4013453535985916,0.015673816204071045,895.3206806806847,-0.00019571592486348837,0.849090164904221,1.0081866756081581,850
29,4.1282825865988,0.14122855432752424,-1.1592969173423997,0.1425798846951179,0.09034954011440277,1355.2399399399292,0.0003586567455675979,0.996974359150711,0.06336388294226848,0.057120611065717294,1.0276701434545794,1.3812829205022252,0.015668973326683044,894.2739739739336,-0.00019535394512553838,0.8516905220335285,1.0078241427739463,849
