cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,4.12830711309224,0.14050068783709863,-1.1489475747569649,0.14918802895029712,0.09131303429603577,1369.6924324324355,0.00035297600521768844,0.9967389885388424,0.06129525935337428,0.055506888827660424,1.2478851984993575,1.4385697613115969,0.014749392867088318,870.7666666666046,-0.00019352698994922252,0.8396523894747226,1.0391177609562874,888
32,4.127150391062645,0.1403764473684101,-1.1505896844687586,0.1489656476039119,0.09127750992774963,1369.1593693692703,0.0003528033337335405,0.9967389885388427,0.062047290167507325,0.05661870281566982,1.2715703635882782,1.4449746010444005,0.014997854828834534,875.1327927927487,-0.00019625913917389163,0.8401797909835975,1.0390927394231162,887
33,4.127575061092638,0.14038520564338816,-1.150000399800799,0.14790069090050909,0.09131091833114624,1369.660390390316,0.00035270297238808,0.9967389885388427,0.061670326971434014,0.05632722407565051,1.3907797884621305,1.4727320046797059,0.014887124300003052,875.4530330330599,-0.00019456390477355995,0.8366610662994646,1.0389802356561026,886
34,4.128107883342325,0.1405098053337608,-1.1495258655884244,0.14833515937260572,0.09133478999137878,1370.0186786786653,0.000352920344052871,0.9967389885388424,0.06117118745643825,0.05568540687511029,1.3577374789141734,1.4638245596878183,0.014781519770622253,875.6820420420263,-0.00019252000524435674,0.835218634409275,1.0385740548372269,885
35,4.128341139179387,0.1405700851842117,-1.1464411041022537,0.1507857798744422,0.0913095623254776,1369.6400000001304,0.0003531520963140668,0.9967389885388424,0.061091734265739266,0.055482704731390976,1.3170326660388874,1.4525448468934234,0.014751031994819641,875.4399999999441,-0.00019216187982494398,0.8369614495949314,1.0381178309520087,884
36,4.1274694841201995,0.14046568516963276,-1.1496725604763747,0.14912693299672972,0.09133170545101166,1369.9720720720943,0.0003528166006803948,0.9967389885388424,0.061326005089869524,0.05598391131764791,1.2909838759492889,1.451498480988337,0.014916747808456421,880.360060060164,-0.00019269039644556371,0.8354040295293991,1.0382282237211864,883
37,4.127961790724976,0.14061275143811836,-1.1485121823344167,0.14863816733126495,0.09136898815631866,1370.531351351412,0.00035304424358625675,0.9967389885388427,0.061120825616563575,0.055817301624312185,1.4265469805999142,1.4800659230804878,0.014826551079750061,880.7194594594184,-0.00019153725691862448,0.8352760625539934,1.0379053031404815,882
38,4.1277793131462515,0.1405018409223716,-1.1490466645184705,0.14922770356485732,0.09132315218448639,1369.8439039038494,0.00035293914372895845,0.9967389885388427,0.061305444008928345,0.05608239665067188,1.4249606177992957,1.4794185676763574,0.014871880412101746,880.2776976977475,-0.00019254093833756877,0.8346220309210809,1.037865752975146,881
39,4.127707553236452,0.14042353835001203,-1.1482249585668154,0.1472956834681837,0.0913153886795044,1369.7273873875383,0.00035278489535849386,0.9967389885388427,0.061257227432933894,0.05584141875520251,1.3479606356728109,1.463377463135875,0.014886394143104553,880.2028228228446,-0.00019202153063156927,0.8356006063512437,1.0376136749982834,880
40,4.127801312159185,0.14047881052220965,-1.1493391669093835,0.14898444290214852,0.09129731357097626,1369.4564864863642,0.0003529829706081659,0.9967389885388424,0.06124574973426284,0.055750865372638604,1.2992500565955893,1.4527932051659775,0.014891251921653748,880.0287387387361,-0.00019195354509400286,0.8374058332385861,1.0374761496980986,879
41,4.128312530582899,0.14056280580667124,-1.1487169071762773,0.14847075893789302,0.09131498634815216,1369.7215615615714,0.0003531286254064468,0.9967389885388427,0.060984308638193825,0.05573018977820448,1.4396322912474941,1.4821358448989785,0.014792799949645996,880.1990790790878,-0.0001913111154591389,0.8344516239415715,1.037195014456908,878
42,4.127103029048606,0.14038630506767738,-1.1470625136007986,0.1468840339164964,0.09132391214370728,1369.8555555557832,0.0003526610059671505,0.9967389885388427,0.06160219233956129,0.056523231260477716,1.451158465897576,1.4871137094774225,0.015015512704849243,884.9925925927237,-0.00019283380414667557,0.8355208122417052,1.036924123764038,877
43,4.1276722922666895,0.14088788600795887,-1.1482921861801991,0.14750443305208163,0.09157812595367432,1373.6685485485941,0.00035294067152079415,0.99680514590094,0.060949388311858824,0.05548803562283669,1.3806777397866732,1.4683600064931877,0.014787524938583374,879.7123923923355,-0.000190889945479201,0.8340782086718601,1.0368802895148597,876
44,4.127739898146015,0.1403499532533666,-1.1489037143740504,0.1492329572041786,0.09120294451713562,1368.0408108106349,0.0003530226728232264,0.9967389885388424,0.06166598813588473,0.056247323799238934,1.3309741831369415,1.4572655455889598,0.014955803751945496,879.1190090090968,-0.00019387276263065613,0.8372156801579547,1.0366513083378475,875
45,4.127857454835552,0.140306610905425,-1.1502089707262766,0.14562159013093465,0.091187983751297,1367.8165165164974,0.00035299606593541057,0.9968855747279094,0.061560032859523876,0.056143366178123835,1.3280634600129755,1.4595245443222162,0.014940306544303894,878.9748748748098,-0.00019338468058920723,0.8354709705009703,1.036299206316471,874
46,4.1278663359276235,0.14031019324351174,-1.1463025067411767,0.1494290666066631,0.09114721417427063,1367.2048048048746,0.00035313606622081875,0.9967389885388427,0.06172647015587922,0.056008219791474814,1.326413791633989,1.4548361944833503,0.01496279239654541,878.5817817817442,-0.00019327403533400022,0.8389082983391392,1.0361304506659508,873
47,4.127143461410314,0.14025844508953259,-1.1451480123494493,0.14833284858997584,0.09121187031269073,1368.1748048048466,0.0003527623673062517,0.9967389885388424,0.061728015650438256,0.0560761700265251,1.2772211626774794,1.4458133298129634,0.015073627233505249,883.9067467467394,-0.00019248687485757683,0.8413638194153603,1.0358742127815883,872
48,4.127365226614965,0.14032641508406013,-1.1487779864365453,0.14870604892020053,0.09119226038455963,1367.8806006005034,0.0003530083009908775,0.9967389885388424,0.06172615146294,0.05639727135449873,1.3217655814572415,1.4571648661644163,0.015061795711517334,883.7166766766459,-0.00019331336525946346,0.839344645976725,1.0358721017837524,871
49,4.127677896251417,0.1404022689310228,-1.1497116294725855,0.14766652314688572,0.09121827781200409,1368.270930930972,0.0003531053676436887,0.9967389885388427,0.06147581443348259,0.056378418064887977,1.420759115300207,1.4796668772750678,0.01497960090637207,883.9688488489483,-0.00019269947534914948,0.835100804019105,1.0353679458300273,870
50,4.127809994841275,0.1403308680308687,-1.1456149086386604,0.1477391670272613,0.0911811888217926,1367.7145645646378,0.00035306715464412534,0.9967389885388424,0.06151079294818734,0.05607256188034099,1.4027457186920689,1.4718213998218677,0.014981046319007874,883.6094094093423,-0.00019206708293284855,0.83671232827261,1.0354326417048774,869
51,4.127472408013801,0.14022601221659628,-1.1486573640561875,0.1482946036428474,0.09114702045917511,1367.2018918918911,0.00035293386599082114,0.9967389885388424,0.06185952397605414,0.05663972842152392,1.371200625688437,1.4687346671142893,0.01506514847278595,883.2781981981825,-0.00019397811853026154,0.8389167430406594,1.0352596019705138,868
52,4.127672609401076,0.1402912675838355,-1.1458812795429842,0.14928728775583744,0.09115244448184967,1367.2834534533322,0.00035306908392172625,0.9967389885388424,0.0616133206883672,0.05615194239014283,1.3313110200531773,1.4569218005804692,0.015018582344055176,883.3308908909094,-0.00019263003893456022,0.8368790757252683,1.0348804915944736,867
53,4.127667577299353,0.140172839532471,-1.1442838261599875,0.14802121574403407,0.09111225605010986,1366.680480480427,0.00035293409789235357,0.9965627185166784,0.06169780826186219,0.05596431919846002,1.3162530690297958,1.4536316105252731,0.015042215585708618,882.9413413412403,-0.00019219107233068802,0.8389961548619606,1.0351366673906646,866
54,4.127465602887775,0.1407422091719259,-1.1494057675103646,0.14713889393155677,0.09149667620658875,1372.4467667667195,0.00035289269984019393,0.9968051459009399,0.06112048055030524,0.05561046755818956,1.3122860523207809,1.455834595442097,0.014917075634002686,883.6301101101562,-0.00019064844592328655,0.8371973857460181,1.034757619102796,865
55,4.127016076486405,0.14022412791938493,-1.1465164238127574,0.14798370079942724,0.09117458760738373,1367.615525525529,0.0003528235398126012,0.9967389885388424,0.06193058223610646,0.05690075443634966,1.4243755646784804,1.4803519326456767,0.015154987573623657,888.2451351352502,-0.00019358628924723037,0.8360084563390718,1.0346846655011177,864
56,4.127743675440245,0.14076962409972424,-1.1493150780850847,0.1477145303857773,0.09146744012832642,1372.0083283283748,0.0003530703756561955,0.9968051459009399,0.06115516738857699,0.05593774187006382,1.442920566009831,1.4823755556540892,0.01488196849822998,883.3478278277908,-0.00019134689007825788,0.8340513738029874,1.034576383729776,863
57,4.128114368001076,0.14046186023217433,-1.14806149975556,0.14572403600309422,0.09124487638473511,1368.6699999999255,0.000353163977547442,0.9967389885388427,0.060843244812598354,0.05554455939299751,1.3799889160984264,1.471155159951863,0.014932498335838318,888.9299999999348,-0.00018896290968771498,0.8331140022690364,1.0344492892424266,862
58,4.12753759390665,0.1406877069306562,-1.149419024038354,0.1485518750256084,0.09142009913921356,1371.2980580581352,0.00035304222525581376,0.9968051459009399,0.061321102669117625,0.055925140387683564,1.3375653597034676,1.45988908811987,0.014940515160560608,882.8905305305962,-0.00019183195904206706,0.8347427077989554,1.0340952003995578,861
59,4.126988298272433,0.14017368249700465,-1.148566363232281,0.14681476293384318,0.09108740091323853,1366.307627627626,0.0003530425569943698,0.9967389885388427,0.062113926701835895,0.05674441534727094,1.3132210596083151,1.455452725700013,0.01521901786327362,887.3956756757107,-0.00019374709426059914,0.8398129843542937,1.0335327436526618,860
60,4.127525166289447,0.1401346395660755,-1.146001076449126,0.14787903235587163,0.09107381105422974,1366.1037237236742,0.00035298859392158757,0.9967389885388427,0.061899533269828874,0.056514510186615845,1.3980526364620465,1.4728578363627172,0.015136361122131348,887.2632432433311,-0.0001927109947380794,0.8373937253801543,1.0333515082796416,859
61,4.128093856654755,0.14023142320289528,-1.145783431186096,0.14748464641819076,0.09109924733638763,1366.4853153154254,0.0003531360915979121,0.9967389885388427,0.061428950957365724,0.05598491628802667,1.3772969220692737,1.4667640425855561,0.015035808086395264,887.5110810811166,-0.00019099444404281111,0.8364871441506422,1.0331930592656136,858
62,4.127655089511806,0.14072542462685164,-1.1460508594354595,0.1482395896054393,0.0914173573255539,1371.2571371372323,0.0003531479857029438,0.99680514590094,0.06107305248120898,0.05542363540261039,1.3102210404261978,1.452706926784912,0.014972686767578125,887.5602702703327,-0.00018931440157591903,0.8371658809642027,1.0331243897477786,857
63,4.127161355051276,0.14021694617308808,-1.1472723035588728,0.14689295400524635,0.09112991392612457,1366.9455555554014,0.0003529855912074986,0.9967389885388427,0.06164246182206101,0.056232407593743906,1.3040635882055334,1.455171287994978,0.015198960900306702,892.5074074075092,-0.00019085624729389192,0.8383996445708346,1.0329536472757659,856
64,4.1279810103651595,0.14015084426783223,-1.1468836017055306,0.1472090514804344,0.0910370945930481,1365.553183183074,0.00035317655663863966,0.9967389885388427,0.0615659851972994,0.05586176821532651,1.2884634625621407,1.449028076277103,0.015081942081451416,886.90567567572,-0.00019100367843019812,0.8394529471012907,1.0326890274882317,855
65,4.127089526555309,0.1401030026507648,-1.147941393814038,0.14641687465240036,0.09107594192028046,1366.1357657657936,0.0003529112372198387,0.9968855747279094,0.06201504783324546,0.05685820854992324,1.4049251146577717,1.4770826896501834,0.015251010656356812,891.9786786786281,-0.00019267040627658446,0.8360117650968596,1.03256826599439,854
66,4.12728441496418,0.14012358761561383,-1.1475637596989374,0.14657907837471565,0.0910734236240387,1366.0978978979401,0.00035297159763671306,0.9967389885388427,0.06186944525201283,0.056574065166662794,1.373429804510753,1.47003277954846,0.015217885375022888,891.9539539539255,-0.00019186382440648393,0.8392788135096887,1.0324535891413689,853
67,4.1277384929461025,0.14022245261243213,-1.1466612562057212,0.14661821562392324,0.09109379351139069,1366.4037537539843,0.00035314085010756046,0.9967389885388427,0.061518674716353416,0.056289130149016126,1.4212054544176294,1.4789412335124283,0.015131190419197083,892.1536536535714,-0.00019071774042369178,0.838061485097325,1.0323161259293556,852
68,4.127527679482552,0.140165604885817,-1.147955584244804,0.14645902913482972,0.09106235206127167,1365.9318618618418,0.00035312127222722684,0.9967389885388427,0.06166699622314014,0.05632542629394036,1.342840242601877,1.4621377389393042,0.015180036425590515,891.8455455454532,-0.00019124269506612686,0.8385673750009275,1.032136877377828,851
69,4.127599510316556,0.1407426959311734,-1.1464887855260364,0.14747984113557144,0.09142379462718964,1371.3535935936961,0.0003531716625865626,0.99680514590094,0.06097497684266711,0.0555603184440901,1.3618549460159066,1.4641759774240852,0.015016168355941772,892.3191191190854,-0.0001885407043092968,0.8336672924797349,1.0320432484149933,850
70,4.1272625694536185,0.14006619296982267,-1.14879869725724,0.14618966318652946,0.09100544452667236,1365.0783783784136,0.0003530937073760727,0.9968855747279094,0.06202842828607996,0.05663296146449378,1.3173597141361828,1.4570474554260298,0.015259608626365662,891.2882882882841,-0.00019247387882746482,0.8395796361746879,1.0318327695131302,849
71,4.127790945033505,0.1401175715488816,-1.147965293160617,0.1457645000747403,0.09102737903594971,1365.407537537627,0.00035314065002199966,0.9968855747279094,0.06158053040679993,0.056114176245992485,1.3250138975585974,1.459033357858871,0.015160754323005676,891.5032032032032,-0.00019063220722473505,0.8381558646493076,1.0317182789246242,848
72,4.128047632027979,0.14020652562282393,-1.146844135726388,0.1467875863764589,0.09103049337863922,1365.454144143965,0.0003533451488946024,0.9967389885388427,0.06129661343835723,0.055655129940642194,1.2574316795015381,1.4435221579632591,0.015115022659301758,891.5336336337496,-0.00018939487658769312,0.8411720466293657,1.0315037022034328,847
73,4.127435988533619,0.14059637025436572,-1.1462456691182914,0.147341918842668,0.0913366824388504,1370.0470470469445,0.0003531418062326412,0.9968051459009399,0.061418413325988186,0.05596264012204782,1.3963486280436541,1.4716078487996789,0.015091031789779663,891.4689689690713,-0.00018996524532932971,0.8366295794148393,1.0314099490642548,846
74,4.127505213734233,0.14058442559891016,-1.1466264033061364,0.14718652407584565,0.09133122861385345,1369.9652052051388,0.0003531341211885127,0.99680514590094,0.06124281439520614,0.05553985152093838,1.270624610091354,1.44468686296045,0.015092819929122925,891.4157157156151,-0.00018905934045471888,0.840902565757785,1.0312537973125777,845
75,4.127259451232544,0.14010709861094883,-1.1472314061926567,0.14609212259049237,0.09105300903320312,1365.7920420421287,0.00035301205858929443,0.9968855747279094,0.061784087200067006,0.05669424289231657,1.4142535181933624,1.4798161198054798,0.015265107154846191,896.447697697673,-0.00019107956612920634,0.8354822471685194,1.031134898463885,844
76,4.12800337435448,0.14007149443195852,-1.1469443014674068,0.14619649295361975,0.09096115827560425,1364.4142342340201,0.000353277949136433,0.9967389885388427,0.06165709700532921,0.05610277580301568,1.3387804216425856,1.460379754406349,0.0151594877243042,890.8546546546277,-0.0001907522356411216,0.8392296692458108,1.030960058172544,843
77,4.127639157314823,0.14015349212036265,-1.147575940131211,0.14580504541974457,0.0910479873418808,1365.716306306189,0.00035315059414858677,0.9968855747279094,0.06144497459172271,0.05614842992717792,1.3397350502936245,1.4629254838536836,0.01520778238773346,896.397987988079,-0.0001896015138686028,0.836932344209462,1.030841221412023,842
78,4.127240075640483,0.1400205110984003,-1.1480147954020856,0.14549143286642408,0.0909939855337143,1364.9065165165812,0.0003530272402183015,0.9968855747279094,0.061909034736648515,0.056632451343060435,1.3576649952281885,1.4671036145892835,0.015308603644371033,895.8664764764253,-0.00019127298955230263,0.8389772958633828,1.030653901398182,841
79,4.127755961189531,0.14018239105647712,-1.1476326119706495,0.14546169582524737,0.09079182147979736,1361.8741741741542,0.00035422197329593256,0.9968855747279094,0.061558850326393015,0.05615628136786804,1.3557528191839587,1.4651172542894666,0.01494242250919342,879.8362362361513,-0.0001931714982131901,0.8370278470407948,1.030445471405983,840
80,4.127777137168466,0.14006861921420138,-1.1484899818825678,0.14498079642372766,0.09097069501876831,1364.5569669669494,0.00035324282232448783,0.9968855747279094,0.0616902588759937,0.05636073156787675,1.3524597101235853,1.4654236562625174,0.015248805284500122,895.6370470470283,-0.0001904549427988801,0.8392588906417867,1.0301475723584494,839
81,4.128068401388926,0.14012470075963637,-1.1474099924942667,0.1459280520966011,0.09097824990749359,1364.6705705707427,0.00035334763590151233,0.9968855747279094,0.06140409278062483,0.055831504786570466,1.3017663699553745,1.4527730042175895,0.015193924307823181,895.7116116115358,-0.00018893714883487652,0.8396793640326676,1.0300266866882644,838
82,4.127910942754648,0.1406695155434707,-1.146494738199581,0.14682418038141593,0.0913296788930893,1369.9418218219653,0.00035335615247864856,0.99680514590094,0.06085852064522138,0.05519041215949302,1.265132415381089,1.4442361945421327,0.015085473656654358,896.0920820820611,-0.0001868718687783768,0.8408229606564616,1.029955968260765,837
83,4.12778366140945,0.14061304102173855,-1.1464718909017737,0.14652791264246803,0.09130492806434631,1369.5706106105354,0.0003533119783839288,0.99680514590094,0.06099901500662478,0.05535362648133128,1.2588429341233347,1.443504454716316,0.015116676688194275,895.8492692692671,-0.0001874606524374891,0.8411045554348655,1.0298412293195724,836
84,4.127285943455892,0.14006950180528344,-1.147385865826558,0.14515451689393927,0.09101146459579468,1365.1686786785722,0.0003530849635641732,0.9968855747279094,0.061768239542571685,0.056799346942449896,1.425093894634065,1.482686498228023,0.015340492129325867,900.7298498498276,-0.00019046632500049755,0.8355064579659672,1.0298412914077442,835
85,4.127201407739561,0.1400766059554569,-1.1475149556925532,0.1453303434337958,0.09100252389907837,1365.034684684826,0.00035313635686255257,0.9968855747279094,0.06183783446047745,0.05676372532718293,1.4171867338924384,1.4803222934203641,0.015351668000221252,900.6414414413739,-0.00019043516254525246,0.8356986974821253,1.0295933733383815,834
86,4.127599646783855,0.1401538247750067,-1.1470185016679921,0.14542841295584855,0.09100542962551117,1365.0783783784136,0.00035331868411338045,0.9968855747279094,0.061411015530131334,0.055964109385110206,1.2907832616174897,1.4522379530505614,0.015291616320610046,900.6702702702023,-0.00018830631445499843,0.8399349401680276,1.02943517267704,833
87,4.127956974628435,0.1405689137878717,-1.146385064036038,0.14631444131492216,0.0912528932094574,1368.7901901903097,0.00035340391650553105,0.9968051459009399,0.06117327454073044,0.05552286727990669,1.3498949633819386,1.4613568554490115,0.015111520886421204,895.3387887887657,-0.00018786156807868782,0.8364092513991999,1.0292017832398415,832
