cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1287256677271955,0.14108235581604084,-1.1635566538618054,0.14058145582930295,0.09130287170410156,1369.5396996996715,0.00035455964920762115,0.9972939320784379,0.06385998100283283,0.05801718671528753,1.0564129457814282,1.3887709248298732,0.01643410325050354,931.6596596596646,-0.00019026174940508847,0.8464843033547286,1.0143318523963294,931
2,4.128590775502695,0.14134991024856827,-1.1631430569903978,0.1410420768481006,0.09147460758686066,1372.1161661661463,0.00035456784363275146,0.9972217510361462,0.06392629303503782,0.05797432560233087,1.0887876529563494,1.3937499448292727,0.016327500343322754,925.5970070069889,-0.0001913550952461614,0.8472541760551443,1.0139735415577888,930
3,4.12869648580198,0.141706045565007,-1.1624535614861629,0.14180002339130252,0.09168989956378937,1375.3451851852005,0.0003546273492845215,0.997297082180761,0.06367800678196714,0.05732934494589834,1.0211096487601266,1.3751197549824457,0.016177967190742493,919.9944144143956,-0.00019083722415137434,0.8490625550277818,1.0136133059859276,929
4,4.1292689764821855,0.14124340291004864,-1.1626280321827036,0.141160988163428,0.09132364392280579,1369.8512512512389,0.00035488553484871305,0.9972217510361462,0.06385194418961229,0.057463073433795746,1.0020764831165963,1.37142612124232,0.016223162412643433,919.4255855855881,-0.00019145877768075785,0.850147295394575,1.013277533153693,928
5,4.128905320671243,0.14196010714819754,-1.1634934282030809,0.1412484873299922,0.09245973825454712,1386.8926326327492,0.00035222777399688,0.9969076867180487,0.0634643384280107,0.056934326913360755,0.9329543807762128,1.355386334773718,0.01618020236492157,921.3279679679545,-0.00018955145755194508,0.8545410008507865,1.0151352112491927,927
6,4.129080894009379,0.14184298000058126,-1.163154834381378,0.14003638420699338,0.09194435179233551,1379.1621621621307,0.0003540054192684468,0.9972311611542359,0.06380506754299711,0.057232305521674486,0.9960183878832716,1.366570183850849,0.016035690903663635,910.1541541541228,-0.00019282403392226983,0.8515727478118164,1.0145153850317001,926
7,4.128850628631284,0.14136265485028277,-1.1636536225261298,0.1392720741515714,0.09161563217639923,1374.2311111111194,0.00035407182625604125,0.997297082180761,0.06408468192687841,0.05777730668808757,0.9770180711095882,1.3658897229181302,0.016199514269828796,914.6065165165346,-0.0001936172487063497,0.8506546959574709,1.0141360263029735,925
8,4.128829877384584,0.14132379721025606,-1.163495736691737,0.13929354324252935,0.09156644344329834,1373.4933333332883,0.0003541644953422254,0.997297082180761,0.06428246174214615,0.05816717956990242,1.0538734445142817,1.3833215869289492,0.016213014721870422,914.1154954954982,-0.00019468019382533284,0.8481894358984959,1.0136174658934276,924
9,4.129627528014006,0.1414767008141679,-1.1629014612719317,0.13955915051554876,0.0915670394897461,1373.5022222221596,0.0003545433924121924,0.997297082180761,0.06372937939665986,0.05735915579412339,1.0220157655654223,1.373573957247952,0.016075432300567627,914.1214114114409,-0.00019223214403738168,0.8497740238205248,1.0132446885108948,923
10,4.12971008666838,0.14144591232280998,-1.1626841718798,0.13991018781188383,0.09153129160404205,1372.9659259259934,0.0003546022736258866,0.997297082180761,0.06368613911021237,0.05721462261082491,0.9859509295090145,1.3652112872252018,0.01607505977153778,913.7644844844472,-0.00019200753545522514,0.8506546959574709,1.0128467033306758,922
