cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128668341525765,0.14080791214246507,-1.1566837780359054,0.1378350006275572,0.0917423665523529,1376.1321321321302,0.00035222500372289125,0.9973374934103649,0.062216233608291246,0.05662018870744514,1.2288929938794366,1.4306718856202474,0.013470754027366638,784.3953153153125,-0.0002192766344707699,0.838637964298933,1.0229730357726416,1047
2,4.128541822845357,0.14063233978612674,-1.1566725335973111,0.13787137252330486,0.091581791639328,1373.7237237237277,0.0003524024574372522,0.9973374934103649,0.06273088990277502,0.05745707672373298,1.361255883485608,1.4623339619199367,0.013515114784240723,783.0225225225149,-0.00022216588234415938,0.8372636071504975,1.022875246902307,1046
3,4.12860965013504,0.14080368730295312,-1.156127429575493,0.13808566191392915,0.09162113070487976,1374.3135435435397,0.0003526726894136614,0.9970803136374409,0.061227867837463104,0.056101322244985596,1.2815987755568434,1.4552774854327577,0.013533294200897217,799.7677477477409,-0.000211946234059848,0.8363515188396232,1.0232126340270042,1045
4,4.128897363344828,0.14028903264618708,-1.1564157088392544,0.13727984955495065,0.091263547539711,1368.9501001001045,0.0003527656034276227,0.9970803136374409,0.06267557838974996,0.057220543433257845,1.2774383413726023,1.4420227636462477,0.013533681631088257,782.9112612612662,-0.00022178549316336578,0.8404770370988541,1.0205316667755446,1044
5,4.129433918324754,0.1407714335556181,-1.156516155148263,0.13783209436516064,0.09216912090778351,1382.5337737738155,0.0003504555446709978,0.997126900213839,0.062236226119190274,0.056601247818518385,1.3049103787279535,1.4445091401233172,0.013480409979820251,785.9609809810063,-0.00021853846411253614,0.837952790328563,1.0224086542924247,1043
6,4.129653702508535,0.1409093868555247,-1.1554573756258828,0.13748181184105293,0.09172657132148743,1375.8954054054338,0.0003525466773084644,0.9972836164666938,0.062195870225482126,0.055916979409551176,1.2009876154675716,1.417027397316842,0.013253465294837952,772.5127027027193,-0.0002204894789775342,0.8419241420406781,1.0211066032449405,1042
7,4.128877472403823,0.14078752539518577,-1.1561268220910803,0.1367671037138027,0.09166429936885834,1374.9613713714061,0.00035248590054651554,0.9972836164666938,0.06265139974631935,0.05704769515595089,1.3223665935871978,1.4490193938799107,0.01338668167591095,776.5562562562409,-0.00022286587408843218,0.8379514879270212,1.0206586991747222,1041
8,4.129141460191335,0.14084650132925683,-1.1552079602061212,0.13705594248232264,0.091652050614357,1374.7775775775663,0.00035267822442526265,0.9971131832002308,0.06205570751158466,0.056188373847672085,1.202678831007015,1.4210967152284775,0.013300910592079163,776.4524524524459,-0.00022021213606565035,0.8397835254918008,1.0198858877023063,1040
9,4.128651872375943,0.14061702580129032,-1.1558465410517196,0.1363040621583278,0.09152692556381226,1372.9004704704857,0.00035259036563252725,0.997283616466694,0.06273674004716658,0.056786431706700606,1.164638420218509,1.413668618010475,0.013432011008262634,775.3922922922648,-0.00022299994950546328,0.8443189866730648,1.0192420954505603,1039
10,4.1284616506652325,0.14051328199015284,-1.1560724369080924,0.1362134414562786,0.09144957363605499,1371.7404604604817,0.0003526286455818619,0.9972836164666938,0.06320687472188508,0.05757578067653671,1.2950939836173205,1.4439663557780265,0.013486340641975403,774.7371371371555,-0.00022555056144612059,0.8410360765538734,1.018733841677507,1038
11,4.128543061925876,0.1404602012695903,-1.1556223103291867,0.13616011394054486,0.0914096087217331,1371.1408708708477,0.0003526498658996042,0.997283616466694,0.06319388078950476,0.05746476679120377,1.2693254424663216,1.4371571492832047,0.013486728072166443,774.3984984984854,-0.00022543646031814843,0.8417215253752294,1.0184130320946376,1037
12,4.129545987836573,0.1406995876676471,-1.1547741615322664,0.13688449820846443,0.09145559370517731,1371.830850850849,0.000353067856734138,0.9971131832002308,0.06233162922534155,0.0566109391611639,1.3317628740434273,1.4480926989683616,0.01328568160533905,774.7881881881622,-0.00022180238539718205,0.8384833632732106,1.0179817055662475,1036
13,4.128864758851512,0.14044109892253018,-1.1555168035481838,0.136011150156715,0.09135717153549194,1370.3544744745013,0.0003528048518350854,0.997283616466694,0.06307016234104222,0.05728835499938202,1.2742741790550411,1.4378947550948462,0.013450756669044495,773.954354354355,-0.00022485372298049363,0.8400922700242018,1.0176964725057285,1035
14,4.128905138166824,0.14103974277970752,-1.1546319654501336,0.13709048714821687,0.09170463681221008,1375.566166166158,0.0003529647465246884,0.9972328886537873,0.06209408334995571,0.056074448067686765,1.204088464133978,1.4193085343865743,0.013270437717437744,774.325325325306,-0.0002204983809680179,0.8405556886549129,1.0175526142120361,1034
15,4.12920845107527,0.14050853389251397,-1.154887413673313,0.13620935913266502,0.09134472906589508,1370.1676676676725,0.0003530208024326903,0.9971131832002308,0.06257730962065926,0.056451718135691435,1.1408180240304535,1.4068017311319385,0.013381615281105042,773.8488488488365,-0.00022233593119400192,0.8454549607321707,1.0171589131156604,1033
16,4.129042390942967,0.1410068846087897,-1.154188232133904,0.13729910064717105,0.09165044128894806,1374.7529729729868,0.00035308956356397083,0.9970630178733522,0.06212111247147907,0.05589025097060726,1.136543850823954,1.4034854273033417,0.01328691840171814,773.8675675675622,-0.00022027615238787612,0.8442968694420805,1.0172422354420028,1032
17,4.129429840094207,0.1405855587433127,-1.1546739219567166,0.1366244577784561,0.09134814143180847,1370.2188888888923,0.0003531983025565862,0.9971131832002308,0.06244815632766276,0.05652345925553996,1.2525326263606855,1.4303053728319957,0.01331697404384613,773.8777777777868,-0.00022213742929549468,0.8394207205959763,1.016815317173799,1031
18,4.129190592875968,0.14102042623869593,-1.1540067559280136,0.1373564432972253,0.09162662923336029,1374.3962562562665,0.0003532149090695011,0.9970630178733522,0.06224898856721426,0.056360539875351966,1.3145507398503806,1.442322789646158,0.013260483741760254,773.6667667667498,-0.00022131420350455147,0.8390206728526568,1.0165819277366004,1030
19,4.1291772965157385,0.1409874327130767,-1.1538839408746788,0.137461233072248,0.09161517024040222,1374.2239439439145,0.00035317566987973405,0.9970630178733522,0.06210897962579079,0.05595913744699747,1.2034707329405565,1.4168667623779458,0.013252109289169312,773.5697697697906,-0.00022039927631180165,0.8407955088923951,1.0164840146899223,1029
20,4.129279814183913,0.14002654142551627,-1.1482562691500815,0.1300238742229209,0.09183982014656067,1377.5940740740625,0.0003499142545699546,0.9969796612592816,0.06322058324950823,0.0572051682322632,1.206950449389506,1.4209728890057234,0.012975096702575684,744.645445445436,-0.00023372636230141282,0.8427784255309406,1.0239709789554279,1028
21,4.1292134562865,0.1403979499238425,-1.1554661860079085,0.13387827356729062,0.09145018458366394,1371.7494994994486,0.00035235072452021745,0.9971131832002308,0.06308773607688856,0.056920173884597865,1.1186953870010043,1.399963094483904,0.013100311160087585,751.9557057056809,-0.00023087942411531217,0.8442173948039433,1.021248164276282,1027
22,4.12864889170077,0.14055521700461493,-1.1554358393598976,0.1340188315143403,0.09157887101173401,1373.6797997998074,0.0003522547122955788,0.9973741532320299,0.06348228238768384,0.05774547867091418,1.2741119583308098,1.4365086327144982,0.013190031051635742,755.0690290289931,-0.00023236786938749782,0.8422283422663566,1.0201963285605113,1026
23,4.129607483105297,0.14065680001382927,-1.1544576450596118,0.1347656830495706,0.09152404963970184,1372.8575375375804,0.0003527151958863114,0.9972042824515948,0.06300392151882726,0.05690645616713605,1.279793917226689,1.433179281642788,0.013080120086669922,754.6170570570976,-0.00022938631762074556,0.8428940528839984,1.0192984715104103,1025
24,4.129572560684909,0.14075935477895962,-1.1541881632146573,0.13505510984285915,0.09156173467636108,1373.422842842876,0.0003528250419951106,0.9972042824515948,0.062423512483725234,0.056055595714065216,1.10133390581972,1.3941050475092487,0.013099953532218933,759.4755455455743,-0.00022535851715755454,0.8440309032095374,1.0187900935610137,1024
25,4.129122018814087,0.1405556715209555,-1.154850811304049,0.13452214417436073,0.09146378934383392,1371.9536536537344,0.0003526954542145724,0.9972042824515948,0.06320501582342244,0.05710955936667624,1.2128060164900791,1.4196075931243608,0.013211742043495178,758.6631131131435,-0.00022924354678672306,0.8442077949465887,1.0183359185854595,1023
26,4.129522477046097,0.14061362031913582,-1.154912199955036,0.1345268037329485,0.09145070612430573,1371.7571571571752,0.0003528912871999634,0.9972042824515946,0.06295454249318157,0.05680707752865868,1.2386153793286105,1.4244087370378136,0.013151377439498901,758.5544544544537,-0.00022797308501203883,0.8421918291296745,1.0179693500200908,1022
27,4.128394432980628,0.14048356886000365,-1.1555763357145012,0.13364013400543195,0.0914611667394638,1371.914354354376,0.00035253043041020345,0.9972042824515946,0.06339345133405995,0.057541835044631284,1.1982046542598521,1.4197389070865565,0.013348668813705444,763.1841441441793,-0.00022949801573171657,0.843859881727223,1.0177421694000564,1021
28,4.129390367973755,0.14046959993774516,-1.1546500425367086,0.1343115580920342,0.0913868099451065,1370.7988588588778,0.0003527775467347262,0.9972042824515946,0.06309161811423976,0.056940903276338495,1.2073287430203639,1.4181729579769553,0.013180658221244812,758.0245345345465,-0.00022880603827957227,0.8442077949465887,1.017629789809386,1020
29,4.1289214497745625,0.14035079052305424,-1.1552162147512752,0.13375082629489837,0.09134751558303833,1370.2093693693168,0.0003526345064113352,0.9972042824515946,0.06335270414239771,0.05707879398463668,1.1149552998076873,1.399458114306535,0.013263627886772156,757.6985585585935,-0.00022981677905486794,0.8454851782448204,1.0174027333656948,1019
30,4.128936106437131,0.14092205390075144,-1.1543385308157073,0.13472051721695724,0.0916837602853775,1375.2530030029593,0.00035277036154636546,0.9970362224249155,0.0628368075759638,0.05666065375778003,1.2222078572401252,1.4209333162451219,0.013118401169776917,757.9777277277317,-0.00022764687724436452,0.841581440317241,1.0171484823028247,1018
31,4.128555563023381,0.1404061113485511,-1.1556908519137385,0.13370932481961845,0.09139223396778107,1370.8804804804968,0.0003526013130996132,0.9972042824515946,0.06350899234237756,0.05778836609406159,1.2500169645782355,1.4319349402741384,0.013331979513168335,762.609009008971,-0.0002303628207844778,0.8420163049635332,1.0172298178076744,1017
32,4.129569317248001,0.1405056235659889,-1.1542473328317664,0.13436645160422742,0.091361403465271,1370.4179579579504,0.00035296531809451574,0.9972042824515948,0.06276976694131181,0.0564838554701996,1.1422292876565425,1.4029316295839096,0.013129755854606628,757.8139039039379,-0.00022739636739907686,0.8438127919355396,1.0167882467309635,1016
33,4.129657732771568,0.14043245287938474,-1.154244323175081,0.13450249589497193,0.09130415320396423,1369.5594194195,0.0003530017442921701,0.9972042824515948,0.06303319820047666,0.05671449655916208,1.1782898609396701,1.4108191347730819,0.013161331415176392,757.3391491491348,-0.00022830155586889313,0.8432113407124452,1.0164735217889151,1015
