cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.130269818657997,0.1409399626328877,-1.1605400379375215,0.132171598260771,0.0919857919216156,1379.7835135135101,0.00035164248246269197,0.9973747959435231,0.062462559791916575,0.05650329692906437,1.1430083265346749,1.40764378640737,0.01426231861114502,826.9409609609575,-0.00020822318234623132,0.8427203995073302,1.0300392905871074,1407
2,4.1295167466868525,0.14119748848435998,-1.160314921220633,0.13246496932721533,0.09220124781131744,1383.0153153153078,0.00035146575946988663,0.9973117043536323,0.06265274185541622,0.05702928544193538,1.2480273772529245,1.431519916309669,0.014266520738601685,826.0963963964023,-0.00020983532246500054,0.8405296845120936,1.0303497314453125,1406
3,4.129619481172849,0.14108754783761568,-1.1602979705602288,0.1322709812538495,0.09213800728321075,1382.0667267267418,0.000351434198034536,0.9973117043536323,0.06254486198108015,0.05661314590677362,1.0903360958424209,1.397781963926316,0.01420031487941742,820.8919819819857,-0.00021028992214307615,0.8440627043897,1.029864326119423,1405
4,4.1297888125862965,0.14099228700115476,-1.1600515156432072,0.13212919337073736,0.09210319817066193,1381.54470470472,0.0003513305193027401,0.9973117043536323,0.0626326031260862,0.05717935013119897,1.258857367829969,1.434629589152778,0.01416139304637909,820.5819219219266,-0.00021173490840029296,0.8375879799842397,1.0299914206067722,1404
5,4.130181039251933,0.14112820955770358,-1.1611796473358145,0.13151181604591256,0.09287454187870026,1393.1148748748237,0.00034867957083589295,0.997043810547419,0.06229109531485064,0.05637976015159178,1.1062041751430147,1.39968523834882,0.014334529638290405,832.9463063062867,-0.00020634692087682992,0.8434462328543009,1.031012088060379,1403
6,4.129755608612877,0.1406285827978481,-1.1614022668809327,0.1297360791565921,0.0920729786157608,1381.09129129129,0.00035055429235166305,0.9974548587590084,0.06353717468321154,0.0573827706441874,1.0634160601554843,1.3896986243870897,0.014325425028800964,815.6780780780828,-0.00021477404947930755,0.8471700373064508,1.030593365430832,1402
7,4.1294317149797015,0.14070973750042445,-1.1613447689823788,0.1298605105240549,0.09211273491382599,1381.6878878878779,0.000350604242928197,0.9974548587590086,0.06327669869250294,0.05755700994501428,1.1261443391783823,1.4052267751488254,0.014337480068206787,820.6669669669936,-0.00021372317836403017,0.8450887119565322,1.0308288658658664,1401
8,4.129880348046621,0.14082494925049716,-1.1604939193190662,0.1302790123714123,0.0921606719493866,1382.4065965965856,0.0003507117932841265,0.9973945603497055,0.06362868472401585,0.05747119268592765,1.1394891573840678,1.4018430186980562,0.014113649725914001,804.4774174173945,-0.00021803086540610702,0.8468229252409569,1.0322557762265205,1400
9,4.130345458189646,0.14113176261720273,-1.159954075006614,0.1305721144957682,0.0923679769039154,1385.5163163163234,0.00035068487975712374,0.9973945603497055,0.06269583819700139,0.056425852515242424,1.0736069559062678,1.388190742867577,0.013960108160972595,806.287087087112,-0.00021379682628527087,0.8455990039174465,1.030453791220983,1399
10,4.129494068215922,0.1405962388818197,-1.1614785607413465,0.12966504405856197,0.09205746650695801,1380.8586186186294,0.00035053298731961026,0.9974548587590086,0.06361178505454171,0.05822216423078493,1.2145797627771007,1.4260193017986273,0.014368399977684021,820.1744144143886,-0.0002158389626877325,0.8419940326552237,1.0296559582153957,1398
11,4.1301376263300575,0.14098099515062557,-1.1602596119989148,0.13046056020890168,0.09225443005561829,1383.8133033033228,0.00035074230882741825,0.9973945603497055,0.06300383894625357,0.05680426504287857,1.085090560310185,1.3913364497417875,0.014167562127113342,814.5523123122985,-0.00021298607199334564,0.8455962769146796,1.0291496912638347,1397
12,4.130656135082245,0.1410344837453848,-1.159709810180654,0.13089109383536365,0.09224046766757965,1383.6037937937654,0.00035092545404498713,0.9973945603497055,0.06261309851908077,0.05625875671601063,1.0276055737199448,1.3779836359313324,0.014103099703788757,814.4289889889769,-0.0002112677151390441,0.847121067367104,1.028883084654808,1396
13,4.129431991577149,0.14090723288724583,-1.1611136843432237,0.12981890987810113,0.09225045144557953,1383.7534434434492,0.0003505779802757944,0.9973945603497055,0.06340398227670387,0.057676982101111524,1.168228192666417,1.4128581864511214,0.014317482709884644,819.145015015034,-0.0002144638863189116,0.8430491876894788,1.0289246837298076,1395
14,4.130158539613088,0.1410883190980674,-1.1600976669956105,0.13020339017111057,0.09231649339199066,1384.7441241241759,0.0003507745720607482,0.9973945603497055,0.06261412760117248,0.05654078777686232,1.1621322624236559,1.409688248403695,0.01416236162185669,819.7314714714885,-0.00021026114655818329,0.8423522408609013,1.0292268047730129,1394
15,4.129270549615224,0.14089831974612105,-1.1608014069045438,0.1297636193500905,0.09226901829242706,1384.0317917917855,0.0003504854330115319,0.9973945603497055,0.06323546255425957,0.05732393579116373,1.0570132535703358,1.3883438778903998,0.014320626854896545,819.3097897897824,-0.00021364019411867097,0.846798736972929,1.031297507385413,1393
16,4.129266148408254,0.1408703343760151,-1.160830475568364,0.12987071398097333,0.09228438138961792,1384.262252252258,0.00035035680355028216,0.9973945603497055,0.06349269267891279,0.05769562331494347,1.1277535176497633,1.403712892898422,0.014195114374160767,810.1869369369233,-0.0002171105471948821,0.8463313070106989,1.0293852537870407,1392
17,4.129665602842967,0.14077602503409054,-1.1610023627049615,0.1299811435481315,0.09218420088291168,1382.759769769793,0.00035050215123447637,0.9973945603497055,0.06348073185753014,0.05746476818477119,1.0972894676790137,1.3953801697847357,0.014258429408073425,813.932172172179,-0.0002154961339786806,0.8466841368809815,1.0291644061605136,1391
18,4.13030043999354,0.14092477027213027,-1.1599428827075315,0.13024660931041174,0.09223388135433197,1383.5050250249915,0.00035068134907677946,0.9973945603497055,0.06278914208971174,0.056592270694947586,1.0417166999040601,1.3825147547429393,0.014128834009170532,814.370850850828,-0.00021237812124523447,0.8458032977849149,1.0286665211121242,1390
19,4.1291289154688515,0.140723936620406,-1.1609643646726422,0.12953162791953637,0.09218959510326385,1382.8405805805814,0.0003503546906028033,0.9973945603497055,0.06365657422503226,0.05775454381326789,1.065213853394483,1.389855032255635,0.014395281672477722,818.6046246246551,-0.0002154133568538386,0.8463210725510321,1.0282684117555618,1389
20,4.12975018682151,0.14050030787544912,-1.1621383133765988,0.12802470644202107,0.09245668351650238,1386.8470670670504,0.00034873683206752007,0.9972346485493211,0.06382124638184905,0.05783749532416236,1.0724968749331527,1.390946584363236,0.01446746289730072,820.5911711711669,-0.0002151578214027877,0.8474213094430766,1.0321765517195067,1388
21,4.1301904980341595,0.14079517819003293,-1.1610388428023832,0.12822652458596553,0.09238114953041077,1385.7138538538711,0.00034981302951184564,0.9973945603497055,0.06352280294628475,0.05753469052717158,1.1296173855938214,1.4004573727013512,0.014208018779754639,811.0365365365287,-0.00021649496909142583,0.8467707200564015,1.0320183510581653,1387
22,4.130011211236318,0.1407339533458644,-1.1613419549073722,0.12792400519927724,0.09235082566738129,1385.258918918902,0.00034977736270705293,0.9973945603497055,0.06338252170561728,0.05727847652331521,1.0296268039532608,1.3800458286850634,0.014198601245880127,810.7702702702954,-0.00021593288054639562,0.8461948700942127,1.0317975655198097,1386
23,4.130040216445923,0.14067929330908308,-1.1612955092254829,0.12788458880390863,0.09230111539363861,1384.5136636636453,0.0003498301158458973,0.9973945603497055,0.06367863044777716,0.05776737503315182,1.1286085101118752,1.4013164883146898,0.01423083245754242,810.3340840840247,-0.00021749207418511943,0.8469789171815814,1.0312079762419066,1385
24,4.130044860045115,0.1405867225976416,-1.1613293224981271,0.12773286548819754,0.09223806858062744,1383.5678778778529,0.0003498397966462709,0.9973945603497055,0.06377576824954966,0.057527146776474525,1.0426622453127994,1.3817869253721957,0.01426096260547638,809.7805305304937,-0.0002171629306549721,0.8489517132299955,1.0307579611738524,1384
