cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128501543146095,0.14141252639242682,-1.165199930365637,0.13859922033793873,0.09240750968456268,1386.109519519523,0.00035119511554229936,0.9971622830427481,0.06468510483727627,0.05870337778186184,1.0095515051993829,1.3752170243304807,0.01586531102657318,888.7678978978947,-0.0002021303292706457,0.8496476501176173,1.0087887446085613,1173
2,4.128860310213455,0.14131930308757643,-1.1645882138905093,0.13831402836262216,0.09228619933128357,1384.2896596596693,0.0003514267116467674,0.9971622830427481,0.06457783574161609,0.058330691268981334,0.9557064398068187,1.361827807541909,0.015834078192710876,887.6010110110219,-0.00020142339624503857,0.8528901636567403,1.00791584700346,1172
3,4.128817611972228,0.14122177374798606,-1.1645714736749622,0.13828067305036046,0.09220205247402191,1383.0272072071966,0.00035150475880628553,0.9971622830427481,0.06469885081763274,0.058311964248938065,0.9024699344551066,1.3496459715133393,0.01585794985294342,886.7915315315477,-0.00020181197640116376,0.8548819376382809,1.0073597232500713,1171
4,4.129094091579073,0.14158734178418786,-1.1640425649344646,0.13869714565575025,0.09240074455738068,1386.00768768767,0.0003516597709946085,0.9972532202484271,0.0645221080872293,0.05811993270640668,1.0031334913694003,1.36897518211019,0.01568654179573059,881.1704504504451,-0.0002021552684627056,0.8499335288123298,1.0072931026419005,1170
5,4.129124826855129,0.14155340456190088,-1.1654181422501364,0.13793121786891774,0.09303705394268036,1395.552592592605,0.0003491414378191288,0.9972970821807611,0.06478783242562984,0.058103263608803385,0.8748367050002326,1.3392190096619847,0.015795573592185974,881.6497797797783,-0.00020254346072121754,0.8562613723856917,1.010578622420629,1169
6,4.131269279648276,0.14139698118359204,-1.1707742158108543,0.1178476981515913,0.0930137187242508,1395.2025025024777,0.0003490072746077263,0.9975672971783357,0.06462427247819062,0.05789411004015704,0.9067996814616164,1.343381234976393,0.015015333890914917,841.6959359359462,-0.000211400582725778,0.8543062296670768,1.0108864555756252,1168
7,4.1289487797828395,0.14128801594783846,-1.1654100065542476,0.13544262715137664,0.09235979616641998,1385.3940140139894,0.00035109311336868897,0.9972532202484271,0.06525336389772986,0.058612349697561066,0.8733858294172663,1.3389247113983733,0.015642568469047546,867.0181081080809,-0.00020779991190715395,0.8560180113276343,1.0087719808022182,1167
8,4.129415104491483,0.14131731957106902,-1.164973581641674,0.13618555508352437,0.09229491651058197,1384.4206006005988,0.00035140786866597393,0.9972532202484271,0.06498050117738428,0.0580996516817702,0.8439416407283931,1.3311051707637014,0.015655025839805603,870.9930930931005,-0.00020525361396720587,0.8580730177815973,1.0075617581605911,1166
9,4.129662793068209,0.14143812599001296,-1.1645205927161428,0.13624836933110793,0.09231588244438171,1384.7349949950003,0.0003516279060867741,0.9972532202484273,0.06457702052527263,0.05794426400356656,0.9124290158590584,1.3471806040300942,0.015621960163116455,875.7761061061174,-0.00020325459495012475,0.8529225561921728,1.006970244149367,1165
10,4.129635417422052,0.14135148369855258,-1.1646819087507523,0.13626823648274927,0.09224574267864227,1383.6829829830094,0.0003516796104306887,0.9972532202484271,0.06470450254952691,0.05790567166566143,0.8547611530274035,1.334288015675075,0.015660375356674194,875.1107607607846,-0.0002035311147774868,0.8580880195615026,1.0063701619704566,1164
