cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127287421907697,0.14058363719811712,-1.1517177960064116,0.14662592005168337,0.08963356912136078,1344.5004504504614,0.00035983413099871574,0.9970488915767166,0.06135207557464751,0.05637956915807214,1.4383047768570627,1.4842625033537098,0.013748526573181152,812.2067567567574,-0.00020948493573221742,0.8348699148088266,1.0174382477998734,933
2,4.127332539785476,0.14052962813758893,-1.1515140152253995,0.14621213582070358,0.08958488702774048,1343.7701501501142,0.0003598940468935486,0.9968738206703498,0.0611965200141742,0.05602440956013125,1.3511946705766302,1.4664361772193644,0.013725534081459045,811.7655855855555,-0.0002086240341295155,0.8356766986944125,1.0170215740799904,932
3,4.128015544050831,0.14103600860072407,-1.1500132598682196,0.14749858207697183,0.08982589840888977,1347.3852252251818,0.0003602182545085841,0.9967998817050439,0.060466456768960605,0.054901254770689474,1.3016577063996273,1.4502904128837566,0.013482853770256042,806.5979579579434,-0.0002062807530317951,0.8354782283250375,1.0166528324286144,931
4,4.127973046545255,0.14098819965914292,-1.1499210679907241,0.14748523878907677,0.089789018034935,1346.8319519519573,0.0003602439799539592,0.9967998817050436,0.06065847413709103,0.05534062324888379,1.4353798251440235,1.4783085796431352,0.013477861881256104,806.2667467467254,-0.00020745186060451974,0.8309257591658535,1.0162966325879097,930
5,4.12824831229512,0.14080942304695626,-1.1518052957808826,0.14692694517702376,0.09030483663082123,1354.5693693694193,0.00035764664633497495,0.9968970402074059,0.06080973667461844,0.0557405152150752,1.484012643706734,1.4905665053653174,0.013609528541564941,812.7416216216516,-0.0002068847111532124,0.829418202360032,1.017852748433749,929
6,4.128403493913553,0.1408241626246032,-1.150710923954348,0.14532333409288511,0.08983255922794342,1347.4852852852782,0.0003596658111602746,0.9967998817050439,0.06064721729754555,0.055103866004613915,1.3092658797863876,1.451548497814419,0.013445615768432617,802.0745745745953,-0.00020818315089869542,0.8350119795188828,1.0174445187052092,928
7,4.128026517771058,0.1406685092402686,-1.1503660676576777,0.14561777946997864,0.08974936604499817,1346.2374774775235,0.00035959896163824536,0.9967998817050436,0.06102124340726401,0.05581975651534946,1.4055816319326544,1.4731283102682884,0.013486802577972412,801.3318318318343,-0.00021060307823415447,0.8321757898699699,1.017038275798162,927
8,4.1282587544392735,0.14069825870512773,-1.150310430474821,0.1452125465615068,0.08971740305423737,1345.7577777777333,0.0003598059232783573,0.9967998817050439,0.06082471592923288,0.055258076691080515,1.2995632083921347,1.4487473622351597,0.013464227318763733,801.046296296292,-0.00020914155879485824,0.835355716522867,1.0166216641664505,926
9,4.1283228397369385,0.1410395350051111,-1.1496507693769893,0.1459529812166799,0.08991232514381409,1348.6815315316198,0.00035989733394217814,0.9968739750464712,0.06083944437227079,0.0552650890034375,1.4160289605383767,1.4703890592102904,0.01333475112915039,795.4935135134729,-0.00021029118756215383,0.8324607893537559,1.0162278388937316,925
10,4.128512181265879,0.14068517667780922,-1.1496316635352213,0.14565832226373004,0.08965696394443512,1344.8513513513608,0.0003600114718962274,0.9967998817050436,0.06084784239911559,0.05550907716184678,1.4123614624836076,1.4717130800988243,0.013426020741462708,800.506756756804,-0.0002097891925257177,0.8316245348652964,1.016011213262876,924
11,4.1277723603329415,0.14045145809301143,-1.1505239600226742,0.14442973340927562,0.08957143127918243,1343.5682282282505,0.00035976546623666316,0.9967998817050439,0.06153938310771165,0.0561204439908005,1.3472045220466988,1.4597648620404964,0.013587072491645813,799.7429929929785,-0.00021250478333316965,0.835768588752636,1.0157257939378421,923
12,4.127984380399859,0.1408130463911232,-1.1497819281202912,0.14574685508134433,0.0898125171661377,1347.1843843844254,0.0003597201346263107,0.9968739750464712,0.06139873706336532,0.055977333807944944,1.480386195805087,1.4863672667390098,0.013418495655059814,794.6104504504474,-0.00021281956843622872,0.8348417173930995,1.0156445826093357,922
13,4.128009575504367,0.14040941738079357,-1.1499108559860947,0.1452287091540073,0.08956849575042725,1343.5240840840852,0.00035966369070146567,0.9967998817050436,0.06137767806120047,0.05630152943428877,1.4395627397136916,1.4798196866155988,0.013525858521461487,799.7167167167645,-0.00021275357294148163,0.8328142518958525,1.015452854335308,921
14,4.128184269242367,0.1404529461195066,-1.1498240341549935,0.14544147123875603,0.08954867720603943,1343.2268468468683,0.0003598532240796861,0.9967998817050436,0.061329999478237536,0.05608123955674685,1.4308623230396558,1.476106871041473,0.013510987162590027,799.539789789822,-0.00021212344649076538,0.833772688940902,1.015259139239788,920
