cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1280839159375144,0.14111397264818587,-1.1585804329565703,0.146911425707498,0.0928056538105011,1392.0814214214333,0.0003488463718484298,0.9970488915767166,0.06278339385692226,0.05725092082826558,1.2297160536425382,1.4300732145185882,0.015543639659881592,897.96378378378,-0.00019386077123251445,0.83942616250783,1.0442050794760387,1049
2,4.128342274094925,0.1408722455887754,-1.1559893858074912,0.14450774413981882,0.09268970787525177,1390.3421921922127,0.0003486998650797675,0.9970488915767166,0.06256807881750559,0.056865359373569076,1.2057737968409539,1.4258155420531204,0.015496060252189636,896.8418918919051,-0.00019285810442642602,0.8426614381132158,1.0432486732800803,1048
3,4.128341046026198,0.14141110044902638,-1.154162051905387,0.14741947047316004,0.09296426177024841,1394.4605405405746,0.00034898629172138383,0.9969743591507112,0.062029533088207245,0.056076466975295676,1.1783858651556072,1.4191936185994443,0.015357762575149536,896.4389189188951,-0.00019040527209557347,0.8434715711005444,1.0428467144568763,1047
4,4.128811695616124,0.14122382156751415,-1.1541460961766232,0.1474969394990002,0.0928133875131607,1392.1974174174247,0.00034909009586601617,0.9969743591507112,0.06236738717508695,0.05647469478070334,1.2349262122906968,1.4268758846536673,0.01530507206916809,890.2486886886763,-0.0001930786839746718,0.8431654752113404,1.0419861723979316,1046
5,4.128356444338958,0.14129001503899052,-1.1597056405552206,0.1436543308153293,0.09355932474136353,1403.386906906846,0.00034645291237816257,0.9969461325081709,0.06251962177434957,0.056731316805551296,1.1215837154633856,1.4067806724542633,0.015293747186660767,885.0628228228306,-0.00019527279393168908,0.8445925077558085,1.0444801300764084,1045
6,4.127831276204135,0.1411549395418946,-1.157129434154268,0.14531343675903394,0.09305445849895477,1395.8136136137182,0.0003480373259378605,0.9970478630413088,0.06315746609081718,0.057165653587952045,1.1315326985683907,1.4045563483016121,0.015347138047218323,880.0723123123171,-0.00019813886954217006,0.8452221690843487,1.0434776544570923,1044
7,4.128528604669086,0.1405848255608688,-1.155755345297266,0.14326182478572239,0.09261739253997803,1389.2574174173642,0.00034827481694045575,0.996974359150711,0.06330437241570357,0.05738276510465448,1.1478992819914442,1.4103733111291807,0.015363171696662903,878.9179579579504,-0.00019898023631310339,0.8459965099289346,1.0424759238958359,1043
8,4.12809243314975,0.14090847685198812,-1.1583837911873822,0.1440476962464874,0.0928528755903244,1392.789789789822,0.00034819258320336005,0.9970478630413088,0.06312229018160366,0.05727826020652132,1.085658778823948,1.3983423838931544,0.015320584177970886,878.1657657657051,-0.00019893359212356572,0.8464482731919934,1.0419425865014396,1042
9,4.128346116156192,0.1408850660419284,-1.1548488644799957,0.146114345899282,0.09281764924526215,1392.261211211211,0.00034825234495858206,0.9970478630413088,0.06306107654012141,0.05700889304077098,1.1353390293631138,1.4051583261366818,0.015287324786186218,877.8324924925109,-0.00019811314397477972,0.8453866337548286,1.041590857009093,1041
10,4.127669077467274,0.140897744415352,-1.15961578631396,0.1423183587658273,0.09285701811313629,1392.8518018018221,0.0003481616393472766,0.9970478630413088,0.06312291637716934,0.05751290220159911,1.1460232993379798,1.41415381820004,0.015396982431411743,882.9263963963604,-0.0001982906247248926,0.8436458771277591,1.0410796850919724,1040
