cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127538163368016,0.14149296333781292,-1.1552569820934475,0.15263521902856536,0.0902484655380249,1353.7238438438508,0.00035964032723154903,0.9969152585610065,0.06131061647068133,0.05577860396451268,1.2534578513452495,1.4392313901344007,0.015210852026939392,897.8305905906018,-0.00018863896802340254,0.8391745641313613,1.0170383378863335,1000
2,4.127460910849376,0.141207367342012,-1.1552202643615819,0.1522365627459509,0.09004107117652893,1350.6128528528498,0.0003597439706758693,0.9969152585610065,0.06195378000968633,0.056300595490370406,1.2529553259231552,1.4381873500150228,0.015246167778968811,891.1260060060304,-0.0001918821165277853,0.8398780438819936,1.0165550435582797,999
3,4.1275393015717805,0.1412227838144927,-1.1547741984925577,0.15256693981853475,0.0900241881608963,1350.3594294294016,0.00035984819014627087,0.9967389885388427,0.06175661269922794,0.056082190209815176,1.2153879786740989,1.4297251472294477,0.01520209014415741,890.9587987987907,-0.0001913505855005648,0.8417838841153421,1.016225665807724,998
4,4.127401682612014,0.1411346492703588,-1.1552424964101844,0.15202629765342485,0.0899682492017746,1349.5205105105415,0.000359851215693681,0.9967389885388427,0.06207686382794627,0.05671685602124952,1.3641660142483936,1.4636566796244195,0.015233829617500305,890.4052852852619,-0.00019292792236118213,0.8376085139706968,1.01582786689202,997
5,4.128078422958045,0.1412618661670045,-1.1552365831215015,0.15153174680807116,0.09068597853183746,1360.2862762762234,0.00035723609409022675,0.9967838065418653,0.06117598595392834,0.05587727776951031,1.3694175218339506,1.4650966233625429,0.0150747150182724,893.7621021020459,-0.0001892094346093688,0.834042562235555,1.0179871693253517,996
6,4.127209448651092,0.14082229168292895,-1.1557781952627866,0.1499481095961477,0.08996066451072693,1349.406906906981,0.0003591000980792048,0.9969152585610065,0.062310468371352914,0.05682271537550928,1.2272700425391463,1.4352048742639527,0.015169039368629456,881.0560560560552,-0.00019580858400689423,0.8406958650367039,1.0172342881560326,995
7,4.128047689236065,0.14132760744602077,-1.154023418680547,0.15141088207653797,0.09015250205993652,1352.2844444444636,0.00035961694603176713,0.9968051459009398,0.06164768306342395,0.055760752732647065,1.2488355132290785,1.4345183486134767,0.014890104532241821,875.2800000000279,-0.00019362341698428353,0.8400310004940224,1.0168382277091346,994
8,4.126973851984759,0.1409194537055178,-1.1574112556695109,0.14919386395742046,0.09012304246425629,1351.842522522551,0.00035880592028544607,0.9960187941980233,0.08008070703798613,0.05833843171046561,0.38346316710664796,1.1588342238332845,0.01423373818397522,640.8084684684873,-0.0002867151703527604,0.8837960384586471,1.0120823979377747,993
9,4.127923456773366,0.1404274597753961,-1.1523474843537724,0.15140447708856447,0.08980125188827515,1347.0154054054292,0.0003587169273646246,0.9966134998606522,0.062116609437693475,0.056593859668765414,1.226831270982201,1.433565828411055,0.01509585976600647,879.4945945945801,-0.00019548815153338725,0.8406958650367039,1.0158008585373561,992
10,4.127542592074773,0.14073048074356742,-1.1555542016087472,0.14959448208740464,0.08973443508148193,1346.0133633633377,0.0003597732853160225,0.9967389885388427,0.0624419128258971,0.05716039391651325,1.3431254420352383,1.4594236305452648,0.015122473239898682,878.8403403403936,-0.00019706107139676204,0.8386274261273676,1.015650915602843,991
11,4.127421582398349,0.14074969716061592,-1.154667540737852,0.14992829171924482,0.08973249793052673,1345.9842342342017,0.0003598271303280286,0.9967389885388427,0.06231971513187386,0.05690184094722165,1.3010410732277222,1.449613361218195,0.01510457694530487,878.8213213213021,-0.00019638318556909046,0.8411830360314356,1.01542795697848,990
12,4.12796058148554,0.1408814111994682,-1.153820980867048,0.15052975669503824,0.08975036442279816,1346.252222222276,0.00036008760373593124,0.9967389885388424,0.06180931924700893,0.056205226803485456,1.25127168299443,1.4378603810388806,0.014996692538261414,878.9962962963618,-0.00019418134003748548,0.8394834665085863,1.015169732272625,989
13,4.1280210009992935,0.14088484146848457,-1.1539517407258821,0.1506529601826377,0.08972860872745514,1345.9259759759298,0.0003601828383028747,0.9967389885388427,0.06175691250672671,0.056089331006465834,1.23419594233218,1.4334453477984257,0.01498405635356903,878.7832832832355,-0.0001939554367818694,0.8406151517492714,1.0149259120225906,988
