cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129339269689612,0.14117074009362776,-1.155975904836236,0.14339820379703586,0.0910755842924118,1366.1305305304704,0.0003556520512760254,0.9970478630413088,0.06201884784421868,0.055909197834813636,1.188315522380913,1.4155892321138364,0.014267981052398682,833.5711711711483,-0.00020436317904302205,0.8426174914198452,1.025619668265184,1005
2,4.127771422669694,0.14092321699275526,-1.1567375387055323,0.14282725101781368,0.09103679656982422,1365.5487987988163,0.0003551837734163332,0.9970478630413088,0.06284762107879742,0.0570989003593897,1.166629690453922,1.4158491738856456,0.014543354511260986,837.845195195172,-0.00020747579403529475,0.843413696809429,1.0251564284165702,1004
3,4.12794342234328,0.1409249428283808,-1.1564595599489969,0.14280258580920133,0.09100274741649628,1365.0379379378865,0.0003553209139237778,0.9970478630413088,0.06280551366712693,0.05716512673012343,1.2234502780731535,1.4278001883945366,0.014511972665786743,837.5317517517833,-0.00020756364066653547,0.842880615046668,1.0247040539979935,1003
4,4.128027033161473,0.1408921155980396,-1.15631250012886,0.1427530200903692,0.0909598171710968,1364.3941941941157,0.00035540611610782556,0.9970478630413088,0.06272777247211926,0.056866817756191325,1.1398129645813277,1.409005034324472,0.014508306980133057,837.1367767767515,-0.00020699175858770544,0.8453607717559736,1.0243040199081104,1002
5,4.128530576456562,0.1407854424768296,-1.1571749704050402,0.14179292685742165,0.09144839644432068,1371.7225225225557,0.0003531644971726872,0.996837389065605,0.06288325452821793,0.057028117856689084,1.1690441759834345,1.414222533071982,0.014520704746246338,836.653453453444,-0.00020755528504593843,0.8420825608262313,1.02578637500604,1001
6,4.129034003826103,0.14123353909731343,-1.1555880701246921,0.14181416995859344,0.09128259122371674,1369.235555555555,0.00035501951411574193,0.9971237796673877,0.06217970081811978,0.05622991375193378,1.2026949470688821,1.4182787272275765,0.014197826385498047,828.0174474474043,-0.00020686008609901275,0.8393488450162241,1.0254616538683574,1000
7,4.1290809144877425,0.14102751199917907,-1.1558385984123858,0.14190761221072312,0.09110717475414276,1366.6044444445288,0.00035518354291486196,0.9969796612592814,0.06272753456597055,0.056641646356505974,1.225341172647239,1.4223289276905668,0.014206767082214355,821.8094294294715,-0.0002099102968306221,0.8434092796465045,1.0248824333151183,999
8,4.128801430917348,0.14113104185956774,-1.1553895292059486,0.14208440822029367,0.09115970134735107,1367.3925925926305,0.00035523806799085585,0.9969796612592814,0.062458323133695454,0.056564781636394536,1.2331882977842437,1.4259436865784767,0.01423431932926178,826.9029529528925,-0.00020817344771525826,0.8415041614654265,1.024978297452132,998
9,4.12863759334023,0.1405611546022722,-1.1562907861841534,0.14115317674654362,0.09080292284488678,1362.0406906907447,0.0003551943171382236,0.9970478630413088,0.0631125646074199,0.05739192175504015,1.227181068192765,1.4270533108179824,0.014379531145095825,826.4585885886336,-0.00021126636119607765,0.8407820920239808,1.0241512209177017,997
10,4.129095966165716,0.14114523715775948,-1.1548117901221817,0.1422087336229894,0.09109827876091003,1366.47111111111,0.0003555122210931975,0.9969796612592814,0.06217663339339197,0.05587472827068082,1.089770226505264,1.3930639725948026,0.014208033680915833,826.3457057056949,-0.0002065239834655179,0.8455261729026832,1.0235867152611415,996
11,4.128448245493141,0.14053545238306772,-1.1559771001096237,0.14095635083968333,0.09075212478637695,1361.2788288288284,0.00035532922882077595,0.9970478630413088,0.06318230597168537,0.057416907068402315,1.2145737989050103,1.4247433942654595,0.01447238028049469,830.6108108108165,-0.0002103220923525758,0.8427058066222944,1.0232742875814438,995
