cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128904704306577,0.14149793070104386,-1.160984791213407,0.1465592865205961,0.0929318219423294,1393.9739239239134,0.0003493366578031768,0.997221751036146,0.06394682252908697,0.05762413625953844,0.9646835530406381,1.3638405458586538,0.016783997416496277,949.7924024023814,-0.00018598278485167742,0.850857110912588,1.0286943366130195,937
2,4.128436930276252,0.14153474999621876,-1.1647332813383406,0.1443308090159057,0.09293892979621887,1394.0802302302327,0.0003494157226356376,0.9972217510361462,0.06376792268891787,0.0577711594798406,0.9625267847142229,1.369156399270812,0.016842931509017944,954.5905305305496,-0.00018523205955865314,0.8513628906056961,1.0276942824323974,936
3,4.128922042621908,0.14189255762322991,-1.1633290136787895,0.14556845003185062,0.09311091899871826,1396.6607407407719,0.0003496494393143845,0.9970295876984743,0.06353939283122816,0.05751630176713743,1.0578366381676982,1.3865333670838,0.016631662845611572,948.4081381381257,-0.00018540123245251226,0.8475915926815166,1.0273819789290428,935
4,4.12880471993137,0.1412985361361476,-1.1633360846431218,0.14481220218943672,0.09268711507320404,1390.3034034033772,0.00034977707539357903,0.9972217510361462,0.06417309001807382,0.05793487153267693,0.9562759983665869,1.3643498159284735,0.016808420419692993,947.2914714714861,-0.00018737600750370111,0.8526114061614547,1.027077560623487,934
5,4.129086554878288,0.14150766532511835,-1.1639096140710008,0.14214211827041764,0.09350994229316711,1402.645705705625,0.00034718125290204594,0.9971248507250873,0.0640617883981355,0.05785202424598388,1.007671176667218,1.3743907904875614,0.016596719622612,938.3553153153043,-0.00018870227977766873,0.8508472307566761,1.0292628780007362,933
6,4.128982208719189,0.14163212005476597,-1.1621035443276133,0.14149053920770785,0.093168243765831,1397.520270270179,0.0003488261346867985,0.9971081990937272,0.06419547530587273,0.05758685862121354,0.9205403462826727,1.3513060138787776,0.01645602285861969,926.9747247247724,-0.00019074367247608404,0.854125088196132,1.0285317276914916,932
7,4.129199827560271,0.14128005667315238,-1.1608263637953777,0.14182763863980669,0.09286165237426758,1392.921481481404,0.000349099821588287,0.9971529637726547,0.06426844081312567,0.057956027742257575,0.99329892584647,1.3697121985377485,0.016532018780708313,931.7515315315686,-0.00019057743009769218,0.8513133555026644,1.0278338566422462,931
8,4.1287559310861885,0.14147397776323983,-1.162516610515237,0.14076279582027434,0.09298093616962433,1394.7108108107932,0.00034914328839518783,0.9972311611542359,0.06459986681890006,0.05802276518117895,0.9437830688155397,1.356660052647707,0.016509070992469788,925.1112112111878,-0.0001924676748714095,0.8538497153252544,1.0274943585197132,930
9,4.129122999690523,0.14153114286748386,-1.1603886741093985,0.14283069748869706,0.09298112988471985,1394.7137837837217,0.00034926993433107137,0.9972311611542359,0.0643862694915798,0.05778829597509447,0.9542153756081051,1.356721339486667,0.01644119620323181,925.1131831831299,-0.00019175689216065477,0.8523353526392073,1.0268860186139743,929
10,4.129347491584368,0.14158201456245456,-1.1610106774168563,0.14146271092424328,0.09293356537818909,1394.0002702702768,0.0003495833246903058,0.9972311611542359,0.06425965718473449,0.057617050719445936,0.9547514799320642,1.3570371163486303,0.016408205032348633,924.6399099099217,-0.00019128115542258551,0.8533915896106827,1.026523547867934,928
