cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1281275651560705,0.14110295955034868,-1.155519737832319,0.1504907123406822,0.09212276339530945,1381.8381181181176,0.00035137415188398597,0.9969808143189327,0.06215702939948757,0.056426661531225504,1.1401965926698532,1.4119187427601596,0.01594001054763794,927.5351751751732,-0.00018531008154770896,0.8434077492166655,1.0333883265654247,918
2,4.128099475588117,0.14135082215468797,-1.1562561670861484,0.1506584092220793,0.09230919182300568,1384.6347047046875,0.0003512853253740491,0.9969033025726095,0.06214210568756169,0.05665166936975062,1.2519911627392464,1.4358756627217537,0.015802398324012756,921.514564564568,-0.00018678717402202015,0.8399213916198209,1.0332360242803893,917
3,4.128827226853614,0.14113828340256335,-1.156295169087025,0.14867097743084584,0.09197720885276794,1379.6546946946764,0.000352030718065547,0.9969808143189327,0.06204230884299138,0.0563389717023096,1.1830680205478323,1.4200556934005057,0.015782788395881653,921.3447447447688,-0.00018610721690421743,0.8397030081136599,1.032986305654049,916
4,4.131123736550577,0.13989881756302694,-1.1376107882084165,0.10407025706854015,0.09310369193553925,1396.5520920920535,0.0003449669538172385,0.997139561054395,0.062322334490995356,0.05642968711691534,1.1688812300709097,1.4174399715289334,0.01500055193901062,871.6734534534626,-0.00019703103952742584,0.8429998467767914,1.0329402362306914,915
5,4.128269577539095,0.14106538573958494,-1.1565776105707837,0.1495512934916564,0.09272384643554688,1390.854314314318,0.0003489205314122262,0.9969926693381267,0.062356313715578725,0.05693445114213841,1.2524618690848932,1.437688477503989,0.01591479778289795,925.5685185184702,-0.00018676008020065176,0.8407357615969826,1.0341293488939605,914
6,4.1285627219636565,0.14135718800905728,-1.1559089101176532,0.1480451983430018,0.09243766963481903,1386.5616816816619,0.0003508367765785965,0.9969743591507112,0.062350504872403616,0.05634198128388855,1.16365810032881,1.412674861061422,0.015583410859107971,905.509669669671,-0.00018960999465217254,0.8420880149326816,1.033779171605905,913
7,4.128096484329741,0.14120253750438888,-1.156249742785915,0.14707538919716123,0.09234113991260529,1385.1137537538307,0.0003508261538085392,0.9969743591507112,0.0626623526003231,0.056551809080437644,1.0765071099390955,1.3951321064603188,0.015677541494369507,904.5640840841224,-0.00019083076716553115,0.8469121579838694,1.0334437092145285,912
8,4.1280353053086465,0.14078356490199045,-1.156408881478469,0.14634202064713367,0.09205208718776703,1380.777897897875,0.0003508826454540592,0.9970488915767166,0.06297623119845065,0.0574078652034931,1.2020050252005774,1.4252656798076315,0.015805408358573914,909.5226426426088,-0.00019199107950486065,0.8425573200038788,1.0330896203716597,911
9,4.127919844218662,0.14070425043723514,-1.1568532766879742,0.14605786367785517,0.09199871122837067,1379.9772072072374,0.00035089047720136764,0.9970488915767166,0.06311568244331583,0.05747480671895254,1.1589071350088789,1.416002226264467,0.01584620773792267,908.995225225226,-0.0001925004955095793,0.8455046688869056,1.0327375183502834,910
10,4.128006573437022,0.1406882202731421,-1.1566447799608592,0.14640455680187306,0.0919676125049591,1379.5108708707849,0.0003509666204196522,0.9970488915767166,0.06306685994081583,0.05724973739923924,1.1097699976359037,1.4046901831627117,0.015840470790863037,908.6880480480613,-0.00019205976769206884,0.846121161462665,1.032410686214765,909
