cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.13045331010601,0.14279756936609947,-1.1807683634199813,0.13030968832625786,0.09715384244918823,1457.30432432433,0.000337387787947112,0.9975755444847313,0.06852160274100147,0.060484813237186116,0.5274556574380687,1.2360238723192616,0.020483151078224182,1081.0721621621633,-0.00017441460021319632,0.8708667364276182,1.0182172060012817,1047
2,4.1311993086376875,0.14274833509621154,-1.1806165184091797,0.1298223659209199,0.09704031050205231,1455.6012612612685,0.00033766912655706547,0.9977149684821499,0.06829348119514946,0.06024008254527782,0.5209820300971124,1.2332829668890135,0.020394712686538696,1079.8087787787663,-0.0001739777271002675,0.870057985725628,1.0168819998701415,1046
3,4.130810674908873,0.1429832878318585,-1.1802804085068765,0.12938912568714447,0.0971224457025528,1456.8333133133128,0.00033794694623560234,0.9976772696070041,0.0684195882209991,0.06009874906064725,0.4801118221967453,1.2229623010226913,0.020313158631324768,1072.4570970970963,-0.0001749456847930557,0.8716939559750547,1.0165112713972728,1045
4,4.1303791161080525,0.14248080696424414,-1.1808112555785573,0.1288346120416796,0.09682078659534454,1452.3084684684582,0.0003378064583857461,0.9977149684821499,0.06889428135023959,0.060871317397991544,0.5072450453811284,1.2315639152668645,0.02053426206111908,1077.3660860860837,-0.00017619188903926863,0.8720461644704778,1.0159444063901901,1044
5,4.130562918186188,0.14246574991121289,-1.1816791843286558,0.12972927712368182,0.09744688868522644,1461.6999599599512,0.0003355567737545866,0.9976155570127461,0.06901867598727611,0.06078907776544167,0.44482808312350564,1.2151378690851267,0.020823806524276733,1090.1641841841629,-0.00017416360830235837,0.8740367665376368,1.0178610682487488,1043
6,4.130576581054091,0.14243394248591823,-1.1815719965838754,0.12749984973945908,0.0969165712594986,1453.7450450450997,0.00033736946061467814,0.9977149684821499,0.06926086163883538,0.060981993614646665,0.45596354361038394,1.2167474851959272,0.02067379653453827,1078.4317817817791,-0.00017663770371001829,0.8738053615235591,1.016498605410258,1042
7,4.130366259581082,0.1427348540322402,-1.1811871483934817,0.1276224194958213,0.09711691737174988,1456.750340340368,0.0003373894808848246,0.9976772696070041,0.06904120970386685,0.06069054346093353,0.43870760348143234,1.2128246437880268,0.020589619874954224,1077.141131131153,-0.00017606424093763264,0.8738269869512231,1.0159028694033623,1041
8,4.130919715800843,0.14282424191049894,-1.1811545990228816,0.12755092608569607,0.09710873663425446,1456.6274174174177,0.00033762963642575665,0.997677269607004,0.06870447217258052,0.06052422937169331,0.4824199385103509,1.2228798833356755,0.020471855998039246,1077.0502402402344,-0.00017544095764507474,0.8722068780407919,1.0151820878187816,1040
9,4.130888832853986,0.1426608326336225,-1.1816655391497506,0.12705266395339504,0.09700033068656921,1455.0017617617268,0.0003376229763233837,0.9976772696070039,0.06897713151646026,0.06070427986918852,0.4578519478331944,1.2163352449768732,0.02053728699684143,1075.8482082082191,-0.0001762892852244289,0.873437763155941,1.0145445664723716,1039
10,4.131411995980646,0.14267105436356448,-1.181163233476093,0.1268692872795963,0.09696879982948303,1454.5285085085197,0.0003377583331598417,0.997677269607004,0.0687765892913663,0.06050416710733722,0.477912274202426,1.2203029725202144,0.02046315371990204,1075.4982782782754,-0.00017573389945644305,0.8726795174359835,1.0140425836046538,1038
11,4.1308612468559,0.14301052212591048,-1.1809363873317045,0.12724383362890546,0.09724582731723785,1458.6836836836883,0.00033760063894128917,0.9977810222162731,0.06871623382495161,0.06029347071037862,0.44451681424637446,1.2120550041166724,0.02044960856437683,1075.068818818836,-0.0001753286969550631,0.8738004298673256,1.013746795554956,1037
12,4.130579825345572,0.14256068652689055,-1.1810869617333257,0.12674717024081997,0.09694154560565948,1454.11978978978,0.00033759271256323634,0.997677269607004,0.06911485856114256,0.06083638304152145,0.436510250989512,1.2117887162272387,0.02066047489643097,1079.9326126126107,-0.00017607140779591095,0.8739914015083062,1.0133196910222373,1036
13,4.131082156715269,0.1429134677925521,-1.1807255721410415,0.12720787237771258,0.09717057645320892,1457.5552752752556,0.0003376330259528751,0.9977810222162731,0.06888515875151936,0.06050063473350007,0.48426953762593294,1.2211480384973301,0.02046392858028412,1074.2371671671863,-0.00017592706725269567,0.873236663696073,1.0130322227875392,1035
14,4.131060400566497,0.14254548668257278,-1.1815656787610473,0.12626590248859618,0.09689728915691376,1453.4560060060467,0.00033771356159972176,0.997677269607004,0.06896177470261093,0.06063151442883917,0.4389396831526997,1.2123454454901093,0.02060939371585846,1079.4396396396332,-0.00017554642360231311,0.8737093558338942,1.0128536572058997,1034
