cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1279151553977025,0.14118719873934824,-1.1566509498131556,0.1475609598915578,0.09052401781082153,1357.8572672672744,0.0003578072083286773,0.9969152585610065,0.06087829064116957,0.055789583566757624,1.323690661038726,1.461171187602289,0.015150994062423706,900.572002002009,-0.0001874141713562397,0.835246071258866,1.0188691318035126,919
2,4.128380018554322,0.14113681444932288,-1.1564718134981873,0.14764555836179002,0.09050033986568451,1357.5018918918795,0.00035777245322744637,0.9969152585610065,0.06062213922898794,0.05583685778194659,1.4500144947044529,1.4891559463663289,0.015042588114738464,900.3363063063007,-0.00018707160818049986,0.8307556691586229,1.0187066470583281,918
3,4.127839093338953,0.14079651819484115,-1.155780735885238,0.1479885016682366,0.0903044044971466,1354.56276276274,0.00035768190343130236,0.9969152585610065,0.061471565337031304,0.05639974163352036,1.3408305135444643,1.4649358530309946,0.015166476368904114,893.732132132136,-0.000190862919158353,0.836382859720126,1.0183608780304592,917
4,4.127555338487233,0.14090780998846103,-1.155832760162098,0.14802911401604052,0.09039159119129181,1355.870660660672,0.0003576189391043145,0.9969152585610065,0.061102518677404245,0.05622218947923753,1.3294170851933131,1.4644467609236307,0.015184491872787476,899.2544244244054,-0.0001890131797077384,0.8335836032018101,1.0183528686563175,916
5,4.128163431038636,0.1414988139958702,-1.156103505561762,0.14743041481359576,0.09165073931217194,1374.757957957976,0.00035411812121926005,0.9968970402074057,0.06084661366888783,0.05568180113462603,1.3514495069581445,1.4639248216389424,0.014914125204086304,888.682822822826,-0.00018951800209873377,0.8345367862148337,1.021935728689035,915
6,4.1287410332481205,0.14089788172355072,-1.1564342370978145,0.14554936675710722,0.09064045548439026,1359.603443443426,0.0003566354330701071,0.9969808143189327,0.061423943200636474,0.05635504592839678,1.3959214555052508,1.472306638460906,0.014818698167800903,875.3611211210955,-0.0001946944345606487,0.8357868521919454,1.021500366429488,914
7,4.1283758484055975,0.14075786248937477,-1.1562938697926455,0.14552242806668755,0.09052897989749908,1357.9315315315034,0.0003567198152047731,0.9969808143189327,0.06155324775094866,0.0562678836572218,1.256575290594494,1.4438157451755447,0.014867961406707764,874.2846846847096,-0.0001951193936204757,0.8388676348464668,1.0210483645399413,913
8,4.128447610504773,0.14105980885673375,-1.155219272056187,0.14589952577307508,0.09071427583694458,1360.710770770791,0.000356757934221974,0.9970488915767166,0.061585506052769565,0.056178152870416886,1.3382690764244405,1.4576305440862163,0.014747798442840576,868.4399799800012,-0.00019600605022356829,0.8374829545133976,1.0207150752345722,912
9,4.128283304566002,0.14061968170389091,-1.1559525901132102,0.14495560226819162,0.0904395580291748,1356.5899099099333,0.0003567257826642715,0.9969808143189327,0.06183629579566143,0.05678143795431559,1.3343039196589208,1.4599977296033282,0.0149029940366745,873.4209009009064,-0.00019682154439026327,0.8371690718824857,1.0205482443173728,911
10,4.1283304334497775,0.14093820110321897,-1.1554884354498116,0.14557998072631867,0.09064917266368866,1359.7341041041072,0.0003567086709841277,0.9970488915767166,0.061691813418602054,0.05611402830617806,1.2399311102673858,1.4354900937002384,0.014781177043914795,867.81664664665,-0.00019638563159147485,0.8388717532447039,1.0202482963601749,910
11,4.128420828151054,0.14094820769583233,-1.155664090848192,0.14528193403944747,0.09063725173473358,1359.555195195193,0.0003567831644901475,0.9970488915767166,0.061784609488429544,0.05662693725332747,1.3849626085522235,1.4693836921892645,0.01476636528968811,867.7024624624755,-0.0001974526183767755,0.834239038710121,1.0200836385289829,909
12,4.128425673562653,0.1409097465458587,-1.1554363545397455,0.1453503292881079,0.09060926735401154,1359.1357857857947,0.0003567952507148478,0.9970488915767166,0.061762578017573726,0.05639123007611024,1.3184856380784407,1.453160256350208,0.014779269695281982,867.4347847847966,-0.00019705679638470816,0.8377106309347144,1.019962877035141,908
13,4.1277935302176445,0.14073829457751139,-1.156130040508539,0.14431381550442463,0.09055647253990173,1358.343893893878,0.00035657607453732975,0.9970488915767166,0.062277993217031376,0.05696017192593511,1.2727523809856,1.4443902760334644,0.01490466296672821,866.9293793793768,-0.00019931822797837287,0.8394055103828003,1.0198024411996207,907
14,4.127366403806008,0.14053227804991775,-1.1478017477034281,0.14694971946657856,0.0907898098230362,1361.8439039039658,0.00035512496580674465,0.9969743591507112,0.06205690246732796,0.05672349752876399,1.250684035539388,1.441181931145045,0.014774322509765625,861.5747147147194,-0.00019971520190046889,0.8397715194390221,1.0198025032877922,906
15,4.127952850594813,0.14070425691627436,-1.1557136792098288,0.14431166066820517,0.09054630994796753,1358.191381381359,0.00035652973025735346,0.9970488915767166,0.0621440320652216,0.056653542308868224,1.2132180929388747,1.4311532175155244,0.014886066317558289,866.8320420420496,-0.00019852426791242586,0.8393743955129704,1.0197607800364494,905
16,4.128080457246223,0.1407343178109802,-1.156149287876533,0.14414193466671282,0.09055100381374359,1358.2617717717658,0.0003565886203798601,0.9970488915767166,0.06224124117734584,0.05711793446440768,1.3641747683900718,1.4649702637940618,0.014857932925224304,866.8769669669564,-0.000199456376708841,0.8362477522147023,1.0196690758069358,904
17,4.128571551533069,0.14124661366467436,-1.1548769826528653,0.14550737776912573,0.09082551300525665,1362.3795195195125,0.00035680124943264757,0.9969743591507112,0.06154950954179394,0.05591067142574981,1.2781048651684426,1.4405647062459448,0.014629140496253967,861.9135735735763,-0.00019700022684573728,0.8357183547348725,1.0196274767319362,903
18,4.12790902347888,0.141038700276845,-1.1556203363025352,0.14461767004724999,0.09076370298862457,1361.4524924925063,0.00035652514471904296,0.996974359150711,0.06211845438309851,0.0565514671466153,1.2677409706554599,1.4405664812072354,0.014770209789276123,861.3270870870911,-0.0001993370483208389,0.8406773885559548,1.0195462654034297,902
19,4.1280675015207065,0.14107475518644524,-1.1552039230857822,0.14505906162784854,0.09077431261539459,1361.6114114114316,0.0003565712892781368,0.9969743591507112,0.06196017384549035,0.05625164775321562,1.2118515629500033,1.4273622320474635,0.014738276600837708,861.4276276276214,-0.0001985679061512886,0.8401797909835973,1.019612823923429,901
20,4.1290499913065055,0.1407949512791775,-1.1567208893648848,0.142300609070428,0.09109094738960266,1366.3612412412185,0.0003545830353777113,0.9970788071759551,0.06221086840051111,0.0564838061877139,1.2225037717555534,1.4275032456211112,0.01461838185787201,851.5702102101641,-0.00020168130717106806,0.8398948360156024,1.025251920024554,900
21,4.127873749652151,0.14078774762022084,-1.1574610448616398,0.14120812951300413,0.09097030758857727,1364.5514114113757,0.0003551059079243234,0.9969743591507112,0.06268884421265482,0.057160970889508715,1.1992143943892781,1.4264958339554106,0.01469750702381134,849.3636336335912,-0.00020454387060565805,0.842570716578562,1.0249561940630278,899
