cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128781267748041,0.14142853238104497,-1.1604215821412462,0.1478633571607111,0.09206075966358185,1380.9082882882794,0.0003524534739697707,0.996974359150711,0.06324608170611755,0.056975152933764345,0.994684203729725,1.3727278546091064,0.016106784343719482,920.6055255255196,-0.00018946213617251922,0.8511829406466369,1.027150017519792,922
2,4.12810080657571,0.14118318666655078,-1.1610594303275257,0.147298811140247,0.09193696081638336,1379.051291291311,0.0003523198019566124,0.9971488365963785,0.06402361184490968,0.058153911291083354,1.1208103562858112,1.4023831834217655,0.01622946560382843,919.3675275275018,-0.00019302373190535177,0.8478465729610006,1.026666599015395,921
3,4.128606258211909,0.14167281883615923,-1.160162806579679,0.1477971876545945,0.09217330813407898,1382.5961961962166,0.00035263764170614074,0.996932540446906,0.06340255785486376,0.05717081781579955,1.0909937228053685,1.3914205560267485,0.015988260507583618,913.9195195194916,-0.0001912292337763025,0.8469705818526101,1.0262415433923404,920
4,4.127865022098696,0.14145144106126323,-1.1605629998451736,0.1473009744313634,0.09207230806350708,1381.081331331341,0.00035247625126020996,0.9972217510361462,0.06404509460933659,0.05776633535101371,1.0592993656057903,1.3851686548971955,0.016142338514328003,912.9181681681657,-0.00019353371766927394,0.8512445428789156,1.025779296954473,919
5,4.129001572622475,0.1414903691395274,-1.1611383152228998,0.14653427930131643,0.09275083243846893,1391.2594094093656,0.00034991126080893354,0.9969830530834953,0.06345782464722524,0.05715248583297275,1.047946929299087,1.382525919106879,0.015964031219482422,911.002602602588,-0.0001918365484077099,0.8469669812559849,1.0278395066658657,918
6,4.128955530153738,0.14127853289305758,-1.1613172962056015,0.1445004739431511,0.09210479259490967,1381.5685685685603,0.0003519406223918974,0.997221751036146,0.06378701382038213,0.05752203832798768,1.0458500341686872,1.3810791320175002,0.0159187912940979,903.8736736737192,-0.00019472547004630183,0.8495218259290963,1.0272853697339694,917
7,4.129094185861382,0.14127232764954467,-1.1605711150571738,0.14448630006119215,0.09204238653182983,1380.6324824824696,0.0003521637106732784,0.9972217510361462,0.06367286990310267,0.057541470296228386,1.084106309895775,1.3894907099291336,0.015874996781349182,903.2612512512133,-0.00019477783336942177,0.8472783140982331,1.0268894955515862,916
8,4.128323185724843,0.14158925316414556,-1.1607383765897596,0.14467292913745733,0.09229868650436401,1384.4770370370243,0.0003519782807154523,0.9971529637726548,0.06383597259361719,0.05770766418587588,1.0902885609914517,1.3908095784617456,0.015895918011665344,902.7164464464877,-0.00019545346523156107,0.84765967552712,1.026462515195211,915
9,4.128510147634179,0.1416211988350335,-1.160589524893693,0.14472744740975269,0.09227360785007477,1384.1007407407742,0.0003521528987327335,0.9971529637726547,0.06365864874180599,0.057408965605802796,1.053788018171474,1.3827355384069104,0.015859276056289673,902.4710910910508,-0.00019462720925488133,0.849473441628062,1.0261020933588347,914
10,4.128567201119882,0.14160864173998922,-1.1601826315798913,0.1448073580205503,0.09223845601081848,1383.5733333333628,0.0003522552574940921,0.9971529637726547,0.06363344940923385,0.05724943116577949,1.0086370439299266,1.3717329922624435,0.015856459736824036,902.1272072072607,-0.00019441306838487277,0.8500223176421283,1.0257833326856296,913
11,4.128235464160507,0.14108582673594655,-1.1608191080960886,0.1437443382504491,0.09193922579288483,1379.0851351352176,0.00035209828116323946,0.9972217510361462,0.06407467940678964,0.057874671044824647,0.9825642375529351,1.3693981598424725,0.016065046191215515,906.9237837838009,-0.00019541980920432245,0.8505787519297595,1.0256500293811164,912
12,4.128365177096742,0.14149881758851585,-1.1604418863968433,0.14390531895474123,0.09216968715190887,1382.5422222221969,0.000352250692069712,0.9971529637726547,0.06385474626608577,0.05736815900397341,0.9451570027047311,1.358802622257493,0.015920639038085938,901.4548948949669,-0.00019517350269336947,0.8527670432749606,1.025383360683918,911
13,4.12789024568166,0.14133054568465941,-1.1608538362727703,0.1435438777713093,0.09210549294948578,1381.579259259277,0.0003520797244496012,0.9971529637726547,0.06450048971863598,0.05831725896612617,1.076206559428261,1.38873223009523,0.01602688431739807,900.8270170170581,-0.00019792854678571555,0.8502062799507115,1.025166672964891,910
14,4.128058846952136,0.14135368193192535,-1.1611275231733817,0.1435545710429825,0.0920981913805008,1381.4696296296315,0.00035216507826671596,0.9971529637726547,0.06439861994159897,0.0581377777075455,1.0684541321489043,1.3859699019414724,0.01599849760532379,900.7555355355144,-0.00019744114652185966,0.8498853173172567,1.024966686964035,909
15,4.128522879346854,0.14144965894541675,-1.1605033895110806,0.14376793445252536,0.0921143889427185,1381.7125925926957,0.0003523406969208546,0.9971529637726547,0.0640080768240558,0.057713108863671786,1.0676601852268632,1.385432715654332,0.015907078981399536,900.9139539540047,-0.00019598233915512457,0.8490518141378002,1.0248146951198578,908
16,4.128335043385222,0.14102244837212194,-1.161010075744386,0.14279548050692242,0.09184511005878448,1377.6736236235593,0.0003523070530192172,0.9970478630413088,0.06432203226364576,0.05839685665561793,1.083549599491639,1.3925618991701907,0.016072705388069153,905.995535535505,-0.0001969301123214378,0.8486852901755544,1.0247542833288512,907
17,4.128447740567654,0.14137390451138312,-1.160057166162233,0.14341563465983245,0.0920843780040741,1381.2622222222853,0.0003522690870182521,0.9971529637726547,0.0640751302347893,0.057709286520575505,1.0306378424634017,1.3768976415446248,0.015925511717796326,900.6203003003029,-0.0001962033675183711,0.85119941409224,1.024583416680495,906
18,4.128379185457487,0.1409919587877255,-1.1609940174756557,0.14252880053024405,0.09182031452655792,1377.301551551558,0.0003523278357897541,0.9970478630413088,0.06423411487291257,0.05806465286291359,0.9998680796253847,1.3727537875954305,0.016077131032943726,905.7508508508326,-0.0001962756315675529,0.8511884773123597,1.0245230048894882,905
19,4.128576502655491,0.14142534923717662,-1.1607166445607562,0.14299926579718084,0.09206242859363556,1380.9333333333489,0.0003524840480909566,0.9971529637726547,0.06399259147397482,0.057529461403527146,1.0029004263569936,1.3703891891061897,0.0159166157245636,900.4058558557881,-0.00019576000986112126,0.8508375477483962,1.0242979973554611,904
20,4.128898642279885,0.14088703184578166,-1.1629424252165674,0.13967749226233964,0.09222458302974701,1383.3654654654674,0.0003504795722806941,0.9969956244622769,0.06453028742364177,0.058148639889674135,0.9482788679892575,1.3588018976486214,0.01602017879486084,897.9740740740672,-0.00019854432428921307,0.8527007678653532,1.028012422223886,903
21,4.129257330158413,0.14164181892276803,-1.1613021454691754,0.1404602570540227,0.0924559086561203,1386.835405405378,0.00035154421570407664,0.9972311611542359,0.06389907764573216,0.05724313964601317,0.9747993039236156,1.360813480903362,0.015659227967262268,887.20110110112,-0.00019796526428499475,0.8490169779077416,1.0276290898521743,902
22,4.12853412917166,0.141036909367099,-1.1622269207389735,0.1392525484827601,0.09211143851280212,1381.6681481481064,0.0003513542335985249,0.997297082180761,0.0646727131776667,0.058289624604054076,0.9477605589639109,1.3586677527131084,0.015936344861984253,891.5493793793721,-0.00020052279646823733,0.8532614866360609,1.027276987830798,901
23,4.128887846965918,0.14142821517178578,-1.161226184092041,0.14009973902061829,0.09233640134334564,1385.042702702689,0.00035147073792608075,0.9972311611542359,0.06428565689562503,0.057511520775182845,0.8996940139275802,1.3450591762527446,0.015756219625473022,886.0542542542098,-0.00019942497947918417,0.8565020248491139,1.026951956252257,900
