cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129825001974967,0.14062083660352528,-1.1566567096304803,0.13390648574711678,0.0921129584312439,1381.6908708708943,0.0003503549280060633,0.997139561054395,0.06203706199089172,0.05639798382267927,1.2681422852365483,1.4383189211788456,0.013731569051742554,802.1225525525515,-0.00021350325968460033,0.8377119471797663,1.0327319304148357,1115
2,4.129322780768077,0.14101447872811704,-1.1565255987070953,0.13425015216781994,0.0923827588558197,1385.737797797774,0.00035031319092157184,0.9972229908614659,0.06191898230998509,0.056601208922188444,1.391064239282934,1.4653744120753927,0.013661757111549377,801.7814014013857,-0.00021376101141710015,0.8320525819727002,1.032242551445961,1114
3,4.129415811104918,0.14043332570014055,-1.1566697301797533,0.13349460131686652,0.09196838736534119,1379.5222422422376,0.00035044021559268366,0.997139561054395,0.06233964253473898,0.056938011568098655,1.2925153637694216,1.445303678829868,0.013770267367362976,800.8635835835594,-0.0002156642139021556,0.8391871217293512,1.031769501666228,1113
4,4.129554469585418,0.1407887912795756,-1.156000285939041,0.1339498232693381,0.09217682480812073,1382.6490290290094,0.00035053539322605005,0.9972229908614659,0.06190768265396873,0.05607324713324757,1.1931460735867088,1.4205535309025294,0.01360483467578888,795.370010010025,-0.00021448711745338054,0.83842439937725,1.0317090277870498,1112
5,4.129437983036041,0.1404275820075329,-1.1583138007744809,0.1318343299229313,0.09259118139743805,1388.864534534514,0.00034801285299150314,0.997221986193029,0.06243107376430563,0.05694882270858183,1.221787454829995,1.4302445468198342,0.013844668865203857,803.3153753753286,-0.00021526640955646416,0.8375016655672978,1.0333850979804993,1111
6,4.129462124506633,0.14055976204471282,-1.1570866983536068,0.13208291994509538,0.09222151339054108,1383.3194594593951,0.0003498073310706161,0.9973945603497055,0.062466521904435614,0.0570042709836597,1.3150805146484243,1.449283249894348,0.013609707355499268,791.1291891891742,-0.00021849882822887773,0.8387868305599799,1.0328254972894988,1110
7,4.129432935714721,0.14052334698929672,-1.156745603281877,0.13204182407149745,0.09215167164802551,1382.2719119120156,0.00034998185214999615,0.9972229908614659,0.062317783343280815,0.056635185454463874,1.1982512135980201,1.422924503482613,0.013603627681732178,790.5300900901202,-0.00021784921272793484,0.841038627475729,1.0322215656439464,1109
8,4.1296364674932535,0.14089303539500506,-1.156064172319887,0.1327467925225687,0.09234675765037537,1385.1981981982244,0.0003501621923345241,0.9971664939204252,0.06218409943476058,0.056429227321887716,1.300222739999196,1.4423454811083793,0.013439521193504333,784.94564564561,-0.00021827211165543136,0.8381697961267888,1.0320671523610752,1108
9,4.129320317109426,0.14024279915264912,-1.1569402790713514,0.1314704886484135,0.09197887778282166,1379.679979979992,0.00034994261137981223,0.9972229908614659,0.06273221204939641,0.057152577678029476,1.2200099974271712,1.4279120399033518,0.01358582079410553,784.4334334334126,-0.00022142630067117797,0.8400845245939758,1.0321776072184246,1107
10,4.129509337743124,0.14031253963976625,-1.1565931093745971,0.13173490944764552,0.09198546409606934,1379.7787487487076,0.0003500897877562644,0.9972229908614659,0.06256319982222995,0.056733290452413196,1.1610962917667962,1.4140556996192533,0.013560131192207336,784.4895895895315,-0.0002201153285781629,0.8421452418319035,1.031681833167871,1106
11,4.129621033652676,0.1406503069731323,-1.1560331201000307,0.13271082973251713,0.09217618405818939,1382.6396396396449,0.00035020584825175066,0.997166493920425,0.06270100872087128,0.05694701101349442,1.331910626636449,1.4487602309195358,0.013439774513244629,778.8869969969383,-0.00022190167247037478,0.8365902073868685,1.0311337187886238,1105
12,4.129331530922671,0.14072621965585047,-1.1561101150557478,0.13241131659497146,0.09223166108131409,1383.4714714713627,0.00035018609071755987,0.9971664939204252,0.062391184858585656,0.056591789906989175,1.2518184272038582,1.4321138089455034,0.013486877083778381,783.9671671671094,-0.0002194003525514905,0.8384833632732106,1.030904861787955,1104
13,4.129558076098116,0.1407403606574034,-1.1557670861262763,0.1324672385744459,0.0922190397977829,1383.282282282249,0.0003502686868280526,0.9971664939204252,0.062194289138529736,0.056341819963394234,1.2215491492937929,1.4249554605000634,0.01345089077949524,783.8599599599838,-0.00021862774737885953,0.8374969153496795,1.0308965419729552,1103
14,4.129781711933225,0.14080841953387185,-1.1550370364712033,0.13305475718052173,0.09223827719688416,1383.5705705705332,0.00035036092007848576,0.997166493920425,0.061894030435479176,0.05597655988903799,1.2182689546286385,1.4237855399240817,0.013389423489570618,784.0233233233448,-0.00021720132417679731,0.8391933357068232,1.0308110465606055,1102
15,4.1285968547643614,0.14051022046493056,-1.156555895323621,0.13178798438050854,0.09214095771312714,1382.111111111124,0.0003499966102124941,0.9971664939204252,0.06301371340383911,0.05713936891338996,1.1635012036717365,1.4145947687182727,0.013630956411361694,783.1962962963153,-0.0002220615249980977,0.8430067303259094,1.030556857585907,1101
16,4.129839994582623,0.14058123178340934,-1.1557517333957583,0.13221172340690904,0.092090904712677,1381.3603603602387,0.0003503608335822196,0.9971664939204252,0.06262277388287818,0.05666587909155883,1.2861483376987293,1.4379160954184733,0.013424128293991089,778.1663363362895,-0.00022127388142785745,0.8406163318090376,1.0303464407722156,1100
17,4.129915467132365,0.14056093186183166,-1.1553768136710656,0.13238860769578265,0.09210111200809479,1381.5135135134915,0.0003502699790449218,0.9971664939204252,0.06237254600204965,0.056560709368862046,1.2740168152749405,1.4359423383415504,0.013371080160140991,778.2526126126759,-0.00022083507468645785,0.8392459650200765,1.0304529840747516,1099
18,4.128953421234688,0.14054010175778994,-1.1560744625289965,0.131500159816895,0.09213735163211823,1382.0570570570417,0.00035008634450418434,0.9971664939204252,0.06277607099223904,0.05710796267245948,1.241169685807007,1.4313380275278182,0.0135640949010849,783.1656656656414,-0.0002215942736143554,0.8408059995742553,1.030071700612704,1098
19,4.129505898073266,0.14065777462503665,-1.1556459551734504,0.1323277596198081,0.09214034676551819,1382.1021021021297,0.00035036264205812987,0.997166493920425,0.06231649897513334,0.05638491955056323,1.2054941683731295,1.421231750540672,0.013469517230987549,783.191191191203,-0.0002190696395980057,0.8405556886549129,1.0297382871309917,1097
20,4.12927185590953,0.14049836882941774,-1.1569602398193122,0.13047400762825356,0.0924919992685318,1387.3767267267685,0.00034859357248276954,0.9972084309391405,0.06322703828865832,0.05746717828710689,1.2781923749453536,1.4384004602984348,0.013618037104606628,781.8892892892472,-0.00022320106563789306,0.8387528446111588,1.033044420182705,1096
21,4.1297829254125045,0.14065999622101966,-1.1559642308343379,0.13048307940736562,0.09234336018562317,1385.1471471471014,0.0003496089436748621,0.9971664939204252,0.062345933180083246,0.05663053229586329,1.2587259536954596,1.4335224118873886,0.0134030282497406,780.2995595595567,-0.00022054109251063212,0.8387054947960454,1.0328300297260284,1095
22,4.129627747251498,0.14097569584057143,-1.155518757531816,0.13088052480142764,0.09253507852554321,1388.0227827827912,0.00034967085145844813,0.9972549155419774,0.06229356381513134,0.05637325302219143,1.2696772078009575,1.4331208723246136,0.013290300965309143,774.7103903903626,-0.00022122899309366561,0.8387256552887441,1.0324734573562941,1094
23,4.1294457454555085,0.14092525750158563,-1.155482886061162,0.1306692190107369,0.09249047935009003,1387.3538938938873,0.0003497155230565353,0.9972549155419775,0.06233693977277836,0.056264845660648294,1.1937468114798282,1.417110959243755,0.01332332193851471,774.3370570570696,-0.00022124255443309684,0.8415525183769035,1.032384050389131,1093
24,4.129499471068779,0.1403682577584915,-1.1561988031469772,0.13003067192573886,0.09213113784790039,1381.9639639639063,0.0003496903389649256,0.9971664939204252,0.06309603741557816,0.05751258216056675,1.3124766815443518,1.4460456209383041,0.013439774513244629,773.8998198198387,-0.0002255514891179309,0.8400698533758615,1.0319632788499198,1092
25,4.129631391424217,0.14090430653447023,-1.155827463120373,0.13092378985970027,0.09245532751083374,1386.8266166166868,0.0003497950200019721,0.9972549155419774,0.062344279266982036,0.05656977662536151,1.2898324913482622,1.4379928837532057,0.013282760977745056,774.0427627627505,-0.00022207360705066935,0.8389568329645507,1.031503143409888,1091
26,4.129510663992522,0.14078805461887564,-1.1557456419285677,0.13038985143338777,0.09239247441291809,1385.8835435435176,0.00034974740345677995,0.9972549155419775,0.06248795199786594,0.056435965255469206,1.1947061131617644,1.4175226249884088,0.013331562280654907,773.5163963963278,-0.0002221331276797191,0.8398750728278396,1.0311528419454894,1090
27,4.129836068248117,0.14085392775042105,-1.1553319869541905,0.13057069974397392,0.09239347279071808,1385.898608608637,0.0003499059074963871,0.9972549155419775,0.06208468667237011,0.05596731115833646,1.1586938576551216,1.4097416967700427,0.01326441764831543,773.5248048048234,-0.00022045732417061659,0.8419719227702721,1.0312382752696674,1089
28,4.129742027118506,0.14087151311371535,-1.1551850869499714,0.13086829535964528,0.09239989519119263,1385.9950250250986,0.00034992337782098595,0.9972549155419775,0.06202914753168292,0.0558570721096934,1.110599891528893,1.3981090838101,0.013265788555145264,773.5786186186597,-0.000220314070180051,0.8440345879287762,1.0309485718607903,1088
