cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.131768198900445,0.14211142565781493,-1.17522119220914,0.12349787626764805,0.09537319839000702,1430.5945945945568,0.0003420438280744367,0.9976506961136188,0.06573976222163355,0.05893942850797988,0.7461644478915566,1.3027567953021948,0.018364176154136658,1010.9535135134938,-0.00018006890176938356,0.8591226697624679,1.0307999327778816,1531
2,4.130905839781098,0.14227864774116505,-1.175498337017287,0.12317122393759965,0.09557200968265533,1433.5765265264781,0.00034174150134028624,0.9976161809927049,0.06598835216371667,0.05909473075393763,0.6902063546828074,1.29043059808553,0.018436506390571594,1009.695095095085,-0.00018096338789523085,0.8602793195668355,1.03041244049867,1530
3,4.1304927338038055,0.14203053023886308,-1.1759234872995734,0.12267255071783606,0.09547756612300873,1432.1604104104335,0.000341485752056277,0.9976161809927049,0.06661625047752136,0.0598822999549721,0.7458719082546104,1.3042025051551565,0.01856255531311035,1008.697697697673,-0.00018328901384312342,0.8603275846807957,1.0302274177471797,1529
4,4.131267302893963,0.14249926943587923,-1.1754438866012313,0.12337513781875654,0.09576335549354553,1436.4468268268392,0.0003415916914777549,0.9975643556071052,0.06593638580327607,0.05904493166273437,0.7553432303951686,1.3026904570068711,0.018280476331710815,1003.6102002001717,-0.0001817762912461022,0.8581651198684225,1.0301394388079643,1528
5,4.1303783444797295,0.14221937950247535,-1.1771084375970875,0.12357071460892641,0.0963527113199234,1445.2872072071768,0.0003387533453598658,0.997504616968469,0.06640513815003836,0.05982845861368361,0.7324995178525868,1.30160681612419,0.01888158917427063,1028.7634634634014,-0.00017953359115497277,0.8589558832972449,1.031348171333472,1527
6,4.131162045017773,0.14199106953216722,-1.177036772366763,0.12142205125027113,0.09560634195804596,1434.0917517517228,0.0003409381324742843,0.9976161809927049,0.06658363085624898,0.05957281055669753,0.6504423057411115,1.2794746752347141,0.01861371099948883,1010.0579779779073,-0.0001825942573913143,0.862383335849297,1.0310105358560882,1526
7,4.131157057964249,0.1418332047452128,-1.177202678456624,0.12084935855603185,0.09550490975379944,1432.5701801801333,0.00034092407979019755,0.9976161809927049,0.06683917760744061,0.05989292912177239,0.6866477758118266,1.2871547837745692,0.018648505210876465,1008.986306306324,-0.00018366332454959256,0.8627853687802308,1.0306517904003463,1525
8,4.131098234100847,0.1417417662520497,-1.1771102878651973,0.12083410013053936,0.09545327723026276,1431.7958358358592,0.0003408886612694396,0.9976161809927049,0.06689162164524268,0.059918361869701654,0.6356375028707326,1.2758423255312488,0.018676921725273132,1008.4409209209261,-0.0001840147379870704,0.8626371677622247,1.0311558842658997,1524
9,4.131382549279614,0.1425687508813882,-1.1763051507381768,0.12186382334482927,0.09602665901184082,1440.3964864864247,0.0003408352994549226,0.9976564461991223,0.06631195220337095,0.05904475889426173,0.6538093580905318,1.2761834736204563,0.018311336636543274,998.2945945946267,-0.00018326918040224255,0.8622263301114813,1.031152034799258,1523
10,4.131540167843155,0.14228312411867997,-1.1767083374067355,0.12104770914888374,0.09577503800392151,1436.6221621622099,0.0003410452173302039,0.9975643556071052,0.06638817011624715,0.05922011476872854,0.6461888008518448,1.2760870094432382,0.018438175320625305,1003.7327027027495,-0.00018277943147693685,0.8620354405603957,1.030329056084156,1522
11,4.1316865969805825,0.14207921251059533,-1.1767213852362939,0.12143961878723444,0.09568072855472565,1435.2073873872869,0.0003408900512908058,0.9975643556071052,0.06656322062437264,0.05928368815628802,0.6181568690528687,1.26875022997345,0.018481627106666565,1002.744234234211,-0.00018332155916852725,0.8644044106812349,1.0296563307444255,1521
