cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127561779966126,0.1421340435540069,-1.166248751588251,0.15219447254959154,0.09372355043888092,1405.8499299298855,0.00034788488729728466,0.9968853364528327,0.0647289003386642,0.058742298176186744,0.9065294570153473,1.3528849854102496,0.019817158579826355,1107.3475475475425,-0.0001628004693297696,0.8523288742614838,1.0221948847174644,1158
2,4.127708958277523,0.1417876235540492,-1.1652365965119085,0.1494662632936046,0.09351290762424469,1402.690250250278,0.0003478382110447341,0.997031422347739,0.06505029617768267,0.05868166721846445,0.8509414895647449,1.3396488900341865,0.019802168011665344,1100.055025025038,-0.00016397018664223258,0.8553145358422243,1.0216055437922478,1157
3,4.128464613351399,0.14202836042915945,-1.1636907573267812,0.1508679701801508,0.09352752566337585,1402.9094694695086,0.00034836471101322636,0.997031422347739,0.0644993449723267,0.05819914765728188,0.8980221338892305,1.3496293458089812,0.019622057676315308,1100.226946946932,-0.00016245233402572832,0.8539414321318205,1.0213634620110195,1156
4,4.127795688121392,0.1417507653751503,-1.1644598953213456,0.14999005431408724,0.09342855215072632,1401.424624624662,0.000348058408138413,0.9970314223477391,0.06498384919908384,0.05873306764986266,0.8378500792105332,1.3361352989330233,0.019763454794883728,1099.0624624624616,-0.00016431104716514402,0.85482147827344,1.0208224256833396,1155
5,4.128571968683055,0.142258583342643,-1.1674557041178895,0.1491910792559293,0.0944298803806305,1416.4447447446873,0.00034555060784700333,0.9970889220929497,0.06508702045754979,0.058464314332168615,0.8121137734556654,1.325064400228123,0.019368886947631836,1076.0975975976326,-0.00016730712293991796,0.8564647921850548,1.0234803582231204,1154
6,4.128020364147122,0.14194612707389861,-1.1660711566448385,0.1465697274831394,0.09381711483001709,1407.2535135135986,0.0003471304782112609,0.9970246240742374,0.06552823115968041,0.05888036061048918,0.8065339039241795,1.3251728118575132,0.01943686604499817,1072.1931531531736,-0.0001691404566529945,0.8584888993869477,1.0228410363197327,1153
7,4.128536606157148,0.1423870575666414,-1.1677819646462482,0.14572993077156854,0.09400629997253418,1410.0911411410198,0.00034751915394301303,0.9970979581509041,0.06512053958223467,0.05839021989146694,0.824259370791316,1.3272507554598418,0.019194424152374268,1065.933303303318,-0.00016872294796062994,0.8569706299114707,1.022207426528136,1152
8,4.128479289041983,0.1422654439617682,-1.1654411915900065,0.1460184195300102,0.09392164647579193,1408.8213713712757,0.000347533669793234,0.9969533528562842,0.06527174304106406,0.05841182866464238,0.7708403731621591,1.3131165748887692,0.019238203763961792,1064.9734434434213,-0.00016922471270594628,0.8583983600770186,1.0219811151425044,1151
9,4.12857160164138,0.1418293306201004,-1.1665691181250635,0.14354212573372205,0.09366291761398315,1404.9403603604296,0.0003474362890174677,0.9970246240742373,0.06536744662043122,0.058924893086856896,0.8472006047604492,1.3352752895200513,0.019340291619300842,1070.4307507507037,-0.00016934839741255617,0.856725046523839,1.021276724835237,1150
10,4.128168814061052,0.14167081152023647,-1.1657218645385619,0.145501812571063,0.0935383290052414,1403.071591591579,0.00034749724340969577,0.9970246240742373,0.06579054581208361,0.05922602429541288,0.7924800768296096,1.3204628522253967,0.019458934664726257,1069.0069269269006,-0.000170741601774325,0.8580846741238438,1.0209251195192337,1149
11,4.128303088980206,0.1416779685818403,-1.1659787465365425,0.14532875972916523,0.0935167521238327,1402.7478678679327,0.000347596094651504,0.9970246240742373,0.06575170095182127,0.0591610846432802,0.7872900524860862,1.3190176252619161,0.01943911612033844,1068.7602802802576,-0.00017062590247620034,0.8582762939890137,1.020662672817707,1148
12,4.129000744304141,0.14215299420754393,-1.1668375667358346,0.14485953065628437,0.09378284215927124,1406.7395395395579,0.0003477805188960496,0.9970979581509041,0.06521390465370912,0.05837265648686723,0.8046291021110181,1.3211251723650757,0.019174396991729736,1063.3997197196586,-0.0001692302186505936,0.8579633078038558,1.0205271964271865,1147
13,4.12855989626936,0.14202540097472693,-1.1661826742593038,0.14439138501753188,0.09372438490390778,1405.8625125124818,0.0003476885825599955,0.9970979581509041,0.06558088088890404,0.058653976972856646,0.7817745030565435,1.3158569352297858,0.019281014800071716,1062.7367467466975,-0.00017025179364672403,0.8594496219227451,1.019871048629284,1146
14,4.129239149995752,0.14212222537882763,-1.1653693213155516,0.14520128699038698,0.09370982646942139,1405.6439939939883,0.0003479743924265929,0.9970979581509041,0.06523416779236868,0.05827472657074992,0.7551515653163818,1.3091000224494855,0.019183576107025146,1062.5715615615482,-0.00016928224536223407,0.8591394859354109,1.0195291290680568,1145
15,4.128413041701188,0.14209553034109315,-1.1666639920096697,0.14359878673460788,0.09374682605266571,1406.1991491491208,0.0003477823111159726,0.9970979581509041,0.06549861405458715,0.05890456868340919,0.8452912381651148,1.3317549998328782,0.01932382583618164,1067.7579979980364,-0.0001698713497429052,0.8577679436004617,1.0194022208452225,1144
16,4.129345816534919,0.14202850188562763,-1.1652587638628393,0.1442115334948526,0.09366099536418915,1404.9116616616957,0.0003479329241596384,0.9970979581509041,0.06532790341797019,0.05850974683601681,0.8073097885107998,1.3206037781556244,0.019179299473762512,1062.017967968015,-0.00016987473950718024,0.858639416718586,1.0191685830553374,1143
17,4.128561748040689,0.14172420338894806,-1.1681443365656305,0.14167747456501986,0.09357379376888275,1403.6035035034874,0.000347527865604848,0.9970979581509041,0.06603522835731772,0.05926602698897158,0.8058429759200685,1.321886816306847,0.01937521994113922,1061.0290890891338,-0.00017218444705618594,0.8599280923919725,1.0189895207683246,1142
18,4.128660034488988,0.14169401564029874,-1.1678722024425154,0.14191741221472287,0.0935480147600174,1403.2166666666744,0.00034754781198698424,0.9970979581509041,0.06601707778671491,0.05913552021176794,0.7673296010008879,1.3130264441698378,0.019377753138542175,1060.736666666693,-0.0001720016837626471,0.8602981740687353,1.018773081401984,1141
19,4.129463239296062,0.1418605513938723,-1.1657814020072483,0.14298535350515873,0.09358656406402588,1403.7954454454593,0.00034780610495441943,0.9970979581509041,0.06558012986040142,0.058781209364054676,0.8231897299936901,1.3240046184658305,0.01922750473022461,1061.1741841841722,-0.00017075732822819991,0.8564023233311813,1.0184792801737785,1140
20,4.129261680952818,0.14220522156536916,-1.1687297025533734,0.14111153934479634,0.09436966478824615,1415.5416216215817,0.00034572801329677325,0.9972084012784518,0.06588830654617658,0.05885074666858364,0.7494916660125481,1.3048708454535085,0.019162923097610474,1051.8260660660453,-0.00017281844808575322,0.8600360847878088,1.0228314126531284,1139
21,4.128987640644163,0.1418198422732806,-1.1694022243770166,0.13914247223060114,0.09392477571964264,1408.8681481480598,0.00034648569342536536,0.9971737061065803,0.06644366202429274,0.05942290297893884,0.7444177199001838,1.304204836375723,0.019242942333221436,1047.1317317317007,-0.00017530143212438355,0.8614020211551567,1.0221521059672039,1138
