cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127935121490687,0.14097891904142285,-1.1521844735704398,0.1504967688521438,0.09123963117599487,1368.5914314314432,0.0003544619824025769,0.9969808143189327,0.06064855532125809,0.055546578197840674,1.325765585473449,1.4614770278939908,0.014926552772521973,890.521821821836,-0.00018867623680566506,0.8342550645721643,1.0279764110843341,938
2,4.128262396151702,0.14087387360995332,-1.1538663028872083,0.14924236777385963,0.09115642309188843,1367.343343343353,0.0003545303692170218,0.9969808143189327,0.06049832044393604,0.055579427836482176,1.3610051599751873,1.470299046256626,0.01487383246421814,889.7097097097139,-0.00018876607543838892,0.8323646968290787,1.027438851694266,937
3,4.1273010646974715,0.14074451778928893,-1.1369982337997862,0.16250265643978173,0.09173999726772308,1376.0967467467417,0.0003518663515907033,0.996584764457231,0.06046515826713593,0.055382657957221644,1.4277357404134365,1.480360475605124,0.014462962746620178,867.6406606606615,-0.0001928167395808109,0.8305403546951894,1.0273844003677368,936
4,4.128278326826031,0.14121228446926995,-1.1524232662923228,0.15100702738581,0.09132120013237,1369.814594594587,0.0003547338708595961,0.9969033025726094,0.06061624097882917,0.055408604493574445,1.4544780697376698,1.4847217840617366,0.014750063419342041,883.6005405405303,-0.0001894090662551816,0.8326864245435772,1.0267389938235283,935
5,4.128296660358796,0.14137650571365645,-1.153441848483879,0.15079003051788795,0.0921926200389862,1382.886086086044,0.0003517087671591878,0.9968970402074059,0.06051769165011744,0.05522008415471915,1.3788853799845047,1.4683604096019498,0.014752805233001709,884.0593193193199,-0.0001888807693251865,0.8318424928003864,1.0298283149798713,934
6,4.128427134079187,0.1407393875138461,-1.151971283787712,0.1473613163442335,0.09129634499549866,1369.4421121121268,0.00035366731062924834,0.9970488915767166,0.06124113121114791,0.05579182384455277,1.2993571001396154,1.4493065613219733,0.014700084924697876,869.3386786786723,-0.00019462495917739727,0.8363499014291779,1.029771938920021,933
7,4.128214888021248,0.14062491953294476,-1.1535296522059941,0.14752565469226187,0.0912056416273117,1368.0812312312191,0.0003537305990779105,0.9970488915767166,0.061539741272833896,0.05649130026810687,1.4333833902458046,1.480077042214182,0.014730557799339294,868.474774774746,-0.000196605850288762,0.8316551458562018,1.0292908797661464,932
8,4.127947028208587,0.14110697487750976,-1.1529030140336427,0.14790705395018286,0.09149689972400665,1372.4502702702302,0.0003538164786664052,0.996974359150711,0.06106918550689112,0.05571134266892592,1.3066479144828902,1.4523730564229542,0.014640361070632935,868.2848648648942,-0.0001944309476167227,0.8365791656349545,1.0288072129090629,931
9,4.128015035674686,0.14043541625219996,-1.15170649227255,0.14756252635303835,0.09107442200183868,1366.11323323322,0.00035376210952970836,0.9969033025726095,0.061746919945997986,0.056329123355959396,1.2614057560190561,1.4433180102740677,0.014794304966926575,867.2254654654535,-0.0001970154572878152,0.8389140394095348,1.0287178680300713,930
10,4.128669726646553,0.14102038682241372,-1.1512546066292397,0.14736199572323463,0.09136976301670074,1370.5432432432426,0.0003540942286040292,0.9969743591507112,0.061103206558493516,0.05552912611828468,1.3608990304800574,1.459912893960831,0.014523491263389587,862.4166666666861,-0.00019512837268832823,0.8361370742376261,1.028209427992503,929
11,4.12799731403792,0.14038708077257456,-1.1511215948457858,0.14749484455000492,0.09101812541484833,1365.2685485485708,0.0003538594519470135,0.9970488915767166,0.06190340084965057,0.05651866781714454,1.3140874416214512,1.4541299007159134,0.014811962842941284,866.6892492492334,-0.00019760367255382242,0.8404484946136686,1.0279531901081405,928
12,4.12836762282808,0.14080720072163055,-1.1539447408047867,0.14726639794347382,0.09126067161560059,1368.9069669669843,0.0003539832515763541,0.9969743591507112,0.061466532498998666,0.05593523798803093,1.3057705082635485,1.45054150791225,0.01461896300315857,861.3870370370569,-0.00019690393263911265,0.8366373470657488,1.028011366724968,927
13,4.127405827732409,0.14077951481561515,-1.1542736292836469,0.14699921244070094,0.09132680296897888,1369.8987387387315,0.0003536590785771787,0.9969743591507112,0.06188085664282827,0.05689406304627114,1.4196912142913662,1.4780928677407348,0.01477399468421936,866.6706306306296,-0.00019842290427452125,0.8352062188555311,1.0278264060616493,926
14,4.128482066978843,0.14075474779394845,-1.1510609876011775,0.14679798694880963,0.09125283360481262,1368.7892492492101,0.0003538836941688367,0.9969743591507112,0.06156086893151364,0.05620406018330134,1.4204987469671249,1.4744789443572601,0.014600202441215515,861.3129629629548,-0.00019743636465506181,0.8367903642730254,1.027811629076799,925
15,4.128276365086184,0.14080846613892609,-1.151007525281204,0.1475246652740834,0.09125165641307831,1368.7715915915323,0.0003540185429273091,0.996974359150711,0.06160094483344946,0.05608908824710381,1.326563940664709,1.4532828187861766,0.014631196856498718,861.3018518518656,-0.00019746474053893413,0.8361370742376262,1.0276389618714652,924
16,4.127516492746644,0.14054371149521927,-1.1513529958327506,0.14721715464560384,0.09116965532302856,1367.5414414413972,0.00035367341950512957,0.9969743591507112,0.062402133980105,0.056890265829201654,1.284042969784073,1.444806141436079,0.01481330394744873,860.5277777778101,-0.00020062272415781332,0.8413677761220881,1.027432642877102,923
17,4.128236601481566,0.14109620810308907,-1.1505713115812954,0.14891841269321687,0.09142875671386719,1371.4281281281146,0.00035405137316733495,0.9969032577466888,0.061606325742763444,0.0555566563612316,1.21610346747274,1.4257855667378307,0.014554545283317566,855.3992392392247,-0.0001976043458666773,0.8412681239698303,1.0274098565181098,922
18,4.128661975214037,0.1408262104153932,-1.1523142397801232,0.146749536627219,0.09122930467128754,1368.4360960961203,0.00035415584086193595,0.9969743591507112,0.061475649025411375,0.05618391384137713,1.398130330844534,1.4700801051394137,0.014580994844436646,861.0907407407649,-0.00019746878156308206,0.8357266566275587,1.0272634526093802,921
19,4.127719365944297,0.14051012357875797,-1.1521345145923476,0.1458780629683426,0.09113903343677521,1367.0823423423572,0.0003537165161747735,0.9969743591507112,0.06217908097170694,0.05649652003304689,1.206623387618727,1.4287771320461007,0.01478506624698639,860.2388888889109,-0.00019957989435281034,0.8427800824531279,1.0271595790982246,920
20,4.1281840067643385,0.14101621624230493,-1.1539548354230338,0.14500783609618437,0.09192846715450287,1378.9235735735856,0.0003518927579478259,0.9968459630384743,0.061948952812301575,0.05651840069950873,1.3135319186217105,1.448839525870762,0.014544427394866943,851.5457857857691,-0.00020132449846567915,0.838342482202856,1.0324592391649883,919
21,4.128578795774563,0.140862179475955,-1.15300349812245,0.14404816435220671,0.09159746766090393,1373.9588088088203,0.00035284692183421625,0.9970478630413088,0.06199920386751438,0.056059401399529904,1.1720635643215065,1.4167815880415988,0.014441072940826416,843.0052352352068,-0.0002024557985133529,0.842443603300564,1.0320776452620826,918
22,4.128133226085353,0.1406798353349948,-1.1537846219877892,0.14349115310362245,0.09151183068752289,1372.6742742742645,0.00035272388766227706,0.9970478630413088,0.06266360721745334,0.0571447431165147,1.3216724406247131,1.4510296923926496,0.014531806111335754,842.2170970970765,-0.00020581388205588564,0.8378145421360138,1.0316442077358565,917
23,4.12839857871468,0.1406660867139015,-1.1534229598900354,0.14346541838577564,0.09148859977722168,1372.3258258257993,0.0003527789681082369,0.9970478630413088,0.06230873013283689,0.056568416114715726,1.2242004266712136,1.4282042843199858,0.01448214054107666,842.0033033032669,-0.00020430134891212854,0.8404965283540194,1.0313027848800025,916
