cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128062544225836,0.1413516535485909,-1.1586325770426884,0.14995085372816847,0.0910431295633316,1365.6439639639575,0.0003561776841059995,0.9969033025726095,0.061646897259369955,0.05636154288219817,1.3003622255320781,1.4502920435389437,0.015305519104003906,899.5538738738978,-0.0001899697459148732,0.8373833586282435,1.0191628088553748,932
2,4.1288000702047025,0.1412946447943891,-1.1567592112862655,0.14895021649928009,0.09092074632644653,1363.8079479479347,0.0003565201639163098,0.9969033025726095,0.061496293302528905,0.0561013858081497,1.335848637133914,1.456347602384601,0.015149012207984924,893.6898498498485,-0.0001902714899159622,0.8357362915268568,1.0185165330767632,931
3,4.127484793565711,0.14120702115392744,-1.1588901444239874,0.15345150173873046,0.09078465402126312,1361.7666266266024,0.0003568000194974309,0.9969033025726094,0.06219905641393186,0.05690375350842201,1.32443470890167,1.454488253933865,0.01529724895954132,892.3521921921638,-0.00019330800124253271,0.837074251392709,1.0181995729605358,930
4,4.130376007073742,0.14188153769817463,-1.1765417219374121,0.13425946400368372,0.0915692001581192,1373.5345345344977,0.00035560954878353755,0.9975084929003047,0.06558934263780378,0.05835713870378578,0.9949776726729986,1.3606622141334204,0.014653578400611877,810.3853753753938,-0.00022117167809990515,0.8553964511663225,1.018870435655117,929
5,4.127903142997197,0.1411097777997577,-1.157869456402639,0.14756501252053866,0.09165912866592407,1374.8835135136032,0.0003531055712503533,0.9970194879864108,0.06190851549921638,0.05676218764638505,1.26727124571768,1.4451554290991153,0.015410855412483215,901.8053153152578,-0.00019079929673666732,0.8362141360242773,1.0199951628843944,928
6,4.128820552664288,0.14119014929400647,-1.1566360067155035,0.1471188719671038,0.09102407097816467,1365.35777777771,0.00035587095316986904,0.996974359150711,0.062090092451360664,0.05644229590364886,1.276907895645853,1.4398953992340127,0.015029683709144592,877.7299999999814,-0.00019534693104774416,0.8407096543336567,1.0194888959328334,927
7,4.128797058331764,0.14116231647505198,-1.1564310919624303,0.14722865131368792,0.0909479558467865,1364.2159159159055,0.00035609788423683,0.9969743591507112,0.06199060207428901,0.05602499266241559,1.1316735128408704,1.4088695019023305,0.01502983272075653,876.9959459459642,-0.00019465157714154566,0.8444438254304999,1.0190537199378014,926
8,4.128349102026707,0.14157644346822895,-1.1556618567235457,0.1477401796734315,0.09123562276363373,1368.5312812812626,0.0003560185118444099,0.9969032577466888,0.06166926817478318,0.05577869777453931,1.1306179000482137,1.4085212391078268,0.014956951141357422,876.7878378378227,-0.00019384336641484936,0.8440367901881648,1.0187492395440738,925
9,4.127541477397337,0.1409937879902084,-1.1566574423356293,0.14659587594908016,0.09089870750904083,1363.4772372372681,0.00035586985713687117,0.996974359150711,0.06277912640115198,0.057533588094250215,1.3015119087457698,1.4500920510751316,0.015241920948028564,881.1587587588001,-0.00019799436804690933,0.8393195474842491,1.0184240837891898,924
10,4.127967616259041,0.14086624490992386,-1.1567938672718563,0.14636287610625437,0.0907650738954544,1361.47309309314,0.0003560729325151359,0.996974359150711,0.06290497435747008,0.05717729290985926,1.1926199218734794,1.4226602391910788,0.015196546912193298,875.2327027027495,-0.000198754079607038,0.8435392906631349,1.0181636239091556,923
11,4.127799611172434,0.14101450218937422,-1.1560985181245715,0.14663583714405626,0.09086710214614868,1363.00342342339,0.00035604517925746893,0.996974359150711,0.06252479955495496,0.05706896600218859,1.233064498163678,1.4329573228962689,0.015198871493339539,880.8525525525911,-0.00019686823062917334,0.8408950197997237,1.0181740547219913,922
12,4.127634648953454,0.14094869205985855,-1.156501006876467,0.14597855353897918,0.09083394706249237,1362.5060660660965,0.0003560135648326336,0.996974359150711,0.06265589754287329,0.057035534013073416,1.1798483973721066,1.4216447588200614,0.015238747000694275,880.5311311311089,-0.00019705453926046083,0.8422748310818907,1.0179721439878147,921
13,4.127982697244418,0.14058440394435368,-1.1562997749730117,0.14591647333367486,0.09057341516017914,1358.5978378378786,0.0003561152408728709,0.996974359150711,0.06503855780989089,0.057682986942708146,1.0893405399135148,1.379114529381173,0.01557055115699768,868.7632432432147,-0.00020369888289688677,0.8549008019563789,1.0198053593436878,920
14,4.128257456472364,0.14099705400631804,-1.1559066600318744,0.14605365092754505,0.09080787003040314,1362.114654654637,0.00035623744648232976,0.996974359150711,0.0626392471996185,0.05696970512428514,1.2432520051454699,1.4332312735769495,0.015122711658477783,875.645135135157,-0.00019776860607336426,0.8428112339056023,1.0176142677664757,919
15,4.128653678247484,0.14090830193578754,-1.1556142231722297,0.14586154284997693,0.09073331952095032,1360.996336336364,0.00035630688128939094,0.996974359150711,0.0625229156429046,0.05681027182958036,1.23876434405489,1.431319082642184,0.015083357691764832,874.9262162161758,-0.00019742884050341994,0.8426614381132158,1.0175224393606186,918
16,4.128106382337667,0.14077914597622182,-1.1562203615057272,0.1457420241780255,0.0906783789396286,1360.1723123122938,0.0003561970544853407,0.996974359150711,0.06299689010667958,0.05730165077355091,1.2202012984221877,1.428721306999159,0.015196055173873901,874.3964864865411,-0.00019928275646597833,0.8417978600917325,1.0173727447787921,917
17,4.128510828341468,0.1408610052346181,-1.156193824407844,0.14558066253932936,0.09070053696632385,1360.5048648648662,0.00035631801543962565,0.996974359150711,0.06261221839997329,0.05681475575006715,1.1900800129714213,1.4210833288992175,0.015113040804862976,874.6102702702628,-0.00019769727403123286,0.8426614381132158,1.0173538699746132,916
18,4.127900692567987,0.14070317072378272,-1.1564068308967692,0.14512824268591948,0.09064540266990662,1359.6778978978982,0.0003561382206307113,0.996974359150711,0.06311500084243322,0.05724766578523987,1.144031786711512,1.4123753777402892,0.015242516994476318,874.078648648574,-0.0001994768447921477,0.844936024756071,1.017270733912786,915
19,4.128753164330044,0.14129254669075778,-1.154997062763408,0.14653943535829428,0.0909430980682373,1364.1431931931293,0.0003564553864070831,0.9970478630413088,0.062222644671916016,0.056032508977412805,1.1319266316826218,1.4051461160218865,0.014952212572097778,869.3522722722264,-0.00019657668102951954,0.8456086459357794,1.0171393553415935,914
20,4.128590666330778,0.1413131633275098,-1.1566955393819793,0.14408325752091994,0.09155929088592529,1373.3861861862242,0.00035406284593840595,0.9968459630384743,0.06237664114354559,0.05626967757737231,1.0829941255883693,1.3953946062889144,0.014960244297981262,867.4018018017523,-0.00019795489974580756,0.8478971300404218,1.0209848483403525,913
21,4.1285447711880146,0.1409420121624749,-1.1569622585468253,0.1429806400922014,0.09106218814849854,1365.9297297297744,0.0003551310343014251,0.9970478630413088,0.06301176909576445,0.05713059279780265,1.1866111301709443,1.4179505078155172,0.014966607093811035,861.2302702702582,-0.00020202945912829257,0.8450037106188605,1.0206390172243118,912
22,4.128342427111961,0.14085077332400978,-1.1570431756263586,0.14271638264302297,0.09099940955638885,1364.9877377377125,0.0003551477958802023,0.9970478630413088,0.06304706976236028,0.057080443422604134,1.100082885515322,1.4003924196932567,0.01500248908996582,860.636336336378,-0.00020228749485549683,0.8451559095523014,1.0203970596194267,911
