cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127796237001714,0.14085750196343572,-1.1518160519120024,0.15351117896608846,0.08997897803783417,1349.6814814814716,0.000359083303765473,0.996675384804044,0.0609536487609148,0.055692859475545524,1.3145586798219018,1.4577432936732293,0.014814764261245728,879.6199999999953,-0.00019169005852498553,0.83469935131775,1.020804544289907,1345
2,4.127519055330467,0.14067223614996457,-1.1519422215714876,0.1531885878942235,0.08984796702861786,1347.7162162162422,0.00035913627159847486,0.996675384804044,0.061464078008736434,0.0564380275843119,1.4171711542122365,1.4805677637062293,0.014881625771522522,878.3391891891952,-0.00019406598873710488,0.8365194932115813,1.0201442365845046,1344
3,4.127289737622762,0.14057344550456924,-1.1520273137200692,0.15302806478984457,0.0897703468799591,1346.5521521521732,0.00035919544983347833,0.996675384804044,0.06155405879314793,0.056439861449873494,1.3403964104084771,1.4645041183645837,0.014908745884895325,877.5805405405408,-0.00019455480952288654,0.837158611560539,1.0199067493279776,1343
4,4.126496288874378,0.1407396919938852,-1.1519771188611274,0.1527061102999437,0.08995969593524933,1349.3923423423548,0.00035887173795807635,0.9967389885388427,0.06193141495838525,0.0569976814594409,1.4152283372118593,1.4813304582033393,0.014875411987304688,871.7723723723611,-0.00019743707074131543,0.8358922517692484,1.019271401067575,1342
5,4.12687757308023,0.14070714310696142,-1.153332118288443,0.15102979110851614,0.09055253863334656,1358.2847247247119,0.0003564075224207966,0.9966194503067934,0.062064812451765684,0.05720438627809323,1.424552638112547,1.4818636264135014,0.014718428254127502,860.8846846846864,-0.000200632458443255,0.8340844587235539,1.023931366701921,1341
6,4.127631686171707,0.14120780395605162,-1.1517997190840852,0.15027867525786615,0.09043680131435394,1356.5489389389404,0.00035819544925453484,0.9967282316662425,0.06126537429844285,0.055821531812360325,1.3262314728386846,1.4558355020234937,0.014165058732032776,838.0046346346498,-0.00020180778863456987,0.8376578047608825,1.0218087583780289,1340
7,4.127339473763423,0.14063263769203008,-1.1522397609244726,0.1495146822700512,0.08999176323413849,1349.8730330330436,0.0003585000992068047,0.9968051459009398,0.06217298576223623,0.05699596909685216,1.3887774649478075,1.4715016512208632,0.014490097761154175,845.9820720720454,-0.00020376391484712935,0.8370619467096216,1.0200005024671555,1339
8,4.1282053376220595,0.1408595375228286,-1.1510839095273373,0.15069081799466086,0.08999408781528473,1349.908108108095,0.0003590603412415742,0.9968051459009399,0.06129959627381853,0.0557667617299033,1.3292509130802026,1.4563004328222307,0.014377012848854065,850.6270270270179,-0.00019864077002755282,0.8359807446824967,1.0190858816107116,1338
9,4.1280780074539445,0.14073238934874877,-1.1511398434363806,0.15010296735938813,0.08989101648330688,1348.361881881894,0.0003591518220110886,0.9968051459009399,0.061505594144801834,0.055800572855790244,1.259050183713537,1.4415393109976204,0.014435634016990662,849.6526926927036,-0.00019930164037603752,0.8395530095204604,1.0184047122796378,1337
10,4.127211017413351,0.14063703845781866,-1.1517279722363705,0.1496280565700188,0.08988769352436066,1348.3121921921847,0.00035892526391808515,0.9968051459009399,0.06203469668605154,0.056918346468163836,1.4116520197041966,1.478250228276349,0.014592766761779785,854.2388888889109,-0.0002013139951001759,0.8359182403377601,1.0179381196697554,1336
11,4.12776428582717,0.14111304890873982,-1.1501995624613472,0.15073993154476875,0.09012258052825928,1351.835715715657,0.0003591989131947978,0.9967282316662425,0.06139722184554951,0.055748752258645506,1.3442041338125943,1.458152235466824,0.014367654919624329,848.9343743743957,-0.0001989932077344521,0.8372771192396756,1.0175965105493865,1335
12,4.127669897502599,0.14068572893533676,-1.1511201868806142,0.14999981888935376,0.08984851837158203,1347.724684684712,0.00035920302556156675,0.9968051459009399,0.06167860669133964,0.05642728878781665,1.390588483167317,1.4716956137200465,0.01451157033443451,853.8666666666395,-0.00019986271248076626,0.8366373470657488,1.0173401484886806,1334
13,4.1271898307084225,0.1405232684333917,-1.1515608554743764,0.14930237338761587,0.08978323638439178,1346.7455055054743,0.0003590542721844791,0.9968051459009399,0.06197696745956457,0.05653414466980435,1.2685810319561233,1.4460400672617308,0.014608412981033325,853.2462962963036,-0.00020089939916764535,0.8395383811418181,1.0171173761288326,1333
14,4.127398698508334,0.1409663143521242,-1.1505582185150687,0.15011597912769395,0.09002366662025452,1350.3516516516102,0.0003592243114265012,0.9967282316662425,0.0615992136954053,0.05576540706465267,1.2225393411214123,1.4337114331144365,0.014446675777435303,848.0024024024024,-0.00019973435914324972,0.8426964774861762,1.0169798508286476,1332
15,4.127389461004815,0.14095040792257646,-1.150318317160476,0.14991634526017744,0.09002208709716797,1350.3281881881994,0.00035919137533618723,0.9967282316662425,0.06157271351564575,0.05588456452256856,1.271712449596338,1.4437804796701998,0.014420360326766968,847.9876676676795,-0.00019996454658669576,0.8396603717982609,1.0167965044577918,1331
